,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000022.SZ,20020328,12.05,12.3,11.9,12.17,12.0,0.17,1.42,9764.21,11893.6531,000022.SZ,1.29
1,000022.SZ,20020329,12.06,12.16,11.7,11.73,12.17,-0.44,-3.62,5092.65,6033.3095,000022.SZ,1.29
2,000022.SZ,20020401,11.7,11.93,11.61,11.82,11.73,0.09,0.77,3182.05,3744.4024,000022.SZ,1.29
3,000022.SZ,20020402,11.82,11.91,11.5,11.61,11.82,-0.21,-1.78,3611.72,4216.5644,000022.SZ,1.29
4,000022.SZ,20020403,11.5,11.72,11.35,11.49,11.61,-0.12,-1.03,3919.87,4514.4905,000022.SZ,1.29
5,000022.SZ,20020404,11.39,11.84,11.2,11.81,11.49,0.32,2.79,4991.73,5745.3854,000022.SZ,1.29
6,000022.SZ,20020405,12.4,12.99,12.08,12.68,11.81,0.87,7.37,68332.67,87988.014,000022.SZ,1.29
7,000022.SZ,20020408,12.47,13.05,12.31,12.86,12.68,0.18,1.42,37174.08,47250.8416,000022.SZ,1.29
8,000022.SZ,20020409,12.9,13.39,12.75,12.96,12.86,0.1,0.78,31179.03,40696.3738,000022.SZ,1.29
9,000022.SZ,20020410,13.01,13.09,12.79,12.8,12.96,-0.16,-1.23,16138.29,20809.4512,000022.SZ,1.29
10,000022.SZ,20020411,12.85,12.88,12.63,12.67,12.8,-0.13,-1.02,7957.24,10123.3119,000022.SZ,1.29
11,000022.SZ,20020412,12.61,12.88,12.61,12.76,12.67,0.09,0.71,4208.88,5372.0637,000022.SZ,1.29
12,000022.SZ,20020415,12.78,12.88,12.5,12.63,12.76,-0.13,-1.02,6069.02,7667.0299,000022.SZ,1.29
13,000022.SZ,20020416,12.62,12.74,12.49,12.55,12.63,-0.08,-0.63,3334.39,4200.3019,000022.SZ,1.29
14,000022.SZ,20020417,12.68,12.68,12.39,12.59,12.55,0.04,0.32,3860.49,4819.6579,000022.SZ,1.29
15,000022.SZ,20020418,12.5,12.79,12.46,12.67,12.59,0.08,0.64,5780.92,7317.5378,000022.SZ,1.29
16,000022.SZ,20020419,12.63,12.74,12.11,12.65,12.67,-0.02,-0.16,8556.48,10668.5381,000022.SZ,1.29
17,000022.SZ,20020422,12.65,13.02,12.4,12.88,12.65,0.23,1.82,8664.29,11162.0342,000022.SZ,1.29
18,000022.SZ,20020423,12.73,13.02,12.73,12.88,12.88,0.0,0.0,6940.2,8981.928,000022.SZ,1.29
19,000022.SZ,20020424,12.88,12.99,12.64,12.67,12.88,-0.21,-1.63,4148.34,5297.2758,000022.SZ,1.29
20,000022.SZ,20020425,12.68,12.98,12.6,12.77,12.67,0.1,0.79,4419.86,5658.1747,000022.SZ,1.29
21,000022.SZ,20020426,12.8,13.25,12.65,13.11,12.77,0.34,2.66,11060.42,14433.3754,000022.SZ,1.29
22,000022.SZ,20020429,13.31,13.89,13.2,13.62,13.11,0.51,3.89,23291.52,31572.2673,000022.SZ,1.29
23,000022.SZ,20020430,13.8,13.85,13.45,13.52,13.62,-0.1,-0.73,15575.41,21187.9507,000022.SZ,1.29
24,000022.SZ,20020508,13.68,13.75,13.35,13.4,13.52,-0.12,-0.89,5719.09,7695.6047,000022.SZ,1.29
25,000022.SZ,20020509,13.4,13.62,13.3,13.5,13.4,0.1,0.75,6559.64,8844.9642,000022.SZ,1.29
26,000022.SZ,20020510,13.5,13.5,13.5,13.5,13.5,0.0,0.0,0.0,0.0,000022.SZ,1.29
27,000022.SZ,20020513,13.28,13.38,13.04,13.13,13.5,-0.37,-2.74,6000.11,7890.8002,000022.SZ,1.29
28,000022.SZ,20020514,13.12,13.25,13.06,13.09,13.13,-0.04,-0.3,4897.16,6435.2212,000022.SZ,1.29
29,000022.SZ,20020515,13.06,13.09,12.89,12.91,13.09,-0.18,-1.38,5497.41,7123.4898,000022.SZ,1.29
30,000022.SZ,20020516,12.75,12.91,12.31,12.48,12.91,-0.43,-3.33,7228.48,9096.4743,000022.SZ,1.29
31,000022.SZ,20020517,12.45,12.65,12.35,12.64,12.48,0.16,1.28,6035.69,7544.2985,000022.SZ,1.29
32,000022.SZ,20020520,12.6,12.6,12.2,12.29,12.64,-0.35,-2.77,4245.08,5226.4751,000022.SZ,1.29
33,000022.SZ,20020521,12.79,12.94,12.5,12.75,12.29,0.46,3.74,8336.45,10631.4055,000022.SZ,1.29
34,000022.SZ,20020522,12.75,12.79,12.45,12.47,12.75,-0.28,-2.2,4257.39,5363.5444,000022.SZ,1.29
35,000022.SZ,20020523,12.7,12.78,12.5,12.71,12.47,0.24,1.92,3532.81,4482.3773,000022.SZ,1.29
36,000022.SZ,20020524,12.73,12.73,12.35,12.41,12.71,-0.3,-2.36,4424.48,5512.7542,000022.SZ,1.29
37,000022.SZ,20020527,12.4,12.74,12.31,12.45,12.41,0.04,0.32,3818.73,4740.467,000022.SZ,1.29
38,000022.SZ,20020528,12.59,12.65,12.43,12.51,12.45,0.06,0.48,2380.51,2981.7131,000022.SZ,1.29
39,000022.SZ,20020529,12.51,12.51,12.11,12.15,12.51,-0.36,-2.88,3948.62,4824.4935,000022.SZ,1.29
40,000022.SZ,20020530,12.15,12.28,11.81,12.0,12.15,-0.15,-1.23,4233.72,5074.7851,000022.SZ,1.29
41,000022.SZ,20020531,12.03,12.1,11.8,11.8,12.0,-0.2,-1.67,3511.8,4178.2798,000022.SZ,1.29
42,000022.SZ,20020603,11.7,11.7,11.36,11.4,11.8,-0.4,-3.39,3663.92,4193.1278,000022.SZ,1.29
43,000022.SZ,20020604,11.48,11.65,11.38,11.59,11.4,0.19,1.67,2945.5,3393.0159,000022.SZ,1.29
44,000022.SZ,20020605,11.56,11.56,11.16,11.17,11.59,-0.42,-3.62,2468.6,2772.3424,000022.SZ,1.29
45,000022.SZ,20020606,11.1,12.0,10.95,11.89,11.17,0.72,6.45,6833.34,7896.3592,000022.SZ,1.29
46,000022.SZ,20020607,11.89,12.2,11.62,11.94,11.89,0.05,0.42,6277.75,7515.4584,000022.SZ,1.29
47,000022.SZ,20020610,11.9,11.95,11.7,11.8,11.94,-0.14,-1.17,2307.14,2720.3189,000022.SZ,1.29
48,000022.SZ,20020611,11.8,12.04,11.77,11.94,11.8,0.14,1.19,1591.94,1899.6797,000022.SZ,1.29
49,000022.SZ,20020612,11.92,12.0,11.78,11.9,11.94,-0.04,-0.34,1894.86,2243.6295,000022.SZ,1.29
50,000022.SZ,20020613,11.79,11.97,11.6,11.65,11.9,-0.25,-2.1,2003.47,2371.4944,000022.SZ,1.29
51,000022.SZ,20020614,11.55,11.87,11.52,11.58,11.65,-0.07,-0.6,2130.2,2490.3283,000022.SZ,1.29
52,000022.SZ,20020617,11.4,11.71,11.4,11.71,11.58,0.13,1.12,1514.2,1762.1906,000022.SZ,1.29
53,000022.SZ,20020618,11.88,12.12,11.8,12.03,11.71,0.32,2.73,5051.19,6074.2673,000022.SZ,1.29
54,000022.SZ,20020619,12.05,12.05,11.81,11.85,12.03,-0.18,-1.5,1738.92,2072.9083,000022.SZ,1.29
55,000022.SZ,20020620,11.85,12.18,11.85,12.02,11.85,0.17,1.43,4128.97,4986.05,000022.SZ,1.29
56,000022.SZ,20020621,12.12,13.2,11.92,13.11,12.02,1.09,9.07,31408.09,40560.8841,000022.SZ,1.29
57,000022.SZ,20020624,14.42,14.42,14.0,14.42,13.11,1.31,9.99,50757.73,72980.7935,000022.SZ,1.29
58,000022.SZ,20020625,14.7,15.68,14.46,14.64,14.42,0.22,1.53,63718.61,95970.5825,000022.SZ,1.29
59,000022.SZ,20020626,14.56,14.63,14.04,14.33,14.64,-0.31,-2.12,24066.61,34315.0356,000022.SZ,1.29
60,000022.SZ,20020627,14.33,14.6,14.18,14.43,14.33,0.1,0.7,11715.0,16840.5215,000022.SZ,1.29
61,000022.SZ,20020628,14.47,14.54,13.78,14.16,14.43,-0.27,-1.87,19406.97,27377.2899,000022.SZ,1.29
62,000022.SZ,20020701,14.2,14.3,13.88,14.02,14.16,-0.14,-0.99,6626.77,9344.3884,000022.SZ,1.29
63,000022.SZ,20020702,14.0,14.43,14.0,14.29,14.02,0.27,1.93,8058.63,11465.133,000022.SZ,1.29
64,000022.SZ,20020703,14.35,14.43,14.21,14.33,14.29,0.04,0.28,3710.8,5306.733,000022.SZ,1.29
65,000022.SZ,20020704,14.38,14.38,14.25,14.27,14.33,-0.06,-0.42,6883.44,9852.2382,000022.SZ,1.29
66,000022.SZ,20020705,14.27,14.3,14.01,14.27,14.27,0.0,0.0,2616.05,3698.9877,000022.SZ,1.29
67,000022.SZ,20020708,14.19,14.54,14.19,14.53,14.17,0.36,2.54,7568.27,10903.6799,000022.SZ,1.299
68,000022.SZ,20020709,14.59,14.65,14.37,14.38,14.53,-0.15,-1.03,7843.19,11409.6472,000022.SZ,1.299
69,000022.SZ,20020710,14.36,14.48,14.13,14.14,14.38,-0.24,-1.67,6445.12,9184.0795,000022.SZ,1.299
70,000022.SZ,20020711,14.1,14.3,14.08,14.16,14.14,0.02,0.14,4616.34,6547.6827,000022.SZ,1.299
71,000022.SZ,20020712,14.25,14.28,14.1,14.1,14.16,-0.06,-0.42,2647.0,3750.8911,000022.SZ,1.299
72,000022.SZ,20020715,13.95,14.13,13.9,14.01,14.1,-0.09,-0.64,3512.67,4922.1183,000022.SZ,1.299
73,000022.SZ,20020716,13.98,14.2,13.9,13.92,14.01,-0.09,-0.64,2276.76,3191.0206,000022.SZ,1.299
74,000022.SZ,20020717,13.9,14.1,13.9,14.1,13.92,0.18,1.29,2529.59,3533.1306,000022.SZ,1.299
75,000022.SZ,20020718,14.15,14.19,14.01,14.06,14.1,-0.04,-0.28,1907.04,2690.203,000022.SZ,1.299
76,000022.SZ,20020719,14.07,14.22,14.07,14.2,14.06,0.14,1.0,1776.72,2515.8194,000022.SZ,1.299
77,000022.SZ,20020722,14.16,14.3,14.0,14.03,14.2,-0.17,-1.2,4361.44,6165.8451,000022.SZ,1.299
78,000022.SZ,20020723,14.03,14.25,14.0,14.02,14.03,-0.01,-0.07,2950.4,4163.4162,000022.SZ,1.299
79,000022.SZ,20020724,14.02,14.08,13.73,13.73,14.02,-0.29,-2.07,4399.52,6106.1373,000022.SZ,1.299
80,000022.SZ,20020725,13.75,13.91,13.5,13.65,13.73,-0.08,-0.58,4366.8,5947.8022,000022.SZ,1.299
81,000022.SZ,20020726,13.71,13.71,13.5,13.51,13.65,-0.14,-1.03,2253.5,3059.4212,000022.SZ,1.299
82,000022.SZ,20020729,13.5,13.6,13.32,13.6,13.51,0.09,0.67,2518.76,3379.7553,000022.SZ,1.299
83,000022.SZ,20020730,13.6,13.65,13.44,13.51,13.6,-0.09,-0.66,1526.93,2066.8988,000022.SZ,1.299
84,000022.SZ,20020731,13.51,13.68,13.32,13.34,13.51,-0.17,-1.26,1413.21,1902.6045,000022.SZ,1.299
85,000022.SZ,20020801,13.32,13.55,13.11,13.39,13.34,0.05,0.37,1453.71,1934.4339,000022.SZ,1.299
86,000022.SZ,20020802,13.44,13.46,13.3,13.44,13.39,0.05,0.37,806.01,1081.0749,000022.SZ,1.299
87,000022.SZ,20020805,13.44,13.44,13.3,13.31,13.44,-0.13,-0.97,911.61,1216.281,000022.SZ,1.299
88,000022.SZ,20020806,13.31,13.85,13.3,13.53,13.31,0.22,1.65,4482.92,6112.3724,000022.SZ,1.299
89,000022.SZ,20020807,13.55,13.6,13.42,13.44,13.53,-0.09,-0.67,1199.91,1616.206,000022.SZ,1.299
90,000022.SZ,20020808,13.6,13.6,13.38,13.38,13.44,-0.06,-0.45,1054.3,1419.6158,000022.SZ,1.299
91,000022.SZ,20020809,13.35,13.43,13.33,13.36,13.38,-0.02,-0.15,1108.0,1481.599,000022.SZ,1.299
