,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600737.SH,20020329,23.58,23.58,23.51,23.55,23.58,-0.03,-0.13,6975.0,16418.318,600737.SH,5.019
1,600737.SH,20020401,23.55,23.6,23.5,23.55,23.55,0.0,0.0,8366.69,19695.342,600737.SH,5.019
2,600737.SH,20020402,23.54,23.55,23.42,23.48,23.55,-0.07,-0.3,9112.0,21417.962,600737.SH,5.019
3,600737.SH,20020403,23.48,23.53,23.44,23.46,23.48,-0.02,-0.09,4528.0,10636.079,600737.SH,5.019
4,600737.SH,20020404,23.47,23.54,23.43,23.52,23.46,0.06,0.26,6345.2,14900.315,600737.SH,5.019
5,600737.SH,20020405,23.54,23.55,23.41,23.52,23.52,0.0,0.0,10711.0,25182.549,600737.SH,5.019
6,600737.SH,20020408,23.52,23.54,23.42,23.53,23.52,0.01,0.04,6546.0,15366.714,600737.SH,5.019
7,600737.SH,20020409,23.52,23.6,23.5,23.57,23.53,0.04,0.17,8319.83,19596.45,600737.SH,5.019
8,600737.SH,20020410,23.57,23.6,23.51,23.58,23.57,0.01,0.04,10148.79,23911.192,600737.SH,5.019
9,600737.SH,20020411,23.6,23.64,23.55,23.56,23.58,-0.02,-0.08,11307.0,26673.32,600737.SH,5.019
10,600737.SH,20020412,23.57,23.65,23.55,23.63,23.56,0.07,0.3,4174.0,9847.126,600737.SH,5.019
11,600737.SH,20020415,23.62,23.65,23.56,23.62,23.63,-0.01,-0.04,9356.65,22081.242,600737.SH,5.019
12,600737.SH,20020416,23.64,23.82,23.62,23.79,23.62,0.17,0.72,13060.85,30960.881,600737.SH,5.019
13,600737.SH,20020417,23.79,23.93,23.77,23.9,23.79,0.11,0.46,11131.0,26565.757,600737.SH,5.019
14,600737.SH,20020418,23.88,23.89,23.79,23.85,23.9,-0.05,-0.21,6081.28,14493.556,600737.SH,5.019
15,600737.SH,20020419,23.85,23.96,23.82,23.93,23.85,0.08,0.34,6936.0,16570.911,600737.SH,5.019
16,600737.SH,20020422,23.92,24.06,23.87,24.05,23.93,0.12,0.5,8593.42,20592.926,600737.SH,5.019
17,600737.SH,20020423,24.05,24.08,24.0,24.02,24.05,-0.03,-0.12,3860.02,9278.956,600737.SH,5.019
18,600737.SH,20020424,24.02,24.04,23.98,23.99,24.02,-0.03,-0.12,5708.0,13705.298,600737.SH,5.019
19,600737.SH,20020425,23.97,24.08,23.95,24.06,23.99,0.07,0.29,6902.67,16574.605,600737.SH,5.019
20,600737.SH,20020426,24.08,24.12,24.02,24.08,24.06,0.02,0.08,7802.4,18787.28,600737.SH,5.019
21,600737.SH,20020429,24.08,24.08,24.08,24.08,24.08,0.0,0.0,0.0,0.0,600737.SH,5.019
22,600737.SH,20020430,24.08,24.19,24.06,24.17,24.08,0.09,0.37,10444.8,25208.847,600737.SH,5.019
23,600737.SH,20020508,24.16,24.21,24.12,24.16,24.17,-0.01,-0.04,5965.0,14415.83,600737.SH,5.019
24,600737.SH,20020509,24.16,24.29,24.13,24.26,24.16,0.1,0.41,8555.5,20714.029,600737.SH,5.019
25,600737.SH,20020510,24.26,24.37,24.22,24.36,24.26,0.1,0.41,10987.0,26667.436,600737.SH,5.019
26,600737.SH,20020513,24.38,24.45,24.3,24.37,24.36,0.01,0.04,9023.65,21982.879,600737.SH,5.019
27,600737.SH,20020514,24.4,24.43,24.33,24.39,24.37,0.02,0.08,7940.0,19362.843,600737.SH,5.019
28,600737.SH,20020515,24.41,24.5,24.36,24.46,24.39,0.07,0.29,9379.66,22909.961,600737.SH,5.019
29,600737.SH,20020516,24.45,24.48,24.35,24.36,24.46,-0.1,-0.41,13406.5,32747.09,600737.SH,5.019
30,600737.SH,20020517,24.34,24.41,24.32,24.39,24.36,0.03,0.12,10412.0,25382.258,600737.SH,5.019
31,600737.SH,20020520,24.37,24.44,24.31,24.4,24.39,0.01,0.04,8750.0,21339.75,600737.SH,5.019
32,600737.SH,20020521,24.4,24.4,24.31,24.32,24.4,-0.08,-0.33,10433.0,25393.197,600737.SH,5.019
33,600737.SH,20020522,24.35,24.36,24.28,24.3,24.32,-0.02,-0.08,10392.98,25260.373,600737.SH,5.019
34,600737.SH,20020523,24.3,24.39,24.27,24.3,24.3,0.0,0.0,12310.28,29931.402,600737.SH,5.019
35,600737.SH,20020524,24.3,24.35,24.25,24.28,24.3,-0.02,-0.08,9633.48,23395.773,600737.SH,5.019
36,600737.SH,20020527,24.28,24.31,24.2,24.27,24.28,-0.01,-0.04,9787.0,23765.004,600737.SH,5.019
37,600737.SH,20020528,24.27,24.42,24.23,24.4,24.27,0.13,0.54,11021.6,26768.415,600737.SH,5.019
38,600737.SH,20020529,24.4,24.58,24.36,24.55,24.4,0.15,0.61,9696.4,23732.03,600737.SH,5.019
39,600737.SH,20020530,24.58,24.6,24.51,24.56,24.55,0.01,0.04,6166.21,15139.033,600737.SH,5.019
40,600737.SH,20020531,24.59,24.63,24.51,24.57,24.56,0.01,0.04,8501.5,20888.35,600737.SH,5.019
41,600737.SH,20020603,24.56,24.67,24.53,24.63,24.57,0.06,0.24,7479.5,18403.904,600737.SH,5.019
42,600737.SH,20020604,24.63,24.69,24.58,24.64,24.63,0.01,0.04,6688.08,16478.1,600737.SH,5.019
43,600737.SH,20020605,24.65,24.67,24.58,24.63,24.64,-0.01,-0.04,6977.48,17181.22,600737.SH,5.019
44,600737.SH,20020606,24.63,24.86,24.59,24.82,24.63,0.19,0.77,10672.91,26395.515,600737.SH,5.019
45,600737.SH,20020607,24.85,24.88,24.8,24.84,24.82,0.02,0.08,5574.1,13848.028,600737.SH,5.019
46,600737.SH,20020610,24.84,24.86,24.76,24.82,24.84,-0.02,-0.08,7680.89,19058.786,600737.SH,5.019
47,600737.SH,20020611,24.82,25.0,24.8,24.97,24.82,0.15,0.6,11099.18,27642.795,600737.SH,5.019
48,600737.SH,20020612,24.95,25.09,24.9,25.06,24.97,0.09,0.36,12163.48,30420.213,600737.SH,5.019
49,600737.SH,20020613,25.06,25.23,25.02,25.18,25.06,0.12,0.48,8832.1,22168.745,600737.SH,5.019
50,600737.SH,20020614,25.2,25.22,25.08,25.16,25.18,-0.02,-0.08,9189.02,23126.705,600737.SH,5.019
51,600737.SH,20020617,25.18,25.25,25.14,25.24,25.16,0.08,0.32,8781.47,22123.227,600737.SH,5.019
52,600737.SH,20020618,25.24,25.36,25.24,25.31,25.24,0.07,0.28,3827.44,9687.609,600737.SH,5.019
53,600737.SH,20020619,25.45,25.45,25.28,25.35,25.31,0.04,0.16,6534.58,16560.667,600737.SH,5.019
54,600737.SH,20020620,25.35,25.41,25.1,25.18,25.35,-0.17,-0.67,5053.0,12769.586,600737.SH,5.019
55,600737.SH,20020621,25.2,25.25,25.11,25.23,25.18,0.05,0.2,4610.09,11607.221,600737.SH,5.019
56,600737.SH,20020624,25.25,27.72,25.24,26.6,25.23,1.37,5.43,12306.82,32419.862,600737.SH,5.019
57,600737.SH,20020625,26.8,26.8,25.58,26.2,26.6,-0.4,-1.5,8004.2,20741.608,600737.SH,5.019
58,600737.SH,20020626,26.23,26.23,25.8,26.08,26.2,-0.12,-0.46,5478.0,14261.402,600737.SH,5.019
