,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,300120.SZ,20100917,31.0,31.99,26.7,26.71,21.0,5.71,27.19,116445.02,331776.736,300120.SZ,1.0
1,300120.SZ,20100920,25.32,25.45,24.04,24.04,26.71,-2.67,-10.0,60804.91,148353.2387,300120.SZ,1.0
2,300120.SZ,20100921,23.3,23.6,22.51,22.75,24.04,-1.29,-5.37,30567.03,70352.3436,300120.SZ,1.0
3,300120.SZ,20100927,22.91,23.12,22.6,22.95,22.75,0.2,0.88,15127.95,34669.2497,300120.SZ,1.0
4,300120.SZ,20100928,22.88,23.37,22.39,22.39,22.95,-0.56,-2.44,19550.91,44751.1272,300120.SZ,1.0
5,300120.SZ,20100929,22.1,22.28,22.0,22.11,22.39,-0.28,-1.25,12378.48,27368.1655,300120.SZ,1.0
6,300120.SZ,20100930,22.18,23.18,22.12,22.91,22.11,0.8,3.62,16026.14,36555.012,300120.SZ,1.0
7,300120.SZ,20101008,23.01,23.78,22.91,23.52,22.91,0.61,2.66,19936.69,46647.843,300120.SZ,1.0
8,300120.SZ,20101011,23.37,23.39,22.92,23.19,23.52,-0.33,-1.4,19674.48,45433.8106,300120.SZ,1.0
9,300120.SZ,20101012,23.04,23.38,23.0,23.19,23.19,0.0,0.0,13447.03,31180.5226,300120.SZ,1.0
10,300120.SZ,20101013,23.1,23.24,22.76,23.1,23.19,-0.09,-0.39,14323.81,32955.0712,300120.SZ,1.0
11,300120.SZ,20101014,23.1,23.19,22.66,22.68,23.1,-0.42,-1.82,13839.37,31694.5866,300120.SZ,1.0
12,300120.SZ,20101015,22.66,22.93,22.42,22.57,22.68,-0.11,-0.49,9620.01,21763.4917,300120.SZ,1.0
13,300120.SZ,20101018,22.56,22.64,21.9,22.3,22.57,-0.27,-1.2,13337.63,29542.6438,300120.SZ,1.0
14,300120.SZ,20101019,22.3,24.22,22.23,23.82,22.3,1.52,6.82,36629.11,85994.127,300120.SZ,1.0
15,300120.SZ,20101020,23.35,23.98,23.14,23.25,23.82,-0.57,-2.39,29073.53,68326.947,300120.SZ,1.0
