,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600725.SH,20020329,13.77,13.77,13.77,13.77,13.77,0.0,0.0,0.0,0.0,600725.SH,1.01
1,600725.SH,20020401,13.38,13.5,13.0,13.22,13.77,-0.55,-3.99,7801.11,10305.719,600725.SH,1.01
2,600725.SH,20020402,13.22,13.42,12.75,12.85,13.22,-0.37,-2.8,6636.71,8660.794,600725.SH,1.01
3,600725.SH,20020403,12.76,12.96,12.51,12.66,12.85,-0.19,-1.48,5368.95,6826.286,600725.SH,1.01
4,600725.SH,20020404,12.67,13.14,12.65,13.12,12.66,0.46,3.63,3764.86,4863.24,600725.SH,1.01
5,600725.SH,20020405,13.25,13.33,12.96,12.99,13.12,-0.13,-0.99,4339.99,5676.421,600725.SH,1.01
6,600725.SH,20020408,13.01,13.05,12.75,12.92,12.99,-0.07,-0.54,3469.51,4456.179,600725.SH,1.01
7,600725.SH,20020409,12.92,13.29,12.92,13.24,12.92,0.32,2.48,4305.13,5665.52,600725.SH,1.01
8,600725.SH,20020410,13.33,13.45,13.22,13.37,13.24,0.13,0.98,4002.76,5348.227,600725.SH,1.01
9,600725.SH,20020411,13.4,13.48,13.16,13.18,13.37,-0.19,-1.42,3199.0,4258.857,600725.SH,1.01
10,600725.SH,20020412,13.18,13.27,13.06,13.2,13.18,0.02,0.15,2599.39,3428.729,600725.SH,1.01
11,600725.SH,20020415,13.0,13.2,12.75,12.88,13.0,-0.12,-0.92,1714.0,2206.924,600725.SH,1.026
12,600725.SH,20020416,12.9,13.1,12.8,12.91,12.88,0.03,0.23,1819.45,2352.351,600725.SH,1.026
13,600725.SH,20020417,12.95,13.05,12.78,12.95,12.91,0.04,0.31,2168.12,2793.514,600725.SH,1.026
14,600725.SH,20020418,12.94,13.05,12.75,12.85,12.95,-0.1,-0.77,1863.06,2395.827,600725.SH,1.026
15,600725.SH,20020419,12.92,12.92,12.6,12.88,12.85,0.03,0.23,2157.7,2746.079,600725.SH,1.026
16,600725.SH,20020422,12.8,12.98,12.7,12.84,12.88,-0.04,-0.31,912.81,1171.34,600725.SH,1.026
17,600725.SH,20020423,12.76,12.9,12.68,12.82,12.84,-0.02,-0.16,1209.01,1551.238,600725.SH,1.026
18,600725.SH,20020424,12.76,12.8,12.55,12.59,12.82,-0.23,-1.79,2196.5,2781.728,600725.SH,1.026
19,600725.SH,20020425,12.6,12.74,12.5,12.64,12.59,0.05,0.4,1775.79,2229.681,600725.SH,1.026
20,600725.SH,20020426,12.6,13.01,12.6,12.91,12.64,0.27,2.14,2042.97,2620.257,600725.SH,1.026
21,600725.SH,20020429,12.88,13.48,12.87,13.42,12.91,0.51,3.95,6538.33,8718.664,600725.SH,1.026
22,600725.SH,20020430,13.55,13.79,13.2,13.37,13.42,-0.05,-0.37,3287.5,4397.364,600725.SH,1.026
23,600725.SH,20020508,13.38,13.48,13.12,13.16,13.37,-0.21,-1.57,2666.59,3537.17,600725.SH,1.026
24,600725.SH,20020509,13.12,13.25,13.1,13.12,13.16,-0.04,-0.3,1690.2,2226.782,600725.SH,1.026
25,600725.SH,20020510,13.12,13.2,12.89,12.9,13.12,-0.22,-1.68,2806.0,3643.382,600725.SH,1.026
26,600725.SH,20020513,12.68,12.78,12.62,12.7,12.9,-0.2,-1.55,2907.69,3693.015,600725.SH,1.026
27,600725.SH,20020514,12.65,12.87,12.62,12.73,12.7,0.03,0.24,2011.23,2557.374,600725.SH,1.026
28,600725.SH,20020515,12.7,12.83,12.58,12.62,12.73,-0.11,-0.86,2231.59,2827.734,600725.SH,1.026
29,600725.SH,20020516,12.62,12.73,12.25,12.28,12.62,-0.34,-2.69,2526.0,3140.804,600725.SH,1.026
30,600725.SH,20020517,12.28,12.52,12.17,12.36,12.28,0.08,0.65,2911.9,3593.855,600725.SH,1.026
31,600725.SH,20020520,12.3,12.31,11.99,12.06,12.36,-0.3,-2.43,2682.95,3232.483,600725.SH,1.026
32,600725.SH,20020521,12.5,12.54,12.2,12.44,12.06,0.38,3.15,2886.73,3584.574,600725.SH,1.026
33,600725.SH,20020522,12.45,12.45,12.0,12.03,12.44,-0.41,-3.3,2035.02,2476.954,600725.SH,1.026
34,600725.SH,20020523,12.11,12.2,12.03,12.06,12.03,0.03,0.25,1964.93,2379.403,600725.SH,1.026
35,600725.SH,20020524,12.09,12.09,11.8,11.83,12.06,-0.23,-1.91,1720.44,2041.849,600725.SH,1.026
36,600725.SH,20020527,11.85,12.05,11.6,11.72,11.83,-0.11,-0.93,1700.98,1988.462,600725.SH,1.026
37,600725.SH,20020528,11.66,11.9,11.66,11.82,11.72,0.1,0.85,1117.0,1320.264,600725.SH,1.026
38,600725.SH,20020529,11.8,11.8,11.21,11.35,11.82,-0.47,-3.98,2859.0,3281.782,600725.SH,1.026
39,600725.SH,20020530,11.22,11.47,11.14,11.29,11.35,-0.06,-0.53,1753.97,1978.248,600725.SH,1.026
40,600725.SH,20020531,11.3,11.34,10.81,11.17,11.29,-0.12,-1.06,1541.5,1726.862,600725.SH,1.026
41,600725.SH,20020603,11.01,11.01,10.76,10.76,11.17,-0.41,-3.67,2020.0,2197.946,600725.SH,1.026
42,600725.SH,20020604,10.8,11.06,10.71,11.0,10.76,0.24,2.23,3249.4,3544.476,600725.SH,1.026
43,600725.SH,20020605,11.0,11.0,10.72,10.78,11.0,-0.22,-2.0,1864.56,2014.705,600725.SH,1.026
44,600725.SH,20020606,10.78,11.48,10.73,11.35,10.78,0.57,5.29,2568.66,2873.917,600725.SH,1.026
45,600725.SH,20020607,11.43,11.77,11.2,11.68,11.35,0.33,2.91,5265.29,6099.864,600725.SH,1.026
46,600725.SH,20020610,11.71,11.77,11.3,11.5,11.68,-0.18,-1.54,2305.67,2649.782,600725.SH,1.026
47,600725.SH,20020611,11.46,11.74,11.42,11.69,11.5,0.19,1.65,2203.36,2548.424,600725.SH,1.026
48,600725.SH,20020612,11.69,11.7,11.4,11.54,11.69,-0.15,-1.28,1024.0,1181.837,600725.SH,1.026
49,600725.SH,20020613,11.54,11.6,11.35,11.45,11.54,-0.09,-0.78,1867.15,2146.183,600725.SH,1.026
50,600725.SH,20020614,11.45,11.52,11.3,11.32,11.45,-0.13,-1.14,1151.0,1315.52,600725.SH,1.026
51,600725.SH,20020617,11.25,11.48,11.04,11.48,11.32,0.16,1.41,1496.5,1687.929,600725.SH,1.026
52,600725.SH,20020618,11.8,11.8,11.33,11.67,11.48,0.19,1.66,4758.15,5549.532,600725.SH,1.026
53,600725.SH,20020619,11.69,11.97,11.51,11.68,11.67,0.01,0.09,1956.49,2289.248,600725.SH,1.026
54,600725.SH,20020620,11.68,11.88,11.65,11.71,11.68,0.03,0.26,1218.0,1428.941,600725.SH,1.026
55,600725.SH,20020621,11.76,12.15,11.75,12.08,11.71,0.37,3.16,4094.88,4919.475,600725.SH,1.026
56,600725.SH,20020624,13.29,13.29,12.76,13.29,12.08,1.21,10.02,18305.88,24074.883,600725.SH,1.026
57,600725.SH,20020625,13.28,13.39,12.79,12.86,13.29,-0.43,-3.24,8748.8,11465.361,600725.SH,1.026
58,600725.SH,20020626,12.84,12.96,12.7,12.9,12.86,0.04,0.31,3740.7,4796.62,600725.SH,1.026
59,600725.SH,20020627,12.9,12.98,12.6,12.7,12.9,-0.2,-1.55,3195.51,4086.869,600725.SH,1.026
60,600725.SH,20020628,12.75,12.85,12.58,12.7,12.7,0.0,0.0,4531.37,5752.809,600725.SH,1.026
61,600725.SH,20020701,12.76,12.85,12.64,12.77,12.7,0.07,0.55,1991.78,2531.211,600725.SH,1.026
62,600725.SH,20020702,12.77,12.88,12.69,12.88,12.77,0.11,0.86,1735.5,2216.812,600725.SH,1.026
