,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,300641.SZ,20170418,12.88,15.45,12.88,15.45,10.73,4.72,43.99,218.52,335.431,300641.SZ,1.0
1,300641.SZ,20170419,17.0,17.0,17.0,17.0,15.45,1.55,10.03,96.0,163.2,300641.SZ,1.0
2,300641.SZ,20170420,18.7,18.7,18.7,18.7,17.0,1.7,10.0,81.0,151.47,300641.SZ,1.0
3,300641.SZ,20170421,20.57,20.57,20.57,20.57,18.7,1.87,10.0,195.2,401.526,300641.SZ,1.0
4,300641.SZ,20170424,22.63,22.63,22.63,22.63,20.57,2.06,10.01,854.09,1932.805,300641.SZ,1.0
5,300641.SZ,20170425,24.89,24.89,24.89,24.89,22.63,2.26,9.99,15155.08,37720.994,300641.SZ,1.0
6,300641.SZ,20170426,25.0,26.8,24.89,25.66,24.89,0.77,3.09,291471.89,749557.237,300641.SZ,1.0
7,300641.SZ,20170427,24.55,28.23,23.9,28.23,25.66,2.57,10.02,321411.3,851255.689,300641.SZ,1.0
8,300641.SZ,20170428,27.61,29.18,27.11,27.35,28.23,-0.88,-3.12,273421.19,764405.108,300641.SZ,1.0
9,300641.SZ,20170502,27.0,27.8,26.35,26.91,27.35,-0.44,-1.61,167289.87,449517.468,300641.SZ,1.0
10,300641.SZ,20170503,26.97,29.6,26.94,29.2,26.91,2.29,8.51,261659.73,730899.636,300641.SZ,1.0
11,300641.SZ,20170504,28.01,28.83,27.12,27.33,29.2,-1.87,-6.4,202151.44,562315.058,300641.SZ,1.0
12,300641.SZ,20170505,26.87,27.32,25.18,25.25,27.33,-2.08,-7.61,166698.94,439402.6,300641.SZ,1.0
13,300641.SZ,20170508,24.77,25.74,24.08,24.27,25.25,-0.98,-3.88,96548.78,242018.387,300641.SZ,1.0
14,300641.SZ,20170509,24.41,25.32,24.24,24.97,24.27,0.7,2.88,88114.74,218592.81,300641.SZ,1.0
15,300641.SZ,20170510,25.0,25.08,23.01,23.08,24.97,-1.89,-7.57,141227.21,339325.372,300641.SZ,1.0
16,300641.SZ,20170511,22.75,23.45,22.02,23.36,23.08,0.28,1.21,95979.89,219001.694,300641.SZ,1.0
17,300641.SZ,20170512,23.09,23.65,22.6,23.34,23.36,-0.02,-0.09,91530.57,211602.309,300641.SZ,1.0
18,300641.SZ,20170515,23.34,23.55,22.92,23.02,23.34,-0.32,-1.37,60082.11,139318.994,300641.SZ,1.0
19,300641.SZ,20170516,22.8,23.7,22.22,23.69,23.02,0.67,2.91,93464.66,214892.633,300641.SZ,1.0
20,300641.SZ,20170517,23.68,24.13,23.46,23.54,23.69,-0.15,-0.63,91596.92,217690.959,300641.SZ,1.0
21,300641.SZ,20170518,23.07,23.39,22.6,22.64,23.54,-0.9,-3.82,73888.38,169860.667,300641.SZ,1.0
22,300641.SZ,20170519,22.51,22.77,22.05,22.19,22.64,-0.45,-1.99,56417.28,126312.149,300641.SZ,1.0
23,300641.SZ,20170522,22.18,22.25,20.09,20.3,22.19,-1.89,-8.52,82308.47,174307.213,300641.SZ,1.0
24,300641.SZ,20170523,19.99,20.57,19.65,19.71,20.3,-0.59,-2.91,63393.3,127162.081,300641.SZ,1.0
25,300641.SZ,20170524,19.55,20.25,19.44,20.14,19.71,0.43,2.18,51718.76,103084.751,300641.SZ,1.0
26,300641.SZ,20170525,19.99,20.19,19.45,20.02,20.14,-0.12,-0.6,56886.16,112930.374,300641.SZ,1.0
27,300641.SZ,20170526,20.04,20.97,20.02,20.59,20.02,0.57,2.85,69871.77,142848.681,300641.SZ,1.0
28,300641.SZ,20170531,21.9,22.2,20.7,20.71,20.59,0.12,0.58,87523.01,188615.604,300641.SZ,1.0
29,300641.SZ,20170601,20.45,20.45,19.3,19.3,20.71,-1.41,-6.81,59839.35,119193.704,300641.SZ,1.0
