,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000510.SZ,20020328,11.63,11.87,11.63,11.73,11.63,0.1,0.86,105606.57,124180.1841,000510.SZ,6.387
1,000510.SZ,20020329,11.76,11.89,11.55,11.75,11.73,0.02,0.17,96042.29,112445.5555,000510.SZ,6.387
2,000510.SZ,20020401,11.75,11.75,11.75,11.75,11.75,0.0,0.0,0.0,0.0,000510.SZ,6.387
3,000510.SZ,20020402,11.85,12.88,11.85,12.25,11.75,0.5,4.26,352144.84,436402.0168,000510.SZ,6.387
4,000510.SZ,20020403,12.27,12.61,11.53,11.81,12.25,-0.44,-3.59,287879.58,346510.5352,000510.SZ,6.387
5,000510.SZ,20020404,11.62,11.68,10.74,11.19,11.81,-0.62,-5.25,193983.8,215695.8246,000510.SZ,6.387
6,000510.SZ,20020405,10.9,11.05,10.48,10.78,11.19,-0.41,-3.66,194712.87,209038.2795,000510.SZ,6.387
7,000510.SZ,20020408,10.61,10.97,10.49,10.8,10.78,0.02,0.19,105956.55,113259.9722,000510.SZ,6.387
8,000510.SZ,20020409,10.71,10.89,10.55,10.7,10.8,-0.1,-0.93,117110.29,124919.8585,000510.SZ,6.387
9,000510.SZ,20020410,10.71,10.85,10.56,10.73,10.7,0.03,0.28,106320.34,113290.3472,000510.SZ,6.387
10,000510.SZ,20020411,10.8,10.82,10.41,10.58,10.73,-0.15,-1.4,94132.78,99669.5634,000510.SZ,6.387
11,000510.SZ,20020412,10.48,10.88,10.47,10.73,10.58,0.15,1.42,125400.89,134200.7031,000510.SZ,6.387
12,000510.SZ,20020415,10.53,10.7,10.45,10.56,10.73,-0.17,-1.58,87425.5,92270.255,000510.SZ,6.387
13,000510.SZ,20020416,10.5,10.85,10.5,10.67,10.56,0.11,1.04,102595.08,110020.5152,000510.SZ,6.387
14,000510.SZ,20020417,10.55,10.71,10.51,10.67,10.67,0.0,0.0,48253.2,51057.814,000510.SZ,6.387
15,000510.SZ,20020418,10.65,10.65,10.4,10.44,10.67,-0.23,-2.16,55084.22,57731.1862,000510.SZ,6.387
