,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000948.SZ,20020328,16.68,16.8,16.6,16.61,16.71,-0.1,-0.6,1371.0,2289.2004,000948.SZ,1.017
1,000948.SZ,20020329,16.58,16.6,16.37,16.4,16.61,-0.21,-1.26,4423.22,7264.5789,000948.SZ,1.017
2,000948.SZ,20020401,16.28,16.45,16.16,16.29,16.4,-0.11,-0.67,1323.45,2156.119,000948.SZ,1.017
3,000948.SZ,20020402,16.29,16.4,15.67,15.83,16.29,-0.46,-2.82,1289.5,2061.9648,000948.SZ,1.017
4,000948.SZ,20020403,15.8,16.0,15.71,15.79,15.83,-0.04,-0.25,948.0,1502.1076,000948.SZ,1.017
5,000948.SZ,20020404,15.81,16.48,15.73,16.38,15.79,0.59,3.74,1145.22,1851.4718,000948.SZ,1.017
6,000948.SZ,20020405,16.38,16.5,16.16,16.19,16.38,-0.19,-1.16,974.3,1592.6389,000948.SZ,1.017
7,000948.SZ,20020408,16.19,16.2,16.12,16.15,16.19,-0.04,-0.25,697.0,1126.773,000948.SZ,1.017
8,000948.SZ,20020409,16.21,16.59,16.19,16.55,16.15,0.4,2.48,840.13,1380.4479,000948.SZ,1.017
9,000948.SZ,20020410,16.55,16.55,16.55,16.55,16.55,0.0,0.0,0.0,0.0,000948.SZ,1.017
10,000948.SZ,20020411,16.69,16.75,16.3,16.32,16.55,-0.23,-1.39,1774.84,2937.034,000948.SZ,1.017
11,000948.SZ,20020412,16.22,16.55,16.22,16.48,16.32,0.16,0.98,986.76,1614.716,000948.SZ,1.017
12,000948.SZ,20020415,16.4,16.48,16.03,16.22,16.48,-0.26,-1.58,728.64,1184.0413,000948.SZ,1.017
13,000948.SZ,20020416,16.3,16.97,16.3,16.4,16.22,0.18,1.11,736.09,1214.9439,000948.SZ,1.017
14,000948.SZ,20020417,16.4,16.98,16.4,16.66,16.4,0.26,1.59,1807.9,3019.6371,000948.SZ,1.017
15,000948.SZ,20020418,16.64,16.64,16.18,16.23,16.66,-0.43,-2.58,982.42,1612.2598,000948.SZ,1.017
16,000948.SZ,20020419,16.18,16.5,16.18,16.46,16.23,0.23,1.42,1358.82,2215.371,000948.SZ,1.017
17,000948.SZ,20020422,16.22,16.48,16.21,16.28,16.46,-0.18,-1.09,497.78,809.5744,000948.SZ,1.017
18,000948.SZ,20020423,16.28,16.32,16.12,16.13,16.28,-0.15,-0.92,538.1,872.6518,000948.SZ,1.017
19,000948.SZ,20020424,16.16,16.2,15.9,15.9,16.13,-0.23,-1.43,568.9,910.301,000948.SZ,1.017
20,000948.SZ,20020425,15.9,16.3,15.9,16.05,15.9,0.15,0.94,309.0,495.7991,000948.SZ,1.017
21,000948.SZ,20020426,16.0,16.4,16.0,16.35,16.05,0.3,1.87,705.3,1147.5916,000948.SZ,1.017
22,000948.SZ,20020429,16.36,16.7,16.36,16.7,16.35,0.35,2.14,1345.81,2233.6168,000948.SZ,1.017
23,000948.SZ,20020430,16.7,16.85,16.5,16.59,16.7,-0.11,-0.66,893.58,1486.7255,000948.SZ,1.017
24,000948.SZ,20020508,16.68,16.7,16.38,16.4,16.59,-0.19,-1.15,472.0,778.594,000948.SZ,1.017
25,000948.SZ,20020509,16.39,16.49,16.22,16.37,16.4,-0.03,-0.18,362.2,593.699,000948.SZ,1.017
26,000948.SZ,20020510,16.4,16.68,16.25,16.25,16.37,-0.12,-0.73,630.78,1033.7755,000948.SZ,1.017
27,000948.SZ,20020513,16.13,16.2,16.05,16.11,16.25,-0.14,-0.86,565.95,911.3606,000948.SZ,1.017
28,000948.SZ,20020514,16.11,16.78,16.1,16.28,16.11,0.17,1.06,1231.4,2030.691,000948.SZ,1.017
29,000948.SZ,20020515,16.32,16.44,16.1,16.1,16.28,-0.18,-1.11,583.0,946.538,000948.SZ,1.017
30,000948.SZ,20020516,16.02,16.2,15.0,15.41,16.1,-0.69,-4.29,1473.0,2299.0797,000948.SZ,1.017
31,000948.SZ,20020517,15.41,15.75,15.11,15.69,15.41,0.28,1.82,1556.04,2410.7847,000948.SZ,1.017
32,000948.SZ,20020520,15.72,15.73,15.28,15.55,15.69,-0.14,-0.89,593.5,918.892,000948.SZ,1.017
33,000948.SZ,20020521,16.18,16.48,15.7,16.18,15.55,0.63,4.05,1609.87,2599.5231,000948.SZ,1.017
34,000948.SZ,20020522,16.18,16.19,15.85,15.86,16.18,-0.32,-1.98,828.32,1324.2632,000948.SZ,1.017
35,000948.SZ,20020523,16.0,16.2,15.8,15.85,15.86,-0.01,-0.06,504.2,804.4466,000948.SZ,1.017
36,000948.SZ,20020524,15.86,15.95,15.45,15.59,15.85,-0.26,-1.64,736.35,1146.5632,000948.SZ,1.017
37,000948.SZ,20020527,15.63,15.8,15.5,15.78,15.59,0.19,1.22,522.23,819.6399,000948.SZ,1.017
38,000948.SZ,20020528,15.8,15.8,14.32,14.98,15.78,-0.8,-5.07,3398.0,5176.2015,000948.SZ,1.017
39,000948.SZ,20020529,14.98,15.0,14.5,14.77,14.98,-0.21,-1.4,2303.38,3383.852,000948.SZ,1.017
40,000948.SZ,20020530,14.6,14.9,14.6,14.8,14.77,0.03,0.2,745.0,1097.902,000948.SZ,1.017
41,000948.SZ,20020531,14.89,14.89,14.64,14.65,14.61,0.04,0.27,676.0,992.208,000948.SZ,1.03
42,000948.SZ,20020603,14.6,14.67,14.25,14.3,14.65,-0.35,-2.39,941.0,1353.558,000948.SZ,1.03
