,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600745.SH,20010205,12.9,13.0,12.49,12.84,12.9,-0.06,-0.47,6322.29,8065.831,600745.SH,1.859
1,600745.SH,20010206,12.78,12.9,12.5,12.89,12.84,0.05,0.39,2423.89,3079.393,600745.SH,1.859
2,600745.SH,20010207,12.6,12.91,12.6,12.7,12.89,-0.19,-1.47,1265.01,1612.494,600745.SH,1.859
3,600745.SH,20010208,12.65,12.8,12.15,12.15,12.7,-0.55,-4.33,7037.0,8722.845,600745.SH,1.859
4,600745.SH,20010209,12.2,12.4,12.0,12.34,12.15,0.19,1.56,3969.52,4830.681,600745.SH,1.859
5,600745.SH,20010212,12.32,12.35,12.0,12.35,12.34,0.01,0.08,2652.79,3225.766,600745.SH,1.859
6,600745.SH,20010213,12.49,12.49,12.22,12.42,12.35,0.07,0.57,3077.23,3796.185,600745.SH,1.859
7,600745.SH,20010214,12.3,12.41,12.29,12.4,12.42,-0.02,-0.16,1439.6,1782.747,600745.SH,1.859
8,600745.SH,20010215,12.22,12.6,12.22,12.59,12.4,0.19,1.53,2780.48,3463.625,600745.SH,1.859
9,600745.SH,20010216,12.58,12.85,12.54,12.71,12.59,0.12,0.95,5664.9,7217.833,600745.SH,1.859
10,600745.SH,20010219,12.5,12.83,12.5,12.77,12.71,0.06,0.47,1379.7,1757.567,600745.SH,1.859
11,600745.SH,20010220,12.68,13.1,12.66,12.86,12.77,0.09,0.7,5453.51,7043.43,600745.SH,1.859
12,600745.SH,20010221,12.85,12.85,12.3,12.4,12.86,-0.46,-3.58,3813.79,4778.191,600745.SH,1.859
13,600745.SH,20010222,12.1,12.6,11.99,12.22,12.4,-0.18,-1.45,6241.0,7614.393,600745.SH,1.859
14,600745.SH,20010223,12.02,12.42,11.98,12.42,12.22,0.2,1.64,4516.95,5467.08,600745.SH,1.859
15,600745.SH,20010226,12.15,12.5,12.15,12.46,12.42,0.04,0.32,2117.05,2618.35,600745.SH,1.859
16,600745.SH,20010227,12.25,12.4,12.1,12.4,12.46,-0.06,-0.48,2998.32,3675.94,600745.SH,1.859
17,600745.SH,20010228,12.49,12.78,12.24,12.63,12.4,0.23,1.85,3034.8,3812.404,600745.SH,1.859
18,600745.SH,20010301,12.85,12.95,12.64,12.85,12.63,0.22,1.74,3899.57,4995.327,600745.SH,1.859
19,600745.SH,20010302,12.95,12.95,12.6,12.85,12.85,0.0,0.0,5539.8,7105.181,600745.SH,1.859
20,600745.SH,20010305,12.8,12.88,12.63,12.74,12.85,-0.11,-0.86,4269.2,5444.008,600745.SH,1.859
21,600745.SH,20010306,12.7,12.7,12.5,12.69,12.74,-0.05,-0.39,1990.47,2510.498,600745.SH,1.859
22,600745.SH,20010307,12.68,12.7,12.55,12.65,12.69,-0.04,-0.32,1308.85,1649.453,600745.SH,1.859
23,600745.SH,20010308,12.73,12.73,12.52,12.68,12.65,0.03,0.24,1688.91,2126.795,600745.SH,1.859
24,600745.SH,20010309,12.78,12.88,12.56,12.83,12.68,0.15,1.18,3643.9,4660.344,600745.SH,1.859
25,600745.SH,20010312,12.84,13.45,12.8,13.35,12.83,0.52,4.05,18524.26,24429.456,600745.SH,1.859
26,600745.SH,20010313,13.35,13.65,13.1,13.46,13.35,0.11,0.82,12252.94,16404.981,600745.SH,1.859
27,600745.SH,20010314,13.5,13.86,13.43,13.48,13.46,0.02,0.15,23408.29,32033.233,600745.SH,1.859
28,600745.SH,20010315,13.51,13.7,13.25,13.46,13.48,-0.02,-0.15,15331.35,20629.016,600745.SH,1.859
