,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
102,603637.SH,20170707,31.67,31.87,31.15,31.37,31.37,0.0,0.0,16317.1,51505.837,603637.SH,1.306
103,603637.SH,20170710,30.45,31.35,29.72,30.18,31.37,-1.19,-3.79,14236.69,43113.64,603637.SH,1.306
104,603637.SH,20170711,30.35,30.35,29.59,29.72,30.18,-0.46,-1.52,5557.21,16595.378,603637.SH,1.306
105,603637.SH,20170712,29.7,30.3,27.5,30.08,29.72,0.36,1.21,26339.63,75703.078,603637.SH,1.306
106,603637.SH,20170713,30.0,30.29,28.7,30.0,30.08,-0.08,-0.27,15147.1,45382.664,603637.SH,1.306
107,603637.SH,20170714,29.39,29.94,29.39,29.52,30.0,-0.48,-1.6,2353.52,6968.89,603637.SH,1.306
108,603637.SH,20170717,29.59,29.59,26.62,26.8,29.52,-2.72,-9.21,11862.37,32737.19,603637.SH,1.306
109,603637.SH,20170718,26.8,27.49,26.5,26.8,26.8,0.0,0.0,11199.7,30039.372,603637.SH,1.306
110,603637.SH,20170719,26.8,27.0,25.83,26.73,26.8,-0.07,-0.26,12967.2,34060.24,603637.SH,1.306
111,603637.SH,20170720,26.51,26.8,26.17,26.25,26.73,-0.48,-1.8,12327.3,32608.762,603637.SH,1.306
112,603637.SH,20170721,26.25,26.6,25.23,25.38,26.25,-0.87,-3.31,33103.57,86031.379,603637.SH,1.306
113,603637.SH,20170724,25.25,25.8,24.01,25.34,25.38,-0.04,-0.16,46894.56,116647.643,603637.SH,1.306
114,603637.SH,20170725,25.15,25.15,23.61,24.25,25.34,-1.09,-4.3,33002.2,80184.376,603637.SH,1.306
115,603637.SH,20170726,24.04,24.15,23.13,23.19,24.25,-1.06,-4.37,20334.3,47804.932,603637.SH,1.306
116,603637.SH,20170727,23.19,24.03,22.5,23.72,23.19,0.53,2.29,23844.25,55495.567,603637.SH,1.306
117,603637.SH,20170728,23.74,26.09,23.58,26.09,23.72,2.37,9.99,55327.41,140970.578,603637.SH,1.306
118,603637.SH,20170731,26.28,26.36,24.88,25.47,26.09,-0.62,-2.38,45864.11,115984.776,603637.SH,1.306
119,603637.SH,20170801,25.38,25.47,24.63,24.96,25.47,-0.51,-2.0,23559.48,58814.652,603637.SH,1.306
120,603637.SH,20170802,24.77,25.06,23.85,23.9,24.96,-1.06,-4.25,22026.09,53639.897,603637.SH,1.306
121,603637.SH,20170803,24.0,24.2,23.42,23.9,23.9,0.0,0.0,17070.28,40677.756,603637.SH,1.306
122,603637.SH,20170804,23.71,24.15,23.36,23.61,23.9,-0.29,-1.21,16655.88,39456.024,603637.SH,1.306
123,603637.SH,20170807,23.4,23.8,23.3,23.76,23.61,0.15,0.64,11013.92,25889.652,603637.SH,1.306
124,603637.SH,20170808,23.57,23.74,23.23,23.45,23.76,-0.31,-1.3,10700.52,25093.468,603637.SH,1.306
125,603637.SH,20170809,23.31,23.49,22.5,22.58,23.45,-0.87,-3.71,19684.92,45025.025,603637.SH,1.306
126,603637.SH,20170810,22.77,22.77,21.75,22.66,22.58,0.08,0.35,29852.89,66405.053,603637.SH,1.306
127,603637.SH,20170811,22.49,22.65,21.98,22.33,22.66,-0.33,-1.46,16845.45,37544.193,603637.SH,1.306
128,603637.SH,20170814,22.25,22.73,22.25,22.52,22.33,0.19,0.85,9590.38,21551.002,603637.SH,1.306
129,603637.SH,20170815,22.35,22.59,22.08,22.53,22.52,0.01,0.04,12809.36,28610.51,603637.SH,1.306
130,603637.SH,20170816,22.39,22.97,22.38,22.87,22.53,0.34,1.51,23838.89,54155.349,603637.SH,1.306
131,603637.SH,20170817,22.59,22.73,22.46,22.66,22.87,-0.21,-0.92,15306.95,34632.559,603637.SH,1.306
132,603637.SH,20170818,22.6,22.6,22.22,22.26,22.66,-0.4,-1.77,12026.35,26952.241,603637.SH,1.306
133,603637.SH,20170821,22.3,23.17,22.3,23.06,22.26,0.8,3.59,19324.88,43992.597,603637.SH,1.306
134,603637.SH,20170822,23.28,23.3,22.35,22.47,23.06,-0.59,-2.56,20009.0,45308.008,603637.SH,1.306
135,603637.SH,20170823,22.38,22.52,21.93,21.99,22.47,-0.48,-2.14,16626.62,36921.085,603637.SH,1.306
136,603637.SH,20170824,22.06,22.61,21.82,21.99,21.99,0.0,0.0,24566.89,54369.463,603637.SH,1.306
137,603637.SH,20170825,22.01,22.3,21.89,22.2,21.99,0.21,0.96,20659.2,45676.62,603637.SH,1.306
138,603637.SH,20170828,22.3,22.86,22.2,22.58,22.2,0.38,1.71,28700.44,64859.238,603637.SH,1.306
139,603637.SH,20170829,22.73,24.24,22.73,23.5,22.58,0.92,4.07,60236.25,141395.6,603637.SH,1.306
140,603637.SH,20170830,23.39,23.39,22.75,22.8,23.5,-0.7,-2.98,35709.41,82065.956,603637.SH,1.306
141,603637.SH,20170831,22.94,23.45,22.82,23.33,22.8,0.53,2.32,28223.83,65539.14,603637.SH,1.306
142,603637.SH,20170901,23.25,23.77,23.25,23.6,23.33,0.27,1.16,32965.96,77615.063,603637.SH,1.306
143,603637.SH,20170904,23.65,23.65,23.02,23.12,23.6,-0.48,-2.03,22650.45,52766.767,603637.SH,1.306
144,603637.SH,20170905,22.99,23.55,22.89,23.41,23.12,0.29,1.25,17643.25,40906.211,603637.SH,1.306
145,603637.SH,20170906,23.43,23.43,22.93,23.29,23.41,-0.12,-0.51,16977.72,39336.72,603637.SH,1.306
146,603637.SH,20170907,23.39,23.99,23.24,23.27,23.29,-0.02,-0.09,29320.9,69256.888,603637.SH,1.306
147,603637.SH,20170908,23.15,23.48,23.0,23.2,23.27,-0.07,-0.3,16330.35,37938.902,603637.SH,1.306
148,603637.SH,20170911,23.38,23.86,23.32,23.83,23.2,0.63,2.72,29035.36,68798.665,603637.SH,1.306
149,603637.SH,20170912,23.77,23.85,23.31,23.46,23.83,-0.37,-1.55,22327.89,52503.732,603637.SH,1.306
150,603637.SH,20170913,23.45,23.61,23.19,23.6,23.46,0.14,0.6,13570.05,31742.503,603637.SH,1.306
151,603637.SH,20170914,23.64,24.1,23.45,23.98,23.6,0.38,1.61,33456.32,79776.33,603637.SH,1.306
152,603637.SH,20170915,23.99,24.88,23.82,24.63,23.98,0.65,2.71,61853.53,151821.453,603637.SH,1.306
153,603637.SH,20170918,24.45,25.66,23.98,25.34,24.63,0.71,2.88,55777.67,138387.703,603637.SH,1.306
154,603637.SH,20170919,25.2,25.78,24.89,25.2,25.34,-0.14,-0.55,48062.49,121629.042,603637.SH,1.306
155,603637.SH,20170920,24.91,25.14,24.29,24.68,25.2,-0.52,-2.06,36316.05,89804.57,603637.SH,1.306
156,603637.SH,20170921,24.79,24.88,24.15,24.2,24.68,-0.48,-1.94,28044.6,68526.273,603637.SH,1.306
157,603637.SH,20170922,24.1,24.7,23.78,24.52,24.2,0.32,1.32,21284.33,51900.621,603637.SH,1.306
158,603637.SH,20170925,24.71,24.8,24.3,24.55,24.52,0.03,0.12,17677.87,43385.215,603637.SH,1.306
159,603637.SH,20170926,24.79,24.8,23.55,23.62,24.55,-0.93,-3.79,22717.24,54808.586,603637.SH,1.306
160,603637.SH,20170927,23.86,24.63,23.66,24.54,23.62,0.92,3.9,21681.94,52705.888,603637.SH,1.306
161,603637.SH,20170928,24.69,24.97,24.27,24.61,24.54,0.07,0.29,19072.18,47086.874,603637.SH,1.306
162,603637.SH,20170929,24.89,25.51,24.52,25.44,24.61,0.83,3.37,27546.4,68809.635,603637.SH,1.306
163,603637.SH,20171009,25.58,26.3,24.91,25.19,25.44,-0.25,-0.98,24022.71,60586.622,603637.SH,1.306
164,603637.SH,20171010,25.24,25.85,24.9,25.73,25.19,0.54,2.14,23564.36,59638.298,603637.SH,1.306
165,603637.SH,20171011,25.85,25.85,25.3,25.39,25.73,-0.34,-1.32,15890.17,40615.313,603637.SH,1.306
166,603637.SH,20171012,25.48,25.82,25.21,25.66,25.39,0.27,1.06,18272.27,46605.5,603637.SH,1.306
167,603637.SH,20171013,25.58,25.66,25.32,25.47,25.66,-0.19,-0.74,13015.59,33128.11,603637.SH,1.306
168,603637.SH,20171016,25.49,25.57,24.8,24.95,25.47,-0.52,-2.04,18347.4,46127.384,603637.SH,1.306
169,603637.SH,20171017,24.98,25.08,24.4,24.49,24.95,-0.46,-1.84,11421.0,28255.503,603637.SH,1.306
170,603637.SH,20171018,24.39,24.98,24.35,24.94,24.49,0.45,1.84,16886.22,41674.852,603637.SH,1.306
171,603637.SH,20171019,24.78,25.05,24.7,24.81,24.94,-0.13,-0.52,8678.52,21583.148,603637.SH,1.306
172,603637.SH,20171020,24.48,24.96,24.0,24.18,24.81,-0.63,-2.54,14993.71,36643.77,603637.SH,1.306
173,603637.SH,20171023,24.4,24.4,23.8,24.19,24.18,0.01,0.04,14322.01,34515.457,603637.SH,1.306
174,603637.SH,20171024,24.17,24.46,23.8,24.31,24.19,0.12,0.5,15950.12,38531.786,603637.SH,1.306
175,603637.SH,20171025,24.19,24.51,24.06,24.34,24.31,0.03,0.12,10545.45,25653.128,603637.SH,1.306
176,603637.SH,20171026,24.42,24.76,24.15,24.7,24.34,0.36,1.48,14813.46,36289.43,603637.SH,1.306
177,603637.SH,20171027,24.55,25.13,24.41,24.58,24.7,-0.12,-0.49,13520.86,33459.888,603637.SH,1.306
178,603637.SH,20171030,24.81,24.81,23.29,24.2,24.58,-0.38,-1.55,19514.6,46937.633,603637.SH,1.306
179,603637.SH,20171031,24.23,24.5,23.93,24.33,24.2,0.13,0.54,11821.38,28632.487,603637.SH,1.306
180,603637.SH,20171101,24.59,24.59,24.18,24.22,24.33,-0.11,-0.45,8842.6,21574.503,603637.SH,1.306
181,603637.SH,20171102,24.15,24.17,23.68,24.11,24.22,-0.11,-0.45,15248.25,36485.244,603637.SH,1.306
182,603637.SH,20171103,24.07,24.14,23.5,23.52,24.11,-0.59,-2.45,6510.1,15487.654,603637.SH,1.306
183,603637.SH,20171106,23.86,24.26,23.49,23.68,23.52,0.16,0.68,13133.3,31196.058,603637.SH,1.306
184,603637.SH,20171107,23.68,23.95,23.19,23.9,23.68,0.22,0.93,17183.22,40627.662,603637.SH,1.306
185,603637.SH,20171108,23.71,24.24,23.52,23.77,23.9,-0.13,-0.54,18189.02,43617.508,603637.SH,1.306
186,603637.SH,20171109,23.75,23.85,23.4,23.47,23.77,-0.3,-1.26,8904.8,20982.984,603637.SH,1.306
187,603637.SH,20171110,23.47,24.03,23.0,23.68,23.47,0.21,0.89,18453.45,43217.022,603637.SH,1.306
188,603637.SH,20171113,23.6,23.99,23.55,23.61,23.68,-0.07,-0.3,14460.31,34241.91,603637.SH,1.306
189,603637.SH,20171114,23.6,23.7,23.26,23.61,23.61,0.0,0.0,17640.62,41571.105,603637.SH,1.306
190,603637.SH,20171115,23.56,24.26,23.46,23.63,23.61,0.02,0.08,15812.8,37579.025,603637.SH,1.306
191,603637.SH,20171116,23.5,24.82,23.49,24.3,23.63,0.67,2.84,28943.3,69749.453,603637.SH,1.306
192,603637.SH,20171117,24.79,24.79,23.3,23.61,24.3,-0.69,-2.84,26847.02,64611.533,603637.SH,1.306
193,603637.SH,20171120,22.97,23.5,22.03,23.17,23.61,-0.44,-1.86,13426.02,30567.278,603637.SH,1.306
194,603637.SH,20171121,22.83,23.4,22.83,23.12,23.17,-0.05,-0.22,10903.1,25245.886,603637.SH,1.306
195,603637.SH,20171122,23.3,23.6,22.91,23.34,23.12,0.22,0.95,9116.07,21231.024,603637.SH,1.306
196,603637.SH,20171123,23.5,23.5,23.05,23.08,23.34,-0.26,-1.11,6748.82,15668.227,603637.SH,1.306
197,603637.SH,20171124,23.08,23.15,22.61,22.69,23.08,-0.39,-1.69,17536.35,39977.214,603637.SH,1.306
198,603637.SH,20171127,22.95,22.95,22.3,22.79,22.69,0.1,0.44,4368.76,9886.123,603637.SH,1.306
199,603637.SH,20171128,22.89,23.05,22.66,22.9,22.79,0.11,0.48,5379.26,12282.581,603637.SH,1.306
200,603637.SH,20171129,22.89,22.98,22.6,22.86,22.9,-0.04,-0.17,7176.68,16299.269,603637.SH,1.306
201,603637.SH,20171130,22.8,23.2,22.73,23.0,22.86,0.14,0.61,7075.6,16241.574,603637.SH,1.306
202,603637.SH,20171201,23.05,23.75,22.78,23.64,23.0,0.64,2.78,13966.62,32752.024,603637.SH,1.306
203,603637.SH,20171204,23.6,23.79,23.0,23.39,23.64,-0.25,-1.06,8110.39,19074.77,603637.SH,1.306
204,603637.SH,20171205,23.35,23.61,22.96,23.17,23.39,-0.22,-0.94,17151.09,39870.083,603637.SH,1.306
205,603637.SH,20171206,23.03,23.17,22.26,23.01,23.17,-0.16,-0.69,9482.41,21422.909,603637.SH,1.306
206,603637.SH,20171207,22.78,23.46,22.52,23.2,23.01,0.19,0.83,7726.33,17900.324,603637.SH,1.306
207,603637.SH,20171208,23.06,23.68,23.06,23.62,23.2,0.42,1.81,11283.42,26402.792,603637.SH,1.306
208,603637.SH,20171211,23.8,23.91,23.31,23.82,23.62,0.2,0.85,11723.63,27746.175,603637.SH,1.306
209,603637.SH,20171212,23.64,24.49,23.64,24.27,23.82,0.45,1.89,17830.26,43148.384,603637.SH,1.306
210,603637.SH,20171213,24.45,24.45,23.8,24.26,24.27,-0.01,-0.04,11728.7,28337.579,603637.SH,1.306
211,603637.SH,20171214,24.15,24.49,23.88,24.22,24.26,-0.04,-0.16,11962.82,29002.665,603637.SH,1.306
212,603637.SH,20171215,23.94,24.79,23.85,23.89,24.22,-0.33,-1.36,22421.1,54431.696,603637.SH,1.306
213,603637.SH,20171218,23.43,23.76,22.8,22.98,23.89,-0.91,-3.81,16705.89,38532.249,603637.SH,1.306
214,603637.SH,20171219,22.93,23.16,22.8,22.91,22.98,-0.07,-0.3,6886.62,15800.148,603637.SH,1.306
215,603637.SH,20171220,22.84,23.07,22.77,22.79,22.91,-0.12,-0.52,5193.2,11866.024,603637.SH,1.306
216,603637.SH,20171221,23.08,23.2,21.0,22.81,22.79,0.02,0.09,20098.08,44586.264,603637.SH,1.306
217,603637.SH,20171222,22.44,23.46,22.12,23.42,22.81,0.61,2.67,15661.6,36060.381,603637.SH,1.306
218,603637.SH,20171225,23.37,23.99,23.29,23.46,23.42,0.04,0.17,18978.8,44923.951,603637.SH,1.306
219,603637.SH,20171226,23.49,23.98,23.39,23.52,23.46,0.06,0.26,12796.04,30290.671,603637.SH,1.306
220,603637.SH,20171227,23.58,23.81,23.2,23.64,23.52,0.12,0.51,7609.84,17966.6,603637.SH,1.306
221,603637.SH,20171228,23.38,23.89,23.06,23.71,23.64,0.07,0.3,7458.02,17680.986,603637.SH,1.306
222,603637.SH,20171229,23.98,24.23,23.3,24.19,23.71,0.48,2.02,12327.29,29563.167,603637.SH,1.306
223,603637.SH,20180102,24.19,24.5,24.0,24.48,24.19,0.29,1.2,13772.54,33513.112,603637.SH,1.306
224,603637.SH,20180103,24.54,25.08,24.35,25.01,24.48,0.53,2.17,18726.43,46545.079,603637.SH,1.306
225,603637.SH,20180104,25.0,25.1,24.3,24.66,25.01,-0.35,-1.4,15934.44,39352.504,603637.SH,1.306
226,603637.SH,20180105,24.68,24.95,24.14,24.68,24.66,0.02,0.08,15051.6,36616.097,603637.SH,1.306
227,603637.SH,20180108,24.59,24.6,24.2,24.28,24.68,-0.4,-1.62,12362.95,30036.711,603637.SH,1.306
