,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,603500.SH,20170904,15.8,18.96,15.8,18.96,13.17,5.79,43.96,105.56,199.826,603500.SH,1.0
1,603500.SH,20170905,20.86,20.86,20.86,20.86,18.96,1.9,10.02,82.0,171.052,603500.SH,1.0
2,603500.SH,20170906,22.95,22.95,22.95,22.95,20.86,2.09,10.02,79.04,181.397,603500.SH,1.0
3,603500.SH,20170907,25.25,25.25,25.25,25.25,22.95,2.3,10.02,45.0,113.625,603500.SH,1.0
4,603500.SH,20170908,27.78,27.78,27.78,27.78,25.25,2.53,10.02,443.04,1230.765,603500.SH,1.0
5,603500.SH,20170911,30.56,30.56,30.56,30.56,27.78,2.78,10.01,814.85,2490.182,603500.SH,1.0
6,603500.SH,20170912,33.62,33.62,33.62,33.62,30.56,3.06,10.01,1475.64,4961.102,603500.SH,1.0
7,603500.SH,20170913,36.98,36.98,36.98,36.98,33.62,3.36,9.99,1692.63,6259.346,603500.SH,1.0
8,603500.SH,20170914,40.68,40.68,40.68,40.68,36.98,3.7,10.01,895.95,3644.725,603500.SH,1.0
9,603500.SH,20170915,44.75,44.75,44.75,44.75,40.68,4.07,10.0,7670.58,34325.846,603500.SH,1.0
10,603500.SH,20170918,44.0,44.0,40.28,40.28,44.75,-4.47,-9.99,113665.01,468400.16,603500.SH,1.0
11,603500.SH,20170919,36.6,40.12,36.58,38.32,40.28,-1.96,-4.87,111819.04,430206.325,603500.SH,1.0
12,603500.SH,20170920,37.48,40.72,37.09,39.71,38.32,1.39,3.63,108377.45,422393.893,603500.SH,1.0
13,603500.SH,20170921,40.6,40.7,36.92,37.1,39.71,-2.61,-6.57,81897.4,315888.714,603500.SH,1.0
14,603500.SH,20170922,36.0,37.4,35.11,36.2,37.1,-0.9,-2.43,57327.96,209485.99,603500.SH,1.0
15,603500.SH,20170925,36.39,39.82,36.39,39.82,36.2,3.62,10.0,134376.56,522029.414,603500.SH,1.0
16,603500.SH,20170926,37.82,38.25,35.84,35.84,39.82,-3.98,-10.0,114094.17,417089.643,603500.SH,1.0
17,603500.SH,20170927,34.54,35.55,34.1,35.38,35.84,-0.46,-1.28,61025.9,212219.477,603500.SH,1.0
18,603500.SH,20170928,35.46,36.0,34.1,34.15,35.38,-1.23,-3.48,59602.19,208327.697,603500.SH,1.0
19,603500.SH,20170929,33.8,34.43,32.1,32.64,34.15,-1.51,-4.42,57573.91,190640.536,603500.SH,1.0
20,603500.SH,20171009,32.82,33.0,32.2,32.8,32.64,0.16,0.49,34250.74,111412.857,603500.SH,1.0
21,603500.SH,20171010,32.75,33.8,32.55,33.49,32.8,0.69,2.1,39348.11,130635.845,603500.SH,1.0
22,603500.SH,20171011,33.38,33.38,32.13,32.22,33.49,-1.27,-3.79,39211.95,127786.384,603500.SH,1.0
23,603500.SH,20171012,32.0,32.46,31.4,32.13,32.22,-0.09,-0.28,27006.05,86244.209,603500.SH,1.0
24,603500.SH,20171013,32.13,33.06,31.96,32.69,32.13,0.56,1.74,29516.01,96204.447,603500.SH,1.0
25,603500.SH,20171016,32.4,33.46,31.5,33.11,32.69,0.42,1.28,42779.46,139432.912,603500.SH,1.0
26,603500.SH,20171017,32.56,33.8,32.5,33.32,33.11,0.21,0.63,41422.48,138174.4,603500.SH,1.0
27,603500.SH,20171018,33.1,33.16,31.8,32.11,33.32,-1.21,-3.63,31741.64,103328.722,603500.SH,1.0
28,603500.SH,20171019,32.05,32.33,30.58,30.73,32.11,-1.38,-4.3,28767.68,89827.594,603500.SH,1.0
29,603500.SH,20171020,30.5,31.08,30.5,31.02,30.73,0.29,0.94,17445.35,53742.507,603500.SH,1.0
30,603500.SH,20171023,30.82,31.3,30.51,31.12,31.02,0.1,0.32,15449.96,47881.852,603500.SH,1.0
31,603500.SH,20171024,31.02,31.04,29.6,30.02,31.12,-1.1,-3.53,27608.44,83489.855,603500.SH,1.0
32,603500.SH,20171025,30.13,30.5,29.91,30.49,30.02,0.47,1.57,19104.79,57939.07,603500.SH,1.0
33,603500.SH,20171026,30.36,33.54,30.2,33.54,30.49,3.05,10.0,77020.68,251340.901,603500.SH,1.0
34,603500.SH,20171027,33.67,35.88,33.0,34.67,33.54,1.13,3.37,128901.61,440930.781,603500.SH,1.0
35,603500.SH,20171030,33.41,33.98,32.4,32.94,34.67,-1.73,-4.99,72694.87,240935.164,603500.SH,1.0
36,603500.SH,20171031,32.95,35.36,32.33,34.64,32.94,1.7,5.16,83262.18,285080.2,603500.SH,1.0
37,603500.SH,20171101,34.99,37.49,33.71,36.56,34.64,1.92,5.54,105070.33,371047.131,603500.SH,1.0
38,603500.SH,20171102,35.7,36.16,35.01,35.95,36.56,-0.61,-1.67,69847.16,248988.027,603500.SH,1.0
39,603500.SH,20171103,35.66,35.75,33.98,34.3,35.95,-1.65,-4.59,55730.47,193729.908,603500.SH,1.0
40,603500.SH,20171106,34.26,35.08,34.0,34.16,34.3,-0.14,-0.41,39643.64,136945.585,603500.SH,1.0
41,603500.SH,20171107,34.33,37.46,34.17,36.87,34.16,2.71,7.93,106322.95,386016.087,603500.SH,1.0
42,603500.SH,20171108,36.1,37.8,35.68,37.54,36.87,0.67,1.82,97909.09,356213.855,603500.SH,1.0
43,603500.SH,20171109,37.0,37.5,36.38,36.48,37.54,-1.06,-2.82,65001.94,239464.174,603500.SH,1.0
44,603500.SH,20171110,36.35,36.35,35.08,35.88,36.48,-0.6,-1.64,57606.15,205505.037,603500.SH,1.0
45,603500.SH,20171113,35.6,36.45,35.21,35.87,35.88,-0.01,-0.03,46335.75,166113.324,603500.SH,1.0
46,603500.SH,20171114,35.84,35.94,32.96,33.13,35.87,-2.74,-7.64,58647.89,201755.911,603500.SH,1.0
