,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,601366.SH,20170412,10.58,12.7,10.58,12.7,8.82,3.88,43.99,396.07,498.754,601366.SH,1.0
1,601366.SH,20170413,13.97,13.97,13.97,13.97,12.7,1.27,10.0,305.85,427.272,601366.SH,1.0
2,601366.SH,20170414,15.37,15.37,15.37,15.37,13.97,1.4,10.02,573.85,882.007,601366.SH,1.0
3,601366.SH,20170417,16.91,16.91,16.91,16.91,15.37,1.54,10.02,1925.86,3256.629,601366.SH,1.0
4,601366.SH,20170418,18.6,18.6,18.6,18.6,16.91,1.69,9.99,4515.02,8397.937,601366.SH,1.0
5,601366.SH,20170419,20.46,20.46,19.52,20.46,18.6,1.86,10.0,605608.97,1220991.758,601366.SH,1.0
6,601366.SH,20170420,20.4,20.6,18.6,18.74,20.46,-1.72,-8.41,712753.16,1386729.176,601366.SH,1.0
7,601366.SH,20170421,17.85,18.25,17.01,17.17,18.74,-1.57,-8.38,440312.16,776569.984,601366.SH,1.0
8,601366.SH,20170424,16.8,16.91,15.85,16.16,17.17,-1.01,-5.88,288455.34,470588.286,601366.SH,1.0
9,601366.SH,20170425,16.45,16.97,16.24,16.36,16.16,0.2,1.24,271927.19,451882.365,601366.SH,1.0
10,601366.SH,20170426,16.13,16.93,15.83,16.51,16.36,0.15,0.92,282480.94,465814.826,601366.SH,1.0
11,601366.SH,20170427,16.22,18.15,16.03,17.67,16.51,1.16,7.03,460278.72,791611.322,601366.SH,1.0
12,601366.SH,20170428,17.3,17.56,17.03,17.18,17.67,-0.49,-2.77,283768.29,489569.76,601366.SH,1.0
13,601366.SH,20170502,17.22,17.55,16.9,17.23,17.18,0.05,0.29,207901.03,357112.674,601366.SH,1.0
14,601366.SH,20170503,17.13,18.49,17.05,18.13,17.23,0.9,5.22,407508.08,722931.552,601366.SH,1.0
15,601366.SH,20170504,17.7,17.97,17.21,17.51,18.13,-0.62,-3.42,307375.2,539725.407,601366.SH,1.0
16,601366.SH,20170505,17.32,17.4,16.4,16.48,17.51,-1.03,-5.88,242488.57,411040.606,601366.SH,1.0
17,601366.SH,20170508,16.16,16.68,16.1,16.19,16.48,-0.29,-1.76,150953.34,247091.238,601366.SH,1.0
18,601366.SH,20170509,16.25,16.92,16.25,16.67,16.19,0.48,2.96,172027.25,285196.925,601366.SH,1.0
19,601366.SH,20170510,16.55,16.88,15.89,16.08,16.67,-0.59,-3.54,188609.14,309266.406,601366.SH,1.0
20,601366.SH,20170511,15.8,16.2,15.32,16.16,16.08,0.08,0.5,175313.55,277492.806,601366.SH,1.0
21,601366.SH,20170512,16.05,16.15,15.64,15.98,16.16,-0.18,-1.11,148752.72,236859.1,601366.SH,1.0
22,601366.SH,20170515,15.83,16.07,15.5,15.57,15.98,-0.41,-2.57,128434.97,202724.565,601366.SH,1.0
23,601366.SH,20170516,15.42,15.8,14.9,15.72,15.57,0.15,0.96,189077.62,290035.354,601366.SH,1.0
24,601366.SH,20170517,15.6,16.05,15.55,15.67,15.72,-0.05,-0.32,141704.55,223934.83,601366.SH,1.0
25,601366.SH,20170518,15.44,15.56,15.06,15.09,15.67,-0.58,-3.7,141051.55,215758.216,601366.SH,1.0
26,601366.SH,20170519,15.09,15.24,14.82,14.86,15.09,-0.23,-1.52,99713.25,149573.253,601366.SH,1.0
27,601366.SH,20170522,14.81,15.04,14.02,14.09,14.86,-0.77,-5.18,148089.94,214544.099,601366.SH,1.0
28,601366.SH,20170523,14.09,14.17,13.4,13.54,14.09,-0.55,-3.9,138994.55,190983.609,601366.SH,1.0
29,601366.SH,20170524,13.56,13.8,13.3,13.71,13.54,0.17,1.26,101892.27,138853.228,601366.SH,1.0
30,601366.SH,20170525,13.63,13.82,13.32,13.73,13.71,0.02,0.15,126381.49,171953.432,601366.SH,1.0
31,601366.SH,20170526,13.73,14.34,13.61,14.06,13.73,0.33,2.4,171018.65,239020.485,601366.SH,1.0
32,601366.SH,20170531,14.6,14.99,14.15,14.19,14.06,0.13,0.92,183034.08,266959.193,601366.SH,1.0
33,601366.SH,20170601,13.98,14.04,13.4,13.41,14.19,-0.78,-5.5,133908.06,183980.942,601366.SH,1.0
34,601366.SH,20170602,13.37,13.9,13.36,13.87,13.41,0.46,3.43,111680.28,152699.168,601366.SH,1.0
35,601366.SH,20170605,14.05,14.37,13.85,13.87,13.87,0.0,0.0,124855.46,175816.208,601366.SH,1.0
36,601366.SH,20170606,13.7,13.88,13.64,13.86,13.87,-0.01,-0.07,87756.24,120573.32,601366.SH,1.0
37,601366.SH,20170607,13.85,14.99,13.79,14.64,13.86,0.78,5.63,228002.69,327815.819,601366.SH,1.0
38,601366.SH,20170608,14.59,14.73,14.21,14.3,14.64,-0.34,-2.32,164443.85,237220.741,601366.SH,1.0
39,601366.SH,20170609,14.3,15.25,14.12,15.09,14.3,0.79,5.52,283554.97,419176.891,601366.SH,1.0
