,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600812.SH,20020329,5.3,5.3,5.01,5.16,5.35,-0.19,-3.55,15490.92,8005.42,600812.SH,2.382
1,600812.SH,20020401,5.12,5.2,5.1,5.17,5.16,0.01,0.19,10934.4,5629.469,600812.SH,2.382
2,600812.SH,20020402,5.15,5.17,5.06,5.08,5.17,-0.09,-1.74,10928.9,5578.079,600812.SH,2.382
3,600812.SH,20020403,5.08,5.14,5.07,5.09,5.08,0.01,0.2,9316.4,4751.514,600812.SH,2.382
4,600812.SH,20020404,5.09,5.25,5.06,5.25,5.09,0.16,3.14,11881.61,6127.789,600812.SH,2.382
5,600812.SH,20020405,5.3,5.4,5.2,5.29,5.25,0.04,0.76,18446.15,9760.221,600812.SH,2.382
6,600812.SH,20020408,5.3,5.33,5.25,5.28,5.29,-0.01,-0.19,6363.71,3354.985,600812.SH,2.382
7,600812.SH,20020409,5.3,5.39,5.26,5.37,5.28,0.09,1.7,22273.06,11872.606,600812.SH,2.382
8,600812.SH,20020410,5.39,5.55,5.35,5.46,5.37,0.09,1.68,27716.83,15112.641,600812.SH,2.382
9,600812.SH,20020411,5.45,5.45,5.28,5.29,5.46,-0.17,-3.11,14902.29,7985.789,600812.SH,2.382
10,600812.SH,20020412,5.28,5.37,5.27,5.3,5.29,0.01,0.19,11528.76,6130.087,600812.SH,2.382
11,600812.SH,20020415,5.31,5.35,5.2,5.26,5.3,-0.04,-0.75,10511.05,5512.72,600812.SH,2.382
12,600812.SH,20020416,5.27,5.29,5.2,5.26,5.26,0.0,0.0,7872.81,4118.612,600812.SH,2.382
13,600812.SH,20020417,5.25,5.29,5.2,5.25,5.26,-0.01,-0.19,4840.35,2536.875,600812.SH,2.382
14,600812.SH,20020418,5.25,5.26,5.18,5.23,5.25,-0.02,-0.38,9469.41,4930.536,600812.SH,2.382
15,600812.SH,20020419,5.21,5.22,5.12,5.2,5.23,-0.03,-0.57,10763.32,5548.887,600812.SH,2.382
16,600812.SH,20020422,5.19,5.26,5.16,5.19,5.2,-0.01,-0.19,9264.9,4821.165,600812.SH,2.382
17,600812.SH,20020423,5.19,5.32,5.18,5.23,5.19,0.04,0.77,9794.3,5145.074,600812.SH,2.382
18,600812.SH,20020424,5.21,5.27,5.16,5.18,5.23,-0.05,-0.96,8511.61,4410.043,600812.SH,2.382
19,600812.SH,20020425,5.2,5.21,5.13,5.18,5.18,0.0,0.0,8444.06,4373.317,600812.SH,2.382
20,600812.SH,20020426,5.25,5.28,5.22,5.26,5.18,0.08,1.54,7648.07,4024.202,600812.SH,2.382
