,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,601881.SH,20170123,8.17,9.81,8.17,9.81,6.81,3.0,44.05,4606.05,4500.167,601881.SH,1.0
1,601881.SH,20170124,10.79,10.79,10.79,10.79,9.81,0.98,9.99,5435.59,5865.002,601881.SH,1.0
2,601881.SH,20170125,11.87,11.87,11.87,11.87,10.79,1.08,10.01,34112.93,40492.048,601881.SH,1.0
3,601881.SH,20170126,12.12,12.56,11.71,11.82,11.87,-0.05,-0.42,2502583.26,3011690.854,601881.SH,1.0
4,601881.SH,20170203,11.4,11.46,10.94,10.99,11.82,-0.83,-7.02,1373573.55,1524197.506,601881.SH,1.0
5,601881.SH,20170206,10.92,11.16,10.89,11.09,10.99,0.1,0.91,955408.87,1053024.363,601881.SH,1.0
6,601881.SH,20170207,11.02,11.02,10.73,10.77,11.09,-0.32,-2.89,1015879.8,1103797.758,601881.SH,1.0
7,601881.SH,20170208,10.72,11.6,10.56,11.44,10.77,0.67,6.22,1816471.43,2017168.279,601881.SH,1.0
8,601881.SH,20170209,11.19,11.56,11.14,11.22,11.44,-0.22,-1.92,1540982.85,1746576.68,601881.SH,1.0
9,601881.SH,20170210,11.16,12.34,11.13,12.01,11.22,0.79,7.04,2472204.21,2935568.164,601881.SH,1.0
10,601881.SH,20170213,11.85,12.48,11.8,12.21,12.01,0.2,1.67,1973337.37,2404384.52,601881.SH,1.0
11,601881.SH,20170214,12.2,13.39,12.1,12.83,12.21,0.62,5.08,1884155.2,2402167.008,601881.SH,1.0
12,601881.SH,20170215,12.6,13.39,12.43,12.9,12.83,0.07,0.55,1863093.04,2393880.533,601881.SH,1.0
13,601881.SH,20170216,12.7,14.19,12.61,14.19,12.9,1.29,10.0,2581730.91,3509339.243,601881.SH,1.0
14,601881.SH,20170217,14.4,15.61,13.9,13.94,14.19,-0.25,-1.76,3191720.35,4733039.748,601881.SH,1.0
15,601881.SH,20170220,13.51,14.13,13.33,13.94,13.94,0.0,0.0,1822693.5,2499167.713,601881.SH,1.0
16,601881.SH,20170221,13.9,14.37,13.55,13.72,13.94,-0.22,-1.58,1422002.01,1984682.225,601881.SH,1.0
17,601881.SH,20170222,13.6,13.67,13.25,13.4,13.72,-0.32,-2.33,1003472.16,1344697.284,601881.SH,1.0
18,601881.SH,20170223,13.4,13.72,13.29,13.62,13.4,0.22,1.64,950418.51,1286012.905,601881.SH,1.0
19,601881.SH,20170224,13.51,13.77,13.36,13.65,13.62,0.03,0.22,742322.57,1004518.544,601881.SH,1.0
20,601881.SH,20170227,13.6,13.64,13.2,13.27,13.65,-0.38,-2.78,684112.07,918831.855,601881.SH,1.0
21,601881.SH,20170228,13.21,13.8,13.21,13.77,13.27,0.5,3.77,1081638.92,1473464.538,601881.SH,1.0
22,601881.SH,20170301,13.8,14.04,13.55,13.61,13.77,-0.16,-1.16,861463.31,1183346.049,601881.SH,1.0
23,601881.SH,20170302,13.66,14.64,13.58,14.15,13.61,0.54,3.97,1701743.02,2427124.364,601881.SH,1.0
24,601881.SH,20170303,13.97,13.99,13.69,13.86,14.15,-0.29,-2.05,751437.72,1039278.816,601881.SH,1.0
25,601881.SH,20170306,13.8,14.15,13.7,14.01,13.86,0.15,1.08,699166.94,974714.187,601881.SH,1.0
26,601881.SH,20170307,13.99,14.17,13.78,14.15,14.01,0.14,1.0,722731.83,1011420.581,601881.SH,1.0
27,601881.SH,20170308,14.12,14.14,13.82,13.92,14.15,-0.23,-1.63,599941.7,837891.071,601881.SH,1.0
28,601881.SH,20170309,13.86,13.93,13.59,13.83,13.92,-0.09,-0.65,665011.1,913326.664,601881.SH,1.0
29,601881.SH,20170310,13.73,13.89,13.25,13.31,13.83,-0.52,-3.76,627160.29,851632.248,601881.SH,1.0
30,601881.SH,20170313,13.12,13.25,12.92,13.21,13.31,-0.1,-0.75,468142.82,613373.464,601881.SH,1.0
31,601881.SH,20170314,13.18,13.45,13.17,13.22,13.21,0.01,0.08,404978.08,538099.449,601881.SH,1.0
32,601881.SH,20170315,13.2,13.33,13.15,13.22,13.22,0.0,0.0,315716.55,418008.905,601881.SH,1.0
33,601881.SH,20170316,13.32,14.54,13.31,14.54,13.22,1.32,9.98,1683213.3,2394729.668,601881.SH,1.0
34,601881.SH,20170317,15.3,15.58,14.05,14.11,14.54,-0.43,-2.96,2399566.12,3566686.075,601881.SH,1.0
35,601881.SH,20170320,14.1,14.22,13.75,13.96,14.11,-0.15,-1.06,973697.74,1354514.268,601881.SH,1.0
36,601881.SH,20170321,13.82,14.07,13.76,13.99,13.96,0.03,0.21,713753.49,995467.682,601881.SH,1.0
37,601881.SH,20170322,13.81,14.06,13.77,13.89,13.99,-0.1,-0.71,612563.67,850334.744,601881.SH,1.0
38,601881.SH,20170323,13.85,14.78,13.84,14.25,13.89,0.36,2.59,1184723.61,1696371.568,601881.SH,1.0
39,601881.SH,20170324,14.09,14.66,13.93,14.5,14.25,0.25,1.75,1102910.61,1572560.107,601881.SH,1.0
