,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,002867.SZ,20170427,23.9,28.68,23.9,28.68,19.92,8.76,43.98,252.3,722.879,002867.SZ,1.0
1,002867.SZ,20170428,31.55,31.55,31.55,31.55,28.68,2.87,10.01,98.99,312.313,002867.SZ,1.0
2,002867.SZ,20170502,34.71,34.71,34.71,34.71,31.55,3.16,10.02,154.4,535.922,002867.SZ,1.0
3,002867.SZ,20170503,38.18,38.18,38.18,38.18,34.71,3.47,10.0,179.21,684.223,002867.SZ,1.0
4,002867.SZ,20170504,42.0,42.0,42.0,42.0,38.18,3.82,10.01,1095.12,4599.504,002867.SZ,1.0
5,002867.SZ,20170505,46.09,46.09,43.38,44.61,42.0,2.61,6.21,322804.36,1446952.979,002867.SZ,1.0
6,002867.SZ,20170508,43.0,43.0,40.15,40.16,44.61,-4.45,-9.98,197886.38,818171.885,002867.SZ,1.0
7,002867.SZ,20170509,39.0,41.6,38.18,40.1,40.16,-0.06,-0.15,143681.08,576453.089,002867.SZ,1.0
8,002867.SZ,20170510,39.81,40.65,37.49,37.65,40.1,-2.45,-6.11,152884.03,592856.818,002867.SZ,1.0
9,002867.SZ,20170511,37.7,37.7,35.68,37.23,37.65,-0.42,-1.12,111255.73,408511.275,002867.SZ,1.0
10,002867.SZ,20170512,37.23,37.77,36.16,36.95,37.23,-0.28,-0.75,95468.88,352774.743,002867.SZ,1.0
11,002867.SZ,20170515,36.82,40.56,36.5,39.22,36.95,2.27,6.14,167975.34,645689.826,002867.SZ,1.0
12,002867.SZ,20170516,38.33,39.34,38.03,39.03,39.22,-0.19,-0.48,120065.87,465107.124,002867.SZ,1.0
13,002867.SZ,20170517,39.04,39.7,38.4,38.53,39.03,-0.5,-1.28,106320.44,414405.772,002867.SZ,1.0
14,002867.SZ,20170518,38.53,39.49,36.6,36.84,38.53,-1.69,-4.39,106893.11,406776.961,002867.SZ,1.0
15,002867.SZ,20170519,36.38,36.6,35.52,35.73,36.84,-1.11,-3.01,82188.65,295714.085,002867.SZ,1.0
16,002867.SZ,20170522,35.63,35.63,33.46,33.52,35.73,-2.21,-6.19,88531.29,304989.162,002867.SZ,1.0
17,002867.SZ,20170523,33.53,33.86,32.35,32.42,33.52,-1.1,-3.28,70224.53,231920.363,002867.SZ,1.0
18,002867.SZ,20170524,32.25,32.95,31.42,32.78,32.42,0.36,1.11,56482.85,183215.388,002867.SZ,1.0
19,002867.SZ,20170525,32.69,33.19,31.89,32.75,32.78,-0.03,-0.09,62120.06,202476.193,002867.SZ,1.0
20,002867.SZ,20170526,32.88,33.79,32.41,33.29,32.75,0.54,1.65,73075.41,241959.972,002867.SZ,1.0
21,002867.SZ,20170531,34.6,34.67,32.8,32.92,33.29,-0.37,-1.11,72060.61,244695.515,002867.SZ,1.0
22,002867.SZ,20170601,32.41,32.41,30.46,30.48,32.92,-2.44,-7.41,77674.64,244254.692,002867.SZ,1.0
23,002867.SZ,20170602,30.28,31.46,30.01,31.17,30.48,0.69,2.26,47702.87,146787.248,002867.SZ,1.0
