,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,002575.SZ,20110422,20.8,20.86,19.21,19.32,20.0,-0.68,-3.4,99826.44,200458.929,002575.SZ,1.0
1,002575.SZ,20110425,19.1,19.98,18.28,19.31,19.32,-0.01,-0.05,52887.03,99662.8889,002575.SZ,1.0
2,002575.SZ,20110426,18.59,18.97,18.4,18.56,19.31,-0.75,-3.88,20301.74,37801.1907,002575.SZ,1.0
3,002575.SZ,20110427,18.5,18.75,18.1,18.15,18.56,-0.41,-2.21,18449.48,33952.1814,002575.SZ,1.0
4,002575.SZ,20110428,18.1,18.24,17.32,17.39,18.15,-0.76,-4.19,19636.73,34925.7292,002575.SZ,1.0
5,002575.SZ,20110429,17.36,17.61,17.36,17.49,17.39,0.1,0.58,8252.09,14411.3024,002575.SZ,1.0
6,002575.SZ,20110503,17.68,17.69,17.41,17.61,17.49,0.12,0.69,5321.83,9332.5335,002575.SZ,1.0
7,002575.SZ,20110504,17.5,17.62,17.3,17.32,17.61,-0.29,-1.65,7364.78,12819.7662,002575.SZ,1.0
8,002575.SZ,20110505,17.21,17.37,17.09,17.25,17.32,-0.07,-0.4,5384.86,9259.6701,002575.SZ,1.0
9,002575.SZ,20110506,17.29,17.33,17.1,17.26,17.25,0.01,0.06,4664.71,8044.6416,002575.SZ,1.0
10,002575.SZ,20110509,17.26,17.64,17.25,17.43,17.26,0.17,0.98,4817.5,8414.2146,002575.SZ,1.0
11,002575.SZ,20110510,17.45,17.48,17.33,17.47,17.43,0.04,0.23,3381.35,5884.6019,002575.SZ,1.0
12,002575.SZ,20110511,17.5,17.77,17.25,17.69,17.47,0.22,1.26,8703.6,15212.3326,002575.SZ,1.0
13,002575.SZ,20110512,17.55,17.97,17.4,17.66,17.69,-0.03,-0.17,14129.76,25067.1433,002575.SZ,1.0
14,002575.SZ,20110513,17.56,18.4,17.56,18.3,17.66,0.64,3.62,13893.87,24908.1991,002575.SZ,1.0
15,002575.SZ,20110516,18.1,18.32,17.93,18.15,18.3,-0.15,-0.82,12087.29,21929.7414,002575.SZ,1.0
16,002575.SZ,20110517,18.28,18.35,17.77,17.99,18.15,-0.16,-0.88,11292.47,20357.4481,002575.SZ,1.0
17,002575.SZ,20110518,17.92,18.24,17.92,18.1,17.99,0.11,0.61,9267.78,16768.632,002575.SZ,1.0
