,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600825.SH,20020329,14.23,14.3,13.8,13.87,14.27,-0.4,-2.8,5713.33,7990.588,600825.SH,3.17
1,600825.SH,20020401,13.9,13.98,13.48,13.71,13.87,-0.16,-1.15,3275.75,4492.367,600825.SH,3.17
2,600825.SH,20020402,13.85,13.89,13.33,13.4,13.71,-0.31,-2.26,3629.71,4930.494,600825.SH,3.17
3,600825.SH,20020403,13.44,13.67,13.36,13.46,13.4,0.06,0.45,2388.11,3211.291,600825.SH,3.17
4,600825.SH,20020404,13.41,14.0,13.15,13.9,13.46,0.44,3.27,6336.55,8680.918,600825.SH,3.17
5,600825.SH,20020405,13.69,14.14,13.69,13.88,13.9,-0.02,-0.14,5003.32,6983.447,600825.SH,3.17
6,600825.SH,20020408,13.9,14.18,13.88,13.99,13.88,0.11,0.79,4916.87,6884.548,600825.SH,3.17
7,600825.SH,20020409,14.17,15.06,14.0,14.55,13.99,0.56,4.0,29257.28,42886.483,600825.SH,3.17
8,600825.SH,20020410,14.6,14.78,14.4,14.52,14.55,-0.03,-0.21,13593.36,19793.037,600825.SH,3.17
9,600825.SH,20020411,14.52,14.52,14.1,14.13,14.52,-0.39,-2.69,6440.78,9176.139,600825.SH,3.17
10,600825.SH,20020412,14.1,14.3,14.02,14.11,14.13,-0.02,-0.14,3938.71,5588.141,600825.SH,3.17
11,600825.SH,20020415,14.12,14.27,14.05,14.15,14.11,0.04,0.28,2837.0,4009.945,600825.SH,3.17
12,600825.SH,20020416,14.15,14.4,14.11,14.37,14.15,0.22,1.55,3762.03,5361.196,600825.SH,3.17
13,600825.SH,20020417,14.39,14.39,14.07,14.12,14.37,-0.25,-1.74,4156.19,5888.146,600825.SH,3.17
14,600825.SH,20020418,14.1,14.2,13.81,13.86,14.12,-0.26,-1.84,3726.77,5227.235,600825.SH,3.17
15,600825.SH,20020419,13.88,13.93,13.63,13.9,13.86,0.04,0.29,3440.57,4727.932,600825.SH,3.17
16,600825.SH,20020422,13.9,13.9,13.7,13.75,13.9,-0.15,-1.08,2422.29,3331.231,600825.SH,3.17
17,600825.SH,20020423,13.7,13.86,13.68,13.74,13.75,-0.01,-0.07,2144.21,2950.846,600825.SH,3.17
18,600825.SH,20020424,13.7,13.7,13.5,13.51,13.74,-0.23,-1.67,4896.47,6628.305,600825.SH,3.17
19,600825.SH,20020425,13.55,13.79,13.5,13.71,13.51,0.2,1.48,1809.5,2470.786,600825.SH,3.17
20,600825.SH,20020426,13.83,14.2,13.76,14.02,13.71,0.31,2.26,5145.47,7234.164,600825.SH,3.17
21,600825.SH,20020429,14.3,14.58,14.16,14.4,14.02,0.38,2.71,13206.12,19049.892,600825.SH,3.17
22,600825.SH,20020430,14.7,14.7,14.25,14.35,14.4,-0.05,-0.35,9480.46,13685.458,600825.SH,3.17
23,600825.SH,20020508,14.38,14.39,14.11,14.19,14.35,-0.16,-1.12,5853.54,8323.423,600825.SH,3.17
24,600825.SH,20020509,14.05,14.25,14.01,14.23,14.19,0.04,0.28,2090.21,2959.555,600825.SH,3.17
25,600825.SH,20020510,14.18,14.24,13.8,13.8,14.23,-0.43,-3.02,3221.0,4500.537,600825.SH,3.17
26,600825.SH,20020513,13.74,14.1,13.74,13.91,13.8,0.11,0.8,5494.73,7661.452,600825.SH,3.17
