,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,601611.SH,20160606,4.16,5.0,4.16,5.0,3.47,1.53,44.09,4151.65,2068.042,601611.SH,1.0
1,601611.SH,20160607,5.5,5.5,5.5,5.5,5.0,0.5,10.0,1974.03,1085.717,601611.SH,1.0
2,601611.SH,20160608,6.05,6.05,6.05,6.05,5.5,0.55,10.0,1740.08,1052.748,601611.SH,1.0
3,601611.SH,20160613,6.66,6.66,6.66,6.66,6.05,0.61,10.08,6458.76,4301.534,601611.SH,1.0
4,601611.SH,20160614,7.33,7.33,7.33,7.33,6.66,0.67,10.06,11426.03,8375.28,601611.SH,1.0
5,601611.SH,20160615,8.06,8.06,8.06,8.06,7.33,0.73,9.96,15459.95,12460.72,601611.SH,1.0
6,601611.SH,20160616,8.87,8.87,8.87,8.87,8.06,0.81,10.05,7303.71,6478.391,601611.SH,1.0
7,601611.SH,20160617,9.76,9.76,9.76,9.76,8.87,0.89,10.03,11265.05,10994.689,601611.SH,1.0
8,601611.SH,20160620,10.74,10.74,10.74,10.74,9.76,0.98,10.04,18473.96,19841.033,601611.SH,1.0
9,601611.SH,20160621,11.81,11.81,11.81,11.81,10.74,1.07,9.96,15584.93,18405.802,601611.SH,1.0
10,601611.SH,20160622,12.99,12.99,12.99,12.99,11.81,1.18,9.99,54033.34,70189.309,601611.SH,1.0
11,601611.SH,20160623,14.29,14.29,14.29,14.29,12.99,1.3,10.01,75829.9,108360.927,601611.SH,1.0
12,601611.SH,20160624,15.72,15.72,15.72,15.72,14.29,1.43,10.01,73695.35,115849.09,601611.SH,1.0
13,601611.SH,20160627,17.29,17.29,17.29,17.29,15.72,1.57,9.99,47002.91,81268.031,601611.SH,1.0
14,601611.SH,20160628,19.02,19.02,19.02,19.02,17.29,1.73,10.01,45189.5,85950.429,601611.SH,1.0
15,601611.SH,20160629,20.92,20.92,20.92,20.92,19.02,1.9,9.99,27267.13,57042.836,601611.SH,1.0
16,601611.SH,20160630,20.92,20.92,20.92,20.92,20.92,0.0,0.0,0.0,0.0,601611.SH,1.0
17,601611.SH,20160701,23.01,23.01,22.61,23.01,20.92,2.09,9.99,1600904.18,3683038.172,601611.SH,1.0
18,601611.SH,20160704,23.6,23.68,21.21,21.53,23.01,-1.48,-6.43,2917012.69,6482163.514,601611.SH,1.0
19,601611.SH,20160705,21.56,23.68,20.85,23.68,21.53,2.15,9.99,2909318.99,6647423.698,601611.SH,1.0
20,601611.SH,20160706,23.5,23.5,22.29,23.08,23.68,-0.6,-2.53,2002935.13,4577919.463,601611.SH,1.0
21,601611.SH,20160707,22.65,23.29,21.99,22.62,23.08,-0.46,-1.99,1286385.5,2906008.469,601611.SH,1.0
22,601611.SH,20160708,22.6,22.6,21.73,22.05,22.62,-0.57,-2.52,813789.39,1797871.705,601611.SH,1.0
23,601611.SH,20160711,22.22,22.36,21.01,21.25,22.05,-0.8,-3.63,988472.84,2117462.976,601611.SH,1.0
24,601611.SH,20160712,21.0,21.13,19.81,20.79,21.25,-0.46,-2.16,1027501.9,2097758.382,601611.SH,1.0
25,601611.SH,20160713,20.6,22.4,20.47,21.57,20.79,0.78,3.75,1219909.19,2650828.718,601611.SH,1.0
26,601611.SH,20160714,21.17,21.34,20.81,21.14,21.57,-0.43,-1.99,569934.1,1200595.45,601611.SH,1.0
