,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,300086.SZ,20100526,57.0,58.49,55.88,56.63,60.0,-3.37,-5.62,66878.92,382060.3536,300086.SZ,1.0
1,300086.SZ,20100527,59.96,62.29,58.66,62.29,56.63,5.66,9.99,93803.6,567331.9376,300086.SZ,1.0
2,300086.SZ,20100528,60.5,61.7,59.07,59.89,62.29,-2.4,-3.85,57059.87,345094.4121,300086.SZ,1.0
3,300086.SZ,20100531,59.98,60.98,58.0,58.0,59.89,-1.89,-3.16,35491.5,211495.7706,300086.SZ,1.0
4,300086.SZ,20100601,57.4,57.75,52.92,53.85,58.0,-4.15,-7.16,36636.61,200082.2459,300086.SZ,1.0
5,300086.SZ,20100602,53.85,55.79,53.1,55.4,53.85,1.55,2.88,16304.2,88564.3639,300086.SZ,1.0
6,300086.SZ,20100603,55.0,56.49,54.17,54.21,55.4,-1.19,-2.15,17957.65,99535.0596,300086.SZ,1.0
7,300086.SZ,20100604,54.08,55.2,53.8,55.2,54.21,0.99,1.83,11522.74,62722.6784,300086.SZ,1.0
8,300086.SZ,20100607,54.1,57.1,53.92,56.2,55.2,1.0,1.81,16670.48,93111.0909,300086.SZ,1.0
9,300086.SZ,20100608,56.56,56.7,55.4,56.7,56.2,0.5,0.89,13525.94,75871.975,300086.SZ,1.0
10,300086.SZ,20100609,56.88,58.0,56.51,57.3,56.7,0.6,1.06,14033.26,80419.278,300086.SZ,1.0
11,300086.SZ,20100610,57.75,59.54,56.83,58.88,57.3,1.58,2.76,16547.19,96813.1432,300086.SZ,1.0
12,300086.SZ,20100611,59.25,60.55,58.5,59.97,58.88,1.09,1.85,20888.47,124686.9731,300086.SZ,1.0
13,300086.SZ,20100617,60.0,60.25,55.0,55.53,59.97,-4.44,-7.4,20130.04,115556.8393,300086.SZ,1.0
14,300086.SZ,20100618,55.1,55.29,52.58,52.8,55.53,-2.73,-4.92,17225.81,92540.2636,300086.SZ,1.0
15,300086.SZ,20100621,52.99,54.53,52.61,54.03,52.8,1.23,2.33,11203.39,60163.7608,300086.SZ,1.0
16,300086.SZ,20100622,53.97,54.9,53.0,54.6,54.03,0.57,1.06,11064.77,60041.473,300086.SZ,1.0
17,300086.SZ,20100623,54.34,56.14,53.5,56.05,54.6,1.45,2.66,17738.73,97457.4965,300086.SZ,1.0
18,300086.SZ,20100624,55.5,56.66,55.41,55.7,56.05,-0.35,-0.62,7696.18,43091.4442,300086.SZ,1.0
19,300086.SZ,20100625,55.8,55.96,53.98,54.81,55.7,-0.89,-1.6,5505.75,30288.9791,300086.SZ,1.0
20,300086.SZ,20100628,54.81,54.81,54.81,54.81,54.81,0.0,0.0,0.0,0.0,300086.SZ,1.0
21,300086.SZ,20100629,54.0,54.45,51.67,51.69,54.81,-3.12,-5.69,9790.74,51467.1826,300086.SZ,1.0
22,300086.SZ,20100630,50.46,52.96,50.46,52.52,51.69,0.83,1.61,6531.51,33936.4636,300086.SZ,1.0
23,300086.SZ,20100701,52.0,52.8,51.0,51.24,52.52,-1.28,-2.44,3733.03,19313.4446,300086.SZ,1.0
24,300086.SZ,20100702,51.05,51.49,46.81,49.01,51.24,-2.23,-4.35,10690.87,52458.8756,300086.SZ,1.0
25,300086.SZ,20100705,48.29,49.36,47.3,48.84,49.01,-0.17,-0.35,3009.49,14546.8548,300086.SZ,1.0
26,300086.SZ,20100706,48.53,50.2,48.52,49.86,48.84,1.02,2.09,4223.17,20996.7388,300086.SZ,1.0
27,300086.SZ,20100707,49.98,50.55,49.52,50.21,49.86,0.35,0.7,3001.95,15044.3693,300086.SZ,1.0
28,300086.SZ,20100708,50.78,50.82,48.65,49.71,50.21,-0.5,-1.0,4091.42,20289.0642,300086.SZ,1.0
29,300086.SZ,20100709,49.89,51.37,49.5,51.16,49.71,1.45,2.92,4441.65,22538.6304,300086.SZ,1.0
30,300086.SZ,20100712,51.19,52.29,50.63,51.37,51.16,0.21,0.41,3980.95,20547.849,300086.SZ,1.0
31,300086.SZ,20100713,50.8,51.36,49.6,50.41,51.37,-0.96,-1.87,3731.38,18745.4263,300086.SZ,1.0
32,300086.SZ,20100714,50.41,51.3,50.03,50.3,50.41,-0.11,-0.22,3160.61,15997.1076,300086.SZ,1.0
33,300086.SZ,20100715,50.01,51.28,49.81,49.82,50.3,-0.48,-0.95,3210.33,16250.921,300086.SZ,1.0
34,300086.SZ,20100716,49.7,50.43,49.53,50.21,49.82,0.39,0.78,2952.96,14745.5038,300086.SZ,1.0
35,300086.SZ,20100719,49.61,50.85,49.6,50.66,50.21,0.45,0.9,3809.67,19121.2762,300086.SZ,1.0
36,300086.SZ,20100720,50.63,51.96,50.46,51.48,50.66,0.82,1.62,5557.08,28467.0002,300086.SZ,1.0
37,300086.SZ,20100721,51.48,52.85,51.48,52.0,51.48,0.52,1.01,6748.65,35316.752,300086.SZ,1.0
38,300086.SZ,20100722,52.2,52.35,51.78,52.1,52.0,0.1,0.19,4720.4,24601.1026,300086.SZ,1.0
39,300086.SZ,20100723,52.1,54.2,51.87,53.6,52.1,1.5,2.88,9345.93,49226.9051,300086.SZ,1.0
40,300086.SZ,20100726,53.6,53.8,53.0,53.45,53.6,-0.15,-0.28,4249.94,22696.4559,300086.SZ,1.0
41,300086.SZ,20100727,53.1,54.77,53.1,53.8,53.45,0.35,0.65,7062.39,38263.8299,300086.SZ,1.0
42,300086.SZ,20100728,53.78,54.35,53.7,54.05,53.8,0.25,0.46,4876.68,26389.8246,300086.SZ,1.0
43,300086.SZ,20100729,54.11,54.67,53.25,53.8,54.05,-0.25,-0.46,4637.14,25041.3114,300086.SZ,1.0
44,300086.SZ,20100730,53.45,54.15,53.12,53.71,53.8,-0.09,-0.17,3730.94,19954.1408,300086.SZ,1.0
45,300086.SZ,20100802,53.71,54.75,53.55,54.63,53.71,0.92,1.71,4346.31,23566.9108,300086.SZ,1.0
46,300086.SZ,20100803,54.8,54.81,53.7,53.7,54.63,-0.93,-1.7,3302.84,17926.2163,300086.SZ,1.0
47,300086.SZ,20100804,53.5,53.99,52.53,53.87,53.7,0.17,0.32,3799.43,20171.3703,300086.SZ,1.0
48,300086.SZ,20100805,53.87,54.85,53.54,54.27,53.87,0.4,0.74,4815.22,26174.4525,300086.SZ,1.0
49,300086.SZ,20100806,54.28,55.5,54.23,55.43,54.27,1.16,2.14,6757.82,37198.715,300086.SZ,1.0
50,300086.SZ,20100809,55.49,56.6,55.2,56.45,55.43,1.02,1.84,6750.28,37908.285,300086.SZ,1.0
51,300086.SZ,20100810,56.49,56.78,55.0,55.02,56.45,-1.43,-2.53,6076.71,33802.0002,300086.SZ,1.0
52,300086.SZ,20100811,54.68,55.65,54.6,55.24,55.02,0.22,0.4,3069.35,16918.0446,300086.SZ,1.0
