,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,601952.SH,20170515,11.18,13.42,11.18,13.42,9.32,4.1,43.99,1000.74,1337.841,601952.SH,1.0
1,601952.SH,20170516,14.76,14.76,14.76,14.76,13.42,1.34,9.99,589.89,870.678,601952.SH,1.0
2,601952.SH,20170517,16.24,16.24,16.24,16.24,14.76,1.48,10.03,584.3,948.903,601952.SH,1.0
3,601952.SH,20170518,17.86,17.86,17.86,17.86,16.24,1.62,9.98,2332.0,4164.952,601952.SH,1.0
4,601952.SH,20170519,19.65,19.65,18.4,18.43,17.86,0.57,3.19,1115118.96,2108598.072,601952.SH,1.0
5,601952.SH,20170522,16.9,17.49,16.59,16.59,18.43,-1.84,-9.98,651316.59,1099175.259,601952.SH,1.0
6,601952.SH,20170523,16.05,16.58,15.63,15.91,16.59,-0.68,-4.1,468392.75,752417.543,601952.SH,1.0
7,601952.SH,20170524,16.05,16.58,15.9,16.29,15.91,0.38,2.39,366204.55,594178.4,601952.SH,1.0
8,601952.SH,20170525,16.14,16.18,15.15,15.5,16.29,-0.79,-4.85,454251.45,705719.793,601952.SH,1.0
9,601952.SH,20170526,15.41,16.47,15.23,15.9,15.5,0.4,2.58,473161.38,747653.212,601952.SH,1.0
10,601952.SH,20170531,16.59,17.33,16.07,16.09,15.9,0.19,1.2,486857.24,809093.195,601952.SH,1.0
11,601952.SH,20170601,15.6,15.75,14.87,14.92,16.09,-1.17,-7.27,374739.04,572748.442,601952.SH,1.0
12,601952.SH,20170602,14.77,15.27,14.54,15.12,14.92,0.2,1.34,225492.03,337218.528,601952.SH,1.0
13,601952.SH,20170605,15.35,15.4,14.99,15.04,15.12,-0.08,-0.53,226938.89,344640.832,601952.SH,1.0
14,601952.SH,20170606,14.74,14.96,14.74,14.89,15.04,-0.15,-1.0,160954.14,238659.855,601952.SH,1.0
15,601952.SH,20170607,14.93,15.37,14.84,15.34,14.89,0.45,3.02,275772.17,419626.796,601952.SH,1.0
16,601952.SH,20170608,15.28,15.35,14.92,14.98,15.34,-0.36,-2.35,264450.21,399587.12,601952.SH,1.0
17,601952.SH,20170609,14.99,15.06,14.76,14.89,14.98,-0.09,-0.6,152803.1,227249.198,601952.SH,1.0
18,601952.SH,20170612,14.7,14.75,14.25,14.27,14.89,-0.62,-4.16,195295.96,283608.263,601952.SH,1.0
19,601952.SH,20170613,14.32,14.61,14.28,14.5,14.27,0.23,1.61,120327.31,173767.206,601952.SH,1.0
20,601952.SH,20170614,14.42,14.47,14.2,14.22,14.5,-0.28,-1.93,130640.12,186691.154,601952.SH,1.0
21,601952.SH,20170615,14.2,14.54,14.19,14.45,14.22,0.23,1.62,161910.21,233625.349,601952.SH,1.0
22,601952.SH,20170616,14.48,14.48,14.27,14.3,14.45,-0.15,-1.04,102985.16,147595.471,601952.SH,1.0
23,601952.SH,20170619,14.35,14.38,14.28,14.37,14.3,0.07,0.49,79690.19,114176.038,601952.SH,1.0
24,601952.SH,20170620,14.4,14.73,14.33,14.51,14.37,0.14,0.97,178739.62,259834.877,601952.SH,1.0
25,601952.SH,20170621,14.54,14.61,14.37,14.44,14.51,-0.07,-0.48,105173.16,152173.262,601952.SH,1.0
26,601952.SH,20170622,14.46,14.47,14.08,14.11,14.44,-0.33,-2.29,138010.59,197107.833,601952.SH,1.0
27,601952.SH,20170623,14.03,14.11,13.62,13.85,14.11,-0.26,-1.84,139679.18,193487.85,601952.SH,1.0
28,601952.SH,20170626,13.8,13.97,13.67,13.89,13.85,0.04,0.29,93480.57,129131.187,601952.SH,1.0
29,601952.SH,20170627,13.88,14.04,13.8,13.88,13.89,-0.01,-0.07,76422.25,106378.412,601952.SH,1.0
30,601952.SH,20170628,13.84,13.84,13.69,13.7,13.88,-0.18,-1.3,75017.86,103090.291,601952.SH,1.0
31,601952.SH,20170629,13.82,13.96,13.78,13.82,13.7,0.12,0.88,76507.8,105916.825,601952.SH,1.0
32,601952.SH,20170630,13.74,13.95,13.67,13.87,13.82,0.05,0.36,100463.63,138917.494,601952.SH,1.0
33,601952.SH,20170703,13.89,14.15,13.87,14.11,13.87,0.24,1.73,124243.35,174907.894,601952.SH,1.0
34,601952.SH,20170704,14.14,14.14,13.97,14.02,14.11,-0.09,-0.64,79668.68,111840.267,601952.SH,1.0
35,601952.SH,20170705,13.99,14.27,13.99,14.24,14.02,0.22,1.57,149855.7,212672.576,601952.SH,1.0
36,601952.SH,20170706,14.31,14.34,14.1,14.15,14.24,-0.09,-0.63,127315.25,180836.623,601952.SH,1.0
37,601952.SH,20170707,14.16,14.34,14.13,14.26,14.15,0.11,0.78,137406.4,196101.142,601952.SH,1.0
38,601952.SH,20170710,14.19,14.19,13.96,13.98,14.26,-0.28,-1.96,145272.17,204054.284,601952.SH,1.0
39,601952.SH,20170711,13.98,14.09,13.75,13.76,13.98,-0.22,-1.57,101040.06,140200.311,601952.SH,1.0
40,601952.SH,20170712,13.75,13.84,13.46,13.67,13.76,-0.09,-0.65,101044.1,137603.278,601952.SH,1.0
41,601952.SH,20170713,13.64,13.75,13.61,13.67,13.67,0.0,0.0,58329.02,79750.284,601952.SH,1.0
42,601952.SH,20170714,13.67,13.69,13.56,13.58,13.67,-0.09,-0.66,48493.44,66026.744,601952.SH,1.0
