,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000863.SZ,19970925,12.2,13.3,11.98,13.16,5.8,7.36,126.9,89031.0,113338.2568,000863.SZ,1.0
1,000863.SZ,19970926,13.1,13.1,12.2,12.22,13.16,-0.94,-7.14,39161.0,49581.4954,000863.SZ,1.0
2,000863.SZ,19970929,11.9,11.98,11.0,11.07,12.22,-1.15,-9.41,26530.0,29954.5737,000863.SZ,1.0
3,000863.SZ,19970930,10.79,11.7,10.61,11.63,11.07,0.56,5.06,21860.0,24516.7541,000863.SZ,1.0
4,000863.SZ,19971006,11.49,11.5,10.9,11.03,11.63,-0.6,-5.16,10686.0,11910.515,000863.SZ,1.0
5,000863.SZ,19971007,10.88,11.08,10.55,10.86,11.03,-0.17,-1.54,6178.0,6637.0969,000863.SZ,1.0
6,000863.SZ,19971008,11.1,11.4,10.86,11.1,10.86,0.24,2.21,6969.0,7718.0855,000863.SZ,1.0
7,000863.SZ,19971009,11.12,11.13,10.78,10.85,11.1,-0.25,-2.25,5980.0,6523.462,000863.SZ,1.0
8,000863.SZ,19971010,10.74,11.7,10.74,11.25,10.85,0.4,3.69,6390.0,7165.7884,000863.SZ,1.0
9,000863.SZ,19971013,11.35,11.53,11.18,11.19,11.25,-0.06,-0.53,5383.0,6116.9361,000863.SZ,1.0
10,000863.SZ,19971014,11.08,11.28,10.9,10.97,11.19,-0.22,-1.97,4002.0,4395.227,000863.SZ,1.0
11,000863.SZ,19971015,11.05,11.2,11.0,11.06,10.97,0.09,0.82,3108.0,3445.1607,000863.SZ,1.0
12,000863.SZ,19971016,11.25,12.15,11.07,11.87,11.06,0.81,7.32,21126.0,24891.1911,000863.SZ,1.0
13,000863.SZ,19971017,11.92,12.7,11.8,12.38,11.87,0.51,4.3,23831.0,29538.2195,000863.SZ,1.0
14,000863.SZ,19971020,12.46,13.61,12.22,13.61,12.38,1.23,9.94,36931.0,49118.8189,000863.SZ,1.0
15,000863.SZ,19971021,13.99,14.97,13.48,14.9,13.61,1.29,9.48,32533.0,46389.4139,000863.SZ,1.0
16,000863.SZ,19971022,14.8,16.33,14.45,14.62,14.9,-0.28,-1.88,42177.0,64475.6257,000863.SZ,1.0
17,000863.SZ,19971023,14.4,15.62,13.8,15.1,14.62,0.48,3.28,21436.0,31735.7043,000863.SZ,1.0
18,000863.SZ,19971024,15.1,15.1,14.5,14.9,15.1,-0.2,-1.32,11141.0,16396.0106,000863.SZ,1.0
19,000863.SZ,19971027,15.0,15.08,14.1,14.55,14.9,-0.35,-2.35,16010.0,23401.6724,000863.SZ,1.0
20,000863.SZ,19971028,14.5,15.63,14.01,14.98,14.55,0.43,2.96,19049.0,28371.9713,000863.SZ,1.0
21,000863.SZ,19971029,15.2,15.5,14.5,15.45,14.98,0.47,3.14,19003.0,28940.0762,000863.SZ,1.0
22,000863.SZ,19971030,15.35,15.95,14.9,14.94,15.45,-0.51,-3.3,22794.0,35213.1379,000863.SZ,1.0
23,000863.SZ,19971031,14.5,14.7,13.6,14.49,14.94,-0.45,-3.01,10726.0,15339.6544,000863.SZ,1.0
24,000863.SZ,19971103,14.5,14.5,13.98,14.04,14.49,-0.45,-3.11,7185.0,10140.1759,000863.SZ,1.0
25,000863.SZ,19971104,14.05,14.75,13.9,14.56,14.04,0.52,3.7,5246.0,7565.8016,000863.SZ,1.0
26,000863.SZ,19971105,14.68,14.7,14.32,14.7,14.56,0.14,0.96,6421.0,9370.3423,000863.SZ,1.0
27,000863.SZ,19971106,14.92,14.98,14.35,14.36,14.7,-0.34,-2.31,5896.0,8593.3658,000863.SZ,1.0
28,000863.SZ,19971107,14.45,14.55,14.1,14.4,14.36,0.04,0.28,4380.0,6283.5418,000863.SZ,1.0
29,000863.SZ,19971110,14.39,14.4,13.85,13.97,14.4,-0.43,-2.99,4908.0,6928.0077,000863.SZ,1.0
30,000863.SZ,19971111,13.81,14.58,13.5,14.52,13.97,0.55,3.94,4527.0,6308.8628,000863.SZ,1.0
31,000863.SZ,19971112,13.8,14.6,13.8,14.02,14.52,-0.5,-3.44,3264.0,4642.8989,000863.SZ,1.0
32,000863.SZ,19971113,13.95,14.5,13.62,14.45,14.02,0.43,3.07,3142.0,4382.0682,000863.SZ,1.0
33,000863.SZ,19971114,14.5,14.5,14.1,14.15,14.45,-0.3,-2.08,2501.0,3567.501,000863.SZ,1.0
34,000863.SZ,19971117,14.5,15.1,14.0,14.8,14.15,0.65,4.59,9283.0,13653.0503,000863.SZ,1.0
35,000863.SZ,19971118,14.8,15.5,14.38,15.0,14.8,0.2,1.35,15754.0,23794.2167,000863.SZ,1.0
36,000863.SZ,19971119,14.9,15.8,14.86,15.41,15.0,0.41,2.73,15809.0,24438.31,000863.SZ,1.0
37,000863.SZ,19971120,15.5,15.97,15.0,15.23,15.41,-0.18,-1.17,14958.0,23273.2443,000863.SZ,1.0
38,000863.SZ,19971121,15.0,15.25,14.5,14.54,15.23,-0.69,-4.53,9160.0,13574.355,000863.SZ,1.0
39,000863.SZ,19971124,14.35,14.9,14.0,14.48,14.54,-0.06,-0.41,4901.0,7127.8158,000863.SZ,1.0
40,000863.SZ,19971125,14.6,14.75,14.1,14.59,14.48,0.11,0.76,3564.0,5157.756,000863.SZ,1.0
