,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,603226.SH,20170615,25.29,25.29,25.29,25.29,17.56,7.73,44.02,52.0,131.508,603226.SH,1.0
1,603226.SH,20170616,27.82,27.82,27.82,27.82,25.29,2.53,10.0,35.72,99.373,603226.SH,1.0
2,603226.SH,20170619,30.6,30.6,30.6,30.6,27.82,2.78,9.99,99.0,302.94,603226.SH,1.0
3,603226.SH,20170620,33.66,33.66,33.66,33.66,30.6,3.06,10.0,275.73,928.107,603226.SH,1.0
4,603226.SH,20170621,37.03,37.03,37.03,37.03,33.66,3.37,10.01,594.32,2200.767,603226.SH,1.0
5,603226.SH,20170622,40.73,40.73,37.77,37.79,37.03,0.76,2.05,124914.05,484337.833,603226.SH,1.0
6,603226.SH,20170623,36.0,36.88,34.52,35.67,37.79,-2.12,-5.61,85041.2,303705.89,603226.SH,1.0
7,603226.SH,20170626,35.01,35.56,34.01,34.88,35.67,-0.79,-2.21,54262.54,188545.034,603226.SH,1.0
8,603226.SH,20170627,34.9,35.55,34.13,34.37,34.88,-0.51,-1.46,44462.75,154356.791,603226.SH,1.0
9,603226.SH,20170628,33.82,33.82,32.71,32.83,34.37,-1.54,-4.48,41262.0,137215.848,603226.SH,1.0
10,603226.SH,20170629,32.86,33.43,32.77,33.02,32.83,0.19,0.58,30393.24,100556.995,603226.SH,1.0
11,603226.SH,20170630,32.7,35.39,32.5,34.28,33.02,1.26,3.82,62100.78,214111.401,603226.SH,1.0
12,603226.SH,20170703,33.68,34.19,33.0,34.06,34.28,-0.22,-0.64,35865.02,120394.431,603226.SH,1.0
13,603226.SH,20170704,34.1,34.75,33.6,33.68,34.06,-0.38,-1.12,29152.57,99462.657,603226.SH,1.0
14,603226.SH,20170705,33.55,34.86,33.48,34.81,33.68,1.13,3.36,40205.92,138074.267,603226.SH,1.0
15,603226.SH,20170706,34.74,34.98,34.01,34.37,34.81,-0.44,-1.26,28213.66,97188.15,603226.SH,1.0
16,603226.SH,20170707,34.08,35.22,34.08,34.59,34.37,0.22,0.64,41372.08,143752.01,603226.SH,1.0
17,603226.SH,20170710,34.19,34.19,32.5,32.54,34.59,-2.05,-5.93,39682.72,131143.248,603226.SH,1.0
18,603226.SH,20170711,32.6,32.84,32.31,32.66,32.54,0.12,0.37,19612.0,63993.62,603226.SH,1.0
19,603226.SH,20170712,32.48,32.64,31.2,32.38,32.66,-0.28,-0.86,22911.86,73076.947,603226.SH,1.0
20,603226.SH,20170713,32.18,32.28,31.63,31.82,32.38,-0.56,-1.73,14200.02,45249.439,603226.SH,1.0
21,603226.SH,20170714,31.85,32.02,31.33,31.35,31.82,-0.47,-1.48,10719.14,33884.636,603226.SH,1.0
22,603226.SH,20170717,30.98,30.98,28.22,28.24,31.35,-3.11,-9.92,24538.01,71940.006,603226.SH,1.0
23,603226.SH,20170718,28.28,28.78,27.76,28.57,28.24,0.33,1.17,16771.1,47540.477,603226.SH,1.0
24,603226.SH,20170719,28.4,29.88,28.4,29.58,28.57,1.01,3.54,22834.87,67205.866,603226.SH,1.0
25,603226.SH,20170720,29.43,29.74,28.95,29.06,29.58,-0.52,-1.76,17218.38,50432.28,603226.SH,1.0
26,603226.SH,20170721,29.04,29.4,28.5,28.64,29.06,-0.42,-1.45,10548.67,30482.623,603226.SH,1.0
27,603226.SH,20170724,28.31,29.05,28.12,28.91,28.64,0.27,0.94,13445.36,38379.124,603226.SH,1.0
28,603226.SH,20170725,28.8,29.29,28.7,29.01,28.91,0.1,0.35,10275.58,29767.082,603226.SH,1.0
29,603226.SH,20170726,29.03,29.23,28.18,28.45,29.01,-0.56,-1.93,9107.72,26083.244,603226.SH,1.0
30,603226.SH,20170727,28.25,29.51,28.25,29.4,28.45,0.95,3.34,15731.52,45794.182,603226.SH,1.0
31,603226.SH,20170728,29.46,29.46,28.9,29.1,29.4,-0.3,-1.02,9316.37,27204.503,603226.SH,1.0
32,603226.SH,20170731,29.1,29.48,28.95,29.14,29.1,0.04,0.14,7698.08,22475.922,603226.SH,1.0
33,603226.SH,20170801,29.2,29.29,28.46,28.85,29.14,-0.29,-1.0,12828.44,36916.303,603226.SH,1.0
34,603226.SH,20170802,28.8,28.87,28.28,28.3,28.85,-0.55,-1.91,9829.4,28079.494,603226.SH,1.0
35,603226.SH,20170803,28.31,28.85,28.15,28.47,28.3,0.17,0.6,8359.32,23852.644,603226.SH,1.0
36,603226.SH,20170804,28.45,28.66,28.17,28.36,28.47,-0.11,-0.39,12143.88,34543.064,603226.SH,1.0
37,603226.SH,20170807,28.56,28.99,28.4,28.66,28.36,0.3,1.06,8040.64,23049.525,603226.SH,1.0
38,603226.SH,20170808,28.5,28.75,28.4,28.68,28.66,0.02,0.07,7390.13,21099.93,603226.SH,1.0
39,603226.SH,20170809,28.69,28.75,28.45,28.72,28.68,0.04,0.14,5659.46,16185.025,603226.SH,1.0
40,603226.SH,20170810,28.79,28.8,28.28,28.43,28.72,-0.29,-1.01,6565.72,18710.204,603226.SH,1.0
41,603226.SH,20170811,28.3,28.7,28.23,28.66,28.43,0.23,0.81,10503.39,29942.205,603226.SH,1.0
42,603226.SH,20170814,28.66,29.56,28.52,29.53,28.66,0.87,3.04,14264.12,41622.472,603226.SH,1.0
43,603226.SH,20170815,29.4,30.18,29.26,30.12,29.53,0.59,2.0,14854.71,44050.767,603226.SH,1.0
44,603226.SH,20170816,30.09,30.45,29.88,30.29,30.12,0.17,0.56,12533.98,37757.301,603226.SH,1.0
45,603226.SH,20170817,30.0,31.0,29.7,30.96,30.29,0.67,2.21,19917.43,60643.871,603226.SH,1.0
46,603226.SH,20170818,30.99,31.3,30.44,31.06,30.96,0.1,0.32,11310.14,34819.573,603226.SH,1.0
47,603226.SH,20170821,31.06,31.06,31.06,31.06,31.06,0.0,0.0,0.0,0.0,603226.SH,1.0
48,603226.SH,20170822,31.06,31.06,31.06,31.06,31.06,0.0,0.0,0.0,0.0,603226.SH,1.0
49,603226.SH,20170823,31.95,31.95,30.31,30.36,31.06,-0.7,-2.25,15514.82,48173.004,603226.SH,1.0
50,603226.SH,20170824,30.5,31.9,30.11,30.75,30.36,0.39,1.28,24405.29,76068.31,603226.SH,1.0
51,603226.SH,20170825,30.65,31.4,30.45,31.14,30.75,0.39,1.27,15415.34,47770.419,603226.SH,1.0
52,603226.SH,20170828,31.32,32.22,31.22,31.94,31.14,0.8,2.57,22649.31,72036.32,603226.SH,1.0
53,603226.SH,20170829,32.2,32.6,31.56,31.67,31.94,-0.27,-0.85,30420.56,97715.114,603226.SH,1.0
54,603226.SH,20170830,31.44,31.83,31.13,31.19,31.67,-0.48,-1.52,17177.16,53877.085,603226.SH,1.0
55,603226.SH,20170831,31.22,32.15,31.22,32.12,31.19,0.93,2.98,23740.52,75590.275,603226.SH,1.0
56,603226.SH,20170901,32.68,33.5,32.02,32.1,32.12,-0.02,-0.06,32738.58,107026.596,603226.SH,1.0
57,603226.SH,20170904,31.75,32.4,31.5,32.15,32.1,0.05,0.16,22258.43,71006.429,603226.SH,1.0
58,603226.SH,20170905,31.93,32.55,31.91,32.38,32.15,0.23,0.72,13923.56,44911.068,603226.SH,1.0
59,603226.SH,20170906,32.1,32.4,31.82,31.96,32.38,-0.42,-1.3,10598.08,33959.184,603226.SH,1.0
60,603226.SH,20170907,31.97,32.48,31.85,31.94,31.96,-0.02,-0.06,11434.53,36809.327,603226.SH,1.0
61,603226.SH,20170908,31.66,32.48,31.11,32.21,31.94,0.27,0.85,16729.59,52931.37,603226.SH,1.0
62,603226.SH,20170911,32.01,32.56,31.76,32.44,32.21,0.23,0.71,16220.8,52512.087,603226.SH,1.0
63,603226.SH,20170912,32.44,32.44,31.65,31.78,32.44,-0.66,-2.03,14193.04,45304.201,603226.SH,1.0
64,603226.SH,20170913,31.76,32.01,31.42,31.78,31.78,0.0,0.0,7910.0,25087.047,603226.SH,1.0
65,603226.SH,20170914,31.66,32.58,31.58,32.07,31.78,0.29,0.91,33899.87,109041.869,603226.SH,1.0
66,603226.SH,20170915,32.04,33.75,31.44,31.63,32.07,-0.44,-1.37,27671.48,88542.683,603226.SH,1.0
67,603226.SH,20170918,31.49,31.85,31.11,31.37,31.63,-0.26,-0.82,16059.2,50278.932,603226.SH,1.0
68,603226.SH,20170919,31.37,31.49,30.97,31.2,31.37,-0.17,-0.54,14675.32,45889.167,603226.SH,1.0
69,603226.SH,20170920,31.18,31.45,30.84,31.32,31.2,0.12,0.38,17591.54,54812.983,603226.SH,1.0
70,603226.SH,20170921,31.18,31.66,31.1,31.12,31.32,-0.2,-0.64,10028.89,31458.737,603226.SH,1.0
71,603226.SH,20170922,31.19,31.4,30.68,31.31,31.12,0.19,0.61,10591.12,32967.737,603226.SH,1.0
72,603226.SH,20170925,31.17,31.25,30.7,30.79,31.13,-0.34,-1.09,8089.52,25144.683,603226.SH,1.006
73,603226.SH,20170926,30.83,31.11,30.2,31.09,30.79,0.3,0.97,15541.55,47686.551,603226.SH,1.006
74,603226.SH,20170927,30.91,31.45,30.81,31.08,31.09,-0.01,-0.03,7062.68,21985.006,603226.SH,1.006
75,603226.SH,20170928,31.2,31.32,30.9,30.95,31.08,-0.13,-0.42,6918.35,21534.617,603226.SH,1.006
76,603226.SH,20170929,30.98,31.28,30.98,31.09,30.95,0.14,0.45,5934.32,18463.039,603226.SH,1.006
77,603226.SH,20171009,31.4,31.5,31.09,31.19,31.09,0.1,0.32,13641.62,42575.369,603226.SH,1.006
78,603226.SH,20171010,31.14,31.79,31.12,31.67,31.19,0.48,1.54,15248.03,48008.089,603226.SH,1.006
79,603226.SH,20171011,31.67,31.95,31.35,31.71,31.67,0.04,0.13,10894.44,34514.561,603226.SH,1.006
80,603226.SH,20171012,31.7,31.87,31.2,31.52,31.71,-0.19,-0.6,11040.6,34902.688,603226.SH,1.006
