,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,601929.SH,20120223,10.88,14.16,10.88,13.12,7.0,6.12,87.43,2107910.5,2401265.522,601929.SH,1.0
1,601929.SH,20120224,11.83,13.39,11.83,12.59,13.12,-0.53,-4.04,1612611.88,2011649.02,601929.SH,1.0
2,601929.SH,20120227,12.52,13.16,12.1,12.65,12.59,0.06,0.48,1110740.99,1398148.025,601929.SH,1.0
3,601929.SH,20120228,12.25,12.43,11.46,11.69,12.65,-0.96,-7.59,859393.93,1025536.653,601929.SH,1.0
4,601929.SH,20120229,11.53,12.26,11.48,11.64,11.69,-0.05,-0.43,566479.73,671035.403,601929.SH,1.0
5,601929.SH,20120301,11.43,11.9,11.39,11.83,11.64,0.19,1.63,413851.0,483260.154,601929.SH,1.0
6,601929.SH,20120302,11.74,11.98,11.68,11.92,11.83,0.09,0.76,422509.97,500788.922,601929.SH,1.0
7,601929.SH,20120305,11.95,12.13,11.65,11.7,11.92,-0.22,-1.85,405615.0,481398.247,601929.SH,1.0
8,601929.SH,20120306,11.62,12.07,11.4,11.87,11.7,0.17,1.45,580174.52,688005.085,601929.SH,1.0
9,601929.SH,20120307,11.6,11.93,11.53,11.89,11.87,0.02,0.17,413588.49,485699.507,601929.SH,1.0
10,601929.SH,20120308,11.86,12.37,11.7,12.29,11.89,0.4,3.36,652015.41,789349.331,601929.SH,1.0
11,601929.SH,20120309,12.2,12.42,12.11,12.24,12.29,-0.05,-0.41,479862.1,587545.136,601929.SH,1.0
12,601929.SH,20120312,12.18,12.48,12.13,12.42,12.24,0.18,1.47,443210.84,545993.136,601929.SH,1.0
13,601929.SH,20120313,12.42,12.55,12.21,12.33,12.42,-0.09,-0.72,342445.21,421661.476,601929.SH,1.0
14,601929.SH,20120314,12.33,12.38,11.1,11.23,12.33,-1.1,-8.92,579465.45,685293.512,601929.SH,1.0
15,601929.SH,20120315,11.2,11.33,10.44,10.82,11.23,-0.41,-3.65,451592.88,486405.966,601929.SH,1.0
16,601929.SH,20120316,10.73,11.21,10.65,11.14,10.82,0.32,2.96,351569.82,383863.932,601929.SH,1.0
17,601929.SH,20120319,11.04,11.38,10.8,11.28,11.14,0.14,1.26,308777.0,342806.892,601929.SH,1.0
18,601929.SH,20120320,11.2,11.42,10.91,11.17,11.28,-0.11,-0.98,326209.38,364564.657,601929.SH,1.0
19,601929.SH,20120321,11.1,11.35,11.01,11.25,11.17,0.08,0.72,250056.88,280224.641,601929.SH,1.0
20,601929.SH,20120322,11.15,11.28,10.93,11.05,11.25,-0.2,-1.78,189383.22,209970.26,601929.SH,1.0
21,601929.SH,20120323,11.0,11.13,10.62,10.85,11.05,-0.2,-1.81,237087.48,257315.786,601929.SH,1.0
22,601929.SH,20120326,10.78,10.84,10.47,10.56,10.85,-0.29,-2.67,112401.63,119614.499,601929.SH,1.0
23,601929.SH,20120327,10.63,10.81,10.51,10.73,10.56,0.17,1.61,186359.54,199698.292,601929.SH,1.0
24,601929.SH,20120328,10.66,10.66,9.68,9.74,10.73,-0.99,-9.23,217278.09,219221.732,601929.SH,1.0
25,601929.SH,20120329,9.63,9.65,9.08,9.16,9.74,-0.58,-5.95,198369.94,184405.474,601929.SH,1.0
26,601929.SH,20120330,9.18,9.23,8.52,8.79,9.16,-0.37,-4.04,219491.93,194201.259,601929.SH,1.0
27,601929.SH,20120405,8.77,9.08,8.68,9.03,8.79,0.24,2.73,187187.25,166213.619,601929.SH,1.0
28,601929.SH,20120406,9.06,9.47,8.92,9.36,9.03,0.33,3.65,376372.41,346971.095,601929.SH,1.0
29,601929.SH,20120409,9.29,9.29,8.84,8.95,9.36,-0.41,-4.38,191488.85,173921.189,601929.SH,1.0
30,601929.SH,20120410,8.85,9.2,8.76,9.18,8.95,0.23,2.57,172084.13,155124.872,601929.SH,1.0
31,601929.SH,20120411,9.0,9.19,8.97,9.12,9.18,-0.06,-0.65,143826.6,130644.661,601929.SH,1.0
32,601929.SH,20120412,9.11,9.54,9.0,9.36,9.12,0.24,2.63,319509.07,296908.247,601929.SH,1.0
33,601929.SH,20120413,9.3,9.57,9.22,9.39,9.36,0.03,0.32,261209.68,245509.495,601929.SH,1.0
34,601929.SH,20120416,9.28,9.49,9.2,9.34,9.39,-0.05,-0.53,174273.2,162747.319,601929.SH,1.0
35,601929.SH,20120417,9.33,9.5,9.23,9.39,9.34,0.05,0.54,207876.75,195096.347,601929.SH,1.0
36,601929.SH,20120418,9.41,9.66,9.38,9.58,9.39,0.19,2.02,317057.55,302758.617,601929.SH,1.0
37,601929.SH,20120419,9.56,9.67,9.44,9.58,9.58,0.0,0.0,241875.68,231530.912,601929.SH,1.0
38,601929.SH,20120420,9.55,9.66,9.48,9.58,9.58,0.0,0.0,226993.17,217396.915,601929.SH,1.0
39,601929.SH,20120423,9.55,9.55,8.81,9.06,9.58,-0.52,-5.43,287610.64,264170.643,601929.SH,1.0
40,601929.SH,20120424,8.91,9.06,8.57,8.92,9.06,-0.14,-1.55,173940.39,153181.591,601929.SH,1.0
41,601929.SH,20120425,8.88,9.81,8.81,9.81,8.92,0.89,9.98,478441.54,452780.535,601929.SH,1.0
42,601929.SH,20120426,10.0,10.78,9.9,9.92,9.81,0.11,1.12,652237.97,666852.425,601929.SH,1.0
43,601929.SH,20120427,9.92,9.92,9.92,9.92,9.92,0.0,0.0,0.0,0.0,601929.SH,1.0
44,601929.SH,20120502,10.0,10.26,9.64,9.88,9.92,-0.04,-0.4,368343.84,365485.354,601929.SH,1.0
45,601929.SH,20120503,9.78,9.87,9.65,9.85,9.88,-0.03,-0.3,210025.25,204779.463,601929.SH,1.0
46,601929.SH,20120504,9.8,9.91,9.68,9.71,9.85,-0.14,-1.42,175203.27,171123.277,601929.SH,1.0
47,601929.SH,20120507,9.68,9.77,9.45,9.76,9.71,0.05,0.51,191377.1,184031.27,601929.SH,1.0
48,601929.SH,20120508,9.73,10.16,9.7,9.87,9.76,0.11,1.13,314142.23,312189.167,601929.SH,1.0
49,601929.SH,20120509,9.75,9.75,9.47,9.48,9.87,-0.39,-3.95,180138.41,172307.137,601929.SH,1.0
50,601929.SH,20120510,9.43,9.66,9.3,9.59,9.48,0.11,1.16,210567.43,199886.644,601929.SH,1.0
51,601929.SH,20120511,9.6,9.68,9.48,9.53,9.59,-0.06,-0.63,147183.2,140999.079,601929.SH,1.0
52,601929.SH,20120514,9.6,9.76,9.42,9.62,9.53,0.09,0.94,215102.72,206731.497,601929.SH,1.0
53,601929.SH,20120515,9.55,9.58,9.41,9.51,9.62,-0.11,-1.14,96857.59,91875.569,601929.SH,1.0
54,601929.SH,20120516,9.52,9.54,9.06,9.09,9.51,-0.42,-4.42,101805.58,95219.06,601929.SH,1.0
55,601929.SH,20120517,9.06,9.35,8.84,9.26,9.09,0.17,1.87,180711.97,164490.448,601929.SH,1.0
56,601929.SH,20120518,9.1,9.2,8.8,8.83,9.26,-0.43,-4.64,114338.63,103068.381,601929.SH,1.0
57,601929.SH,20120521,8.83,8.93,8.64,8.88,8.83,0.05,0.57,86759.9,76216.681,601929.SH,1.0
58,601929.SH,20120522,8.9,9.07,8.84,8.98,8.88,0.1,1.13,94744.28,85103.666,601929.SH,1.0
59,601929.SH,20120523,8.94,9.03,8.77,8.81,8.98,-0.17,-1.89,93506.85,83144.907,601929.SH,1.0
60,601929.SH,20120524,8.7,8.7,8.31,8.53,8.81,-0.28,-3.18,366050.31,309768.509,601929.SH,1.0
61,601929.SH,20120525,8.46,8.48,8.12,8.21,8.53,-0.32,-3.75,222549.29,184047.604,601929.SH,1.0
62,601929.SH,20120528,8.15,8.28,7.91,8.25,8.21,0.04,0.49,161267.73,130196.654,601929.SH,1.0
63,601929.SH,20120529,8.2,8.63,8.18,8.48,8.25,0.23,2.79,299867.02,252536.694,601929.SH,1.0
64,601929.SH,20120530,8.45,8.5,8.37,8.41,8.48,-0.07,-0.83,145116.87,122100.638,601929.SH,1.0
65,601929.SH,20120531,8.35,8.65,8.31,8.5,8.39,0.11,1.31,166812.65,141630.061,601929.SH,1.002
66,601929.SH,20120601,8.49,8.6,8.38,8.49,8.5,-0.01,-0.12,140183.27,119007.492,601929.SH,1.002
67,601929.SH,20120604,8.3,8.32,8.01,8.1,8.49,-0.39,-4.59,126530.89,103432.85,601929.SH,1.002
