,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000663.SZ,20020328,9.11,9.25,9.11,9.12,9.11,0.01,0.11,3404.46,3123.5657,000663.SZ,2.483
1,000663.SZ,20020329,9.09,9.09,8.8,8.88,9.12,-0.24,-2.63,5013.77,4454.6144,000663.SZ,2.483
2,000663.SZ,20020401,8.8,9.08,8.71,8.99,8.88,0.11,1.24,4094.92,3639.3178,000663.SZ,2.483
3,000663.SZ,20020402,9.01,9.09,8.85,9.04,8.99,0.05,0.56,5002.41,4480.1886,000663.SZ,2.483
4,000663.SZ,20020403,9.1,9.45,9.08,9.43,9.04,0.39,4.31,20560.89,19150.3189,000663.SZ,2.483
5,000663.SZ,20020404,9.4,9.58,9.17,9.53,9.43,0.1,1.06,10017.36,9418.3742,000663.SZ,2.483
6,000663.SZ,20020405,9.58,9.6,9.32,9.4,9.53,-0.13,-1.36,6716.24,6344.2422,000663.SZ,2.483
7,000663.SZ,20020408,9.4,9.54,9.3,9.4,9.4,0.0,0.0,3320.09,3121.8541,000663.SZ,2.483
8,000663.SZ,20020409,9.45,9.6,9.36,9.51,9.4,0.11,1.17,7060.29,6705.6847,000663.SZ,2.483
9,000663.SZ,20020410,9.51,9.73,9.4,9.6,9.51,0.09,0.95,8068.01,7758.8542,000663.SZ,2.483
10,000663.SZ,20020411,9.7,9.7,9.3,9.33,9.6,-0.27,-2.81,5672.31,5390.3258,000663.SZ,2.483
11,000663.SZ,20020412,9.31,9.48,9.31,9.43,9.33,0.1,1.07,3156.8,2968.3522,000663.SZ,2.483
12,000663.SZ,20020415,9.43,9.48,9.16,9.26,9.43,-0.17,-1.8,3432.0,3176.7298,000663.SZ,2.483
13,000663.SZ,20020416,9.25,9.39,9.15,9.2,9.26,-0.06,-0.65,2273.67,2101.0633,000663.SZ,2.483
14,000663.SZ,20020417,9.22,9.25,9.01,9.19,9.2,-0.01,-0.11,2764.18,2527.213,000663.SZ,2.483
15,000663.SZ,20020418,9.19,9.37,9.09,9.35,9.19,0.16,1.74,6157.57,5692.9553,000663.SZ,2.483
16,000663.SZ,20020419,9.35,9.69,9.29,9.65,9.35,0.3,3.21,22558.63,21422.9926,000663.SZ,2.483
17,000663.SZ,20020422,9.75,9.92,9.6,9.69,9.65,0.04,0.41,18595.27,18145.4828,000663.SZ,2.483
18,000663.SZ,20020423,9.69,9.69,9.69,9.69,9.69,0.0,0.0,0.0,0.0,000663.SZ,2.483
19,000663.SZ,20020424,9.6,9.62,9.24,9.3,9.69,-0.39,-4.02,8592.67,8056.298,000663.SZ,2.483
20,000663.SZ,20020425,9.25,9.37,9.03,9.26,9.3,-0.04,-0.43,5154.18,4723.3166,000663.SZ,2.483
21,000663.SZ,20020426,9.26,9.56,9.26,9.52,9.26,0.26,2.81,4874.0,4606.5286,000663.SZ,2.483
22,000663.SZ,20020429,9.6,9.86,9.47,9.8,9.52,0.28,2.94,9349.85,9110.1989,000663.SZ,2.483
23,000663.SZ,20020430,9.87,9.95,9.7,9.92,9.8,0.12,1.22,11411.69,11212.6495,000663.SZ,2.483
24,000663.SZ,20020508,9.95,10.0,9.79,9.82,9.92,-0.1,-1.01,12340.54,12199.4901,000663.SZ,2.483
25,000663.SZ,20020509,9.78,9.88,9.7,9.74,9.82,-0.08,-0.81,4647.98,4551.9209,000663.SZ,2.483
26,000663.SZ,20020510,9.71,9.79,9.52,9.58,9.74,-0.16,-1.64,4603.58,4436.0223,000663.SZ,2.483
27,000663.SZ,20020513,9.51,9.68,9.49,9.6,9.58,0.02,0.21,2878.22,2750.3438,000663.SZ,2.483
28,000663.SZ,20020514,9.58,9.78,9.54,9.63,9.6,0.03,0.31,3074.42,2982.4024,000663.SZ,2.483
29,000663.SZ,20020515,9.53,9.7,9.4,9.43,9.63,-0.2,-2.08,3391.1,3233.1405,000663.SZ,2.483
30,000663.SZ,20020516,9.4,9.4,9.01,9.02,9.43,-0.41,-4.35,5721.81,5229.3618,000663.SZ,2.483
31,000663.SZ,20020517,8.99,9.2,8.85,9.07,9.02,0.05,0.55,4879.26,4395.6714,000663.SZ,2.483
32,000663.SZ,20020520,9.07,9.07,8.66,8.74,9.07,-0.33,-3.64,4728.0,4139.3985,000663.SZ,2.483
33,000663.SZ,20020521,9.01,9.3,8.9,9.14,8.74,0.4,4.58,7330.21,6677.0532,000663.SZ,2.483
34,000663.SZ,20020522,9.15,9.2,9.05,9.06,9.14,-0.08,-0.88,2670.72,2437.7544,000663.SZ,2.483
35,000663.SZ,20020523,9.2,9.65,9.2,9.32,9.06,0.26,2.87,7086.51,6684.7826,000663.SZ,2.483
36,000663.SZ,20020524,9.25,9.31,9.06,9.11,9.32,-0.21,-2.25,2779.96,2536.6816,000663.SZ,2.483
37,000663.SZ,20020527,9.22,9.26,9.0,9.2,9.11,0.09,0.99,1959.52,1776.5238,000663.SZ,2.483
38,000663.SZ,20020528,9.31,9.31,9.15,9.21,9.2,0.01,0.11,1334.06,1231.8812,000663.SZ,2.483
