,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,300088.SZ,20100526,35.13,38.0,35.13,36.12,24.0,12.12,50.5,221018.6,801333.6165,300088.SZ,1.0
1,300088.SZ,20100527,34.41,34.89,32.51,33.8,36.12,-2.32,-6.42,138754.09,462550.3387,300088.SZ,1.0
2,300088.SZ,20100528,33.5,34.37,33.24,33.83,33.8,0.03,0.09,74416.43,250754.9212,300088.SZ,1.0
3,300088.SZ,20100531,33.34,33.35,30.45,30.45,33.83,-3.38,-9.99,83482.11,267234.6053,300088.SZ,1.0
4,300088.SZ,20100601,30.03,30.68,28.0,29.01,30.45,-1.44,-4.73,63416.73,185262.1169,300088.SZ,1.0
5,300088.SZ,20100602,28.5,29.2,27.6,29.15,29.01,0.14,0.48,45301.75,129114.341,300088.SZ,1.0
6,300088.SZ,20100603,29.18,29.77,28.5,28.5,29.15,-0.65,-2.23,51619.79,150920.8732,300088.SZ,1.0
7,300088.SZ,20100604,28.05,29.28,28.05,29.01,28.5,0.51,1.79,32910.24,94380.3514,300088.SZ,1.0
8,300088.SZ,20100607,28.25,30.5,28.03,30.05,29.01,1.04,3.59,53353.52,158533.1343,300088.SZ,1.0
9,300088.SZ,20100608,29.73,30.15,29.33,29.91,30.05,-0.14,-0.47,35685.34,106101.4446,300088.SZ,1.0
10,300088.SZ,20100609,29.96,31.47,29.81,30.61,29.91,0.7,2.34,57642.04,175944.1863,300088.SZ,1.0
11,300088.SZ,20100610,30.66,31.27,30.11,30.99,30.61,0.38,1.24,40582.33,125167.9615,300088.SZ,1.0
12,300088.SZ,20100611,31.12,32.46,31.12,32.18,30.99,1.19,3.84,63594.87,203725.4815,300088.SZ,1.0
13,300088.SZ,20100617,32.22,32.58,30.08,30.08,32.18,-2.1,-6.53,46054.63,143195.5721,300088.SZ,1.0
14,300088.SZ,20100618,29.85,29.89,28.01,28.32,30.08,-1.76,-5.85,31580.88,91363.5226,300088.SZ,1.0
15,300088.SZ,20100621,28.08,29.68,27.9,29.56,28.32,1.24,4.38,25825.43,75023.7339,300088.SZ,1.0
16,300088.SZ,20100622,30.0,31.88,30.0,30.94,29.56,1.38,4.67,54627.97,170528.4701,300088.SZ,1.0
17,300088.SZ,20100623,30.3,31.88,30.1,31.76,30.94,0.82,2.65,44784.79,139603.4804,300088.SZ,1.0
18,300088.SZ,20100624,31.79,32.2,31.1,31.6,31.76,-0.16,-0.5,30785.5,97583.2605,300088.SZ,1.0
19,300088.SZ,20100625,31.06,31.5,29.97,30.61,31.6,-0.99,-3.13,27576.21,84691.3609,300088.SZ,1.0
20,300088.SZ,20100628,30.48,30.6,29.4,29.82,30.61,-0.79,-2.58,17187.47,51580.6101,300088.SZ,1.0
21,300088.SZ,20100629,29.86,30.78,28.0,28.71,29.82,-1.11,-3.72,33962.22,99956.517,300088.SZ,1.0
22,300088.SZ,20100630,28.3,28.69,26.56,28.4,28.71,-0.31,-1.08,32947.91,90902.0213,300088.SZ,1.0
23,300088.SZ,20100701,27.88,28.55,26.98,27.01,28.4,-1.39,-4.89,27090.75,74677.7851,300088.SZ,1.0
24,300088.SZ,20100702,27.01,27.18,24.98,26.6,27.01,-0.41,-1.52,29098.57,76200.5938,300088.SZ,1.0
25,300088.SZ,20100705,25.81,26.96,25.53,26.66,26.6,0.06,0.23,15623.65,41230.8163,300088.SZ,1.0
26,300088.SZ,20100706,26.39,27.49,26.39,27.33,26.66,0.67,2.51,19190.8,52094.8691,300088.SZ,1.0
27,300088.SZ,20100707,27.2,27.72,26.88,27.37,27.33,0.04,0.15,15499.89,42268.9288,300088.SZ,1.0
28,300088.SZ,20100708,27.57,27.63,26.42,26.99,27.37,-0.38,-1.39,16681.2,45088.5337,300088.SZ,1.0
29,300088.SZ,20100709,26.89,28.26,26.8,28.2,26.99,1.21,4.48,24833.3,68942.7151,300088.SZ,1.0
30,300088.SZ,20100712,28.0,28.33,27.68,28.1,28.2,-0.1,-0.35,19714.73,55160.3657,300088.SZ,1.0
31,300088.SZ,20100713,27.9,28.04,27.0,27.86,28.1,-0.24,-0.85,18602.16,51138.9221,300088.SZ,1.0
32,300088.SZ,20100714,27.78,28.11,27.3,27.62,27.86,-0.24,-0.86,16082.55,44554.3331,300088.SZ,1.0
33,300088.SZ,20100715,27.5,27.69,26.0,26.44,27.62,-1.18,-4.27,17932.22,48313.1999,300088.SZ,1.0
34,300088.SZ,20100716,26.03,26.85,25.8,26.74,26.44,0.3,1.13,12554.37,32947.8684,300088.SZ,1.0
35,300088.SZ,20100719,26.3,27.3,26.12,27.02,26.74,0.28,1.05,14537.65,39083.1228,300088.SZ,1.0
36,300088.SZ,20100720,27.18,27.76,27.0,27.56,27.02,0.54,2.0,17618.3,48334.6704,300088.SZ,1.0
37,300088.SZ,20100721,27.5,28.19,27.5,27.71,27.56,0.15,0.54,20916.63,58268.2944,300088.SZ,1.0
