,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,300240.SZ,20110706,23.88,35.82,23.8,32.56,20.0,12.56,62.8,199336.38,550530.0363,300240.SZ,1.0
1,300240.SZ,20110707,29.3,29.3,29.3,29.3,32.56,-3.26,-10.01,5582.0,16355.26,300240.SZ,1.0
2,300240.SZ,20110708,26.38,30.0,26.38,27.81,29.3,-1.49,-5.09,126130.44,346108.8953,300240.SZ,1.0
3,300240.SZ,20110711,28.51,30.12,28.35,29.33,27.81,1.52,5.47,80565.94,233775.683,300240.SZ,1.0
4,300240.SZ,20110712,29.3,30.75,28.82,29.95,29.33,0.62,2.11,60067.31,180153.46,300240.SZ,1.0
5,300240.SZ,20110713,30.5,30.95,29.5,30.73,29.95,0.78,2.6,48768.48,147356.3715,300240.SZ,1.0
6,300240.SZ,20110714,30.48,32.16,30.0,32.1,30.73,1.37,4.46,47974.84,149421.3327,300240.SZ,1.0
7,300240.SZ,20110715,31.76,32.45,30.9,31.32,32.1,-0.78,-2.43,39180.01,123653.7608,300240.SZ,1.0
8,300240.SZ,20110718,31.5,31.78,30.0,30.95,31.32,-0.37,-1.18,30413.25,94268.7931,300240.SZ,1.0
9,300240.SZ,20110719,30.35,31.6,29.65,30.96,30.95,0.01,0.03,32653.98,100313.6087,300240.SZ,1.0
10,300240.SZ,20110720,30.99,31.3,29.3,29.74,30.96,-1.22,-3.94,29060.89,88300.8229,300240.SZ,1.0
11,300240.SZ,20110721,29.5,29.59,28.4,28.5,29.74,-1.24,-4.17,25231.44,72865.1131,300240.SZ,1.0
12,300240.SZ,20110722,28.6,29.54,28.1,29.09,28.5,0.59,2.07,23383.91,67691.2154,300240.SZ,1.0
13,300240.SZ,20110725,28.53,29.81,28.31,28.45,29.09,-0.64,-2.2,21438.43,62217.365,300240.SZ,1.0
14,300240.SZ,20110726,28.45,28.78,26.8,27.59,28.45,-0.86,-3.02,16854.84,46377.326,300240.SZ,1.0
15,300240.SZ,20110727,27.66,29.61,27.3,29.29,27.59,1.7,6.16,27367.57,77862.2926,300240.SZ,1.0
16,300240.SZ,20110728,28.83,29.8,28.41,28.74,29.29,-0.55,-1.88,24918.35,72321.7705,300240.SZ,1.0
17,300240.SZ,20110729,28.52,29.67,27.5,29.5,28.74,0.76,2.64,32607.26,93268.2139,300240.SZ,1.0
18,300240.SZ,20110801,29.51,32.45,29.5,31.68,29.5,2.18,7.39,63697.06,199146.4051,300240.SZ,1.0
19,300240.SZ,20110802,31.1,33.0,30.86,32.96,31.68,1.28,4.04,52005.16,164579.0067,300240.SZ,1.0
20,300240.SZ,20110803,32.45,32.99,30.8,30.8,32.96,-2.16,-6.55,40506.63,129002.5859,300240.SZ,1.0
21,300240.SZ,20110804,30.25,30.55,28.02,28.89,30.8,-1.91,-6.2,41143.23,120775.3139,300240.SZ,1.0
22,300240.SZ,20110805,27.0,28.15,26.81,27.5,28.89,-1.39,-4.81,29874.88,82646.8235,300240.SZ,1.0
23,300240.SZ,20110808,27.2,27.2,24.75,25.8,27.5,-1.7,-6.18,36463.37,93735.3999,300240.SZ,1.0
24,300240.SZ,20110809,24.95,25.89,23.88,25.29,25.8,-0.51,-1.98,18295.63,45756.7519,300240.SZ,1.0
25,300240.SZ,20110810,25.98,26.39,25.52,25.95,25.29,0.66,2.61,20985.72,54622.1108,300240.SZ,1.0
26,300240.SZ,20110811,25.2,26.78,25.0,26.56,25.95,0.61,2.35,17696.3,46151.4716,300240.SZ,1.0
27,300240.SZ,20110812,26.86,27.06,26.05,26.25,26.56,-0.31,-1.17,20491.7,54298.3244,300240.SZ,1.0
28,300240.SZ,20110815,26.32,27.38,26.32,27.0,26.25,0.75,2.86,16558.09,44516.3062,300240.SZ,1.0
29,300240.SZ,20110816,26.83,27.96,26.41,26.62,27.0,-0.38,-1.41,18409.86,49950.1031,300240.SZ,1.0
30,300240.SZ,20110817,26.58,27.0,25.95,26.64,26.62,0.02,0.08,18611.43,49430.1814,300240.SZ,1.0
31,300240.SZ,20110818,26.55,26.66,25.19,25.19,26.64,-1.45,-5.44,16741.3,43364.6777,300240.SZ,1.0
32,300240.SZ,20110819,24.07,26.26,24.07,25.52,25.19,0.33,1.31,17519.89,44233.6936,300240.SZ,1.0
33,300240.SZ,20110822,25.53,26.54,24.65,26.15,25.52,0.63,2.47,22030.96,57078.5136,300240.SZ,1.0
34,300240.SZ,20110823,26.13,27.69,25.9,27.54,26.15,1.39,5.32,37713.79,101700.3099,300240.SZ,1.0
35,300240.SZ,20110824,27.3,28.29,26.89,26.93,27.54,-0.61,-2.22,33941.29,93788.6829,300240.SZ,1.0
36,300240.SZ,20110825,26.93,27.2,26.0,26.7,26.93,-0.23,-0.85,22661.94,60047.9328,300240.SZ,1.0
