,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600780.SH,20020329,8.1,8.1,7.78,7.81,8.14,-0.33,-4.05,6374.09,5063.377,600780.SH,2.31
1,600780.SH,20020401,7.81,7.9,7.75,7.82,7.81,0.01,0.13,2851.21,2226.132,600780.SH,2.31
2,600780.SH,20020402,7.82,7.82,7.6,7.63,7.82,-0.19,-2.43,4439.5,3400.181,600780.SH,2.31
3,600780.SH,20020403,7.61,7.84,7.6,7.81,7.63,0.18,2.36,5323.62,4110.838,600780.SH,2.31
4,600780.SH,20020404,7.81,8.19,7.81,8.18,7.81,0.37,4.74,9068.09,7269.266,600780.SH,2.31
5,600780.SH,20020405,8.19,8.3,8.1,8.18,8.18,0.0,0.0,7332.58,6015.988,600780.SH,2.31
6,600780.SH,20020408,8.18,8.18,8.06,8.15,8.18,-0.03,-0.37,3048.28,2471.483,600780.SH,2.31
7,600780.SH,20020409,8.0,8.35,8.0,8.29,8.15,0.14,1.72,9414.98,7754.793,600780.SH,2.31
8,600780.SH,20020410,8.35,8.8,8.3,8.59,8.29,0.3,3.62,29249.73,25007.647,600780.SH,2.31
9,600780.SH,20020411,8.59,8.65,8.2,8.23,8.59,-0.36,-4.19,11007.5,9287.364,600780.SH,2.31
10,600780.SH,20020412,8.2,8.67,8.2,8.38,8.23,0.15,1.82,13146.33,11119.141,600780.SH,2.31
11,600780.SH,20020415,8.39,8.46,8.25,8.34,8.38,-0.04,-0.48,5230.32,4361.795,600780.SH,2.31
12,600780.SH,20020416,8.36,8.4,8.22,8.27,8.34,-0.07,-0.84,3776.43,3136.186,600780.SH,2.31
13,600780.SH,20020417,8.35,8.35,8.19,8.29,8.27,0.02,0.24,2877.99,2370.829,600780.SH,2.31
14,600780.SH,20020418,8.29,8.35,8.24,8.25,8.29,-0.04,-0.48,4072.0,3372.892,600780.SH,2.31
15,600780.SH,20020419,8.25,8.31,8.11,8.3,8.25,0.05,0.61,6318.49,5182.916,600780.SH,2.31
16,600780.SH,20020422,8.3,8.5,8.3,8.39,8.3,0.09,1.08,6700.13,5635.497,600780.SH,2.31
17,600780.SH,20020423,8.39,8.48,8.33,8.34,8.39,-0.05,-0.6,3568.0,3005.661,600780.SH,2.31
18,600780.SH,20020424,8.34,8.4,8.22,8.25,8.34,-0.09,-1.08,2225.99,1846.46,600780.SH,2.31
19,600780.SH,20020425,8.23,8.33,8.2,8.3,8.25,0.05,0.61,2429.68,2007.133,600780.SH,2.31
20,600780.SH,20020426,8.35,8.46,8.3,8.41,8.3,0.11,1.33,4208.22,3538.097,600780.SH,2.31
21,600780.SH,20020429,8.42,8.57,8.42,8.53,8.41,0.12,1.43,6984.03,5923.242,600780.SH,2.31
22,600780.SH,20020430,8.53,8.58,8.45,8.49,8.53,-0.04,-0.47,4986.7,4229.257,600780.SH,2.31
23,600780.SH,20020508,8.49,8.5,8.4,8.43,8.49,-0.06,-0.71,2533.99,2138.992,600780.SH,2.31
24,600780.SH,20020509,8.4,8.45,8.35,8.38,8.43,-0.05,-0.59,3267.89,2743.188,600780.SH,2.31
25,600780.SH,20020510,8.38,8.4,8.29,8.31,8.38,-0.07,-0.84,3644.58,3035.189,600780.SH,2.31
26,600780.SH,20020513,8.24,8.3,8.23,8.3,8.31,-0.01,-0.12,3847.41,3180.455,600780.SH,2.31
27,600780.SH,20020514,8.25,8.28,8.1,8.18,8.3,-0.12,-1.45,3132.68,2566.295,600780.SH,2.31
28,600780.SH,20020515,8.18,8.22,8.1,8.1,8.18,-0.08,-0.98,2650.14,2157.547,600780.SH,2.31
29,600780.SH,20020516,8.05,8.06,7.64,7.69,8.1,-0.41,-5.06,4627.0,3648.377,600780.SH,2.31
30,600780.SH,20020517,7.69,7.85,7.63,7.78,7.69,0.09,1.17,3910.1,3027.036,600780.SH,2.31
31,600780.SH,20020520,7.75,7.75,7.6,7.69,7.78,-0.09,-1.16,2045.72,1564.987,600780.SH,2.31
32,600780.SH,20020521,7.82,8.03,7.82,7.93,7.69,0.24,3.12,3783.18,2995.37,600780.SH,2.31
33,600780.SH,20020522,7.96,7.97,7.78,7.78,7.93,-0.15,-1.89,1796.0,1406.265,600780.SH,2.31
34,600780.SH,20020523,7.88,7.98,7.8,7.83,7.78,0.05,0.64,1613.0,1271.077,600780.SH,2.31
35,600780.SH,20020524,7.84,7.85,7.63,7.67,7.83,-0.16,-2.04,1961.0,1509.645,600780.SH,2.31
