,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600051.SH,20020328,8.91,9.15,8.9,9.05,8.89,0.16,1.8,5520.53,4993.329,600051.SH,2.577
1,600051.SH,20020329,8.9,9.02,8.66,8.67,9.05,-0.38,-4.2,6339.33,5587.056,600051.SH,2.577
2,600051.SH,20020401,8.65,8.77,8.6,8.73,8.67,0.06,0.69,3468.3,3002.878,600051.SH,2.577
3,600051.SH,20020402,8.73,8.77,8.4,8.5,8.73,-0.23,-2.63,4791.05,4088.922,600051.SH,2.577
4,600051.SH,20020403,8.47,8.62,8.45,8.5,8.5,0.0,0.0,2491.81,2119.318,600051.SH,2.577
5,600051.SH,20020404,8.5,8.86,8.38,8.84,8.5,0.34,4.0,3782.08,3257.602,600051.SH,2.577
6,600051.SH,20020405,8.93,9.18,8.9,9.0,8.84,0.16,1.81,7085.78,6383.556,600051.SH,2.577
7,600051.SH,20020408,9.13,9.38,9.06,9.3,9.0,0.3,3.33,15739.8,14602.585,600051.SH,2.577
8,600051.SH,20020409,9.38,9.55,9.3,9.46,9.3,0.16,1.72,16667.12,15727.356,600051.SH,2.577
9,600051.SH,20020410,9.5,9.55,9.35,9.41,9.46,-0.05,-0.53,8065.37,7590.841,600051.SH,2.577
10,600051.SH,20020411,9.5,9.5,9.2,9.21,9.41,-0.2,-2.13,7541.49,7013.944,600051.SH,2.577
11,600051.SH,20020412,9.15,9.32,9.15,9.24,9.21,0.03,0.33,3154.3,2917.179,600051.SH,2.577
12,600051.SH,20020415,9.24,9.3,9.15,9.19,9.24,-0.05,-0.54,3080.43,2831.248,600051.SH,2.577
13,600051.SH,20020416,9.2,9.29,9.17,9.26,9.19,0.07,0.76,2712.66,2503.1,600051.SH,2.577
14,600051.SH,20020417,9.22,9.35,9.16,9.31,9.26,0.05,0.54,4139.6,3827.381,600051.SH,2.577
15,600051.SH,20020418,9.32,9.34,9.15,9.17,9.31,-0.14,-1.5,3085.04,2843.138,600051.SH,2.577
16,600051.SH,20020419,9.15,9.25,8.98,9.22,9.17,0.05,0.55,5404.23,4902.622,600051.SH,2.577
17,600051.SH,20020422,9.2,9.45,9.06,9.36,9.22,0.14,1.52,4655.33,4333.823,600051.SH,2.577
