,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000020.SZ,20020328,14.3,14.45,13.9,14.32,14.19,0.13,0.92,5863.65,8341.2155,000020.SZ,1.523
1,000020.SZ,20020329,14.32,14.33,13.1,13.42,14.32,-0.9,-6.28,6474.82,8909.8573,000020.SZ,1.523
2,000020.SZ,20020401,13.38,13.66,12.51,13.52,13.42,0.1,0.75,8596.53,11374.3877,000020.SZ,1.523
3,000020.SZ,20020402,13.35,13.38,12.8,12.89,13.52,-0.63,-4.66,6341.08,8243.7883,000020.SZ,1.523
4,000020.SZ,20020403,13.03,13.08,12.7,12.97,12.89,0.08,0.62,4851.12,6286.5529,000020.SZ,1.523
5,000020.SZ,20020404,13.0,14.27,13.0,14.27,12.97,1.3,10.02,24926.56,34476.2253,000020.SZ,1.523
6,000020.SZ,20020405,14.55,15.69,14.55,14.78,14.27,0.51,3.57,46770.52,70742.0813,000020.SZ,1.523
7,000020.SZ,20020408,14.62,14.94,14.03,14.74,14.78,-0.04,-0.27,15131.85,21914.2012,000020.SZ,1.523
8,000020.SZ,20020409,14.74,15.56,14.41,15.12,14.74,0.38,2.58,20333.44,30418.5884,000020.SZ,1.523
9,000020.SZ,20020410,15.07,15.08,14.62,14.78,15.12,-0.34,-2.25,12185.94,18064.7599,000020.SZ,1.523
10,000020.SZ,20020411,14.7,14.9,14.35,14.39,14.78,-0.39,-2.64,9637.17,14054.0211,000020.SZ,1.523
11,000020.SZ,20020412,14.35,14.84,14.2,14.57,14.39,0.18,1.25,7854.5,11391.7561,000020.SZ,1.523
12,000020.SZ,20020415,14.54,14.62,13.91,14.05,14.57,-0.52,-3.57,10038.42,14189.6721,000020.SZ,1.523
13,000020.SZ,20020416,14.05,14.22,13.79,13.83,14.05,-0.22,-1.57,7648.8,10662.8755,000020.SZ,1.523
14,000020.SZ,20020417,13.83,14.2,13.83,14.1,13.83,0.27,1.95,7354.45,10310.5474,000020.SZ,1.523
15,000020.SZ,20020418,14.08,14.18,13.85,13.98,14.1,-0.12,-0.85,5634.56,7896.0498,000020.SZ,1.523
16,000020.SZ,20020419,13.95,14.05,13.09,13.65,13.98,-0.33,-2.36,7183.4,9721.7649,000020.SZ,1.523
17,000020.SZ,20020422,13.65,13.75,13.4,13.57,13.65,-0.08,-0.59,4602.64,6247.7807,000020.SZ,1.523
18,000020.SZ,20020423,13.57,13.83,13.45,13.73,13.57,0.16,1.18,4982.26,6810.9188,000020.SZ,1.523
19,000020.SZ,20020424,13.73,14.06,13.73,14.04,13.73,0.31,2.26,10828.9,15047.0419,000020.SZ,1.523
20,000020.SZ,20020425,14.04,14.1,13.9,13.97,14.04,-0.07,-0.5,6224.8,8706.9796,000020.SZ,1.523
21,000020.SZ,20020426,13.97,13.97,13.97,13.97,13.97,0.0,0.0,0.0,0.0,000020.SZ,1.523
22,000020.SZ,20020429,14.04,14.54,14.0,14.5,13.97,0.53,3.79,24330.2,34908.6865,000020.SZ,1.523
23,000020.SZ,20020430,14.5,14.56,14.17,14.19,14.5,-0.31,-2.14,8447.4,12080.4265,000020.SZ,1.523
24,000020.SZ,20020508,14.19,14.56,14.19,14.36,14.19,0.17,1.2,8631.09,12412.0995,000020.SZ,1.523
25,000020.SZ,20020509,14.36,14.54,14.3,14.34,14.36,-0.02,-0.14,3707.5,5344.652,000020.SZ,1.523
26,000020.SZ,20020510,14.08,14.3,13.79,13.81,14.34,-0.53,-3.7,5441.63,7584.5261,000020.SZ,1.523
27,000020.SZ,20020513,13.7,13.76,13.5,13.61,13.81,-0.2,-1.45,2423.12,3293.7192,000020.SZ,1.523
28,000020.SZ,20020514,13.53,13.7,13.53,13.62,13.61,0.01,0.07,1498.1,2040.865,000020.SZ,1.523
29,000020.SZ,20020515,13.56,13.8,13.45,13.5,13.62,-0.12,-0.88,2447.1,3322.1257,000020.SZ,1.523
30,000020.SZ,20020516,13.4,13.4,12.65,12.93,13.5,-0.57,-4.22,4233.27,5529.3967,000020.SZ,1.523
31,000020.SZ,20020517,12.93,13.27,12.73,13.27,12.93,0.34,2.63,3518.11,4566.4734,000020.SZ,1.523
32,000020.SZ,20020520,13.27,13.27,12.78,12.88,13.27,-0.39,-2.94,3051.2,3930.2148,000020.SZ,1.523
33,000020.SZ,20020521,13.02,13.6,12.9,13.28,12.88,0.4,3.11,6227.2,8243.5298,000020.SZ,1.523
34,000020.SZ,20020522,13.29,13.39,13.05,13.09,13.28,-0.19,-1.43,3869.43,5095.1695,000020.SZ,1.523
35,000020.SZ,20020523,13.09,14.09,13.09,13.9,13.09,0.81,6.19,14889.04,20556.4586,000020.SZ,1.523
36,000020.SZ,20020524,13.84,13.99,13.5,13.99,13.9,0.09,0.65,10890.45,15023.4267,000020.SZ,1.523
37,000020.SZ,20020527,14.0,14.56,13.7,14.07,13.99,0.08,0.57,6046.93,8540.5501,000020.SZ,1.523
38,000020.SZ,20020528,14.0,14.1,13.66,13.66,14.07,-0.41,-2.91,3251.2,4488.0132,000020.SZ,1.523
39,000020.SZ,20020529,13.62,13.62,13.17,13.2,13.66,-0.46,-3.37,5686.68,7550.555,000020.SZ,1.523
40,000020.SZ,20020530,13.38,13.38,13.0,13.08,13.2,-0.12,-0.91,5017.2,6599.6932,000020.SZ,1.523
41,000020.SZ,20020531,13.05,13.15,12.97,13.03,13.08,-0.05,-0.38,4177.37,5444.8587,000020.SZ,1.523
42,000020.SZ,20020603,13.0,13.35,12.78,13.21,13.03,0.18,1.38,4921.0,6357.14,000020.SZ,1.523
43,000020.SZ,20020604,13.1,13.5,13.05,13.38,13.21,0.17,1.29,5155.19,6850.1816,000020.SZ,1.523
44,000020.SZ,20020605,13.3,13.3,12.98,12.99,13.38,-0.39,-2.91,2132.0,2788.3634,000020.SZ,1.523
45,000020.SZ,20020606,12.94,13.66,12.88,13.5,12.99,0.51,3.93,9976.79,13216.0997,000020.SZ,1.523
46,000020.SZ,20020607,13.5,13.66,13.36,13.49,13.5,-0.01,-0.07,11976.13,16133.892,000020.SZ,1.523
47,000020.SZ,20020610,13.42,13.5,13.03,13.25,13.49,-0.24,-1.78,3945.37,5223.7158,000020.SZ,1.523
48,000020.SZ,20020611,13.25,13.58,13.09,13.4,13.25,0.15,1.13,3971.69,5311.8155,000020.SZ,1.523
49,000020.SZ,20020612,13.35,13.36,13.07,13.2,13.4,-0.2,-1.49,3061.15,4019.3876,000020.SZ,1.523
50,000020.SZ,20020613,13.25,13.3,13.03,13.1,13.2,-0.1,-0.76,1805.1,2370.3375,000020.SZ,1.523
51,000020.SZ,20020614,12.9,13.06,12.86,12.89,13.1,-0.21,-1.6,3042.82,3933.8556,000020.SZ,1.523
52,000020.SZ,20020617,12.93,13.41,12.85,13.2,12.89,0.31,2.41,4194.7,5537.0804,000020.SZ,1.523
53,000020.SZ,20020618,13.25,13.57,13.25,13.49,13.2,0.29,2.2,6881.17,9243.8365,000020.SZ,1.523
54,000020.SZ,20020619,13.5,13.53,13.28,13.29,13.49,-0.2,-1.48,1797.2,2405.5058,000020.SZ,1.523
55,000020.SZ,20020620,13.28,13.67,13.23,13.49,13.29,0.2,1.5,5529.73,7478.3628,000020.SZ,1.523
56,000020.SZ,20020621,13.55,14.82,13.55,14.48,13.49,0.99,7.34,37386.43,53648.3033,000020.SZ,1.523
57,000020.SZ,20020624,15.93,15.93,14.9,15.93,14.48,1.45,10.01,53463.05,83952.8217,000020.SZ,1.523
58,000020.SZ,20020625,15.89,16.51,14.91,15.05,15.93,-0.88,-5.52,42065.41,65677.3952,000020.SZ,1.523
59,000020.SZ,20020626,14.9,14.9,14.08,14.68,15.05,-0.37,-2.46,14748.92,21465.9623,000020.SZ,1.523
60,000020.SZ,20020627,14.71,14.85,14.16,14.44,14.68,-0.24,-1.63,7585.64,11006.2722,000020.SZ,1.523
61,000020.SZ,20020628,14.4,14.42,13.86,14.0,14.44,-0.44,-3.05,17918.86,25284.3587,000020.SZ,1.523
62,000020.SZ,20020701,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,000020.SZ,1.523
63,000020.SZ,20020702,13.88,14.49,13.88,14.37,14.0,0.37,2.64,6620.25,9469.1153,000020.SZ,1.523
64,000020.SZ,20020703,14.37,14.37,14.06,14.25,14.37,-0.12,-0.84,8387.48,11888.8532,000020.SZ,1.523
65,000020.SZ,20020704,14.3,14.3,13.98,14.06,14.25,-0.19,-1.33,4572.04,6443.5512,000020.SZ,1.523
66,000020.SZ,20020705,14.2,14.3,14.01,14.3,14.06,0.24,1.71,1644.94,2332.7966,000020.SZ,1.523
67,000020.SZ,20020708,14.35,14.65,14.32,14.61,14.3,0.31,2.17,7212.8,10482.2262,000020.SZ,1.523
68,000020.SZ,20020709,14.65,14.68,14.38,14.39,14.61,-0.22,-1.51,4403.93,6400.1602,000020.SZ,1.523
69,000020.SZ,20020710,14.39,14.49,14.11,14.13,14.39,-0.26,-1.81,3055.82,4355.46,000020.SZ,1.523
70,000020.SZ,20020711,14.12,14.24,14.06,14.11,14.13,-0.02,-0.14,2169.93,3069.1789,000020.SZ,1.523
71,000020.SZ,20020712,14.1,14.2,13.9,13.94,14.11,-0.17,-1.2,2761.37,3872.7241,000020.SZ,1.523
72,000020.SZ,20020715,14.1,14.1,13.91,13.99,13.94,0.05,0.36,1404.15,1960.6649,000020.SZ,1.523
73,000020.SZ,20020716,14.0,14.29,14.0,14.18,13.99,0.19,1.36,1315.64,1861.1902,000020.SZ,1.523
74,000020.SZ,20020717,14.22,14.25,13.96,14.19,14.18,0.01,0.07,1235.0,1740.056,000020.SZ,1.523
75,000020.SZ,20020718,14.16,14.25,14.01,14.1,14.19,-0.09,-0.63,2005.87,2833.3922,000020.SZ,1.523
76,000020.SZ,20020719,14.06,14.18,14.06,14.12,14.1,0.02,0.14,1226.94,1730.3026,000020.SZ,1.523
77,000020.SZ,20020722,15.0,15.0,13.9,14.19,14.12,0.07,0.5,4588.81,6614.7009,000020.SZ,1.523
78,000020.SZ,20020723,14.15,14.23,13.93,13.96,14.19,-0.23,-1.62,2002.54,2804.6474,000020.SZ,1.523
79,000020.SZ,20020724,14.01,14.01,13.55,13.57,13.96,-0.39,-2.79,3197.14,4385.4272,000020.SZ,1.523
80,000020.SZ,20020725,13.67,13.72,13.37,13.55,13.57,-0.02,-0.15,2340.74,3154.7411,000020.SZ,1.523
81,000020.SZ,20020726,13.5,13.6,13.4,13.44,13.55,-0.11,-0.81,1271.84,1713.261,000020.SZ,1.523
