,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,002694.SZ,20120816,17.13,20.47,17.11,19.3,13.0,6.3,48.46,312343.85,582922.4337,002694.SZ,1.0
1,002694.SZ,20120817,17.8,20.17,17.37,18.49,19.3,-0.81,-4.2,244389.85,446432.7323,002694.SZ,1.0
2,002694.SZ,20120820,17.6,18.29,16.64,16.64,18.49,-1.85,-10.01,154361.24,262731.4329,002694.SZ,1.0
3,002694.SZ,20120821,16.75,17.42,16.48,16.99,16.64,0.35,2.1,132540.82,224088.4801,002694.SZ,1.0
4,002694.SZ,20120822,16.75,17.78,16.61,17.48,16.99,0.49,2.88,145046.27,250941.0628,002694.SZ,1.0
5,002694.SZ,20120823,17.27,18.47,16.95,17.75,17.48,0.27,1.54,146076.21,260458.094,002694.SZ,1.0
6,002694.SZ,20120824,17.43,17.65,16.76,16.8,17.75,-0.95,-5.35,94423.84,161763.0139,002694.SZ,1.0
7,002694.SZ,20120827,16.6,16.6,15.12,15.44,16.8,-1.36,-8.1,80232.36,125739.2028,002694.SZ,1.0
8,002694.SZ,20120828,15.49,15.88,15.32,15.66,15.44,0.22,1.42,53400.54,83256.0991,002694.SZ,1.0
9,002694.SZ,20120829,15.55,15.94,15.22,15.68,15.66,0.02,0.13,52025.78,81086.223,002694.SZ,1.0
10,002694.SZ,20120830,15.5,15.8,14.25,14.57,15.68,-1.11,-7.08,65446.83,97711.41,002694.SZ,1.0
11,002694.SZ,20120831,14.21,14.76,14.21,14.58,14.57,0.01,0.07,37522.4,54474.3359,002694.SZ,1.0
12,002694.SZ,20120903,14.45,15.17,14.45,15.0,14.58,0.42,2.88,46113.99,68474.8683,002694.SZ,1.0
13,002694.SZ,20120904,14.91,15.48,14.67,15.38,15.0,0.38,2.53,65454.21,98507.0384,002694.SZ,1.0
14,002694.SZ,20120905,15.11,15.38,14.95,15.02,15.38,-0.36,-2.34,41217.35,62365.7714,002694.SZ,1.0
15,002694.SZ,20120906,15.1,15.73,15.01,15.4,15.02,0.38,2.53,54235.59,83616.9962,002694.SZ,1.0
16,002694.SZ,20120907,15.6,16.18,15.41,15.89,15.4,0.49,3.18,80674.82,127308.5067,002694.SZ,1.0
17,002694.SZ,20120910,15.87,16.44,15.73,16.21,15.89,0.32,2.01,58778.64,94885.3768,002694.SZ,1.0
18,002694.SZ,20120911,16.07,16.39,15.85,15.92,16.21,-0.29,-1.79,45892.38,73694.4094,002694.SZ,1.0
19,002694.SZ,20120912,16.05,16.59,15.86,16.34,15.92,0.42,2.64,58495.07,94975.7879,002694.SZ,1.0
20,002694.SZ,20120913,16.34,16.34,15.57,15.59,16.34,-0.75,-4.59,45177.89,72104.6327,002694.SZ,1.0
21,002694.SZ,20120914,15.83,15.95,15.18,15.62,15.59,0.03,0.19,42622.09,66412.7344,002694.SZ,1.0
22,002694.SZ,20120917,15.6,15.6,14.8,14.89,15.62,-0.73,-4.67,32328.52,48989.7173,002694.SZ,1.0
23,002694.SZ,20120918,14.89,15.21,14.8,15.0,14.89,0.11,0.74,20497.11,30812.9893,002694.SZ,1.0
24,002694.SZ,20120919,15.03,15.18,14.87,15.01,15.0,0.01,0.07,18995.04,28581.7501,002694.SZ,1.0
25,002694.SZ,20120920,14.97,15.01,14.43,14.43,15.01,-0.58,-3.86,28776.36,42245.7178,002694.SZ,1.0
26,002694.SZ,20120921,14.36,14.58,14.25,14.36,14.43,-0.07,-0.49,18885.55,27205.7565,002694.SZ,1.0
27,002694.SZ,20120924,14.23,14.35,13.74,14.28,14.36,-0.08,-0.56,20938.04,29543.2439,002694.SZ,1.0
28,002694.SZ,20120925,14.21,14.35,13.96,13.96,14.28,-0.32,-2.24,15849.09,22361.9576,002694.SZ,1.0
29,002694.SZ,20120926,14.0,14.1,13.64,13.68,13.96,-0.28,-2.01,21148.18,29312.5335,002694.SZ,1.0
30,002694.SZ,20120927,13.68,14.38,13.6,14.16,13.68,0.48,3.51,26204.05,36682.5191,002694.SZ,1.0
31,002694.SZ,20120928,14.08,14.38,14.0,14.3,14.16,0.14,0.99,22334.48,31807.2112,002694.SZ,1.0
32,002694.SZ,20121008,14.33,14.85,14.3,14.58,14.3,0.28,1.96,25974.04,37883.4676,002694.SZ,1.0
33,002694.SZ,20121009,14.59,15.06,14.5,14.9,14.58,0.32,2.19,29528.55,43804.1363,002694.SZ,1.0
34,002694.SZ,20121010,14.81,14.91,14.65,14.89,14.9,-0.01,-0.07,20735.07,30655.3283,002694.SZ,1.0
35,002694.SZ,20121011,14.8,14.81,14.3,14.33,14.89,-0.56,-3.76,27212.34,39637.1209,002694.SZ,1.0
36,002694.SZ,20121012,14.39,14.66,14.29,14.53,14.33,0.2,1.4,19265.47,27926.1845,002694.SZ,1.0
37,002694.SZ,20121015,14.7,14.88,14.38,14.61,14.53,0.08,0.55,14946.59,21802.6725,002694.SZ,1.0
38,002694.SZ,20121016,14.61,15.57,14.5,15.07,14.61,0.46,3.15,48657.64,73782.8092,002694.SZ,1.0
39,002694.SZ,20121017,14.99,15.19,14.77,15.12,15.07,0.05,0.33,28762.6,43054.293,002694.SZ,1.0
40,002694.SZ,20121018,15.08,15.37,14.97,15.25,15.12,0.13,0.86,29608.17,44942.7639,002694.SZ,1.0
41,002694.SZ,20121019,15.24,15.3,15.06,15.16,15.25,-0.09,-0.59,20749.32,31408.3489,002694.SZ,1.0
42,002694.SZ,20121022,15.1,15.75,15.06,15.55,15.16,0.39,2.57,55593.6,85967.6825,002694.SZ,1.0
43,002694.SZ,20121023,15.5,15.56,15.06,15.06,15.55,-0.49,-3.15,35594.05,54386.749,002694.SZ,1.0
44,002694.SZ,20121024,15.01,15.19,14.91,14.98,15.06,-0.08,-0.53,18098.54,27247.0271,002694.SZ,1.0
45,002694.SZ,20121025,15.0,15.19,14.88,14.97,14.98,-0.01,-0.07,18385.25,27653.483,002694.SZ,1.0
46,002694.SZ,20121026,14.93,15.39,14.93,15.11,14.97,0.14,0.94,43537.72,66158.9503,002694.SZ,1.0
