,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600652.SH,20020329,11.78,12.19,11.39,12.02,11.81,0.21,1.78,45549.1,53103.918,600652.SH,2790.987
1,600652.SH,20020401,11.78,11.96,11.7,11.87,12.02,-0.15,-1.25,18218.25,21525.717,600652.SH,2790.987
2,600652.SH,20020402,11.8,11.85,11.53,11.67,11.87,-0.2,-1.68,14834.0,17307.652,600652.SH,2790.987
3,600652.SH,20020403,11.61,11.89,11.61,11.7,11.67,0.03,0.26,10576.08,12434.676,600652.SH,2790.987
4,600652.SH,20020404,11.65,12.17,11.6,11.97,11.7,0.27,2.31,23651.43,28130.768,600652.SH,2790.987
5,600652.SH,20020405,11.9,12.1,11.86,11.98,11.97,0.01,0.08,28651.56,34328.982,600652.SH,2790.987
6,600652.SH,20020408,11.92,12.05,11.75,11.8,11.98,-0.18,-1.5,12948.79,15359.927,600652.SH,2790.987
7,600652.SH,20020409,11.8,12.15,11.7,11.95,11.8,0.15,1.27,70236.67,84141.234,600652.SH,2790.987
8,600652.SH,20020410,11.9,12.4,11.9,12.27,11.95,0.32,2.68,77775.9,94807.9,600652.SH,2790.987
9,600652.SH,20020411,12.3,12.34,11.87,11.89,12.27,-0.38,-3.1,35394.18,42533.061,600652.SH,2790.987
10,600652.SH,20020412,11.9,12.0,11.61,11.75,11.89,-0.14,-1.18,28064.72,33040.482,600652.SH,2790.987
11,600652.SH,20020415,11.7,11.8,11.62,11.75,11.75,0.0,0.0,13987.74,16331.392,600652.SH,2790.987
12,600652.SH,20020416,11.65,11.78,11.56,11.7,11.75,-0.05,-0.43,12684.37,14761.34,600652.SH,2790.987
13,600652.SH,20020417,11.63,11.79,11.48,11.61,11.7,-0.09,-0.77,15412.93,17830.087,600652.SH,2790.987
14,600652.SH,20020418,11.65,11.72,11.49,11.54,11.61,-0.07,-0.6,10328.53,11968.068,600652.SH,2790.987
15,600652.SH,20020419,11.5,11.6,10.7,11.3,11.54,-0.24,-2.08,33502.92,37206.517,600652.SH,2790.987
16,600652.SH,20020422,11.17,11.28,10.91,11.13,11.3,-0.17,-1.5,13838.4,15333.453,600652.SH,2790.987
17,600652.SH,20020423,11.15,11.34,11.05,11.11,11.13,-0.02,-0.18,6768.2,7593.057,600652.SH,2790.987
18,600652.SH,20020424,11.11,11.35,11.1,11.23,11.11,0.12,1.08,6061.83,6785.11,600652.SH,2790.987
19,600652.SH,20020425,11.24,11.34,11.1,11.29,11.23,0.06,0.53,5171.36,5805.174,600652.SH,2790.987
20,600652.SH,20020426,11.25,11.64,11.2,11.5,11.29,0.21,1.86,14931.28,17132.56,600652.SH,2790.987
21,600652.SH,20020429,11.5,11.73,11.26,11.41,11.5,-0.09,-0.78,29277.97,33617.258,600652.SH,2790.987
22,600652.SH,20020430,11.41,11.64,11.34,11.35,11.41,-0.06,-0.53,10511.09,12042.308,600652.SH,2790.987
23,600652.SH,20020508,11.35,11.48,11.09,11.26,11.35,-0.09,-0.79,9165.71,10243.505,600652.SH,2790.987
24,600652.SH,20020509,11.15,11.3,11.1,11.17,11.26,-0.09,-0.8,9721.63,10864.721,600652.SH,2790.987
25,600652.SH,20020510,11.15,11.28,11.06,11.12,11.17,-0.05,-0.45,16015.23,17841.074,600652.SH,2790.987
26,600652.SH,20020513,11.12,11.12,10.9,10.92,11.12,-0.2,-1.8,11482.7,12616.628,600652.SH,2790.987
27,600652.SH,20020514,10.92,11.18,10.9,11.17,10.92,0.25,2.29,12675.58,13922.402,600652.SH,2790.987
28,600652.SH,20020515,11.18,11.54,11.14,11.31,11.17,0.14,1.25,22140.29,25222.011,600652.SH,2790.987
29,600652.SH,20020516,11.26,11.3,10.9,10.98,11.31,-0.33,-2.92,15702.53,17463.433,600652.SH,2790.987
30,600652.SH,20020517,10.98,11.2,10.9,11.12,10.98,0.14,1.28,8918.15,9861.476,600652.SH,2790.987
31,600652.SH,20020520,11.08,11.08,10.93,10.99,11.12,-0.13,-1.17,6750.36,7410.485,600652.SH,2790.987
32,600652.SH,20020521,11.11,11.52,11.11,11.3,10.99,0.31,2.82,11047.53,12539.216,600652.SH,2790.987
33,600652.SH,20020522,11.35,11.35,11.14,11.29,11.3,-0.01,-0.09,7082.29,7930.6,600652.SH,2790.987
34,600652.SH,20020523,11.28,11.68,11.17,11.58,11.29,0.29,2.57,28439.58,32739.303,600652.SH,2790.987
35,600652.SH,20020524,11.58,11.71,11.45,11.65,11.58,0.07,0.6,25041.32,29119.547,600652.SH,2790.987
36,600652.SH,20020527,11.7,11.86,11.5,11.6,11.65,-0.05,-0.43,14531.8,16904.285,600652.SH,2790.987
37,600652.SH,20020528,11.61,11.85,11.6,11.71,11.6,0.11,0.95,17793.39,20931.561,600652.SH,2790.987
38,600652.SH,20020529,11.8,11.8,11.3,11.31,11.71,-0.4,-3.42,14203.1,16222.783,600652.SH,2790.987
39,600652.SH,20020530,11.3,11.39,11.05,11.15,11.31,-0.16,-1.41,11282.77,12606.21,600652.SH,2790.987
40,600652.SH,20020531,11.24,11.38,11.14,11.24,11.15,0.09,0.81,6699.51,7531.34,600652.SH,2790.987
41,600652.SH,20020603,11.15,11.3,10.92,11.02,11.24,-0.22,-1.96,12540.13,13823.727,600652.SH,2790.987
42,600652.SH,20020604,11.05,11.26,11.05,11.18,11.02,0.16,1.45,5829.72,6501.221,600652.SH,2790.987
43,600652.SH,20020605,11.15,11.2,11.01,11.02,11.18,-0.16,-1.43,7548.7,8361.989,600652.SH,2790.987
44,600652.SH,20020606,10.92,11.49,10.9,11.31,11.02,0.29,2.63,13226.97,14686.56,600652.SH,2790.987
45,600652.SH,20020607,11.35,11.52,11.26,11.39,11.31,0.08,0.71,14168.8,16197.98,600652.SH,2790.987
46,600652.SH,20020610,11.32,11.52,11.31,11.49,11.39,0.1,0.88,5767.38,6605.875,600652.SH,2790.987
47,600652.SH,20020611,11.5,11.58,11.42,11.5,11.49,0.01,0.09,8264.65,9513.601,600652.SH,2790.987
48,600652.SH,20020612,11.35,11.5,11.35,11.49,11.5,-0.01,-0.09,5329.6,6075.58,600652.SH,2790.987
49,600652.SH,20020613,11.49,11.49,11.12,11.19,11.49,-0.3,-2.61,7216.0,8186.154,600652.SH,2790.987
50,600652.SH,20020614,11.16,11.24,11.08,11.11,11.19,-0.08,-0.71,3830.46,4262.762,600652.SH,2790.987
51,600652.SH,20020617,11.02,11.23,11.0,11.15,11.11,0.04,0.36,3357.36,3731.258,600652.SH,2790.987
52,600652.SH,20020618,11.1,11.47,11.1,11.41,11.15,0.26,2.33,5234.38,5954.722,600652.SH,2790.987
53,600652.SH,20020619,11.34,11.45,11.21,11.22,11.41,-0.19,-1.67,3523.85,4010.388,600652.SH,2790.987
54,600652.SH,20020620,11.3,11.38,11.22,11.26,11.22,0.04,0.36,2666.81,3012.006,600652.SH,2790.987
55,600652.SH,20020621,11.2,11.76,11.2,11.63,11.26,0.37,3.29,31303.69,36366.251,600652.SH,2790.987
56,600652.SH,20020624,12.79,12.79,11.88,12.68,11.63,1.05,9.03,111907.3,139576.207,600652.SH,2790.987
57,600652.SH,20020625,12.56,12.56,11.91,11.93,12.68,-0.75,-5.91,69847.13,85340.288,600652.SH,2790.987
58,600652.SH,20020626,11.95,12.2,11.88,12.04,11.93,0.11,0.92,28946.97,34848.976,600652.SH,2790.987
59,600652.SH,20020627,12.16,12.16,11.84,11.88,12.04,-0.16,-1.33,18426.03,21996.586,600652.SH,2790.987
60,600652.SH,20020628,11.88,11.88,11.88,11.88,11.88,0.0,0.0,0.0,0.0,600652.SH,2790.987
61,600652.SH,20020701,12.0,12.05,11.76,11.8,11.88,-0.08,-0.67,18242.07,21614.757,600652.SH,2790.987
62,600652.SH,20020702,11.8,11.9,11.67,11.9,11.8,0.1,0.85,11541.16,13581.777,600652.SH,2790.987
63,600652.SH,20020703,12.0,12.0,11.71,11.91,11.9,0.01,0.08,10069.89,11955.618,600652.SH,2790.987
64,600652.SH,20020704,11.91,11.94,11.71,11.72,11.91,-0.19,-1.6,9008.5,10652.388,600652.SH,2790.987
65,600652.SH,20020705,11.7,12.05,11.7,11.93,11.72,0.21,1.79,17314.17,20658.226,600652.SH,2790.987
66,600652.SH,20020708,11.88,12.34,11.88,12.15,11.93,0.22,1.84,43709.75,53462.548,600652.SH,2790.987
67,600652.SH,20020709,12.29,12.54,12.25,12.3,12.15,0.15,1.23,38973.53,48288.771,600652.SH,2790.987
