,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,002220.SZ,20080228,49.0,49.8,44.88,46.11,17.07,29.04,170.12,114532.87,530763.0813,002220.SZ,1.0
1,002220.SZ,20080229,46.6,47.0,45.35,46.35,46.11,0.24,0.52,45776.23,211766.0185,002220.SZ,1.0
2,002220.SZ,20080303,45.5,46.3,43.3,46.3,46.35,-0.05,-0.11,34371.48,155270.3328,002220.SZ,1.0
3,002220.SZ,20080304,47.0,48.02,45.0,45.12,46.3,-1.18,-2.55,35230.27,164485.6622,002220.SZ,1.0
4,002220.SZ,20080305,44.07,44.6,40.8,41.62,45.12,-3.5,-7.76,27631.57,117748.9348,002220.SZ,1.0
5,002220.SZ,20080306,40.6,41.6,39.4,40.8,41.62,-0.82,-1.97,18440.64,74291.7435,002220.SZ,1.0
6,002220.SZ,20080307,40.15,40.25,38.62,38.95,40.8,-1.85,-4.53,9642.47,37919.4176,002220.SZ,1.0
7,002220.SZ,20080310,38.1,38.59,36.88,37.2,38.95,-1.75,-4.49,10735.14,40467.7219,002220.SZ,1.0
8,002220.SZ,20080311,37.25,38.45,37.01,38.22,37.2,1.02,2.74,8919.15,33593.2362,002220.SZ,1.0
9,002220.SZ,20080312,38.52,38.8,35.8,35.8,38.22,-2.42,-6.33,9558.75,35530.5558,002220.SZ,1.0
10,002220.SZ,20080313,35.1,36.98,35.02,36.0,35.8,0.2,0.56,9770.62,34930.2686,002220.SZ,1.0
11,002220.SZ,20080314,35.9,36.37,35.1,35.88,36.0,-0.12,-0.33,4995.95,17871.1122,002220.SZ,1.0
12,002220.SZ,20080317,35.21,35.8,32.29,32.29,35.88,-3.59,-10.01,7948.43,26708.7375,002220.SZ,1.0
13,002220.SZ,20080318,31.6,32.7,29.07,29.74,32.29,-2.55,-7.9,9293.05,28282.6314,002220.SZ,1.0
14,002220.SZ,20080319,30.68,31.44,29.6,30.84,29.74,1.1,3.7,7346.01,22449.4385,002220.SZ,1.0
15,002220.SZ,20080320,30.84,30.84,30.84,30.84,30.84,0.0,0.0,0.0,0.0,002220.SZ,1.0
16,002220.SZ,20080321,31.7,33.1,31.3,31.91,30.84,1.07,3.47,12910.08,41371.5526,002220.SZ,1.0
17,002220.SZ,20080324,31.99,32.05,30.52,31.36,31.91,-0.55,-1.72,7380.4,23081.4349,002220.SZ,1.0
18,002220.SZ,20080325,31.09,31.97,29.7,31.97,31.36,0.61,1.95,6707.04,20710.5859,002220.SZ,1.0
19,002220.SZ,20080326,32.25,33.39,31.78,32.21,31.97,0.24,0.75,8810.07,28668.9957,002220.SZ,1.0
20,002220.SZ,20080327,32.18,32.18,30.36,30.4,32.21,-1.81,-5.62,7056.54,21925.0095,002220.SZ,1.0
21,002220.SZ,20080328,29.5,30.9,28.08,30.71,30.4,0.31,1.02,8415.34,25115.8954,002220.SZ,1.0
22,002220.SZ,20080331,29.48,29.83,27.66,27.66,30.71,-3.05,-9.93,14572.32,42380.5788,002220.SZ,1.0
23,002220.SZ,20080401,27.59,27.96,25.05,25.28,27.66,-2.38,-8.6,9512.16,24718.1684,002220.SZ,1.0
24,002220.SZ,20080402,25.91,26.2,23.81,23.92,25.28,-1.36,-5.38,12866.41,32329.9745,002220.SZ,1.0
25,002220.SZ,20080403,24.3,25.28,23.81,25.0,23.92,1.08,4.52,6925.88,17123.8874,002220.SZ,1.0
26,002220.SZ,20080407,24.56,26.84,24.21,26.79,25.0,1.79,7.16,11221.1,29221.2524,002220.SZ,1.0
