,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
21,600908.SH,20161031,13.0,13.95,12.17,13.59,13.07,0.52,3.98,1104850.4,1442102.392,600908.SH,1.0
22,600908.SH,20161101,13.19,13.25,12.88,13.15,13.59,-0.44,-3.24,570720.6,746265.399,600908.SH,1.0
23,600908.SH,20161102,13.0,13.13,12.62,12.91,13.15,-0.24,-1.83,411958.81,528187.848,600908.SH,1.0
24,600908.SH,20161103,12.75,13.26,12.58,12.9,12.91,-0.01,-0.08,411607.07,534713.595,600908.SH,1.0
25,600908.SH,20161104,12.8,13.1,12.72,12.81,12.9,-0.09,-0.7,258629.48,333399.986,600908.SH,1.0
26,600908.SH,20161107,12.73,13.03,12.66,12.85,12.81,0.04,0.31,189500.35,243515.363,600908.SH,1.0
27,600908.SH,20161108,12.96,13.65,12.8,13.24,12.85,0.39,3.04,501366.4,666370.677,600908.SH,1.0
28,600908.SH,20161109,13.11,13.13,12.61,12.78,13.24,-0.46,-3.47,355866.3,457390.936,600908.SH,1.0
29,600908.SH,20161110,12.95,14.06,12.84,13.62,12.78,0.84,6.57,674106.77,921483.388,600908.SH,1.0
30,600908.SH,20161111,13.69,14.8,13.4,14.13,13.62,0.51,3.74,654864.38,916364.659,600908.SH,1.0
31,600908.SH,20161114,13.8,15.18,13.69,14.46,14.13,0.33,2.34,598113.75,860297.136,600908.SH,1.0
32,600908.SH,20161115,14.26,14.46,14.05,14.12,14.46,-0.34,-2.35,292430.76,415657.176,600908.SH,1.0
33,600908.SH,20161116,14.15,14.54,14.05,14.15,14.12,0.03,0.21,234154.91,333102.417,600908.SH,1.0
34,600908.SH,20161117,14.03,14.04,13.62,13.93,14.15,-0.22,-1.55,236729.53,326323.525,600908.SH,1.0
35,600908.SH,20161118,13.86,13.91,13.35,13.43,13.93,-0.5,-3.59,198119.3,270314.125,600908.SH,1.0
36,600908.SH,20161121,13.4,13.98,13.32,13.68,13.43,0.25,1.86,219199.31,301072.471,600908.SH,1.0
37,600908.SH,20161122,13.59,13.9,13.5,13.84,13.68,0.16,1.17,191303.76,262344.402,600908.SH,1.0
38,600908.SH,20161123,13.82,14.2,13.6,13.69,13.84,-0.15,-1.08,279954.14,389620.72,600908.SH,1.0
39,600908.SH,20161124,13.55,13.68,13.36,13.42,13.69,-0.27,-1.97,181447.39,245220.922,600908.SH,1.0
40,600908.SH,20161125,13.43,13.65,13.26,13.53,13.42,0.11,0.82,136659.68,183675.448,600908.SH,1.0
41,600908.SH,20161128,13.57,13.74,13.49,13.54,13.53,0.01,0.07,137646.75,187160.94,600908.SH,1.0
42,600908.SH,20161129,13.48,13.5,12.8,12.84,13.54,-0.7,-5.17,225255.67,295741.421,600908.SH,1.0
43,600908.SH,20161130,12.75,12.81,12.53,12.58,12.84,-0.26,-2.02,140639.98,178188.419,600908.SH,1.0
44,600908.SH,20161201,12.65,12.76,12.57,12.7,12.58,0.12,0.95,90956.19,115178.688,600908.SH,1.0
45,600908.SH,20161202,12.67,12.69,12.38,12.4,12.7,-0.3,-2.36,111073.59,139063.9,600908.SH,1.0
46,600908.SH,20161205,12.27,12.48,12.2,12.45,12.4,0.05,0.4,64348.46,79611.897,600908.SH,1.0
47,600908.SH,20161206,12.46,12.63,12.46,12.51,12.45,0.06,0.48,62965.0,78999.431,600908.SH,1.0
48,600908.SH,20161207,12.5,12.67,12.47,12.65,12.51,0.14,1.12,67096.68,84409.096,600908.SH,1.0
49,600908.SH,20161208,12.62,13.35,12.61,12.93,12.65,0.28,2.21,195706.57,253333.035,600908.SH,1.0
50,600908.SH,20161209,12.89,13.15,12.68,12.76,12.93,-0.17,-1.31,169493.75,218366.063,600908.SH,1.0
51,600908.SH,20161212,12.72,12.88,11.85,11.94,12.76,-0.82,-6.43,160580.88,198882.931,600908.SH,1.0
52,600908.SH,20161213,11.88,11.97,11.6,11.85,11.94,-0.09,-0.75,95283.59,112711.079,600908.SH,1.0
53,600908.SH,20161214,11.8,11.96,11.66,11.76,11.85,-0.09,-0.76,75016.29,88726.808,600908.SH,1.0
54,600908.SH,20161215,11.68,11.91,11.64,11.8,11.76,0.04,0.34,65705.02,77574.104,600908.SH,1.0
55,600908.SH,20161216,11.78,11.85,11.69,11.8,11.8,0.0,0.0,46828.47,55199.127,600908.SH,1.0
56,600908.SH,20161219,11.8,11.8,11.6,11.62,11.8,-0.18,-1.53,56765.27,66325.899,600908.SH,1.0
57,600908.SH,20161220,11.61,11.65,11.37,11.43,11.62,-0.19,-1.64,67897.74,77902.696,600908.SH,1.0
58,600908.SH,20161221,11.48,11.63,11.46,11.58,11.43,0.15,1.31,57041.33,65902.24,600908.SH,1.0
59,600908.SH,20161222,11.52,11.6,11.4,11.45,11.58,-0.13,-1.12,48143.86,55163.64,600908.SH,1.0
60,600908.SH,20161223,11.44,11.46,11.06,11.08,11.45,-0.37,-3.23,74721.0,83884.586,600908.SH,1.0
61,600908.SH,20161226,10.97,11.18,10.77,11.16,11.08,0.08,0.72,73430.18,80456.655,600908.SH,1.0
62,600908.SH,20161227,11.1,11.16,11.0,11.02,11.16,-0.14,-1.25,45946.71,50862.437,600908.SH,1.0
63,600908.SH,20161228,11.0,11.08,10.88,10.93,11.02,-0.09,-0.82,31801.98,34912.128,600908.SH,1.0
64,600908.SH,20161229,10.95,11.11,10.92,10.96,10.93,0.03,0.27,41561.86,45756.297,600908.SH,1.0
65,600908.SH,20161230,10.95,11.09,10.92,10.93,10.96,-0.03,-0.27,31478.9,34561.134,600908.SH,1.0
66,600908.SH,20170103,11.01,11.14,10.97,11.07,10.93,0.14,1.28,48352.67,53508.434,600908.SH,1.0
67,600908.SH,20170104,11.08,11.13,10.87,11.12,11.07,0.05,0.45,46817.33,51778.984,600908.SH,1.0
68,600908.SH,20170105,11.11,11.16,11.08,11.09,11.12,-0.03,-0.27,51819.43,57638.603,600908.SH,1.0
69,600908.SH,20170106,11.07,11.13,10.87,10.88,11.09,-0.21,-1.89,58867.86,64509.411,600908.SH,1.0
70,600908.SH,20170109,10.87,10.88,10.72,10.8,10.88,-0.08,-0.74,45086.07,48704.187,600908.SH,1.0
71,600908.SH,20170110,10.8,10.82,10.63,10.65,10.8,-0.15,-1.39,47849.74,51366.765,600908.SH,1.0
72,600908.SH,20170111,10.64,10.76,10.46,10.62,10.65,-0.03,-0.28,90496.52,96295.273,600908.SH,1.0
73,600908.SH,20170112,10.54,10.69,10.42,10.45,10.62,-0.17,-1.6,45126.98,47591.733,600908.SH,1.0
74,600908.SH,20170113,10.44,10.46,10.19,10.22,10.45,-0.23,-2.2,69363.01,71524.569,600908.SH,1.0
75,600908.SH,20170116,10.2,10.21,9.51,9.78,10.22,-0.44,-4.31,105999.69,104556.996,600908.SH,1.0
76,600908.SH,20170117,9.66,9.84,9.41,9.76,9.78,-0.02,-0.2,82496.12,79591.308,600908.SH,1.0
77,600908.SH,20170118,9.71,9.74,9.51,9.52,9.76,-0.24,-2.46,61601.0,59169.896,600908.SH,1.0
78,600908.SH,20170119,9.52,9.59,9.3,9.46,9.52,-0.06,-0.63,66898.33,63305.537,600908.SH,1.0
79,600908.SH,20170120,9.42,9.82,9.42,9.7,9.46,0.24,2.54,83539.29,80677.031,600908.SH,1.0
80,600908.SH,20170123,9.71,9.81,9.67,9.75,9.7,0.05,0.52,55251.29,53864.775,600908.SH,1.0
81,600908.SH,20170124,9.75,9.82,9.7,9.71,9.75,-0.04,-0.41,32329.08,31508.877,600908.SH,1.0
82,600908.SH,20170125,9.7,9.76,9.68,9.73,9.71,0.02,0.21,32470.97,31576.852,600908.SH,1.0
83,600908.SH,20170126,9.75,9.89,9.74,9.87,9.73,0.14,1.44,45750.8,44974.357,600908.SH,1.0
84,600908.SH,20170203,9.86,9.87,9.67,9.68,9.87,-0.19,-1.93,33314.48,32427.302,600908.SH,1.0
85,600908.SH,20170206,9.68,9.95,9.53,9.94,9.68,0.26,2.69,72734.48,71343.936,600908.SH,1.0
86,600908.SH,20170207,9.87,10.09,9.83,9.88,9.94,-0.06,-0.6,71972.08,71635.152,600908.SH,1.0
87,600908.SH,20170208,9.83,10.27,9.69,10.24,9.88,0.36,3.64,158512.82,158830.905,600908.SH,1.0
88,600908.SH,20170209,10.1,10.26,10.08,10.18,10.24,-0.06,-0.59,96097.17,97846.692,600908.SH,1.0
89,600908.SH,20170210,10.17,11.14,10.15,10.67,10.18,0.49,4.81,271442.8,291555.486,600908.SH,1.0
90,600908.SH,20170213,10.85,11.74,10.85,11.48,10.67,0.81,7.59,454643.25,522818.0,600908.SH,1.0
91,600908.SH,20170214,11.58,11.74,11.01,11.47,11.48,-0.01,-0.09,375837.91,430814.498,600908.SH,1.0
92,600908.SH,20170215,11.35,12.62,11.35,12.18,11.47,0.71,6.19,529204.28,640830.856,600908.SH,1.0
93,600908.SH,20170216,11.99,12.8,11.82,12.32,12.18,0.14,1.15,447168.31,552799.677,600908.SH,1.0
94,600908.SH,20170217,12.2,12.6,11.71,11.74,12.32,-0.58,-4.71,326613.07,396453.29,600908.SH,1.0
95,600908.SH,20170220,11.6,12.91,11.42,12.91,11.74,1.17,9.97,507540.93,635317.217,600908.SH,1.0
96,600908.SH,20170221,13.77,14.1,12.73,13.0,12.91,0.09,0.7,641205.44,854592.336,600908.SH,1.0
97,600908.SH,20170222,12.56,12.75,12.24,12.45,13.0,-0.55,-4.23,375497.73,468090.868,600908.SH,1.0
98,600908.SH,20170223,12.43,12.59,12.2,12.29,12.45,-0.16,-1.29,228876.91,282958.795,600908.SH,1.0
99,600908.SH,20170224,12.29,12.85,12.21,12.67,12.29,0.38,3.09,265460.26,331435.414,600908.SH,1.0
100,600908.SH,20170227,12.5,12.87,12.15,12.55,12.67,-0.12,-0.95,294659.67,369324.289,600908.SH,1.0
101,600908.SH,20170228,12.49,13.81,12.45,13.81,12.55,1.26,10.04,249609.48,338071.247,600908.SH,1.0
102,600908.SH,20170301,14.4,14.88,13.67,13.86,13.81,0.05,0.36,785848.14,1125070.298,600908.SH,1.0
103,600908.SH,20170302,13.91,14.85,13.85,14.47,13.86,0.61,4.4,666853.66,954602.295,600908.SH,1.0
104,600908.SH,20170303,14.17,14.27,13.66,13.78,14.47,-0.69,-4.77,381758.23,534603.99,600908.SH,1.0
105,600908.SH,20170306,13.6,15.16,13.41,14.41,13.78,0.63,4.57,423713.84,608532.036,600908.SH,1.0
106,600908.SH,20170307,14.2,14.85,14.12,14.66,14.41,0.25,1.73,414962.98,605148.614,600908.SH,1.0
107,600908.SH,20170308,14.45,14.99,14.3,14.52,14.66,-0.14,-0.96,364154.64,530964.66,600908.SH,1.0
108,600908.SH,20170309,14.4,14.85,14.31,14.49,14.52,-0.03,-0.21,292619.0,426424.583,600908.SH,1.0
109,600908.SH,20170310,14.35,14.5,13.83,13.93,14.49,-0.56,-3.86,272454.17,383578.773,600908.SH,1.0
110,600908.SH,20170313,13.98,14.09,13.67,13.92,13.93,-0.01,-0.07,153208.0,212666.781,600908.SH,1.0
111,600908.SH,20170314,13.92,14.05,13.71,13.81,13.92,-0.11,-0.79,157452.67,217767.111,600908.SH,1.0
112,600908.SH,20170315,13.86,14.04,13.7,13.77,13.81,-0.04,-0.29,143864.35,199074.766,600908.SH,1.0
113,600908.SH,20170316,13.75,14.9,13.75,14.47,13.77,0.7,5.08,415925.01,600020.556,600908.SH,1.0
114,600908.SH,20170317,14.32,14.37,13.64,13.66,14.47,-0.81,-5.6,339340.22,474922.373,600908.SH,1.0
115,600908.SH,20170320,13.56,13.89,13.35,13.58,13.66,-0.08,-0.59,181767.69,246834.738,600908.SH,1.0
116,600908.SH,20170321,13.5,13.5,13.21,13.34,13.58,-0.24,-1.77,136785.53,182566.289,600908.SH,1.0
117,600908.SH,20170322,13.28,13.32,12.92,13.11,13.34,-0.23,-1.72,141935.84,186045.18,600908.SH,1.0
118,600908.SH,20170323,13.18,13.36,12.94,13.21,13.11,0.1,0.76,142556.7,188016.381,600908.SH,1.0
119,600908.SH,20170324,13.19,13.19,12.92,13.07,13.21,-0.14,-1.06,103333.56,134443.131,600908.SH,1.0
120,600908.SH,20170327,13.08,13.44,12.93,13.2,13.07,0.13,0.99,122413.96,161446.089,600908.SH,1.0
121,600908.SH,20170328,13.16,13.35,13.1,13.27,13.2,0.07,0.53,96778.02,127974.407,600908.SH,1.0
122,600908.SH,20170329,13.26,13.3,12.72,12.73,13.27,-0.54,-4.07,130178.0,168521.473,600908.SH,1.0
123,600908.SH,20170330,12.65,12.95,12.25,12.74,12.73,0.01,0.08,169668.64,212889.928,600908.SH,1.0
124,600908.SH,20170331,12.72,14.01,12.53,14.01,12.74,1.27,9.97,670767.37,926206.167,600908.SH,1.0
125,600908.SH,20170405,13.39,13.66,12.93,13.33,14.01,-0.68,-4.85,537281.15,711893.896,600908.SH,1.0
126,600908.SH,20170406,13.09,13.24,13.01,13.15,13.33,-0.18,-1.35,189381.21,248459.028,600908.SH,1.0
127,600908.SH,20170407,13.1,13.38,13.04,13.07,13.15,-0.08,-0.61,184440.62,243492.586,600908.SH,1.0
128,600908.SH,20170410,12.87,13.6,12.59,13.38,13.07,0.31,2.37,366441.61,484280.592,600908.SH,1.0
129,600908.SH,20170411,13.31,14.72,13.15,14.5,13.38,1.12,8.37,773479.54,1104145.195,600908.SH,1.0
130,600908.SH,20170412,14.49,14.89,14.35,14.71,14.5,0.21,1.45,365901.99,536856.477,600908.SH,1.0
131,600908.SH,20170413,14.81,15.15,14.66,14.75,14.71,0.04,0.27,185672.1,275646.516,600908.SH,1.0
132,600908.SH,20170414,14.63,14.87,14.61,14.77,14.75,0.02,0.14,163345.6,240737.482,600908.SH,1.0
133,600908.SH,20170417,14.5,15.72,13.29,15.6,14.77,0.83,5.62,539154.86,798321.322,600908.SH,1.0
134,600908.SH,20170418,15.35,16.22,15.3,16.19,15.6,0.59,3.78,400020.97,633236.87,600908.SH,1.0
135,600908.SH,20170419,16.2,16.47,15.8,16.37,16.19,0.18,1.11,233794.3,378798.493,600908.SH,1.0
136,600908.SH,20170420,16.08,16.29,15.71,15.89,16.37,-0.48,-2.93,168063.94,267535.904,600908.SH,1.0
137,600908.SH,20170421,15.8,16.19,15.02,16.09,15.89,0.2,1.26,242915.38,381914.443,600908.SH,1.0
138,600908.SH,20170424,16.1,17.7,15.6,17.7,16.09,1.61,10.01,348369.72,593055.805,600908.SH,1.0
139,600908.SH,20170425,17.86,19.43,17.5,19.15,17.7,1.45,8.19,390101.46,726949.791,600908.SH,1.0
140,600908.SH,20170426,18.41,18.93,17.43,18.5,19.15,-0.65,-3.39,321485.44,578666.032,600908.SH,1.0
141,600908.SH,20170427,17.7,17.7,16.65,16.65,18.5,-1.85,-10.0,411465.26,690657.274,600908.SH,1.0
142,600908.SH,20170428,16.06,16.71,16.02,16.29,16.65,-0.36,-2.16,200025.53,327706.738,600908.SH,1.0
143,600908.SH,20170502,16.49,17.92,16.38,17.92,16.29,1.63,10.01,379375.08,661061.62,600908.SH,1.0
144,600908.SH,20170503,18.49,19.71,18.45,19.71,17.92,1.79,9.99,516753.2,1006634.159,600908.SH,1.0
145,600908.SH,20170504,19.71,19.71,19.71,19.71,19.71,0.0,0.0,0.0,0.0,600908.SH,1.0
146,600908.SH,20170505,19.9,21.68,18.62,21.67,19.71,1.96,9.94,452442.35,954242.554,600908.SH,1.0
147,600908.SH,20170508,21.4,23.84,20.25,23.8,21.67,2.13,9.83,326706.62,713783.719,600908.SH,1.0
148,600908.SH,20170509,23.8,23.8,23.8,23.8,23.8,0.0,0.0,0.0,0.0,600908.SH,1.0
149,600908.SH,20170510,23.8,23.8,23.8,23.8,23.8,0.0,0.0,0.0,0.0,600908.SH,1.0
150,600908.SH,20170511,23.8,23.8,23.8,23.8,23.8,0.0,0.0,0.0,0.0,600908.SH,1.0
151,600908.SH,20170512,23.8,23.8,23.8,23.8,23.8,0.0,0.0,0.0,0.0,600908.SH,1.0
152,600908.SH,20170515,21.42,21.9,21.42,21.42,23.8,-2.38,-10.0,216376.0,463494.278,600908.SH,1.0
153,600908.SH,20170516,20.7,20.7,19.28,20.05,21.42,-1.37,-6.4,451803.78,879847.544,600908.SH,1.0
154,600908.SH,20170517,19.32,19.32,18.05,18.05,20.05,-2.0,-9.98,655165.6,1192400.721,600908.SH,1.0
155,600908.SH,20170518,16.91,17.08,16.25,16.25,18.05,-1.8,-9.97,859658.52,1414160.971,600908.SH,1.0
156,600908.SH,20170519,15.59,16.12,15.11,15.58,16.25,-0.67,-4.12,718500.48,1121923.226,600908.SH,1.0
157,600908.SH,20170522,15.45,15.62,14.81,14.9,15.58,-0.68,-4.36,516606.65,785749.946,600908.SH,1.0
158,600908.SH,20170523,14.81,15.33,14.36,14.49,14.9,-0.41,-2.75,566307.51,843301.729,600908.SH,1.0
159,600908.SH,20170524,14.33,14.45,13.81,14.29,14.49,-0.2,-1.38,411830.42,582899.769,600908.SH,1.0
160,600908.SH,20170525,14.36,14.95,14.21,14.65,14.29,0.36,2.52,555656.86,812035.201,600908.SH,1.0
161,600908.SH,20170526,14.37,14.46,13.8,13.83,14.65,-0.82,-5.6,463552.86,651762.898,600908.SH,1.0
162,600908.SH,20170531,14.05,14.15,13.43,13.54,13.83,-0.29,-2.1,347102.19,478384.037,600908.SH,1.0
163,600908.SH,20170601,13.43,13.68,12.58,12.67,13.54,-0.87,-6.43,372871.27,492704.01,600908.SH,1.0
164,600908.SH,20170602,12.45,12.82,12.01,12.72,12.67,0.05,0.39,302475.97,375677.751,600908.SH,1.0
165,600908.SH,20170605,12.63,12.9,12.56,12.74,12.72,0.02,0.16,182572.63,232126.529,600908.SH,1.0
166,600908.SH,20170606,12.6,12.68,12.28,12.42,12.74,-0.32,-2.51,234461.02,291439.085,600908.SH,1.0
167,600908.SH,20170607,12.39,13.59,12.38,13.41,12.42,0.99,7.97,524337.46,684673.347,600908.SH,1.0
168,600908.SH,20170608,13.25,13.34,13.03,13.13,13.41,-0.28,-2.09,309271.21,406339.719,600908.SH,1.0
169,600908.SH,20170609,13.05,13.21,12.83,13.05,13.13,-0.08,-0.61,201767.34,262701.826,600908.SH,1.0
170,600908.SH,20170612,12.83,13.16,12.54,12.64,12.9,-0.26,-2.02,226043.93,290251.052,600908.SH,1.012
171,600908.SH,20170613,12.6,12.88,12.51,12.8,12.64,0.16,1.27,190084.35,241775.943,600908.SH,1.012
172,600908.SH,20170614,12.75,12.85,12.56,12.65,12.8,-0.15,-1.17,158908.81,201516.361,600908.SH,1.012
173,600908.SH,20170615,12.6,13.39,12.6,13.15,12.65,0.5,3.95,408100.17,535380.576,600908.SH,1.012
174,600908.SH,20170616,13.05,13.11,12.87,13.01,13.15,-0.14,-1.06,236791.36,307129.873,600908.SH,1.012
175,600908.SH,20170619,13.04,13.25,12.97,13.1,13.01,0.09,0.69,192526.12,252295.288,600908.SH,1.012
176,600908.SH,20170620,13.1,13.31,13.03,13.29,13.1,0.19,1.45,245578.19,323532.279,600908.SH,1.012
177,600908.SH,20170621,13.42,13.55,13.02,13.16,13.29,-0.13,-0.98,222931.03,293736.015,600908.SH,1.012
178,600908.SH,20170622,13.05,13.67,13.0,13.26,13.16,0.1,0.76,427114.38,571343.594,600908.SH,1.012
179,600908.SH,20170623,13.13,13.18,12.61,12.88,13.26,-0.38,-2.87,269857.57,347246.271,600908.SH,1.012
180,600908.SH,20170626,12.8,12.96,12.73,12.87,12.88,-0.01,-0.08,140490.73,180207.663,600908.SH,1.012
181,600908.SH,20170627,12.86,13.15,12.8,12.94,12.87,0.07,0.54,173633.4,225156.112,600908.SH,1.012
182,600908.SH,20170628,12.9,13.27,12.76,13.15,12.94,0.21,1.62,269168.73,352096.523,600908.SH,1.012
183,600908.SH,20170629,13.15,13.3,13.03,13.07,13.15,-0.08,-0.61,218742.19,287164.886,600908.SH,1.012
184,600908.SH,20170630,12.95,13.01,12.7,12.84,13.07,-0.23,-1.76,163091.66,209487.634,600908.SH,1.012
185,600908.SH,20170703,12.8,12.99,12.73,12.98,12.84,0.14,1.09,146754.77,188470.784,600908.SH,1.012
186,600908.SH,20170704,12.95,13.14,12.87,12.95,12.98,-0.03,-0.23,185890.79,241361.264,600908.SH,1.012
187,600908.SH,20170705,12.9,12.97,12.76,12.89,12.95,-0.06,-0.46,153389.19,196916.528,600908.SH,1.012
188,600908.SH,20170706,12.9,12.99,12.78,12.87,12.89,-0.02,-0.16,142215.69,183208.232,600908.SH,1.012
189,600908.SH,20170707,12.96,13.1,12.78,12.84,12.87,-0.03,-0.23,190561.67,245648.517,600908.SH,1.012
190,600908.SH,20170710,12.7,12.73,12.35,12.39,12.84,-0.45,-3.5,234568.78,293031.804,600908.SH,1.012
191,600908.SH,20170711,12.34,12.49,12.29,12.34,12.39,-0.05,-0.4,116311.99,144359.811,600908.SH,1.012
192,600908.SH,20170712,12.37,12.38,12.02,12.12,12.34,-0.22,-1.78,139682.0,170062.564,600908.SH,1.012
193,600908.SH,20170713,12.12,12.32,11.94,12.22,12.12,0.1,0.83,174427.69,211602.062,600908.SH,1.012
194,600908.SH,20170714,12.2,12.2,12.0,12.03,12.22,-0.19,-1.55,111512.67,134461.432,600908.SH,1.012
195,600908.SH,20170717,12.03,12.32,11.25,11.53,12.03,-0.5,-4.16,247927.0,294401.6,600908.SH,1.012
196,600908.SH,20170718,11.31,11.72,11.3,11.57,11.53,0.04,0.35,116934.0,134660.451,600908.SH,1.012
197,600908.SH,20170719,11.61,11.74,11.46,11.66,11.57,0.09,0.78,142823.69,165799.879,600908.SH,1.012
198,600908.SH,20170720,11.65,11.72,11.53,11.63,11.66,-0.03,-0.26,121254.02,141098.392,600908.SH,1.012
199,600908.SH,20170721,11.58,11.58,11.25,11.29,11.63,-0.34,-2.92,141568.02,161417.099,600908.SH,1.012
200,600908.SH,20170724,11.19,11.37,11.14,11.3,11.29,0.01,0.09,78688.0,88629.687,600908.SH,1.012
201,600908.SH,20170725,11.3,11.39,11.18,11.24,11.3,-0.06,-0.53,83400.0,94079.358,600908.SH,1.012
202,600908.SH,20170726,11.2,11.31,10.95,11.03,11.24,-0.21,-1.87,108468.0,120557.321,600908.SH,1.012
203,600908.SH,20170727,11.03,11.13,10.71,11.1,11.03,0.07,0.63,149630.12,163670.299,600908.SH,1.012
204,600908.SH,20170728,11.0,11.04,10.93,10.94,11.1,-0.16,-1.44,85166.0,93488.978,600908.SH,1.012
205,600908.SH,20170731,10.94,10.97,10.8,10.87,10.94,-0.07,-0.64,79566.0,86597.471,600908.SH,1.012
206,600908.SH,20170801,10.84,11.8,10.84,11.64,10.87,0.77,7.08,351977.67,405967.708,600908.SH,1.012
207,600908.SH,20170802,11.43,12.49,11.39,12.22,11.64,0.58,4.98,477448.21,566544.273,600908.SH,1.012
208,600908.SH,20170803,12.15,12.15,11.8,11.87,12.22,-0.35,-2.86,242621.02,289562.385,600908.SH,1.012
209,600908.SH,20170804,11.81,12.04,11.73,11.74,11.87,-0.13,-1.1,140055.5,165842.426,600908.SH,1.012
210,600908.SH,20170807,11.62,11.66,11.48,11.64,11.74,-0.1,-0.85,89759.78,103979.481,600908.SH,1.012
211,600908.SH,20170808,11.56,11.74,11.5,11.63,11.64,-0.01,-0.09,98703.02,114463.155,600908.SH,1.012
212,600908.SH,20170809,11.58,11.6,11.36,11.4,11.63,-0.23,-1.98,106340.45,121819.21,600908.SH,1.012
213,600908.SH,20170810,11.4,11.86,11.37,11.64,11.4,0.24,2.11,183811.52,214861.333,600908.SH,1.012
214,600908.SH,20170811,11.5,11.58,11.08,11.16,11.64,-0.48,-4.12,148816.5,168398.974,600908.SH,1.012
215,600908.SH,20170814,11.19,11.32,11.14,11.27,11.16,0.11,0.99,66961.0,75246.233,600908.SH,1.012
216,600908.SH,20170815,11.26,11.63,11.24,11.44,11.27,0.17,1.51,123073.0,141385.44,600908.SH,1.012
217,600908.SH,20170816,11.33,11.45,11.2,11.4,11.44,-0.04,-0.35,99861.0,112929.753,600908.SH,1.012
218,600908.SH,20170817,11.39,11.5,11.3,11.44,11.4,0.04,0.35,80856.0,92214.719,600908.SH,1.012
219,600908.SH,20170818,11.39,11.44,11.3,11.32,11.44,-0.12,-1.05,70015.0,79415.886,600908.SH,1.012
220,600908.SH,20170821,11.3,11.38,11.28,11.36,11.32,0.04,0.35,65104.79,73681.324,600908.SH,1.012
221,600908.SH,20170822,11.36,11.58,11.31,11.44,11.36,0.08,0.7,115209.0,131781.839,600908.SH,1.012
222,600908.SH,20170823,11.43,11.73,11.33,11.56,11.44,0.12,1.05,167795.63,193338.45,600908.SH,1.012
223,600908.SH,20170824,11.5,11.68,11.33,11.36,11.56,-0.2,-1.73,120912.3,139004.602,600908.SH,1.012
224,600908.SH,20170825,11.3,11.55,11.27,11.53,11.36,0.17,1.5,127574.82,145958.727,600908.SH,1.012
225,600908.SH,20170828,11.5,12.34,11.5,11.97,11.53,0.44,3.82,358340.95,426411.913,600908.SH,1.012
226,600908.SH,20170829,11.89,11.94,11.67,11.79,11.97,-0.18,-1.5,184457.15,217206.438,600908.SH,1.012
