,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,002129.SZ,20070420,16.8,18.0,16.8,17.37,5.81,11.56,198.97,517771.52,897129.3359,002129.SZ,1.0
1,002129.SZ,20070423,17.35,17.49,16.0,17.11,17.37,-0.26,-1.5,213079.58,361069.1017,002129.SZ,1.0
2,002129.SZ,20070424,17.1,17.78,17.0,17.4,17.11,0.29,1.69,158729.63,275698.0764,002129.SZ,1.0
3,002129.SZ,20070425,17.38,17.74,16.7,16.95,17.4,-0.45,-2.59,125570.5,215002.0209,002129.SZ,1.0
4,002129.SZ,20070426,16.9,17.0,16.43,16.57,16.95,-0.38,-2.24,93733.39,155609.3288,002129.SZ,1.0
5,002129.SZ,20070427,16.6,16.97,16.02,16.8,16.57,0.23,1.39,94719.11,155574.3885,002129.SZ,1.0
6,002129.SZ,20070430,16.59,16.73,16.26,16.4,16.8,-0.4,-2.38,47330.41,77945.0033,002129.SZ,1.0
7,002129.SZ,20070508,16.6,16.61,16.3,16.52,16.4,0.12,0.73,55314.08,90974.5132,002129.SZ,1.0
8,002129.SZ,20070509,16.4,16.55,15.88,16.54,16.52,0.02,0.12,78130.6,126861.4008,002129.SZ,1.0
9,002129.SZ,20070510,16.59,16.9,16.5,16.56,16.54,0.02,0.12,74821.59,124796.0888,002129.SZ,1.0
10,002129.SZ,20070511,16.54,16.54,16.09,16.27,16.56,-0.29,-1.75,35490.48,57773.872,002129.SZ,1.0
11,002129.SZ,20070514,16.06,16.47,15.91,16.22,16.27,-0.05,-0.31,41779.61,67899.7408,002129.SZ,1.0
12,002129.SZ,20070515,16.22,16.22,16.22,16.22,16.22,0.0,0.0,0.0,0.0,002129.SZ,1.0
13,002129.SZ,20070516,15.91,16.2,15.6,16.08,16.22,-0.14,-0.86,48167.16,76604.0337,002129.SZ,1.0
14,002129.SZ,20070517,16.1,16.72,15.99,16.43,16.08,0.35,2.18,60704.31,99626.2372,002129.SZ,1.0
15,002129.SZ,20070518,16.3,16.42,16.03,16.15,16.43,-0.28,-1.7,43926.48,71180.1994,002129.SZ,1.0
16,002129.SZ,20070521,15.8,16.35,15.7,16.23,16.15,0.08,0.5,42588.52,68690.4466,002129.SZ,1.0
17,002129.SZ,20070522,16.23,16.7,16.15,16.5,16.23,0.27,1.66,67001.68,110283.1725,002129.SZ,1.0
18,002129.SZ,20070523,16.5,16.67,16.32,16.56,16.5,0.06,0.36,52996.23,87465.3347,002129.SZ,1.0
19,002129.SZ,20070524,16.6,16.64,16.04,16.17,16.56,-0.39,-2.36,58409.93,95013.3475,002129.SZ,1.0
