,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,300597.SZ,20170123,6.64,7.96,6.64,7.96,5.53,2.43,43.94,183.86,145.362,300597.SZ,1.0
1,300597.SZ,20170124,8.76,8.76,8.76,8.76,7.96,0.8,10.05,38.0,33.288,300597.SZ,1.0
2,300597.SZ,20170125,9.64,9.64,9.64,9.64,8.76,0.88,10.05,76.0,73.264,300597.SZ,1.0
3,300597.SZ,20170126,10.6,10.6,10.6,10.6,9.64,0.96,9.96,144.0,152.64,300597.SZ,1.0
4,300597.SZ,20170203,11.66,11.66,11.66,11.66,10.6,1.06,10.0,306.35,357.204,300597.SZ,1.0
5,300597.SZ,20170206,12.83,12.83,12.83,12.83,11.66,1.17,10.03,385.38,494.442,300597.SZ,1.0
6,300597.SZ,20170207,14.11,14.11,14.11,14.11,12.83,1.28,9.98,394.43,556.54,300597.SZ,1.0
7,300597.SZ,20170208,15.52,15.52,15.52,15.52,14.11,1.41,9.99,348.88,541.461,300597.SZ,1.0
8,300597.SZ,20170209,17.07,17.07,17.07,17.07,15.52,1.55,9.99,516.28,881.289,300597.SZ,1.0
9,300597.SZ,20170210,18.78,18.78,18.78,18.78,17.07,1.71,10.02,997.43,1873.173,300597.SZ,1.0
10,300597.SZ,20170213,20.66,20.66,20.66,20.66,18.78,1.88,10.01,1066.26,2202.893,300597.SZ,1.0
11,300597.SZ,20170214,22.73,22.73,22.73,22.73,20.66,2.07,10.02,706.17,1605.124,300597.SZ,1.0
12,300597.SZ,20170215,25.0,25.0,25.0,25.0,22.73,2.27,9.99,1094.55,2736.375,300597.SZ,1.0
13,300597.SZ,20170216,27.5,27.5,27.5,27.5,25.0,2.5,10.0,11346.36,31202.49,300597.SZ,1.0
14,300597.SZ,20170217,30.25,30.25,30.25,30.25,27.5,2.75,10.0,49110.52,148559.323,300597.SZ,1.0
15,300597.SZ,20170220,29.0,29.0,27.23,27.23,30.25,-3.02,-9.98,79352.01,220251.191,300597.SZ,1.0
16,300597.SZ,20170221,25.31,28.19,24.88,27.37,27.23,0.14,0.51,301789.99,798407.828,300597.SZ,1.0
17,300597.SZ,20170222,26.35,26.8,25.04,25.68,27.37,-1.69,-6.17,216744.33,560577.51,300597.SZ,1.0
18,300597.SZ,20170223,25.41,26.59,25.41,26.49,25.68,0.81,3.15,190135.38,495702.75,300597.SZ,1.0
19,300597.SZ,20170224,27.39,28.6,26.32,26.36,26.49,-0.13,-0.49,210230.85,572443.417,300597.SZ,1.0
20,300597.SZ,20170227,25.65,27.3,25.31,27.04,26.36,0.68,2.58,178617.76,467554.008,300597.SZ,1.0
21,300597.SZ,20170228,26.63,26.73,25.88,26.5,27.04,-0.54,-2.0,121151.69,319106.806,300597.SZ,1.0
22,300597.SZ,20170301,26.41,26.96,25.78,25.85,26.5,-0.65,-2.45,118138.91,310684.729,300597.SZ,1.0
23,300597.SZ,20170302,25.74,28.22,25.65,27.0,25.85,1.15,4.45,218491.94,587633.508,300597.SZ,1.0
24,300597.SZ,20170303,26.56,28.22,26.23,28.22,27.0,1.22,4.52,219948.94,603040.862,300597.SZ,1.0
25,300597.SZ,20170306,28.3,29.25,27.58,28.75,28.22,0.53,1.88,218187.8,621932.829,300597.SZ,1.0
26,300597.SZ,20170307,28.84,31.59,28.31,30.51,28.75,1.76,6.12,245874.77,728186.013,300597.SZ,1.0
27,300597.SZ,20170308,30.0,31.07,29.58,29.92,30.51,-0.59,-1.93,198904.93,600442.785,300597.SZ,1.0
28,300597.SZ,20170309,29.53,29.75,27.91,28.23,29.92,-1.69,-5.65,154860.53,442626.959,300597.SZ,1.0
29,300597.SZ,20170310,28.1,28.65,27.69,27.7,28.23,-0.53,-1.88,93602.16,262869.252,300597.SZ,1.0
30,300597.SZ,20170313,27.72,28.24,26.8,28.18,27.7,0.48,1.73,93800.36,258437.336,300597.SZ,1.0
