,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000668.SZ,20020328,11.38,11.71,11.36,11.61,11.36,0.25,2.2,5807.08,6730.5228,000668.SZ,2.419
1,000668.SZ,20020329,11.51,11.6,11.2,11.33,11.61,-0.28,-2.41,3497.11,3965.5944,000668.SZ,2.419
2,000668.SZ,20020401,11.08,11.48,11.0,11.32,11.33,-0.01,-0.09,1902.62,2142.4868,000668.SZ,2.419
3,000668.SZ,20020402,11.32,11.32,10.9,11.01,11.32,-0.31,-2.74,1945.66,2155.0885,000668.SZ,2.419
4,000668.SZ,20020403,11.25,11.64,11.12,11.5,11.01,0.49,4.45,9045.99,10394.3414,000668.SZ,2.419
5,000668.SZ,20020404,11.57,11.91,11.2,11.87,11.5,0.37,3.22,11165.05,13061.6403,000668.SZ,2.419
6,000668.SZ,20020405,12.0,12.08,11.7,11.8,11.87,-0.07,-0.59,6766.25,8022.9664,000668.SZ,2.419
7,000668.SZ,20020408,11.8,11.88,11.62,11.74,11.8,-0.06,-0.51,3829.88,4500.3249,000668.SZ,2.419
8,000668.SZ,20020409,12.1,12.8,11.91,12.25,11.74,0.51,4.34,16623.11,20698.7851,000668.SZ,2.419
9,000668.SZ,20020410,12.2,12.38,12.14,12.3,12.25,0.05,0.41,5050.74,6183.902,000668.SZ,2.419
10,000668.SZ,20020411,12.3,12.3,11.93,11.93,12.3,-0.37,-3.01,4567.77,5509.4359,000668.SZ,2.419
11,000668.SZ,20020412,12.13,12.35,11.93,12.19,11.93,0.26,2.18,2922.3,3530.3925,000668.SZ,2.419
12,000668.SZ,20020415,12.08,12.17,11.75,11.87,12.19,-0.32,-2.63,3542.0,4199.5196,000668.SZ,2.419
13,000668.SZ,20020416,11.95,11.95,11.75,11.78,11.87,-0.09,-0.76,2559.7,3026.5521,000668.SZ,2.419
14,000668.SZ,20020417,11.88,11.95,11.76,11.85,11.78,0.07,0.59,1540.27,1821.0491,000668.SZ,2.419
15,000668.SZ,20020418,11.99,11.99,11.42,11.62,11.85,-0.23,-1.94,1522.2,1791.4313,000668.SZ,2.419
16,000668.SZ,20020419,11.6,11.67,11.34,11.65,11.62,0.03,0.26,2827.28,3237.6613,000668.SZ,2.419
17,000668.SZ,20020422,11.65,11.84,11.4,11.68,11.65,0.03,0.26,1364.54,1589.6651,000668.SZ,2.419
18,000668.SZ,20020423,11.65,11.77,11.43,11.5,11.68,-0.18,-1.54,719.0,830.831,000668.SZ,2.419
19,000668.SZ,20020424,11.5,11.67,11.49,11.51,11.5,0.01,0.09,592.5,684.4515,000668.SZ,2.419
20,000668.SZ,20020425,11.5,11.5,11.33,11.41,11.51,-0.1,-0.87,797.9,911.2813,000668.SZ,2.419
21,000668.SZ,20020426,11.43,11.72,11.43,11.7,11.41,0.29,2.54,1459.99,1700.1925,000668.SZ,2.419
22,000668.SZ,20020429,11.7,12.09,11.6,12.03,11.7,0.33,2.82,3328.13,3971.8958,000668.SZ,2.419
23,000668.SZ,20020430,11.98,12.06,11.86,12.02,12.03,-0.01,-0.08,3230.3,3859.5461,000668.SZ,2.419
24,000668.SZ,20020508,12.19,12.28,12.0,12.06,12.02,0.04,0.33,2469.42,2982.3429,000668.SZ,2.419
25,000668.SZ,20020509,12.05,12.17,11.72,12.03,12.06,-0.03,-0.25,1984.8,2395.1177,000668.SZ,2.419
26,000668.SZ,20020510,11.85,12.0,11.84,11.93,12.03,-0.1,-0.83,1763.09,2106.1832,000668.SZ,2.419
27,000668.SZ,20020513,11.95,12.05,11.91,11.91,11.93,-0.02,-0.17,1301.7,1555.2182,000668.SZ,2.419
28,000668.SZ,20020514,11.9,12.02,11.9,11.95,11.91,0.04,0.34,1433.69,1714.8515,000668.SZ,2.419
29,000668.SZ,20020515,11.96,12.4,11.9,12.4,11.95,0.45,3.77,10834.46,13266.4808,000668.SZ,2.419
30,000668.SZ,20020516,12.5,12.5,11.8,11.86,12.4,-0.54,-4.35,9591.92,11614.6981,000668.SZ,2.419
31,000668.SZ,20020517,11.85,12.47,11.8,12.45,11.86,0.59,4.97,9098.74,11093.9958,000668.SZ,2.419
32,000668.SZ,20020520,12.35,12.69,12.13,12.66,12.45,0.21,1.69,16136.43,20126.8492,000668.SZ,2.419
33,000668.SZ,20020521,12.9,13.24,12.55,12.9,12.66,0.24,1.9,15232.02,19667.3569,000668.SZ,2.419
34,000668.SZ,20020522,13.1,13.18,12.78,13.0,12.9,0.1,0.78,9710.17,12620.1402,000668.SZ,2.419
35,000668.SZ,20020523,12.92,13.24,12.66,13.16,13.0,0.16,1.23,8164.23,10680.5239,000668.SZ,2.419
36,000668.SZ,20020524,13.18,13.18,12.7,12.71,13.16,-0.45,-3.42,5838.34,7490.4834,000668.SZ,2.419
37,000668.SZ,20020527,12.71,12.71,12.71,12.71,12.71,0.0,0.0,0.0,0.0,000668.SZ,2.419
38,000668.SZ,20020528,12.71,12.71,12.71,12.71,12.71,0.0,0.0,0.0,0.0,000668.SZ,2.419
39,000668.SZ,20020529,12.38,13.0,12.31,12.34,12.71,-0.37,-2.91,3962.12,4961.8296,000668.SZ,2.419
40,000668.SZ,20020530,12.3,12.75,12.01,12.31,12.34,-0.03,-0.24,2796.28,3451.9788,000668.SZ,2.419
41,000668.SZ,20020531,12.26,12.34,12.01,12.19,12.31,-0.12,-0.97,2313.0,2810.8351,000668.SZ,2.419
42,000668.SZ,20020603,12.0,12.0,11.83,11.87,12.19,-0.32,-2.63,2302.0,2742.2322,000668.SZ,2.419
43,000668.SZ,20020604,11.8,11.95,11.41,11.7,11.87,-0.17,-1.43,1871.9,2198.0801,000668.SZ,2.419
44,000668.SZ,20020605,11.66,11.67,11.3,11.3,11.7,-0.4,-3.42,2227.97,2526.02,000668.SZ,2.419
45,000668.SZ,20020606,11.21,12.0,11.21,11.95,11.3,0.65,5.75,1880.59,2192.0302,000668.SZ,2.419
46,000668.SZ,20020607,11.88,12.1,11.58,11.91,11.95,-0.04,-0.33,2971.91,3532.9071,000668.SZ,2.419
47,000668.SZ,20020610,11.85,12.04,11.6,11.66,11.91,-0.25,-2.1,1237.0,1455.459,000668.SZ,2.419
48,000668.SZ,20020611,11.79,12.0,11.75,11.9,11.66,0.24,2.06,755.36,898.4614,000668.SZ,2.419
49,000668.SZ,20020612,11.7,12.0,11.7,11.9,11.9,0.0,0.0,749.05,886.52,000668.SZ,2.419
50,000668.SZ,20020613,11.75,11.94,11.66,11.7,11.9,-0.2,-1.68,735.5,862.475,000668.SZ,2.419
51,000668.SZ,20020614,11.8,11.94,11.74,11.77,11.7,0.07,0.6,922.42,1092.0718,000668.SZ,2.419
52,000668.SZ,20020617,11.75,11.84,11.56,11.78,11.77,0.01,0.09,345.2,403.358,000668.SZ,2.419
53,000668.SZ,20020618,11.8,12.01,11.7,11.97,11.78,0.19,1.61,1479.5,1763.1197,000668.SZ,2.419
54,000668.SZ,20020619,11.98,11.98,11.8,11.81,11.97,-0.16,-1.34,325.0,384.749,000668.SZ,2.419
55,000668.SZ,20020620,11.82,12.03,11.82,11.94,11.81,0.13,1.1,1173.5,1402.409,000668.SZ,2.419
56,000668.SZ,20020621,11.94,12.65,11.85,12.6,11.94,0.66,5.53,4586.4,5676.5739,000668.SZ,2.419
57,000668.SZ,20020624,13.86,13.86,12.28,13.86,12.6,1.26,10.0,21667.14,29488.0799,000668.SZ,2.419
58,000668.SZ,20020625,13.86,14.17,13.16,13.5,13.86,-0.36,-2.6,10636.43,14547.7679,000668.SZ,2.419
59,000668.SZ,20020626,13.45,13.85,13.2,13.36,13.5,-0.14,-1.04,4475.63,6003.5136,000668.SZ,2.419
60,000668.SZ,20020627,13.35,13.38,13.15,13.16,13.36,-0.2,-1.5,3089.51,4080.624,000668.SZ,2.419
61,000668.SZ,20020628,13.2,13.26,12.67,12.75,13.16,-0.41,-3.12,4585.09,5901.6584,000668.SZ,2.419
62,000668.SZ,20020701,12.75,13.1,12.6,12.85,12.75,0.1,0.78,2255.5,2882.183,000668.SZ,2.419
63,000668.SZ,20020702,12.88,12.98,12.8,12.96,12.85,0.11,0.86,625.5,808.074,000668.SZ,2.419
64,000668.SZ,20020703,13.18,13.18,12.7,12.9,12.96,-0.06,-0.46,3055.05,3918.4089,000668.SZ,2.419
65,000668.SZ,20020704,12.8,12.98,12.75,12.9,12.9,0.0,0.0,1228.29,1572.7293,000668.SZ,2.419
66,000668.SZ,20020705,12.85,12.9,12.62,12.9,12.9,0.0,0.0,360.0,462.7552,000668.SZ,2.419
67,000668.SZ,20020708,12.9,13.0,12.7,12.91,12.9,0.01,0.08,1163.0,1500.035,000668.SZ,2.419
68,000668.SZ,20020709,12.91,12.95,12.76,12.77,12.91,-0.14,-1.08,1244.0,1595.533,000668.SZ,2.419
69,000668.SZ,20020710,12.75,12.76,12.48,12.5,12.77,-0.27,-2.11,2308.1,2904.061,000668.SZ,2.419
70,000668.SZ,20020711,12.58,12.68,12.48,12.59,12.5,0.09,0.72,890.4,1117.3105,000668.SZ,2.419
71,000668.SZ,20020712,12.5,12.76,12.5,12.57,12.59,-0.02,-0.16,1395.51,1747.6145,000668.SZ,2.419
72,000668.SZ,20020715,12.6,12.74,12.55,12.6,12.57,0.03,0.24,781.26,986.4422,000668.SZ,2.419
73,000668.SZ,20020716,12.6,12.75,12.6,12.64,12.6,0.04,0.32,443.0,561.5171,000668.SZ,2.419
74,000668.SZ,20020717,12.76,12.98,12.68,12.93,12.64,0.29,2.29,1628.79,2077.4342,000668.SZ,2.419
