,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000939.SZ,20020328,13.46,13.5,13.32,13.38,13.46,-0.08,-0.59,1739.5,2327.7375,000939.SZ,2.111
1,000939.SZ,20020329,13.3,13.33,12.95,12.97,13.38,-0.41,-3.06,2963.82,3873.5264,000939.SZ,2.111
2,000939.SZ,20020401,12.8,13.11,12.8,13.1,12.97,0.13,1.0,1689.72,2195.9219,000939.SZ,2.111
3,000939.SZ,20020402,13.08,13.08,12.8,13.0,13.1,-0.1,-0.76,1366.3,1759.9544,000939.SZ,2.111
4,000939.SZ,20020403,12.98,13.15,12.85,13.05,13.0,0.05,0.38,5577.62,7248.7826,000939.SZ,2.111
5,000939.SZ,20020404,13.05,13.4,12.84,13.39,13.05,0.34,2.61,3322.76,4353.8402,000939.SZ,2.111
6,000939.SZ,20020405,13.4,13.48,12.95,12.97,13.39,-0.42,-3.14,3008.8,3959.7449,000939.SZ,2.111
7,000939.SZ,20020408,12.97,13.39,12.9,13.37,12.97,0.4,3.08,2338.9,3093.2134,000939.SZ,2.111
8,000939.SZ,20020409,13.36,13.52,13.2,13.5,13.37,0.13,0.97,4097.11,5501.3817,000939.SZ,2.111
9,000939.SZ,20020410,13.58,13.7,13.41,13.59,13.5,0.09,0.67,9016.41,12224.6023,000939.SZ,2.111
10,000939.SZ,20020411,13.51,13.68,13.17,13.21,13.59,-0.38,-2.8,7799.0,10418.9123,000939.SZ,2.111
11,000939.SZ,20020412,13.36,13.8,13.21,13.33,13.21,0.12,0.91,7714.43,10395.6996,000939.SZ,2.111
12,000939.SZ,20020415,13.33,13.33,13.1,13.18,13.33,-0.15,-1.13,1723.2,2265.682,000939.SZ,2.111
13,000939.SZ,20020416,13.1,13.55,13.1,13.2,13.18,0.02,0.15,962.0,1274.654,000939.SZ,2.111
14,000939.SZ,20020417,13.18,13.47,13.18,13.3,13.2,0.1,0.76,888.0,1177.1224,000939.SZ,2.111
15,000939.SZ,20020418,13.31,13.32,13.0,13.02,13.3,-0.28,-2.11,1678.0,2198.506,000939.SZ,2.111
16,000939.SZ,20020419,13.02,13.22,12.8,13.1,13.02,0.08,0.61,2028.95,2621.9985,000939.SZ,2.111
17,000939.SZ,20020422,13.1,13.1,13.1,13.1,13.1,0.0,0.0,0.0,0.0,000939.SZ,2.111
18,000939.SZ,20020423,13.12,13.21,13.0,13.02,13.1,-0.08,-0.61,884.68,1155.9857,000939.SZ,2.111
19,000939.SZ,20020424,13.0,13.09,12.92,13.03,13.02,0.01,0.08,1097.3,1425.4281,000939.SZ,2.111
20,000939.SZ,20020425,13.03,13.1,12.82,13.02,13.03,-0.01,-0.08,1705.5,2200.1545,000939.SZ,2.111
21,000939.SZ,20020426,13.1,13.2,13.0,13.11,13.02,0.09,0.69,1496.0,1960.9486,000939.SZ,2.111
22,000939.SZ,20020429,13.06,13.4,12.95,13.35,13.11,0.24,1.83,6698.77,8851.1754,000939.SZ,2.111
23,000939.SZ,20020430,13.3,13.4,13.07,13.12,13.35,-0.23,-1.72,4309.0,5690.442,000939.SZ,2.111
24,000939.SZ,20020508,13.4,13.4,12.8,12.82,13.12,-0.3,-2.29,2964.2,3843.78,000939.SZ,2.111
25,000939.SZ,20020509,12.9,13.03,12.7,12.72,12.82,-0.1,-0.78,4181.0,5374.4225,000939.SZ,2.111
26,000939.SZ,20020510,12.8,12.96,12.4,12.47,12.72,-0.25,-1.97,3808.0,4838.6058,000939.SZ,2.111
27,000939.SZ,20020513,12.47,12.56,12.27,12.44,12.47,-0.03,-0.24,3161.0,3922.8795,000939.SZ,2.111
28,000939.SZ,20020514,12.4,12.6,12.2,12.25,12.44,-0.19,-1.53,2614.0,3233.8195,000939.SZ,2.111
29,000939.SZ,20020515,12.44,12.44,12.1,12.12,12.25,-0.13,-1.06,2747.0,3354.029,000939.SZ,2.111
30,000939.SZ,20020516,12.12,12.3,11.8,11.87,12.12,-0.25,-2.06,3770.99,4516.1721,000939.SZ,2.111
