,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,002070.SZ,20061012,15.0,15.11,14.01,14.42,8.84,5.58,63.12,136631.21,202016.1983,002070.SZ,1.0
1,002070.SZ,20061013,14.15,14.32,13.11,13.43,14.42,-0.99,-6.87,54550.16,74591.3465,002070.SZ,1.0
2,002070.SZ,20061016,13.98,14.5,13.77,13.84,13.43,0.41,3.05,37896.97,53393.1735,002070.SZ,1.0
3,002070.SZ,20061017,13.9,13.9,13.3,13.5,13.84,-0.34,-2.46,18936.99,25543.0407,002070.SZ,1.0
4,002070.SZ,20061018,13.48,13.7,13.32,13.55,13.5,0.05,0.37,10612.43,14300.3932,002070.SZ,1.0
5,002070.SZ,20061019,13.52,13.65,13.41,13.51,13.55,-0.04,-0.3,11054.99,14913.6799,002070.SZ,1.0
6,002070.SZ,20061020,13.55,13.55,13.21,13.21,13.51,-0.3,-2.22,14592.78,19461.0525,002070.SZ,1.0
7,002070.SZ,20061023,13.19,13.19,12.95,13.05,13.21,-0.16,-1.21,12743.93,16580.9029,002070.SZ,1.0
8,002070.SZ,20061024,13.06,13.38,13.0,13.15,13.05,0.1,0.77,8386.24,11004.588,002070.SZ,1.0
9,002070.SZ,20061025,13.14,13.33,13.05,13.18,13.15,0.03,0.23,6530.13,8634.7543,002070.SZ,1.0
10,002070.SZ,20061026,13.15,13.15,12.99,13.05,13.18,-0.13,-0.99,7440.5,9691.2005,002070.SZ,1.0
11,002070.SZ,20061027,13.1,13.18,12.95,13.15,13.05,0.1,0.77,10447.85,13640.6102,002070.SZ,1.0
12,002070.SZ,20061030,13.07,13.2,13.03,13.12,13.15,-0.03,-0.23,6394.1,8381.2252,002070.SZ,1.0
13,002070.SZ,20061031,13.08,13.24,12.99,13.15,13.12,0.03,0.23,5751.72,7526.2417,002070.SZ,1.0
14,002070.SZ,20061101,13.15,13.19,13.01,13.07,13.15,-0.08,-0.61,6337.06,8284.5081,002070.SZ,1.0
15,002070.SZ,20061102,13.06,13.46,12.96,13.3,13.07,0.23,1.76,11120.85,14659.4068,002070.SZ,1.0
16,002070.SZ,20061103,13.21,13.4,13.16,13.21,13.3,-0.09,-0.68,4362.74,5782.0381,002070.SZ,1.0
17,002070.SZ,20061106,13.04,13.25,13.04,13.1,13.21,-0.11,-0.83,2985.25,3915.4121,002070.SZ,1.0
18,002070.SZ,20061107,13.08,13.08,12.65,13.0,13.1,-0.1,-0.76,12720.36,16345.5541,002070.SZ,1.0
19,002070.SZ,20061108,12.95,13.16,12.86,13.13,13.0,0.13,1.0,8373.02,10917.5612,002070.SZ,1.0
20,002070.SZ,20061109,13.12,13.15,12.95,13.13,13.13,0.0,0.0,12958.95,16873.899,002070.SZ,1.0
21,002070.SZ,20061110,13.21,13.21,12.9,13.0,13.13,-0.13,-0.99,14092.89,18301.4267,002070.SZ,1.0
22,002070.SZ,20061113,13.39,13.81,13.2,13.71,13.0,0.71,5.46,37880.69,51390.7008,002070.SZ,1.0
23,002070.SZ,20061114,13.6,13.98,13.52,13.7,13.71,-0.01,-0.07,18387.72,25291.0566,002070.SZ,1.0
24,002070.SZ,20061115,13.6,13.94,13.6,13.82,13.7,0.12,0.88,12464.66,17212.7029,002070.SZ,1.0
25,002070.SZ,20061116,13.8,13.9,13.4,13.6,13.82,-0.22,-1.59,14994.49,20407.0761,002070.SZ,1.0
26,002070.SZ,20061117,13.6,13.7,13.47,13.57,13.6,-0.03,-0.22,6414.52,8712.175,002070.SZ,1.0
27,002070.SZ,20061120,13.6,13.61,13.22,13.34,13.57,-0.23,-1.69,13141.1,17512.8452,002070.SZ,1.0
28,002070.SZ,20061121,13.3,13.94,13.25,13.83,13.34,0.49,3.67,14755.42,20328.6623,002070.SZ,1.0
29,002070.SZ,20061122,13.93,14.37,13.77,13.9,13.83,0.07,0.51,20660.6,29223.2675,002070.SZ,1.0
30,002070.SZ,20061123,13.88,14.15,13.7,14.12,13.9,0.22,1.58,10127.13,14133.5319,002070.SZ,1.0
31,002070.SZ,20061124,14.1,14.1,13.88,14.05,14.12,-0.07,-0.5,6847.52,9567.8708,002070.SZ,1.0
32,002070.SZ,20061127,14.03,14.03,13.8,13.93,14.05,-0.12,-0.85,7651.23,10604.7576,002070.SZ,1.0
33,002070.SZ,20061128,13.93,14.2,13.81,13.93,13.93,0.0,0.0,5688.93,7938.6016,002070.SZ,1.0
34,002070.SZ,20061129,13.85,14.24,13.75,14.13,13.93,0.2,1.44,12920.91,18205.5447,002070.SZ,1.0
35,002070.SZ,20061130,14.08,14.2,14.0,14.0,14.13,-0.13,-0.92,10589.17,14932.6703,002070.SZ,1.0
36,002070.SZ,20061201,13.96,14.35,13.9,14.2,14.0,0.2,1.43,29664.04,41997.2194,002070.SZ,1.0
37,002070.SZ,20061204,14.22,14.73,14.14,14.53,14.2,0.33,2.32,22508.87,32639.7585,002070.SZ,1.0
38,002070.SZ,20061205,14.48,14.58,14.12,14.16,14.53,-0.37,-2.55,14769.36,21075.6709,002070.SZ,1.0
39,002070.SZ,20061206,14.12,14.22,13.61,14.0,14.16,-0.16,-1.13,15283.0,21273.071,002070.SZ,1.0
40,002070.SZ,20061207,14.03,14.2,13.8,13.8,14.0,-0.2,-1.43,8604.72,11979.845,002070.SZ,1.0
41,002070.SZ,20061208,13.7,13.97,13.42,13.42,13.8,-0.38,-2.75,11879.0,16271.3242,002070.SZ,1.0
42,002070.SZ,20061211,13.42,13.66,13.33,13.58,13.42,0.16,1.19,6775.83,9114.4346,002070.SZ,1.0
43,002070.SZ,20061212,13.58,13.68,13.2,13.41,13.58,-0.17,-1.25,10505.85,14011.8384,002070.SZ,1.0
44,002070.SZ,20061213,13.5,13.58,13.25,13.43,13.41,0.02,0.15,6212.83,8347.1339,002070.SZ,1.0
45,002070.SZ,20061214,13.36,13.61,13.32,13.6,13.43,0.17,1.27,5956.36,8052.7087,002070.SZ,1.0
46,002070.SZ,20061215,13.65,13.88,13.6,13.88,13.6,0.28,2.06,7455.84,10242.5833,002070.SZ,1.0
47,002070.SZ,20061218,13.8,14.11,13.7,13.8,13.88,-0.08,-0.58,11243.89,15716.5734,002070.SZ,1.0
48,002070.SZ,20061219,13.71,14.11,13.71,14.05,13.8,0.25,1.81,13388.64,18689.9068,002070.SZ,1.0
49,002070.SZ,20061220,14.07,14.21,13.9,14.12,14.05,0.07,0.5,9002.1,12663.1674,002070.SZ,1.0
50,002070.SZ,20061221,14.1,14.19,13.8,13.82,14.12,-0.3,-2.12,10133.51,14248.8737,002070.SZ,1.0
51,002070.SZ,20061222,13.71,14.0,13.71,13.98,13.82,0.16,1.16,6675.7,9277.8027,002070.SZ,1.0
52,002070.SZ,20061225,13.91,14.11,13.5,13.9,13.98,-0.08,-0.57,15714.98,21779.0686,002070.SZ,1.0
53,002070.SZ,20061226,13.78,13.95,13.66,13.81,13.9,-0.09,-0.65,6605.88,9103.333,002070.SZ,1.0
54,002070.SZ,20061227,13.56,13.92,13.56,13.8,13.81,-0.01,-0.07,6505.87,8945.6941,002070.SZ,1.0
55,002070.SZ,20061228,13.88,13.88,13.46,13.8,13.8,0.0,0.0,6753.6,9246.314,002070.SZ,1.0
56,002070.SZ,20061229,13.62,13.86,13.61,13.8,13.8,0.0,0.0,5240.0,7210.2279,002070.SZ,1.0
57,002070.SZ,20070104,13.9,14.08,13.78,13.87,13.8,0.07,0.51,7188.79,10018.1817,002070.SZ,1.0
58,002070.SZ,20070105,13.86,15.26,13.6,15.26,13.87,1.39,10.02,20514.77,30094.5091,002070.SZ,1.0
59,002070.SZ,20070108,15.26,15.26,15.26,15.26,15.26,0.0,0.0,0.0,0.0,002070.SZ,1.0
60,002070.SZ,20070109,15.95,16.79,15.6,16.17,15.26,0.91,5.96,33591.08,55482.5109,002070.SZ,1.0
61,002070.SZ,20070110,16.17,16.5,16.0,16.35,16.17,0.18,1.11,13414.51,21774.6593,002070.SZ,1.0
62,002070.SZ,20070111,16.35,17.15,16.08,16.35,16.35,0.0,0.0,13421.15,22196.5399,002070.SZ,1.0
63,002070.SZ,20070112,15.96,16.37,15.8,16.1,16.35,-0.25,-1.53,21249.51,34165.0706,002070.SZ,1.0
64,002070.SZ,20070115,16.08,16.89,16.08,16.65,16.1,0.55,3.42,14207.98,23617.4321,002070.SZ,1.0
65,002070.SZ,20070116,16.75,17.82,16.65,17.35,16.65,0.7,4.2,18275.41,31517.0817,002070.SZ,1.0
66,002070.SZ,20070117,17.36,18.3,16.8,17.12,17.35,-0.23,-1.33,18107.84,31888.0383,002070.SZ,1.0
67,002070.SZ,20070118,17.16,18.37,17.16,18.25,17.12,1.13,6.6,14370.78,25527.5553,002070.SZ,1.0
68,002070.SZ,20070119,18.59,18.87,18.15,18.46,18.25,0.21,1.15,12770.86,23551.6075,002070.SZ,1.0
69,002070.SZ,20070122,18.69,20.31,18.69,20.31,18.46,1.85,10.02,19229.49,38334.2204,002070.SZ,1.0
70,002070.SZ,20070123,21.08,22.34,20.45,21.9,20.31,1.59,7.83,26562.74,56437.7063,002070.SZ,1.0
71,002070.SZ,20070124,21.59,21.9,20.4,21.2,21.9,-0.7,-3.2,8878.22,18743.1504,002070.SZ,1.0
72,002070.SZ,20070125,21.18,21.18,20.31,20.35,21.2,-0.85,-4.01,10262.79,21253.5504,002070.SZ,1.0
73,002070.SZ,20070126,20.2,20.7,19.45,20.31,20.35,-0.04,-0.2,8830.98,17568.442,002070.SZ,1.0
