,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000887.SZ,20020328,7.74,7.92,7.67,7.81,7.74,0.07,0.9,4225.18,3310.0591,000887.SZ,1.786
1,000887.SZ,20020329,7.79,7.79,7.5,7.6,7.81,-0.21,-2.69,6267.92,4760.8266,000887.SZ,1.786
2,000887.SZ,20020401,7.5,7.6,7.41,7.56,7.6,-0.04,-0.53,3438.91,2583.6001,000887.SZ,1.786
3,000887.SZ,20020402,7.6,7.6,7.18,7.28,7.56,-0.28,-3.7,5210.8,3823.3277,000887.SZ,1.786
4,000887.SZ,20020403,7.28,7.4,7.27,7.3,7.28,0.02,0.27,2995.38,2192.9226,000887.SZ,1.786
5,000887.SZ,20020404,7.3,7.6,7.2,7.57,7.3,0.27,3.7,4181.26,3112.5264,000887.SZ,1.786
6,000887.SZ,20020405,7.6,7.75,7.55,7.68,7.57,0.11,1.45,5210.36,3992.3933,000887.SZ,1.786
7,000887.SZ,20020408,7.65,7.8,7.56,7.77,7.68,0.09,1.17,7769.9,5926.4595,000887.SZ,1.786
8,000887.SZ,20020409,7.76,7.94,7.65,7.89,7.77,0.12,1.54,7650.35,6002.86,000887.SZ,1.786
9,000887.SZ,20020410,7.9,8.13,7.8,8.12,7.89,0.23,2.92,14744.61,11774.2547,000887.SZ,1.786
10,000887.SZ,20020411,8.12,8.12,7.83,7.86,8.12,-0.26,-3.2,8916.96,7103.5933,000887.SZ,1.786
11,000887.SZ,20020412,7.86,8.06,7.86,8.0,7.86,0.14,1.78,8713.72,6960.9716,000887.SZ,1.786
12,000887.SZ,20020415,8.0,8.08,7.87,8.0,8.0,0.0,0.0,7119.3,5686.3612,000887.SZ,1.786
13,000887.SZ,20020416,8.0,8.13,7.91,8.11,8.0,0.11,1.38,12541.94,10103.132,000887.SZ,1.786
14,000887.SZ,20020417,8.1,8.18,7.95,8.01,8.11,-0.1,-1.23,9302.13,7488.2797,000887.SZ,1.786
15,000887.SZ,20020418,8.02,8.02,7.79,7.8,8.01,-0.21,-2.62,5243.8,4138.4222,000887.SZ,1.786
16,000887.SZ,20020419,7.7,7.83,7.52,7.78,7.8,-0.02,-0.26,5068.62,3898.4622,000887.SZ,1.786
17,000887.SZ,20020422,7.77,7.85,7.68,7.76,7.78,-0.02,-0.26,4580.3,3569.9345,000887.SZ,1.786
18,000887.SZ,20020423,7.77,7.8,7.68,7.7,7.76,-0.06,-0.77,3312.9,2562.6235,000887.SZ,1.786
19,000887.SZ,20020424,7.68,7.77,7.58,7.6,7.7,-0.1,-1.3,2654.25,2022.4637,000887.SZ,1.786
20,000887.SZ,20020425,7.6,7.6,7.6,7.6,7.6,0.0,0.0,0.0,0.0,000887.SZ,1.786
21,000887.SZ,20020426,7.69,7.86,7.69,7.79,7.6,0.19,2.5,4313.35,3365.3197,000887.SZ,1.786
22,000887.SZ,20020429,7.8,8.08,7.79,8.0,7.79,0.21,2.7,7215.29,5746.7484,000887.SZ,1.786
23,000887.SZ,20020430,8.03,8.29,8.02,8.24,8.0,0.24,3.0,23240.14,19035.3266,000887.SZ,1.786
24,000887.SZ,20020508,8.27,8.37,8.1,8.12,8.24,-0.12,-1.46,13631.4,11189.5699,000887.SZ,1.786
25,000887.SZ,20020509,8.1,8.19,8.0,8.11,8.12,-0.01,-0.12,5966.65,4849.9667,000887.SZ,1.786
26,000887.SZ,20020510,8.05,8.15,8.02,8.04,8.11,-0.07,-0.86,4987.1,4020.6166,000887.SZ,1.786
27,000887.SZ,20020513,8.02,8.03,7.88,7.95,8.04,-0.09,-1.12,3776.79,2997.432,000887.SZ,1.786
28,000887.SZ,20020514,7.9,8.02,7.9,7.95,7.95,0.0,0.0,2061.53,1643.111,000887.SZ,1.786
29,000887.SZ,20020515,7.91,7.95,7.81,7.83,7.95,-0.12,-1.51,2985.73,2353.6841,000887.SZ,1.786
30,000887.SZ,20020516,7.8,7.8,7.4,7.47,7.83,-0.36,-4.6,6216.2,4731.7729,000887.SZ,1.786
31,000887.SZ,20020517,7.45,7.66,7.32,7.59,7.47,0.12,1.61,4884.5,3674.3993,000887.SZ,1.786
32,000887.SZ,20020520,7.58,7.59,7.29,7.38,7.59,-0.21,-2.77,3409.47,2513.1716,000887.SZ,1.786
33,000887.SZ,20020521,7.58,8.12,7.58,8.05,7.38,0.67,9.08,19619.08,15650.233,000887.SZ,1.786
34,000887.SZ,20020522,8.0,8.04,7.8,7.86,8.05,-0.19,-2.36,9843.65,7782.3483,000887.SZ,1.786
35,000887.SZ,20020523,7.94,8.15,7.9,7.94,7.86,0.08,1.02,6159.54,4932.2714,000887.SZ,1.786
36,000887.SZ,20020524,8.0,8.0,7.65,7.69,7.94,-0.25,-3.15,4863.03,3761.731,000887.SZ,1.786
37,000887.SZ,20020527,7.87,7.99,7.71,7.98,7.69,0.29,3.77,4312.37,3386.6544,000887.SZ,1.786
38,000887.SZ,20020528,7.98,8.12,7.93,8.08,7.98,0.1,1.25,10012.88,8079.7426,000887.SZ,1.786
39,000887.SZ,20020529,8.08,8.09,7.78,7.87,8.08,-0.21,-2.6,5874.89,4618.2551,000887.SZ,1.786
40,000887.SZ,20020530,7.9,8.33,7.9,8.18,7.87,0.31,3.94,47713.12,39003.072,000887.SZ,1.786
