,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600180.SH,20020328,16.2,16.4,16.15,16.18,16.33,-0.15,-0.92,20030.0,32648.699,600180.SH,1.943
1,600180.SH,20020329,16.2,16.2,15.55,16.18,16.18,0.0,0.0,22101.55,35260.342,600180.SH,1.943
2,600180.SH,20020401,16.09,16.2,15.75,15.87,16.18,-0.31,-1.92,5770.1,9247.369,600180.SH,1.943
3,600180.SH,20020402,15.8,15.94,15.6,15.67,15.87,-0.2,-1.26,6403.02,10126.558,600180.SH,1.943
4,600180.SH,20020403,15.65,16.18,15.65,15.97,15.67,0.3,1.91,4441.79,7062.424,600180.SH,1.943
5,600180.SH,20020404,15.9,16.12,15.62,16.12,15.97,0.15,0.94,10818.53,17333.549,600180.SH,1.943
6,600180.SH,20020405,16.5,16.9,16.0,16.32,16.12,0.2,1.24,36105.48,59095.527,600180.SH,1.943
7,600180.SH,20020408,15.98,16.44,15.91,16.35,16.32,0.03,0.18,6464.6,10583.19,600180.SH,1.943
8,600180.SH,20020409,16.35,16.5,16.1,16.45,16.35,0.1,0.61,7888.96,12880.306,600180.SH,1.943
9,600180.SH,20020410,16.58,16.58,16.26,16.41,16.45,-0.04,-0.24,9257.7,15197.315,600180.SH,1.943
10,600180.SH,20020411,16.41,16.45,16.17,16.19,16.41,-0.22,-1.34,10719.67,17492.76,600180.SH,1.943
11,600180.SH,20020412,16.0,16.19,15.91,15.97,16.19,-0.22,-1.36,5056.9,8118.8,600180.SH,1.943
12,600180.SH,20020415,16.0,16.0,15.71,15.86,15.97,-0.11,-0.69,4979.94,7862.809,600180.SH,1.943
13,600180.SH,20020416,16.02,16.18,15.74,15.75,15.86,-0.11,-0.69,3450.16,5464.879,600180.SH,1.943
14,600180.SH,20020417,15.79,15.98,15.59,15.74,15.75,-0.01,-0.06,7247.0,11372.368,600180.SH,1.943
15,600180.SH,20020418,15.6,16.0,15.56,15.7,15.74,-0.04,-0.25,9974.5,15717.622,600180.SH,1.943
16,600180.SH,20020419,15.7,15.7,15.3,15.49,15.7,-0.21,-1.34,6238.84,9645.103,600180.SH,1.943
17,600180.SH,20020422,15.5,15.79,15.25,15.7,15.49,0.21,1.36,11685.39,18110.211,600180.SH,1.943
18,600180.SH,20020423,15.6,15.75,15.45,15.6,15.7,-0.1,-0.64,3230.6,5035.952,600180.SH,1.943
19,600180.SH,20020424,15.6,15.7,15.48,15.49,15.6,-0.11,-0.71,2861.8,4462.164,600180.SH,1.943
20,600180.SH,20020425,15.7,15.87,15.2,15.39,15.49,-0.1,-0.65,1555.8,2391.474,600180.SH,1.943
21,600180.SH,20020426,15.45,15.59,15.31,15.52,15.39,0.13,0.84,7279.0,11252.193,600180.SH,1.943
22,600180.SH,20020429,15.55,16.23,15.55,16.03,15.52,0.51,3.29,18273.7,29221.795,600180.SH,1.943
23,600180.SH,20020430,16.1,17.03,15.85,16.97,16.03,0.94,5.86,44300.08,73996.656,600180.SH,1.943
24,600180.SH,20020508,16.9,17.13,16.72,17.11,16.97,0.14,0.83,22341.4,37948.567,600180.SH,1.943
25,600180.SH,20020509,17.01,17.12,16.79,16.94,17.11,-0.17,-0.99,17259.0,29311.44,600180.SH,1.943
26,600180.SH,20020510,16.9,17.37,16.9,17.34,16.94,0.4,2.36,30772.04,52735.734,600180.SH,1.943
27,600180.SH,20020513,17.3,17.79,17.13,17.73,17.34,0.39,2.25,49027.72,86076.441,600180.SH,1.943
28,600180.SH,20020514,17.7,18.01,16.88,17.09,17.73,-0.64,-3.61,43157.91,76624.051,600180.SH,1.943
29,600180.SH,20020515,17.01,17.99,16.88,17.13,17.09,0.04,0.23,30021.78,51595.59,600180.SH,1.943
30,600180.SH,20020516,17.15,17.7,16.88,17.37,17.13,0.24,1.4,19009.09,32819.618,600180.SH,1.943
31,600180.SH,20020517,17.05,17.68,16.95,17.37,17.37,0.0,0.0,7887.95,13727.119,600180.SH,1.943
32,600180.SH,20020520,17.37,17.37,16.98,17.03,17.37,-0.34,-1.96,2980.41,5089.226,600180.SH,1.943
