,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,300282.SZ,20111229,21.0,24.4,20.5,22.82,17.2,5.62,32.67,84735.1,187933.7342,300282.SZ,1.0
1,300282.SZ,20111230,21.79,23.88,21.3,23.35,22.82,0.53,2.32,57117.67,128498.0661,300282.SZ,1.0
2,300282.SZ,20120104,22.9,23.33,21.02,21.02,23.35,-2.33,-9.98,38408.6,86216.2356,300282.SZ,1.0
3,300282.SZ,20120105,19.9,20.0,18.92,18.92,21.02,-2.1,-9.99,29079.99,56215.7149,300282.SZ,1.0
4,300282.SZ,20120106,18.31,18.98,17.8,18.65,18.92,-0.27,-1.43,21756.87,39827.1195,300282.SZ,1.0
5,300282.SZ,20120109,18.42,19.94,18.12,19.62,18.65,0.97,5.2,24995.34,47877.1522,300282.SZ,1.0
6,300282.SZ,20120110,19.35,20.44,19.12,19.84,19.62,0.22,1.12,30692.1,60346.3813,300282.SZ,1.0
7,300282.SZ,20120111,19.81,20.55,19.52,19.85,19.84,0.01,0.05,22663.69,45229.666,300282.SZ,1.0
8,300282.SZ,20120112,19.6,19.97,18.9,18.9,19.85,-0.95,-4.79,20943.71,40607.9171,300282.SZ,1.0
9,300282.SZ,20120113,18.8,19.1,17.59,17.7,18.9,-1.2,-6.35,17917.28,32878.6105,300282.SZ,1.0
10,300282.SZ,20120116,17.3,18.86,17.13,17.87,17.7,0.17,0.96,15418.49,27755.7382,300282.SZ,1.0
11,300282.SZ,20120117,17.69,19.45,17.25,18.88,17.87,1.01,5.65,20330.4,37273.582,300282.SZ,1.0
12,300282.SZ,20120118,18.82,19.03,17.68,17.8,18.88,-1.08,-5.72,17100.92,31550.3137,300282.SZ,1.0
13,300282.SZ,20120119,17.63,18.45,17.3,18.35,17.8,0.55,3.09,10851.6,19602.0591,300282.SZ,1.0
14,300282.SZ,20120120,18.31,18.88,18.31,18.48,18.35,0.13,0.71,10624.62,19803.0153,300282.SZ,1.0
15,300282.SZ,20120130,18.5,19.38,18.2,18.78,18.48,0.3,1.62,15062.94,28452.4489,300282.SZ,1.0
16,300282.SZ,20120131,18.38,18.55,17.8,18.0,18.78,-0.78,-4.15,14985.18,27053.1049,300282.SZ,1.0
17,300282.SZ,20120201,17.9,18.39,17.77,18.07,18.0,0.07,0.39,9542.1,17256.8978,300282.SZ,1.0
18,300282.SZ,20120202,18.0,18.22,17.71,18.21,18.07,0.14,0.77,12292.65,22116.7305,300282.SZ,1.0
19,300282.SZ,20120203,18.21,19.29,18.18,18.94,18.21,0.73,4.01,18721.01,35114.0197,300282.SZ,1.0
20,300282.SZ,20120206,19.02,19.68,18.84,19.05,18.94,0.11,0.58,15206.21,29036.9194,300282.SZ,1.0
21,300282.SZ,20120207,18.86,19.96,18.75,19.78,19.05,0.73,3.83,24099.45,46832.6877,300282.SZ,1.0
22,300282.SZ,20120208,19.5,19.98,19.3,19.9,19.78,0.12,0.61,20023.79,39260.1381,300282.SZ,1.0
23,300282.SZ,20120209,19.67,20.24,19.64,19.69,19.9,-0.21,-1.06,20214.45,40245.8115,300282.SZ,1.0
24,300282.SZ,20120210,19.55,20.79,19.53,20.38,19.69,0.69,3.5,23642.72,47491.9882,300282.SZ,1.0
25,300282.SZ,20120213,20.08,22.42,20.01,21.59,20.38,1.21,5.94,30204.85,64196.2099,300282.SZ,1.0
26,300282.SZ,20120214,21.6,21.88,20.88,21.15,21.59,-0.44,-2.04,17848.36,37954.7462,300282.SZ,1.0
27,300282.SZ,20120215,20.99,21.97,20.9,21.4,21.15,0.25,1.18,16513.54,35417.1064,300282.SZ,1.0
28,300282.SZ,20120216,21.15,21.47,20.51,20.86,21.4,-0.54,-2.52,16242.7,33999.6077,300282.SZ,1.0
29,300282.SZ,20120217,20.88,21.4,20.7,21.2,20.86,0.34,1.63,12156.4,25606.0223,300282.SZ,1.0
30,300282.SZ,20120220,21.43,21.86,20.78,20.82,21.2,-0.38,-1.79,14668.53,31219.5861,300282.SZ,1.0
31,300282.SZ,20120221,20.94,21.53,20.82,21.35,20.82,0.53,2.55,15054.54,31967.3326,300282.SZ,1.0
32,300282.SZ,20120222,21.25,22.13,21.13,21.9,21.35,0.55,2.58,21266.61,45944.8871,300282.SZ,1.0
33,300282.SZ,20120223,21.7,22.85,21.7,21.98,21.9,0.08,0.37,23104.71,51233.2374,300282.SZ,1.0
34,300282.SZ,20120224,22.0,22.15,21.74,22.01,21.98,0.03,0.14,12852.24,28185.0227,300282.SZ,1.0
