,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600149.SH,20020328,13.15,13.49,13.1,13.43,13.13,0.3,2.28,22678.11,30284.416,600149.SH,1.505
1,600149.SH,20020329,13.5,13.5,12.69,12.93,13.43,-0.5,-3.72,9768.0,12759.935,600149.SH,1.505
2,600149.SH,20020401,12.9,12.92,12.19,12.63,12.93,-0.3,-2.32,5308.97,6703.98,600149.SH,1.505
3,600149.SH,20020402,12.6,12.6,12.28,12.33,12.63,-0.3,-2.38,5243.0,6501.249,600149.SH,1.505
4,600149.SH,20020403,12.26,12.88,12.2,12.78,12.33,0.45,3.65,9958.05,12547.904,600149.SH,1.505
5,600149.SH,20020404,12.79,13.27,12.52,13.25,12.78,0.47,3.68,13236.51,17210.355,600149.SH,1.505
6,600149.SH,20020405,13.19,13.5,13.0,13.24,13.25,-0.01,-0.08,13036.56,17343.338,600149.SH,1.505
7,600149.SH,20020408,13.3,13.45,13.02,13.33,13.24,0.09,0.68,6531.11,8694.885,600149.SH,1.505
8,600149.SH,20020409,13.3,13.68,13.25,13.64,13.33,0.31,2.33,12518.39,16849.757,600149.SH,1.505
9,600149.SH,20020410,13.62,13.99,13.6,13.93,13.64,0.29,2.13,12733.58,17654.342,600149.SH,1.505
10,600149.SH,20020411,13.9,14.0,13.22,13.58,13.93,-0.35,-2.51,7058.03,9559.958,600149.SH,1.505
11,600149.SH,20020412,13.78,14.48,13.51,13.76,13.58,0.18,1.33,4687.22,6420.818,600149.SH,1.505
12,600149.SH,20020415,13.79,13.79,13.2,13.54,13.76,-0.22,-1.6,4523.37,6077.015,600149.SH,1.505
13,600149.SH,20020416,13.7,13.7,13.25,13.37,13.54,-0.17,-1.26,3194.1,4277.992,600149.SH,1.505
14,600149.SH,20020417,13.37,13.43,13.1,13.31,13.37,-0.06,-0.45,3317.0,4385.545,600149.SH,1.505
15,600149.SH,20020418,13.35,13.38,13.18,13.26,13.31,-0.05,-0.38,8478.78,11241.701,600149.SH,1.505
16,600149.SH,20020419,13.16,13.28,12.98,13.11,13.26,-0.15,-1.13,12043.87,15787.229,600149.SH,1.505
17,600149.SH,20020422,13.01,13.1,12.61,12.7,13.11,-0.41,-3.13,8343.8,10716.658,600149.SH,1.505
18,600149.SH,20020423,12.51,13.18,12.51,12.89,12.7,0.19,1.5,5356.44,6874.745,600149.SH,1.505
19,600149.SH,20020424,12.78,13.1,12.4,12.65,12.89,-0.24,-1.86,6172.69,7754.451,600149.SH,1.505
20,600149.SH,20020425,12.88,12.88,12.32,12.48,12.65,-0.17,-1.34,10010.99,12508.632,600149.SH,1.505
21,600149.SH,20020426,12.57,12.8,12.27,12.6,12.48,0.12,0.96,12674.65,15796.082,600149.SH,1.505
22,600149.SH,20020429,12.51,12.84,12.35,12.77,12.6,0.17,1.35,10973.79,13774.625,600149.SH,1.505
23,600149.SH,20020430,12.77,12.9,12.51,12.86,12.77,0.09,0.7,7407.52,9407.759,600149.SH,1.505
24,600149.SH,20020508,12.88,12.98,12.61,12.89,12.86,0.03,0.23,3385.0,4323.585,600149.SH,1.505
25,600149.SH,20020509,12.82,12.85,12.7,12.81,12.89,-0.08,-0.62,1741.5,2226.118,600149.SH,1.505
26,600149.SH,20020510,12.8,12.98,12.75,12.83,12.81,0.02,0.16,10059.51,12942.744,600149.SH,1.505
27,600149.SH,20020513,12.75,12.8,12.4,12.56,12.83,-0.27,-2.1,8688.84,10891.714,600149.SH,1.505
28,600149.SH,20020514,12.4,12.55,11.78,11.95,12.56,-0.61,-4.86,11165.0,13550.008,600149.SH,1.505
29,600149.SH,20020515,12.02,12.03,11.4,11.41,11.95,-0.54,-4.52,11279.86,13095.902,600149.SH,1.505
30,600149.SH,20020516,11.41,11.41,11.41,11.41,11.41,0.0,0.0,0.0,0.0,600149.SH,1.505
31,600149.SH,20020517,11.0,11.86,10.96,11.67,11.41,0.26,2.28,6743.49,7785.239,600149.SH,1.505
32,600149.SH,20020520,11.2,11.7,11.2,11.67,11.67,0.0,0.0,2240.5,2563.173,600149.SH,1.505
33,600149.SH,20020521,11.56,12.2,11.56,12.07,11.67,0.4,3.43,5463.23,6525.079,600149.SH,1.505
34,600149.SH,20020522,12.12,12.4,11.83,11.96,12.07,-0.11,-0.91,4285.96,5180.769,600149.SH,1.505
35,600149.SH,20020523,11.52,12.18,11.52,11.72,11.96,-0.24,-2.01,2187.57,2589.145,600149.SH,1.505
36,600149.SH,20020524,11.75,11.78,11.4,11.53,11.72,-0.19,-1.62,1607.01,1848.898,600149.SH,1.505
37,600149.SH,20020527,11.53,11.57,11.23,11.49,11.53,-0.04,-0.35,1057.06,1198.395,600149.SH,1.505
38,600149.SH,20020528,11.28,11.57,11.28,11.5,11.49,0.01,0.09,570.51,653.753,600149.SH,1.505
39,600149.SH,20020529,11.5,11.5,11.3,11.36,11.5,-0.14,-1.22,673.5,767.111,600149.SH,1.505
40,600149.SH,20020530,11.5,11.5,11.01,11.35,11.36,-0.01,-0.09,1274.02,1435.035,600149.SH,1.505
41,600149.SH,20020531,11.48,11.5,11.09,11.45,11.35,0.1,0.88,1371.81,1549.454,600149.SH,1.505
42,600149.SH,20020603,11.16,11.36,11.1,11.22,11.45,-0.23,-2.01,835.51,936.764,600149.SH,1.505
43,600149.SH,20020604,11.1,11.49,11.1,11.37,11.22,0.15,1.34,924.01,1043.589,600149.SH,1.505
44,600149.SH,20020605,11.14,11.35,11.14,11.18,11.37,-0.19,-1.67,614.0,687.351,600149.SH,1.505
45,600149.SH,20020606,11.14,11.98,11.1,11.7,11.18,0.52,4.65,1879.96,2161.719,600149.SH,1.505
46,600149.SH,20020607,11.72,11.8,11.55,11.69,11.7,-0.01,-0.09,1850.7,2159.86,600149.SH,1.505
47,600149.SH,20020610,11.58,11.64,11.44,11.55,11.69,-0.14,-1.2,1001.0,1153.955,600149.SH,1.505
48,600149.SH,20020611,11.55,11.68,11.4,11.58,11.55,0.03,0.26,1564.2,1796.698,600149.SH,1.505
49,600149.SH,20020612,11.65,11.66,11.28,11.47,11.58,-0.11,-0.95,997.0,1135.466,600149.SH,1.505
50,600149.SH,20020613,11.43,11.43,11.25,11.32,11.47,-0.15,-1.31,719.25,813.914,600149.SH,1.505
51,600149.SH,20020614,11.28,11.3,11.1,11.29,11.32,-0.03,-0.27,772.01,865.231,600149.SH,1.505
52,600149.SH,20020617,11.06,11.24,11.0,11.17,11.29,-0.12,-1.06,748.5,833.474,600149.SH,1.505
53,600149.SH,20020618,11.2,11.48,11.16,11.48,11.17,0.31,2.78,1820.15,2066.919,600149.SH,1.505
54,600149.SH,20020619,11.55,11.55,11.2,11.32,11.48,-0.16,-1.39,1056.5,1195.018,600149.SH,1.505
55,600149.SH,20020620,11.33,11.39,11.21,11.38,11.32,0.06,0.53,668.0,756.871,600149.SH,1.505
56,600149.SH,20020621,11.4,11.75,11.37,11.74,11.38,0.36,3.16,5063.02,5891.585,600149.SH,1.505
57,600149.SH,20020624,12.91,12.91,12.1,12.81,11.74,1.07,9.11,12326.32,15629.491,600149.SH,1.505
58,600149.SH,20020625,12.69,12.69,11.9,12.29,12.81,-0.52,-4.06,7483.0,9247.544,600149.SH,1.505
59,600149.SH,20020626,12.07,12.2,11.8,12.05,12.29,-0.24,-1.95,3487.49,4180.071,600149.SH,1.505
60,600149.SH,20020627,12.18,12.48,11.91,12.31,12.05,0.26,2.16,5238.33,6389.0,600149.SH,1.505
61,600149.SH,20020628,12.31,12.55,12.01,12.25,12.31,-0.06,-0.49,8004.51,9832.74,600149.SH,1.505
62,600149.SH,20020701,12.3,12.68,12.1,12.62,12.25,0.37,3.02,9902.13,12353.878,600149.SH,1.505
63,600149.SH,20020702,12.6,13.35,12.55,13.32,12.62,0.7,5.55,27940.48,36245.253,600149.SH,1.505
64,600149.SH,20020703,13.32,13.8,13.22,13.35,13.32,0.03,0.23,32080.06,43361.784,600149.SH,1.505
65,600149.SH,20020704,13.8,14.3,12.95,13.36,13.35,0.01,0.07,22079.13,29395.089,600149.SH,1.505
66,600149.SH,20020705,13.39,13.77,13.16,13.3,13.36,-0.06,-0.45,28803.54,38829.258,600149.SH,1.505
67,600149.SH,20020708,13.31,13.87,13.31,13.53,13.3,0.23,1.73,29468.75,40050.71,600149.SH,1.505
68,600149.SH,20020709,13.53,13.62,13.14,13.38,13.53,-0.15,-1.11,17240.62,22985.061,600149.SH,1.505
69,600149.SH,20020710,13.38,13.52,12.42,12.47,13.38,-0.91,-6.8,32837.89,41981.126,600149.SH,1.505
70,600149.SH,20020711,10.19,10.24,9.93,10.14,10.39,-0.25,-2.41,14654.46,14829.069,600149.SH,1.806
71,600149.SH,20020712,10.2,10.22,9.72,9.79,10.14,-0.35,-3.45,14154.26,14164.952,600149.SH,1.806
72,600149.SH,20020715,9.79,9.98,9.36,9.96,9.79,0.17,1.74,17986.8,17429.235,600149.SH,1.806
73,600149.SH,20020716,9.82,10.0,9.72,9.87,9.96,-0.09,-0.9,9477.12,9380.946,600149.SH,1.806
74,600149.SH,20020717,9.87,9.95,9.5,9.9,9.87,0.03,0.3,5686.37,5492.183,600149.SH,1.806
75,600149.SH,20020718,9.88,9.98,9.66,9.97,9.9,0.07,0.71,7781.46,7656.089,600149.SH,1.806
76,600149.SH,20020719,9.92,10.02,9.84,9.97,9.97,0.0,0.0,10363.23,10278.551,600149.SH,1.806
77,600149.SH,20020722,9.95,9.95,9.71,9.81,9.97,-0.16,-1.6,5561.43,5445.745,600149.SH,1.806
78,600149.SH,20020723,9.99,10.09,9.75,9.88,9.81,0.07,0.71,9141.8,9010.656,600149.SH,1.806
79,600149.SH,20020724,9.86,9.88,9.75,9.86,9.88,-0.02,-0.2,4150.76,4071.39,600149.SH,1.806
80,600149.SH,20020725,9.85,9.88,9.68,9.8,9.86,-0.06,-0.61,4469.64,4359.416,600149.SH,1.806
