,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000662.SZ,20020328,12.82,12.98,12.78,12.79,13.04,-0.25,-1.92,3197.9,4112.1694,000662.SZ,1.499
1,000662.SZ,20020329,12.79,12.79,12.79,12.79,12.79,0.0,0.0,0.0,0.0,000662.SZ,1.499
2,000662.SZ,20020401,12.69,12.69,12.22,12.59,12.79,-0.2,-1.56,3770.51,4708.7336,000662.SZ,1.499
3,000662.SZ,20020402,12.51,13.47,12.51,12.88,12.59,0.29,2.3,4632.0,6029.6938,000662.SZ,1.499
4,000662.SZ,20020403,12.6,13.08,12.6,12.81,12.88,-0.07,-0.54,1794.77,2314.8456,000662.SZ,1.499
5,000662.SZ,20020404,12.63,13.15,12.63,13.15,12.81,0.34,2.65,2508.51,3257.881,000662.SZ,1.499
6,000662.SZ,20020405,13.15,13.35,12.95,13.15,13.15,0.0,0.0,2512.8,3310.0815,000662.SZ,1.499
7,000662.SZ,20020408,13.0,13.2,12.8,13.06,13.15,-0.09,-0.68,1085.55,1415.7998,000662.SZ,1.499
8,000662.SZ,20020409,13.0,13.22,12.91,13.2,13.06,0.14,1.07,2442.23,3210.1174,000662.SZ,1.499
9,000662.SZ,20020410,13.3,13.34,13.08,13.13,13.2,-0.07,-0.53,2084.47,2742.2939,000662.SZ,1.499
10,000662.SZ,20020411,13.15,13.16,12.85,12.95,13.13,-0.18,-1.37,1804.42,2352.9672,000662.SZ,1.499
11,000662.SZ,20020412,12.95,12.99,12.83,12.94,12.95,-0.01,-0.08,1472.87,1902.9297,000662.SZ,1.499
12,000662.SZ,20020415,12.85,13.0,12.71,12.98,12.94,0.04,0.31,985.38,1273.9512,000662.SZ,1.499
13,000662.SZ,20020416,12.81,13.0,12.77,12.83,12.98,-0.15,-1.16,979.68,1256.535,000662.SZ,1.499
14,000662.SZ,20020417,12.5,13.2,12.5,13.12,12.83,0.29,2.26,2221.99,2897.0689,000662.SZ,1.499
15,000662.SZ,20020418,13.12,13.12,13.12,13.12,13.12,0.0,0.0,0.0,0.0,000662.SZ,1.499
16,000662.SZ,20020419,12.89,13.16,12.7,13.14,13.12,0.02,0.15,2220.04,2876.6487,000662.SZ,1.499
17,000662.SZ,20020422,13.16,13.16,12.71,13.07,13.14,-0.07,-0.53,1004.68,1304.2801,000662.SZ,1.499
18,000662.SZ,20020423,12.9,13.15,12.81,13.06,13.07,-0.01,-0.08,1740.0,2269.487,000662.SZ,1.499
19,000662.SZ,20020424,13.08,13.08,12.88,13.03,13.06,-0.03,-0.23,2388.39,3109.0315,000662.SZ,1.499
20,000662.SZ,20020425,13.0,13.1,12.93,13.1,13.03,0.07,0.54,1519.28,1979.1719,000662.SZ,1.499
21,000662.SZ,20020426,13.1,13.35,13.1,13.29,13.1,0.19,1.45,2986.61,3959.061,000662.SZ,1.499
22,000662.SZ,20020429,13.45,14.62,13.45,14.1,13.29,0.81,6.09,13153.21,18282.4233,000662.SZ,1.499
23,000662.SZ,20020430,14.21,14.3,13.75,13.9,14.1,-0.2,-1.42,5484.17,7643.0556,000662.SZ,1.499
24,000662.SZ,20020508,14.0,14.06,13.78,13.87,13.9,-0.03,-0.22,2682.06,3731.5374,000662.SZ,1.499
25,000662.SZ,20020509,13.8,14.08,13.72,13.9,13.87,0.03,0.22,2134.55,2965.6582,000662.SZ,1.499
26,000662.SZ,20020510,13.9,14.05,13.6,13.74,13.9,-0.16,-1.15,2352.79,3239.0893,000662.SZ,1.499
27,000662.SZ,20020513,13.7,13.88,13.48,13.84,13.74,0.1,0.73,3424.11,4677.6287,000662.SZ,1.499
28,000662.SZ,20020514,14.47,14.47,13.53,13.56,13.84,-0.28,-2.02,2697.0,3732.226,000662.SZ,1.499
29,000662.SZ,20020515,13.57,13.69,13.27,13.36,13.56,-0.2,-1.47,4846.91,6533.897,000662.SZ,1.499
30,000662.SZ,20020516,13.25,13.59,12.5,12.54,13.36,-0.82,-6.14,5148.0,6678.0252,000662.SZ,1.499
31,000662.SZ,20020517,12.42,13.18,12.39,13.0,12.54,0.46,3.67,6185.08,7952.7157,000662.SZ,1.499
32,000662.SZ,20020520,13.0,13.36,12.71,13.18,13.0,0.18,1.38,2852.58,3711.6449,000662.SZ,1.499
33,000662.SZ,20020521,13.39,13.88,13.0,13.7,13.18,0.52,3.95,6932.15,9441.3465,000662.SZ,1.499
34,000662.SZ,20020522,13.69,13.95,13.5,13.75,13.7,0.05,0.37,3628.5,4988.868,000662.SZ,1.499
35,000662.SZ,20020523,13.75,13.75,13.75,13.75,13.75,0.0,0.0,0.0,0.0,000662.SZ,1.499
36,000662.SZ,20020524,13.25,13.7,12.98,13.11,13.75,-0.64,-4.65,5884.35,7793.3487,000662.SZ,1.499
37,000662.SZ,20020527,13.1,13.1,12.28,12.45,13.11,-0.66,-5.03,8787.07,11049.9106,000662.SZ,1.499
38,000662.SZ,20020528,12.33,12.71,12.33,12.61,12.45,0.16,1.29,1258.2,1588.4625,000662.SZ,1.499
39,000662.SZ,20020529,12.6,12.65,12.25,12.48,12.61,-0.13,-1.03,1704.69,2119.3253,000662.SZ,1.499
40,000662.SZ,20020530,12.58,12.69,12.4,12.54,12.48,0.06,0.48,1035.83,1298.7003,000662.SZ,1.499
41,000662.SZ,20020531,12.25,12.75,12.25,12.65,12.54,0.11,0.88,1323.42,1668.373,000662.SZ,1.499
42,000662.SZ,20020603,12.51,12.6,12.35,12.45,12.65,-0.2,-1.58,761.0,945.829,000662.SZ,1.499
43,000662.SZ,20020604,12.5,12.75,12.25,12.5,12.45,0.05,0.4,752.86,935.4702,000662.SZ,1.499
44,000662.SZ,20020605,12.4,12.64,11.72,11.76,12.5,-0.74,-5.92,2547.0,3081.7875,000662.SZ,1.499
45,000662.SZ,20020606,11.64,12.5,11.64,12.44,11.76,0.68,5.78,3115.9,3782.3115,000662.SZ,1.499
46,000662.SZ,20020607,12.44,12.64,12.3,12.47,12.44,0.03,0.24,1662.4,2075.8974,000662.SZ,1.499
47,000662.SZ,20020610,12.4,12.51,12.3,12.49,12.47,0.02,0.16,732.5,909.266,000662.SZ,1.499
48,000662.SZ,20020611,12.35,12.7,12.35,12.51,12.49,0.02,0.16,1300.0,1640.9197,000662.SZ,1.499
49,000662.SZ,20020612,12.52,12.67,12.43,12.55,12.51,0.04,0.32,867.96,1093.842,000662.SZ,1.499
50,000662.SZ,20020613,12.64,12.85,12.42,12.68,12.55,0.13,1.04,1471.76,1863.6307,000662.SZ,1.499
51,000662.SZ,20020614,12.5,12.64,12.22,12.49,12.68,-0.19,-1.5,1732.66,2148.7867,000662.SZ,1.499
52,000662.SZ,20020617,12.25,12.4,12.25,12.29,12.49,-0.2,-1.6,260.0,320.503,000662.SZ,1.499
53,000662.SZ,20020618,12.0,12.54,12.0,12.47,12.29,0.18,1.46,1234.0,1528.8073,000662.SZ,1.499
54,000662.SZ,20020619,12.69,12.69,12.21,12.27,12.47,-0.2,-1.6,1102.47,1367.029,000662.SZ,1.499
55,000662.SZ,20020620,12.25,12.55,12.25,12.54,12.27,0.27,2.2,639.66,795.1922,000662.SZ,1.499
56,000662.SZ,20020621,12.64,13.23,12.31,13.12,12.54,0.58,4.63,2833.67,3646.1159,000662.SZ,1.499
57,000662.SZ,20020624,14.0,14.43,13.61,14.43,13.12,1.31,9.98,17374.04,24694.573,000662.SZ,1.499
58,000662.SZ,20020625,14.42,14.6,13.85,13.94,14.43,-0.49,-3.4,8452.75,11861.6224,000662.SZ,1.499
59,000662.SZ,20020626,13.94,13.94,13.94,13.94,13.94,0.0,0.0,0.0,0.0,000662.SZ,1.499
60,000662.SZ,20020627,13.95,13.99,13.62,13.95,13.94,0.01,0.07,4720.49,6519.7832,000662.SZ,1.499
61,000662.SZ,20020628,13.95,13.95,13.64,13.78,13.95,-0.17,-1.22,2442.0,3351.8462,000662.SZ,1.499
62,000662.SZ,20020701,13.75,13.8,13.35,13.48,13.78,-0.3,-2.18,3150.44,4252.6091,000662.SZ,1.499
63,000662.SZ,20020702,13.85,13.85,13.43,13.7,13.48,0.22,1.63,2644.83,3614.8071,000662.SZ,1.499
64,000662.SZ,20020703,13.8,13.85,13.5,13.6,13.7,-0.1,-0.73,404.3,549.3629,000662.SZ,1.499
65,000662.SZ,20020704,13.5,13.6,13.2,13.29,13.6,-0.31,-2.28,1493.0,2009.97,000662.SZ,1.499
66,000662.SZ,20020705,13.56,13.56,13.21,13.5,13.29,0.21,1.58,520.0,697.518,000662.SZ,1.499
67,000662.SZ,20020708,13.5,13.59,13.45,13.47,13.5,-0.03,-0.22,608.83,820.2549,000662.SZ,1.499
68,000662.SZ,20020709,13.67,13.67,13.47,13.48,13.47,0.01,0.07,1091.36,1475.5224,000662.SZ,1.499
