,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,603928.SH,20161212,12.14,14.57,12.14,14.57,10.12,4.45,43.97,230.15,335.086,603928.SH,1.0
1,603928.SH,20161213,16.03,16.03,16.03,16.03,14.57,1.46,10.02,155.0,248.465,603928.SH,1.0
2,603928.SH,20161214,17.63,17.63,17.63,17.63,16.03,1.6,9.98,104.0,183.352,603928.SH,1.0
3,603928.SH,20161215,19.39,19.39,19.39,19.39,17.63,1.76,9.98,75.0,145.425,603928.SH,1.0
4,603928.SH,20161216,21.33,21.33,21.33,21.33,19.39,1.94,10.01,355.66,758.623,603928.SH,1.0
5,603928.SH,20161219,23.46,23.46,23.46,23.46,21.33,2.13,9.99,374.0,877.404,603928.SH,1.0
6,603928.SH,20161220,25.81,25.81,25.81,25.81,23.46,2.35,10.02,431.77,1114.398,603928.SH,1.0
7,603928.SH,20161221,28.39,28.39,28.39,28.39,25.81,2.58,10.0,390.96,1109.935,603928.SH,1.0
8,603928.SH,20161222,31.23,31.23,31.23,31.23,28.39,2.84,10.0,1055.03,3294.859,603928.SH,1.0
9,603928.SH,20161223,34.35,34.35,33.0,34.33,31.23,3.1,9.93,300473.72,1021419.254,603928.SH,1.0
10,603928.SH,20161226,32.01,32.58,30.9,30.9,34.33,-3.43,-9.99,200243.28,626043.142,603928.SH,1.0
11,603928.SH,20161227,30.6,32.24,29.83,30.53,30.9,-0.37,-1.2,164864.67,511579.175,603928.SH,1.0
12,603928.SH,20161228,29.82,29.82,28.22,28.44,30.53,-2.09,-6.85,141966.17,410101.302,603928.SH,1.0
13,603928.SH,20161229,28.1,28.93,27.93,28.03,28.44,-0.41,-1.44,81241.05,230614.14,603928.SH,1.0
14,603928.SH,20161230,28.01,28.35,27.72,27.85,28.03,-0.18,-0.64,63107.71,176787.439,603928.SH,1.0
15,603928.SH,20170103,28.0,29.48,27.81,28.93,27.85,1.08,3.88,108595.74,310810.492,603928.SH,1.0
16,603928.SH,20170104,28.7,29.08,28.41,28.54,28.93,-0.39,-1.35,84186.73,241443.96,603928.SH,1.0
17,603928.SH,20170105,28.58,28.58,26.9,27.12,28.54,-1.42,-4.98,108412.96,299318.39,603928.SH,1.0
18,603928.SH,20170106,26.91,27.14,25.69,25.7,27.12,-1.42,-5.24,84878.48,222566.017,603928.SH,1.0
19,603928.SH,20170109,25.4,25.85,25.11,25.47,25.7,-0.23,-0.89,43181.01,109848.006,603928.SH,1.0
20,603928.SH,20170110,25.43,25.95,24.91,24.98,25.47,-0.49,-1.92,65135.75,165306.068,603928.SH,1.0
21,603928.SH,20170111,24.86,25.21,24.45,24.58,24.98,-0.4,-1.6,50460.3,124965.16,603928.SH,1.0
22,603928.SH,20170112,24.57,24.95,24.01,24.2,24.58,-0.38,-1.55,39596.08,96711.479,603928.SH,1.0
