,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600882.SH,20020329,7.75,7.75,7.5,7.54,7.79,-0.25,-3.21,4166.47,3172.647,600882.SH,1.435
1,600882.SH,20020401,7.58,7.6,7.48,7.55,7.54,0.01,0.13,1737.36,1309.837,600882.SH,1.435
2,600882.SH,20020402,7.58,7.58,7.35,7.4,7.55,-0.15,-1.99,2597.01,1933.23,600882.SH,1.435
3,600882.SH,20020403,7.4,7.51,7.4,7.46,7.4,0.06,0.81,1450.46,1078.069,600882.SH,1.435
4,600882.SH,20020404,7.46,7.75,7.4,7.75,7.46,0.29,3.89,3230.43,2452.436,600882.SH,1.435
5,600882.SH,20020405,7.7,7.83,7.66,7.67,7.75,-0.08,-1.03,3306.3,2559.138,600882.SH,1.435
6,600882.SH,20020408,7.68,7.71,7.53,7.69,7.67,0.02,0.26,2061.47,1575.062,600882.SH,1.435
7,600882.SH,20020409,7.62,8.02,7.56,8.01,7.69,0.32,4.16,8635.42,6817.317,600882.SH,1.435
8,600882.SH,20020410,8.0,8.27,8.0,8.24,8.01,0.23,2.87,20476.73,16669.638,600882.SH,1.435
9,600882.SH,20020411,8.2,8.21,7.9,7.92,8.24,-0.32,-3.88,9294.41,7491.748,600882.SH,1.435
10,600882.SH,20020412,7.9,8.05,7.9,7.97,7.92,0.05,0.63,3947.31,3150.962,600882.SH,1.435
11,600882.SH,20020415,8.05,8.12,7.96,8.02,7.97,0.05,0.63,3867.5,3098.998,600882.SH,1.435
12,600882.SH,20020416,8.0,8.0,7.87,7.92,8.02,-0.1,-1.25,2168.5,1718.06,600882.SH,1.435
13,600882.SH,20020417,7.9,8.08,7.88,7.94,7.92,0.02,0.25,1479.49,1173.846,600882.SH,1.435
14,600882.SH,20020418,7.92,8.0,7.75,7.78,7.94,-0.16,-2.02,2218.3,1744.345,600882.SH,1.435
