,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000719.SZ,19980511,12.05,12.61,11.85,12.35,12.09,0.26,2.15,16608.0,20354.073,000719.SZ,1.0
1,000719.SZ,19980512,12.38,12.4,11.65,11.71,12.35,-0.64,-5.18,6502.0,7741.6737,000719.SZ,1.0
2,000719.SZ,19980513,9.23,9.23,8.9,9.0,9.01,-0.01,-0.11,3337.0,3017.7966,000719.SZ,1.3
3,000719.SZ,19980514,8.99,9.18,8.8,9.0,9.0,0.0,0.0,3078.0,2755.0483,000719.SZ,1.3
4,000719.SZ,19980515,8.88,9.09,8.61,8.8,9.0,-0.2,-2.22,3665.0,3255.4708,000719.SZ,1.3
5,000719.SZ,19980518,8.8,8.8,8.45,8.64,8.8,-0.16,-1.82,6357.0,5452.7622,000719.SZ,1.3
6,000719.SZ,19980519,8.7,8.82,8.55,8.74,8.64,0.1,1.16,1791.0,1556.5771,000719.SZ,1.3
7,000719.SZ,19980520,8.7,8.8,8.65,8.67,8.74,-0.07,-0.8,1651.0,1441.9342,000719.SZ,1.3
8,000719.SZ,19980521,8.68,8.75,8.51,8.67,8.67,0.0,0.0,2073.0,1779.5266,000719.SZ,1.3
9,000719.SZ,19980522,8.65,8.8,8.51,8.77,8.67,0.1,1.15,3581.0,3113.665,000719.SZ,1.3
10,000719.SZ,19980525,8.8,9.17,8.75,9.08,8.77,0.31,3.53,6037.0,5446.8889,000719.SZ,1.3
11,000719.SZ,19980526,9.0,9.28,9.0,9.25,9.08,0.17,1.87,5090.0,4680.2663,000719.SZ,1.3
12,000719.SZ,19980527,9.23,9.36,9.15,9.22,9.25,-0.03,-0.32,3989.0,3689.1732,000719.SZ,1.3
13,000719.SZ,19980528,9.38,9.38,9.15,9.19,9.22,-0.03,-0.33,4436.0,4085.3682,000719.SZ,1.3
14,000719.SZ,19980529,9.22,9.98,9.15,9.72,9.19,0.53,5.77,13303.0,12726.8454,000719.SZ,1.3
15,000719.SZ,19980601,9.98,10.28,9.8,10.07,9.72,0.35,3.6,25158.0,25344.2706,000719.SZ,1.3
16,000719.SZ,19980602,10.09,10.18,9.81,9.91,10.07,-0.16,-1.59,7257.0,7215.5832,000719.SZ,1.3
17,000719.SZ,19980603,9.95,10.25,9.9,10.16,9.91,0.25,2.52,6630.0,6685.2899,000719.SZ,1.3
18,000719.SZ,19980604,10.16,10.25,9.95,10.03,10.16,-0.13,-1.28,4444.0,4479.1256,000719.SZ,1.3
19,000719.SZ,19980605,10.01,10.1,9.64,9.79,10.03,-0.24,-2.39,5855.0,5739.4932,000719.SZ,1.3
20,000719.SZ,19980608,9.68,9.85,9.51,9.55,9.79,-0.24,-2.45,3201.0,3082.975,000719.SZ,1.3
21,000719.SZ,19980609,9.5,9.5,9.0,9.15,9.55,-0.4,-4.19,4315.0,3976.857,000719.SZ,1.3
22,000719.SZ,19980610,9.01,9.35,9.0,9.27,9.15,0.12,1.31,2366.0,2171.9275,000719.SZ,1.3
23,000719.SZ,19980611,9.25,9.25,9.0,9.1,9.27,-0.17,-1.83,1276.0,1162.1242,000719.SZ,1.3
24,000719.SZ,19980612,9.41,9.6,9.26,9.39,9.1,0.29,3.19,2221.0,2082.5652,000719.SZ,1.3
25,000719.SZ,19980615,9.39,9.39,9.1,9.16,9.39,-0.23,-2.45,1979.0,1825.5081,000719.SZ,1.3
26,000719.SZ,19980616,9.04,9.11,8.88,9.05,9.16,-0.11,-1.2,2530.0,2275.7615,000719.SZ,1.3
27,000719.SZ,19980617,9.19,9.2,9.0,9.11,9.05,0.06,0.66,1292.0,1177.553,000719.SZ,1.3
