,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,002245.SZ,20080605,22.01,24.88,22.0,22.5,16.38,6.12,37.36,97753.93,224769.8076,002245.SZ,1.0
1,002245.SZ,20080606,20.99,21.5,20.33,20.33,22.5,-2.17,-9.64,43766.48,90866.6559,002245.SZ,1.0
2,002245.SZ,20080610,18.91,19.37,18.3,18.3,20.33,-2.03,-9.99,25362.22,47415.9389,002245.SZ,1.0
3,002245.SZ,20080611,18.01,18.8,17.82,18.52,18.3,0.22,1.2,15082.94,27613.1298,002245.SZ,1.0
4,002245.SZ,20080612,18.48,18.48,17.3,18.14,18.52,-0.38,-2.05,13977.01,25110.6097,002245.SZ,1.0
5,002245.SZ,20080613,17.95,18.26,17.3,17.3,18.14,-0.84,-4.63,9618.97,16952.9721,002245.SZ,1.0
6,002245.SZ,20080616,17.36,19.03,17.36,18.95,17.3,1.65,9.54,33421.42,62043.8626,002245.SZ,1.0
7,002245.SZ,20080617,18.34,18.8,17.46,17.88,18.95,-1.07,-5.65,18730.09,34059.4691,002245.SZ,1.0
8,002245.SZ,20080618,17.78,19.03,16.8,18.98,17.88,1.1,6.15,22238.23,40155.4488,002245.SZ,1.0
9,002245.SZ,20080619,18.5,19.18,17.08,17.08,18.98,-1.9,-10.01,19770.85,36001.4777,002245.SZ,1.0
10,002245.SZ,20080620,17.21,17.88,15.62,16.69,17.08,-0.39,-2.28,17071.13,28686.504,002245.SZ,1.0
11,002245.SZ,20080623,16.69,16.94,15.91,16.0,16.69,-0.69,-4.13,8398.66,13696.583,002245.SZ,1.0
12,002245.SZ,20080624,15.71,16.58,15.65,16.25,16.0,0.25,1.56,6699.35,10847.7569,002245.SZ,1.0
13,002245.SZ,20080625,16.06,17.2,16.06,16.9,16.25,0.65,4.0,8113.92,13571.6891,002245.SZ,1.0
14,002245.SZ,20080626,16.85,17.4,16.66,16.95,16.9,0.05,0.3,8735.0,14879.1123,002245.SZ,1.0
15,002245.SZ,20080627,16.24,16.44,15.5,15.75,16.95,-1.2,-7.08,9434.19,15062.8412,002245.SZ,1.0
16,002245.SZ,20080630,15.67,16.08,15.4,16.02,15.75,0.27,1.71,6013.99,9512.3101,002245.SZ,1.0
17,002245.SZ,20080701,16.02,16.19,15.66,15.94,16.02,-0.08,-0.5,4299.43,6876.4731,002245.SZ,1.0
18,002245.SZ,20080702,15.99,16.3,15.84,16.04,15.94,0.1,0.63,3256.07,5244.6825,002245.SZ,1.0
19,002245.SZ,20080703,15.91,16.79,15.7,16.46,16.04,0.42,2.62,8741.05,14347.6691,002245.SZ,1.0
20,002245.SZ,20080704,16.46,16.46,16.46,16.46,16.46,0.0,0.0,0.0,0.0,002245.SZ,1.0
21,002245.SZ,20080707,16.46,17.25,16.46,17.1,16.46,0.64,3.89,9187.3,15625.3119,002245.SZ,1.0
22,002245.SZ,20080708,17.18,17.5,16.74,17.2,17.1,0.1,0.58,9441.56,16209.1338,002245.SZ,1.0
23,002245.SZ,20080709,17.28,17.66,17.2,17.48,17.2,0.28,1.63,11627.2,20243.6333,002245.SZ,1.0
24,002245.SZ,20080710,17.12,17.48,17.09,17.09,17.48,-0.39,-2.23,7814.44,13503.5046,002245.SZ,1.0
25,002245.SZ,20080711,16.99,17.06,16.4,16.62,17.09,-0.47,-2.75,6265.29,10453.3728,002245.SZ,1.0
26,002245.SZ,20080714,16.62,17.56,16.56,17.5,16.62,0.88,5.29,6801.6,11653.5721,002245.SZ,1.0
27,002245.SZ,20080715,17.95,18.97,17.83,18.39,17.5,0.89,5.09,25998.59,47960.6949,002245.SZ,1.0
28,002245.SZ,20080716,18.09,18.96,17.5,18.83,18.39,0.44,2.39,23385.58,43408.6902,002245.SZ,1.0
29,002245.SZ,20080717,19.0,19.35,18.01,18.1,18.83,-0.73,-3.88,15964.12,29707.5929,002245.SZ,1.0
30,002245.SZ,20080718,18.17,18.36,17.13,18.05,18.1,-0.05,-0.28,14250.77,25344.6514,002245.SZ,1.0
31,002245.SZ,20080721,17.88,18.69,17.65,18.5,18.05,0.45,2.49,9131.28,16768.9657,002245.SZ,1.0
32,002245.SZ,20080722,18.49,18.62,18.18,18.41,18.5,-0.09,-0.49,6876.3,12614.17,002245.SZ,1.0
33,002245.SZ,20080723,18.45,18.69,18.05,18.07,18.41,-0.34,-1.85,6148.12,11297.1284,002245.SZ,1.0
34,002245.SZ,20080724,18.34,18.68,18.1,18.46,18.07,0.39,2.16,6437.23,11861.2832,002245.SZ,1.0
35,002245.SZ,20080725,18.35,19.34,18.17,19.11,18.46,0.65,3.52,13831.82,26299.7837,002245.SZ,1.0
36,002245.SZ,20080728,19.13,19.26,18.71,18.83,19.11,-0.28,-1.47,8126.51,15419.4858,002245.SZ,1.0
37,002245.SZ,20080729,18.8,19.4,18.65,18.97,18.83,0.14,0.74,8955.65,17056.2754,002245.SZ,1.0
38,002245.SZ,20080730,19.14,19.98,18.96,19.73,18.97,0.76,4.01,14025.83,27479.0637,002245.SZ,1.0
39,002245.SZ,20080731,19.61,19.7,18.71,18.76,19.73,-0.97,-4.92,8156.25,15585.0556,002245.SZ,1.0
40,002245.SZ,20080801,18.66,19.22,18.13,18.93,18.76,0.17,0.91,10375.77,19283.4401,002245.SZ,1.0
41,002245.SZ,20080804,18.82,19.2,18.39,18.68,18.93,-0.25,-1.32,4312.1,8117.6889,002245.SZ,1.0
42,002245.SZ,20080805,18.57,18.87,18.12,18.14,18.68,-0.54,-2.89,4026.99,7458.4253,002245.SZ,1.0
43,002245.SZ,20080806,18.27,18.37,17.5,17.78,18.14,-0.36,-1.98,5747.33,10298.6964,002245.SZ,1.0
44,002245.SZ,20080807,17.82,18.13,17.25,17.76,17.78,-0.02,-0.11,5934.4,10438.8343,002245.SZ,1.0
45,002245.SZ,20080808,17.59,17.87,16.53,16.58,17.76,-1.18,-6.64,6617.5,11338.595,002245.SZ,1.0
46,002245.SZ,20080811,16.5,16.87,15.22,15.4,16.58,-1.18,-7.12,7833.47,12402.7063,002245.SZ,1.0
47,002245.SZ,20080812,15.4,15.4,15.4,15.4,15.4,0.0,0.0,0.0,0.0,002245.SZ,1.0
48,002245.SZ,20080813,15.4,15.87,14.76,15.75,15.4,0.35,2.27,4990.37,7576.1158,002245.SZ,1.0
49,002245.SZ,20080814,15.69,15.82,15.01,15.75,15.75,0.0,0.0,3249.97,5052.5364,002245.SZ,1.0
50,002245.SZ,20080815,15.62,15.88,15.38,15.65,15.75,-0.1,-0.63,2444.9,3828.9729,002245.SZ,1.0
51,002245.SZ,20080818,15.5,15.63,14.7,14.8,15.65,-0.85,-5.43,2974.98,4477.9628,002245.SZ,1.0
52,002245.SZ,20080819,14.81,15.38,14.8,15.28,14.8,0.48,3.24,3274.8,4971.0205,002245.SZ,1.0
53,002245.SZ,20080820,14.85,16.6,14.83,16.5,15.28,1.22,7.98,6156.79,9862.665,002245.SZ,1.0
54,002245.SZ,20080821,16.15,16.3,15.65,15.77,16.5,-0.73,-4.42,3764.75,6003.0807,002245.SZ,1.0
55,002245.SZ,20080822,15.73,16.45,15.51,16.38,15.77,0.61,3.87,4581.65,7342.072,002245.SZ,1.0
56,002245.SZ,20080825,16.15,16.37,15.65,15.93,16.38,-0.45,-2.75,4316.97,6894.123,002245.SZ,1.0
57,002245.SZ,20080826,15.62,15.74,14.82,14.89,15.93,-1.04,-6.53,4184.98,6338.6523,002245.SZ,1.0
58,002245.SZ,20080827,14.7,15.18,14.4,14.74,14.89,-0.15,-1.01,2263.3,3335.0207,002245.SZ,1.0
59,002245.SZ,20080828,14.75,14.96,14.5,14.61,14.74,-0.13,-0.88,1681.91,2472.7592,002245.SZ,1.0
60,002245.SZ,20080829,14.74,15.15,14.6,15.08,14.61,0.47,3.22,2601.99,3887.0539,002245.SZ,1.0
61,002245.SZ,20080901,14.99,14.99,14.27,14.44,15.08,-0.64,-4.24,2057.15,2991.2992,002245.SZ,1.0
62,002245.SZ,20080902,14.44,14.62,14.28,14.51,14.44,0.07,0.48,1466.4,2124.982,002245.SZ,1.0
63,002245.SZ,20080903,14.52,14.58,14.15,14.25,14.51,-0.26,-1.79,2093.81,2989.9437,002245.SZ,1.0
64,002245.SZ,20080904,14.2,14.59,14.19,14.38,14.25,0.13,0.91,2285.01,3291.7887,002245.SZ,1.0
65,002245.SZ,20080905,13.6,13.94,13.1,13.15,14.38,-1.23,-8.55,17323.18,23311.4485,002245.SZ,1.0
66,002245.SZ,20080908,13.09,13.09,11.99,11.99,13.15,-1.16,-8.82,10296.92,12758.6635,002245.SZ,1.0
67,002245.SZ,20080909,12.02,12.35,11.6,12.15,11.99,0.16,1.33,7274.46,8753.8739,002245.SZ,1.0
68,002245.SZ,20080910,12.04,12.47,11.8,12.17,12.15,0.02,0.16,4195.52,5115.7625,002245.SZ,1.0
69,002245.SZ,20080911,11.95,12.19,11.88,11.88,12.17,-0.29,-2.38,3162.68,3787.5909,002245.SZ,1.0
70,002245.SZ,20080912,11.86,12.2,11.85,12.1,11.88,0.22,1.85,2543.65,3054.9258,002245.SZ,1.0
71,002245.SZ,20080916,12.0,12.15,11.65,11.77,12.1,-0.33,-2.73,4522.32,5380.6397,002245.SZ,1.0
72,002245.SZ,20080917,11.81,12.08,11.77,11.85,11.77,0.08,0.68,3879.56,4623.024,002245.SZ,1.0
73,002245.SZ,20080918,11.64,11.74,11.01,11.47,11.85,-0.38,-3.21,7513.24,8536.3512,002245.SZ,1.0
74,002245.SZ,20080919,12.5,12.62,12.25,12.62,11.47,1.15,10.03,10765.67,13507.0552,002245.SZ,1.0
75,002245.SZ,20080922,13.5,13.77,12.63,13.04,12.62,0.42,3.33,17359.76,22976.7456,002245.SZ,1.0
76,002245.SZ,20080923,12.54,12.64,12.16,12.16,13.04,-0.88,-6.75,7292.73,9011.2466,002245.SZ,1.0
77,002245.SZ,20080924,12.0,12.34,11.9,12.34,12.16,0.18,1.48,3619.71,4391.4691,002245.SZ,1.0
78,002245.SZ,20080925,12.19,12.87,12.19,12.58,12.34,0.24,1.94,6866.22,8614.3055,002245.SZ,1.0
79,002245.SZ,20080926,12.68,12.7,12.28,12.48,12.58,-0.1,-0.79,5773.49,7205.1979,002245.SZ,1.0
80,002245.SZ,20081006,12.25,12.25,11.78,11.78,12.48,-0.7,-5.61,5191.87,6199.4383,002245.SZ,1.0
81,002245.SZ,20081007,11.53,11.76,11.31,11.6,11.78,-0.18,-1.53,4247.1,4874.4873,002245.SZ,1.0
82,002245.SZ,20081008,11.4,11.5,11.12,11.33,11.6,-0.27,-2.33,2822.34,3202.3057,002245.SZ,1.0
