,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600768.SH,20020329,12.6,12.6,11.97,11.97,12.6,-0.63,-5.0,5436.0,6564.619,600768.SH,1.808
1,600768.SH,20020401,11.79,12.08,11.6,12.01,11.97,0.04,0.33,1804.2,2138.055,600768.SH,1.808
2,600768.SH,20020402,11.91,11.97,11.68,11.72,12.01,-0.29,-2.41,2039.55,2401.508,600768.SH,1.808
3,600768.SH,20020403,11.7,11.95,11.7,11.95,11.72,0.23,1.96,1084.45,1280.441,600768.SH,1.808
4,600768.SH,20020404,11.95,12.24,11.75,12.22,11.95,0.27,2.26,1492.91,1797.167,600768.SH,1.808
5,600768.SH,20020405,12.21,12.54,12.1,12.47,12.22,0.25,2.05,2707.58,3339.316,600768.SH,1.808
6,600768.SH,20020408,12.45,12.65,12.45,12.59,12.47,0.12,0.96,2654.98,3346.168,600768.SH,1.808
7,600768.SH,20020409,12.6,12.95,12.51,12.8,12.59,0.21,1.67,5107.85,6504.737,600768.SH,1.808
8,600768.SH,20020410,12.54,12.69,12.36,12.48,12.8,-0.32,-2.5,6313.24,7880.278,600768.SH,1.808
9,600768.SH,20020411,12.53,12.54,12.2,12.25,12.48,-0.23,-1.84,3618.94,4452.036,600768.SH,1.808
10,600768.SH,20020412,12.25,12.3,12.13,12.18,12.25,-0.07,-0.57,2576.94,3151.39,600768.SH,1.808
11,600768.SH,20020415,12.27,12.29,12.16,12.28,12.18,0.1,0.82,1391.38,1699.88,600768.SH,1.808
12,600768.SH,20020416,12.22,12.31,12.13,12.31,12.28,0.03,0.24,1198.9,1466.672,600768.SH,1.808
13,600768.SH,20020417,12.3,12.31,12.16,12.2,12.31,-0.11,-0.89,1017.0,1242.635,600768.SH,1.808
14,600768.SH,20020418,12.22,12.23,11.85,11.85,12.2,-0.35,-2.87,2138.0,2562.935,600768.SH,1.808
15,600768.SH,20020419,11.8,11.9,11.6,11.86,11.85,0.01,0.08,1705.83,1998.269,600768.SH,1.808
16,600768.SH,20020422,11.95,11.95,11.6,11.76,11.86,-0.1,-0.84,780.0,921.176,600768.SH,1.808
17,600768.SH,20020423,11.61,11.93,11.61,11.85,11.76,0.09,0.77,774.43,917.28,600768.SH,1.808
18,600768.SH,20020424,11.85,11.85,11.64,11.68,11.85,-0.17,-1.43,930.0,1087.041,600768.SH,1.808
19,600768.SH,20020425,11.74,12.26,11.74,12.26,11.68,0.58,4.97,1548.46,1886.363,600768.SH,1.808
20,600768.SH,20020426,12.48,12.79,12.36,12.55,12.26,0.29,2.37,6470.74,8132.782,600768.SH,1.808
21,600768.SH,20020429,12.55,13.18,12.5,13.04,12.55,0.49,3.9,9823.56,12760.544,600768.SH,1.808
22,600768.SH,20020430,13.04,13.65,12.77,13.4,13.04,0.36,2.76,12970.31,17199.328,600768.SH,1.808
23,600768.SH,20020508,13.42,13.45,12.98,13.0,13.4,-0.4,-2.99,6059.0,7957.396,600768.SH,1.808
24,600768.SH,20020509,12.98,13.44,12.9,13.35,13.0,0.35,2.69,6085.93,8044.465,600768.SH,1.808
25,600768.SH,20020510,13.41,14.02,13.35,13.92,13.35,0.57,4.27,21767.03,30156.399,600768.SH,1.808
26,600768.SH,20020513,14.25,14.62,13.89,14.18,13.92,0.26,1.87,24003.9,34452.661,600768.SH,1.808
27,600768.SH,20020514,14.01,14.46,13.9,14.17,14.18,-0.01,-0.07,9503.9,13485.284,600768.SH,1.808
