,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600764.SH,20020329,13.1,13.29,12.89,12.94,13.17,-0.23,-1.75,9591.19,12564.775,600764.SH,3.296
1,600764.SH,20020401,12.89,13.56,12.81,13.48,12.94,0.54,4.17,12902.88,17238.328,600764.SH,3.296
2,600764.SH,20020402,13.5,13.88,13.48,13.64,13.48,0.16,1.19,17726.2,24275.501,600764.SH,3.296
3,600764.SH,20020403,13.63,13.75,13.45,13.68,13.64,0.04,0.29,6751.52,9190.098,600764.SH,3.296
4,600764.SH,20020404,13.6,14.0,13.52,13.9,13.68,0.22,1.61,10595.81,14698.663,600764.SH,3.296
5,600764.SH,20020405,13.9,14.3,13.9,14.24,13.9,0.34,2.45,15184.45,21538.207,600764.SH,3.296
6,600764.SH,20020408,14.26,14.69,14.26,14.54,14.24,0.3,2.11,14738.04,21431.832,600764.SH,3.296
7,600764.SH,20020409,14.54,14.7,14.36,14.57,14.54,0.03,0.21,12826.89,18622.221,600764.SH,3.296
8,600764.SH,20020410,14.6,14.65,14.37,14.41,14.57,-0.16,-1.1,9141.73,13203.002,600764.SH,3.296
9,600764.SH,20020411,14.38,14.55,14.23,14.38,14.41,-0.03,-0.21,7758.72,11150.947,600764.SH,3.296
10,600764.SH,20020412,14.4,14.59,14.34,14.54,14.38,0.16,1.11,4820.2,6999.567,600764.SH,3.296
11,600764.SH,20020415,14.54,14.54,14.27,14.28,14.54,-0.26,-1.79,4803.52,6892.425,600764.SH,3.296
12,600764.SH,20020416,14.26,14.36,14.05,14.14,14.28,-0.14,-0.98,7860.65,11145.323,600764.SH,3.296
13,600764.SH,20020417,14.13,14.4,14.13,14.4,14.14,0.26,1.84,3248.71,4631.186,600764.SH,3.296
14,600764.SH,20020418,14.18,14.49,14.11,14.3,14.4,-0.1,-0.69,2941.06,4236.97,600764.SH,3.296
15,600764.SH,20020419,14.3,14.5,14.18,14.36,14.3,0.06,0.42,3153.39,4521.824,600764.SH,3.296
16,600764.SH,20020422,14.36,14.36,14.36,14.36,14.36,0.0,0.0,0.0,0.0,600764.SH,3.296
17,600764.SH,20020423,14.46,14.88,14.46,14.8,14.36,0.44,3.06,10170.42,15011.695,600764.SH,3.296
18,600764.SH,20020424,14.7,14.98,14.66,14.78,14.8,-0.02,-0.14,6279.39,9307.199,600764.SH,3.296
19,600764.SH,20020425,14.65,14.85,14.65,14.76,14.78,-0.02,-0.14,3780.05,5576.938,600764.SH,3.296
20,600764.SH,20020426,14.75,14.84,14.54,14.76,14.76,0.0,0.0,5190.64,7632.554,600764.SH,3.296
21,600764.SH,20020429,14.76,14.91,14.61,14.82,14.76,0.06,0.41,5313.54,7877.445,600764.SH,3.296
22,600764.SH,20020430,14.82,14.96,14.75,14.84,14.82,0.02,0.14,5740.98,8521.208,600764.SH,3.296
23,600764.SH,20020508,14.85,14.85,14.52,14.64,14.84,-0.2,-1.35,2210.72,3239.973,600764.SH,3.296
24,600764.SH,20020509,14.6,14.63,14.39,14.52,14.64,-0.12,-0.82,3931.07,5693.414,600764.SH,3.296
25,600764.SH,20020510,14.48,14.6,14.33,14.6,14.52,0.08,0.55,2893.09,4180.451,600764.SH,3.296
26,600764.SH,20020513,14.78,14.86,14.58,14.62,14.6,0.02,0.14,6613.73,9760.864,600764.SH,3.296
27,600764.SH,20020514,14.62,14.82,14.26,14.32,14.62,-0.3,-2.05,6237.92,9106.719,600764.SH,3.296
28,600764.SH,20020515,14.32,14.38,13.7,13.85,14.32,-0.47,-3.28,3909.38,5460.715,600764.SH,3.296
29,600764.SH,20020516,13.8,13.8,13.01,13.4,13.85,-0.45,-3.25,6574.43,8791.029,600764.SH,3.296
30,600764.SH,20020517,13.4,14.05,13.3,14.02,13.4,0.62,4.63,10296.38,14179.766,600764.SH,3.296
31,600764.SH,20020520,14.0,14.02,13.62,13.77,14.02,-0.25,-1.78,5093.85,7024.855,600764.SH,3.296
32,600764.SH,20020521,13.86,14.2,13.78,14.19,13.77,0.42,3.05,8482.47,11844.297,600764.SH,3.296
33,600764.SH,20020522,14.18,14.18,13.93,14.1,14.19,-0.09,-0.63,5718.6,8023.264,600764.SH,3.296
34,600764.SH,20020523,14.15,14.24,13.95,13.99,14.1,-0.11,-0.78,3132.41,4389.826,600764.SH,3.296
35,600764.SH,20020524,13.92,14.55,13.9,14.3,13.92,0.38,2.73,16392.25,23440.153,600764.SH,3.312
36,600764.SH,20020527,14.3,15.1,14.3,14.95,14.3,0.65,4.55,24656.46,36614.713,600764.SH,3.312
37,600764.SH,20020528,14.99,15.08,14.81,14.95,14.95,0.0,0.0,12461.39,18688.341,600764.SH,3.312
38,600764.SH,20020529,14.88,14.95,14.72,14.76,14.95,-0.19,-1.27,8280.45,12289.587,600764.SH,3.312
39,600764.SH,20020530,14.7,14.93,14.6,14.66,14.76,-0.1,-0.68,5077.01,7489.423,600764.SH,3.312
40,600764.SH,20020531,14.65,14.89,14.65,14.76,14.66,0.1,0.68,4920.71,7257.283,600764.SH,3.312
41,600764.SH,20020603,14.7,14.7,14.46,14.62,14.76,-0.14,-0.95,4429.36,6454.12,600764.SH,3.312
42,600764.SH,20020604,14.6,15.05,14.6,15.03,14.62,0.41,2.8,4869.89,7227.304,600764.SH,3.312
43,600764.SH,20020605,15.05,15.08,14.6,14.7,15.03,-0.33,-2.2,6172.31,9200.118,600764.SH,3.312
44,600764.SH,20020606,14.6,15.28,14.0,14.99,14.7,0.29,1.97,9640.62,14225.272,600764.SH,3.312
45,600764.SH,20020607,15.0,15.15,14.84,14.91,14.99,-0.08,-0.53,7428.61,11142.899,600764.SH,3.312
46,600764.SH,20020610,14.91,15.1,14.71,14.76,14.91,-0.15,-1.01,2954.19,4408.413,600764.SH,3.312
47,600764.SH,20020611,14.78,15.17,14.69,15.15,14.76,0.39,2.64,10092.35,15229.639,600764.SH,3.312
48,600764.SH,20020612,15.18,15.18,14.89,15.11,15.15,-0.04,-0.26,17832.65,26788.821,600764.SH,3.312
49,600764.SH,20020613,14.95,15.28,14.95,15.1,15.11,-0.01,-0.07,5482.29,8309.828,600764.SH,3.312
