,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600785.SH,20020329,12.2,12.21,11.61,11.71,12.23,-0.52,-4.25,5690.94,6795.397,600785.SH,1.807
1,600785.SH,20020401,11.66,11.8,11.55,11.75,11.71,0.04,0.34,2089.65,2443.144,600785.SH,1.807
2,600785.SH,20020402,11.8,11.85,11.43,11.53,11.75,-0.22,-1.87,2698.6,3132.393,600785.SH,1.807
3,600785.SH,20020403,11.66,11.75,11.41,11.56,11.53,0.03,0.26,3747.83,4333.1,600785.SH,1.807
4,600785.SH,20020404,11.5,12.03,11.4,12.01,11.56,0.45,3.89,4632.1,5417.006,600785.SH,1.807
5,600785.SH,20020405,12.05,12.08,11.75,11.86,12.01,-0.15,-1.25,6110.73,7307.745,600785.SH,1.807
6,600785.SH,20020408,11.88,12.3,11.8,12.26,11.86,0.4,3.37,7869.08,9427.287,600785.SH,1.807
7,600785.SH,20020409,12.26,12.26,12.26,12.26,12.26,0.0,0.0,0.0,0.0,600785.SH,1.807
8,600785.SH,20020410,12.62,12.93,12.5,12.69,12.26,0.43,3.51,36071.69,45927.474,600785.SH,1.807
9,600785.SH,20020411,12.69,12.74,12.3,12.35,12.69,-0.34,-2.68,7626.77,9554.054,600785.SH,1.807
10,600785.SH,20020412,12.35,12.59,12.31,12.4,12.35,0.05,0.4,4543.3,5649.329,600785.SH,1.807
11,600785.SH,20020415,12.39,12.5,12.1,12.22,12.4,-0.18,-1.45,3763.7,4603.284,600785.SH,1.807
12,600785.SH,20020416,12.2,12.37,12.16,12.25,12.22,0.03,0.25,2437.64,2983.824,600785.SH,1.807
13,600785.SH,20020417,12.39,12.49,12.23,12.35,12.25,0.1,0.82,2624.42,3239.294,600785.SH,1.807
14,600785.SH,20020418,12.5,12.5,12.28,12.28,12.35,-0.07,-0.57,3516.5,4349.508,600785.SH,1.807
15,600785.SH,20020419,12.22,12.28,11.8,12.1,12.28,-0.18,-1.47,8809.93,10528.657,600785.SH,1.807
16,600785.SH,20020422,12.1,12.1,11.85,11.9,12.1,-0.2,-1.65,3320.27,3973.574,600785.SH,1.807
17,600785.SH,20020423,12.1,12.29,12.0,12.09,11.9,0.19,1.6,3519.72,4280.833,600785.SH,1.807
18,600785.SH,20020424,12.03,12.29,12.03,12.17,12.09,0.08,0.66,2638.12,3204.082,600785.SH,1.807
19,600785.SH,20020425,12.13,12.49,12.1,12.38,12.17,0.21,1.73,6068.33,7477.044,600785.SH,1.807
20,600785.SH,20020426,12.45,12.67,12.35,12.59,12.38,0.21,1.7,9609.87,12091.086,600785.SH,1.807
21,600785.SH,20020429,12.7,12.97,12.58,12.88,12.59,0.29,2.3,18212.72,23301.029,600785.SH,1.807
22,600785.SH,20020430,12.9,12.96,12.69,12.76,12.88,-0.12,-0.93,11662.5,14908.581,600785.SH,1.807
23,600785.SH,20020508,12.81,12.88,12.5,12.55,12.76,-0.21,-1.65,4159.4,5255.694,600785.SH,1.807
24,600785.SH,20020509,12.55,12.55,12.55,12.55,12.55,0.0,0.0,0.0,0.0,600785.SH,1.807
25,600785.SH,20020510,12.58,12.68,12.31,12.4,12.55,-0.15,-1.2,4366.91,5453.396,600785.SH,1.807
26,600785.SH,20020513,12.38,12.46,12.18,12.43,12.4,0.03,0.24,4226.25,5200.546,600785.SH,1.807
27,600785.SH,20020514,12.41,12.52,12.27,12.42,12.43,-0.01,-0.08,2440.6,3024.202,600785.SH,1.807
28,600785.SH,20020515,12.38,12.39,12.1,12.15,12.42,-0.27,-2.17,4832.47,5893.295,600785.SH,1.807
29,600785.SH,20020516,12.08,12.15,11.7,11.74,12.15,-0.41,-3.37,7047.3,8392.348,600785.SH,1.807
30,600785.SH,20020517,11.68,11.94,11.61,11.91,11.74,0.17,1.45,3581.7,4230.97,600785.SH,1.807
31,600785.SH,20020520,11.9,11.9,11.45,11.63,11.91,-0.28,-2.35,4276.33,4948.073,600785.SH,1.807
32,600785.SH,20020521,12.08,12.19,11.83,11.98,11.63,0.35,3.01,9571.41,11486.87,600785.SH,1.807
33,600785.SH,20020522,11.95,12.08,11.86,11.87,11.98,-0.11,-0.92,2988.44,3577.746,600785.SH,1.807
34,600785.SH,20020523,12.16,12.17,11.9,12.01,11.87,0.14,1.18,1901.62,2280.473,600785.SH,1.807
35,600785.SH,20020524,11.99,11.99,11.68,11.76,12.01,-0.25,-2.08,3090.21,3645.093,600785.SH,1.807
36,600785.SH,20020527,11.95,12.0,11.7,11.96,11.76,0.2,1.7,1817.73,2147.048,600785.SH,1.807
37,600785.SH,20020528,11.93,12.1,11.86,11.97,11.96,0.01,0.08,2095.47,2512.066,600785.SH,1.807
38,600785.SH,20020529,11.96,12.06,11.64,11.7,11.97,-0.27,-2.26,3388.6,3974.073,600785.SH,1.807
39,600785.SH,20020530,11.7,11.75,11.5,11.62,11.7,-0.08,-0.68,2803.03,3261.142,600785.SH,1.807
40,600785.SH,20020531,11.61,11.7,11.3,11.49,11.52,-0.03,-0.26,3587.5,4102.085,600785.SH,1.822
41,600785.SH,20020603,11.4,11.43,11.01,11.16,11.49,-0.33,-2.87,2733.09,3068.085,600785.SH,1.822
42,600785.SH,20020604,11.09,11.58,11.05,11.22,11.16,0.06,0.54,2000.93,2246.959,600785.SH,1.822
43,600785.SH,20020605,11.22,11.22,10.85,10.9,11.22,-0.32,-2.85,2545.0,2798.782,600785.SH,1.822
44,600785.SH,20020606,11.0,11.59,10.67,11.36,10.9,0.46,4.22,8260.52,9135.932,600785.SH,1.822
45,600785.SH,20020607,11.36,11.55,11.25,11.48,11.36,0.12,1.06,5694.52,6519.034,600785.SH,1.822
46,600785.SH,20020610,11.45,11.45,11.2,11.25,11.48,-0.23,-2.0,3040.96,3435.848,600785.SH,1.822
47,600785.SH,20020611,11.26,11.48,11.24,11.4,11.25,0.15,1.33,2099.76,2385.552,600785.SH,1.822
48,600785.SH,20020612,11.36,11.39,11.01,11.33,11.4,-0.07,-0.61,1061.4,1193.065,600785.SH,1.822
49,600785.SH,20020613,11.38,11.38,11.14,11.18,11.33,-0.15,-1.32,770.0,864.354,600785.SH,1.822
50,600785.SH,20020614,11.14,11.2,10.9,11.0,11.18,-0.18,-1.61,2435.1,2690.728,600785.SH,1.822
51,600785.SH,20020617,10.92,10.99,10.79,10.98,11.0,-0.02,-0.18,1593.86,1740.901,600785.SH,1.822
52,600785.SH,20020618,10.98,11.36,10.91,11.25,10.98,0.27,2.46,1935.69,2176.696,600785.SH,1.822
53,600785.SH,20020619,11.21,11.21,11.0,11.06,11.25,-0.19,-1.69,1241.41,1382.095,600785.SH,1.822
54,600785.SH,20020620,11.15,11.35,11.05,11.2,11.06,0.14,1.27,1551.4,1746.384,600785.SH,1.822
55,600785.SH,20020621,11.2,11.68,11.2,11.6,11.2,0.4,3.57,5153.76,5928.966,600785.SH,1.822
56,600785.SH,20020624,12.76,12.76,12.12,12.76,11.6,1.16,10.0,33597.46,42453.953,600785.SH,1.822
57,600785.SH,20020625,12.66,12.9,12.4,12.42,12.76,-0.34,-2.66,20384.44,25829.161,600785.SH,1.822
58,600785.SH,20020626,12.39,12.59,12.13,12.49,12.42,0.07,0.56,12035.71,14904.001,600785.SH,1.822
59,600785.SH,20020627,12.54,12.57,12.35,12.41,12.49,-0.08,-0.64,5568.97,6937.494,600785.SH,1.822
60,600785.SH,20020628,12.45,12.51,12.15,12.21,12.41,-0.2,-1.61,7442.12,9143.783,600785.SH,1.822
61,600785.SH,20020701,12.18,12.48,12.17,12.34,12.21,0.13,1.06,3834.66,4716.15,600785.SH,1.822
62,600785.SH,20020702,12.28,12.59,12.28,12.58,12.34,0.24,1.94,5204.69,6505.28,600785.SH,1.822
63,600785.SH,20020703,12.62,12.65,12.45,12.49,12.58,-0.09,-0.72,3710.97,4652.446,600785.SH,1.822
64,600785.SH,20020704,12.58,12.58,12.2,12.24,12.49,-0.25,-2.0,4349.45,5366.206,600785.SH,1.822
65,600785.SH,20020705,12.3,12.37,12.17,12.32,12.24,0.08,0.65,2695.5,3303.233,600785.SH,1.822
66,600785.SH,20020708,12.32,12.47,12.19,12.41,12.32,0.09,0.73,4977.08,6152.259,600785.SH,1.822
67,600785.SH,20020709,12.38,12.41,12.21,12.3,12.41,-0.11,-0.89,3887.85,4768.975,600785.SH,1.822
68,600785.SH,20020710,12.32,12.32,12.0,12.02,12.3,-0.28,-2.28,6313.34,7642.052,600785.SH,1.822
69,600785.SH,20020711,12.03,12.11,11.88,12.01,12.02,-0.01,-0.08,7007.5,8410.02,600785.SH,1.822
70,600785.SH,20020712,12.0,12.2,12.0,12.09,12.01,0.08,0.67,3115.8,3778.29,600785.SH,1.822
71,600785.SH,20020715,12.09,12.12,11.9,11.94,12.09,-0.15,-1.24,2539.2,3051.279,600785.SH,1.822
72,600785.SH,20020716,12.0,12.11,11.95,12.02,11.94,0.08,0.67,1379.87,1656.93,600785.SH,1.822
73,600785.SH,20020717,12.06,12.15,11.99,12.13,12.02,0.11,0.92,1493.7,1798.43,600785.SH,1.822
74,600785.SH,20020718,12.15,12.2,12.06,12.13,12.13,0.0,0.0,1827.2,2216.31,600785.SH,1.822
75,600785.SH,20020719,12.15,12.21,12.08,12.21,12.13,0.08,0.66,1895.37,2303.402,600785.SH,1.822
76,600785.SH,20020722,12.22,12.23,11.97,12.03,12.21,-0.18,-1.47,2464.2,2975.205,600785.SH,1.822
77,600785.SH,20020723,11.98,12.06,11.95,11.96,12.03,-0.07,-0.58,1769.0,2121.053,600785.SH,1.822
78,600785.SH,20020724,11.96,11.98,11.81,11.84,11.96,-0.12,-1.0,2643.33,3143.353,600785.SH,1.822
79,600785.SH,20020725,11.88,11.99,11.76,11.84,11.84,0.0,0.0,1663.37,1971.5,600785.SH,1.822
80,600785.SH,20020726,11.85,11.93,11.81,11.89,11.84,0.05,0.42,584.77,694.668,600785.SH,1.822
81,600785.SH,20020729,11.85,11.89,11.7,11.88,11.89,-0.01,-0.08,1081.96,1274.728,600785.SH,1.822
82,600785.SH,20020730,11.9,12.13,11.82,12.1,11.88,0.22,1.85,2600.55,3121.814,600785.SH,1.822
83,600785.SH,20020731,12.1,12.11,11.81,11.91,12.1,-0.19,-1.57,1700.83,2041.43,600785.SH,1.822
84,600785.SH,20020801,11.9,11.94,11.72,11.86,11.91,-0.05,-0.42,1621.78,1916.676,600785.SH,1.822
85,600785.SH,20020802,12.09,12.09,11.89,11.96,11.86,0.1,0.84,711.4,852.38,600785.SH,1.822
86,600785.SH,20020805,11.92,12.07,11.92,11.98,11.96,0.02,0.17,998.0,1198.066,600785.SH,1.822
87,600785.SH,20020806,11.98,12.18,11.98,12.16,11.98,0.18,1.5,2784.58,3377.183,600785.SH,1.822
88,600785.SH,20020807,12.12,12.23,12.1,12.17,12.16,0.01,0.08,2229.0,2711.618,600785.SH,1.822
89,600785.SH,20020808,12.17,12.22,12.0,12.02,12.17,-0.15,-1.23,1493.3,1805.072,600785.SH,1.822
90,600785.SH,20020809,12.0,12.1,11.9,11.99,12.02,-0.03,-0.25,1452.13,1741.483,600785.SH,1.822
91,600785.SH,20020812,11.98,12.14,11.9,12.07,11.99,0.08,0.67,1509.19,1815.116,600785.SH,1.822
92,600785.SH,20020813,12.1,12.4,12.05,12.24,12.07,0.17,1.41,9255.41,11381.206,600785.SH,1.822
93,600785.SH,20020814,12.47,12.47,12.25,12.36,12.24,0.12,0.98,5584.12,6886.794,600785.SH,1.822
94,600785.SH,20020815,12.3,12.38,12.21,12.25,12.36,-0.11,-0.89,2531.2,3106.134,600785.SH,1.822
95,600785.SH,20020816,12.26,12.59,12.25,12.53,12.25,0.28,2.29,16602.98,20700.956,600785.SH,1.822
96,600785.SH,20020819,12.6,12.74,12.51,12.56,12.53,0.03,0.24,12570.47,15901.037,600785.SH,1.822
97,600785.SH,20020820,12.55,12.75,12.5,12.64,12.56,0.08,0.64,8522.42,10780.773,600785.SH,1.822
98,600785.SH,20020821,12.64,12.68,12.31,12.52,12.64,-0.12,-0.95,7012.74,8752.747,600785.SH,1.822
99,600785.SH,20020822,12.5,12.65,12.4,12.57,12.52,0.05,0.4,6236.65,7842.65,600785.SH,1.822
100,600785.SH,20020823,12.57,12.57,12.45,12.5,12.57,-0.07,-0.56,2928.09,3660.768,600785.SH,1.822
101,600785.SH,20020826,12.5,12.52,12.33,12.38,12.5,-0.12,-0.96,2711.89,3365.551,600785.SH,1.822
102,600785.SH,20020827,12.38,12.71,12.38,12.68,12.38,0.3,2.42,7885.37,9956.994,600785.SH,1.822
103,600785.SH,20020828,12.69,12.72,12.55,12.6,12.68,-0.08,-0.63,4012.3,5061.233,600785.SH,1.822
104,600785.SH,20020829,12.6,12.65,12.41,12.44,12.6,-0.16,-1.27,2122.5,2657.941,600785.SH,1.822
105,600785.SH,20020830,12.49,12.49,12.37,12.48,12.44,0.04,0.32,1682.28,2091.682,600785.SH,1.822
106,600785.SH,20020902,12.43,12.58,12.42,12.58,12.48,0.1,0.8,1550.48,1941.244,600785.SH,1.822
107,600785.SH,20020903,12.59,12.68,12.56,12.62,12.58,0.04,0.32,2991.7,3775.802,600785.SH,1.822
108,600785.SH,20020904,12.62,12.66,12.46,12.49,12.62,-0.13,-1.03,2229.67,2795.972,600785.SH,1.822
109,600785.SH,20020905,12.46,12.46,12.21,12.25,12.49,-0.24,-1.92,4400.13,5408.139,600785.SH,1.822
110,600785.SH,20020906,12.25,12.3,12.08,12.1,12.25,-0.15,-1.22,4477.78,5446.125,600785.SH,1.822
111,600785.SH,20020909,12.05,12.12,11.97,12.05,12.1,-0.05,-0.41,2363.62,2842.408,600785.SH,1.822
