,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,002509.SZ,20101123,40.0,55.0,35.53,40.7,20.19,20.51,101.58,176646.99,711390.3985,002509.SZ,1.0
1,002509.SZ,20101124,36.82,38.6,36.63,36.63,40.7,-4.07,-10.0,97824.79,363248.0158,002509.SZ,1.0
2,002509.SZ,20101125,36.38,39.62,35.78,38.29,36.63,1.66,4.53,96399.41,360244.4983,002509.SZ,1.0
3,002509.SZ,20101126,37.05,42.0,37.05,41.07,38.29,2.78,7.26,105507.8,414282.5859,002509.SZ,1.0
4,002509.SZ,20101129,39.8,42.3,38.53,39.88,41.07,-1.19,-2.9,81562.03,328589.2082,002509.SZ,1.0
5,002509.SZ,20101130,39.24,39.68,37.58,37.8,39.88,-2.08,-5.22,48956.6,188545.9391,002509.SZ,1.0
6,002509.SZ,20101201,37.09,38.89,37.0,37.63,37.8,-0.17,-0.45,32064.5,121687.1507,002509.SZ,1.0
7,002509.SZ,20101202,37.8,38.37,37.12,37.17,37.63,-0.46,-1.22,29670.71,110998.3846,002509.SZ,1.0
8,002509.SZ,20101203,37.0,37.0,35.0,35.13,37.17,-2.04,-5.49,35149.51,125282.3235,002509.SZ,1.0
9,002509.SZ,20101206,35.5,35.5,33.1,33.17,35.13,-1.96,-5.58,26561.27,90061.9909,002509.SZ,1.0
10,002509.SZ,20101207,33.16,33.53,31.88,33.34,33.17,0.17,0.51,19902.14,64943.7564,002509.SZ,1.0
11,002509.SZ,20101208,33.38,33.58,33.02,33.22,33.34,-0.12,-0.36,12390.26,41331.9695,002509.SZ,1.0
12,002509.SZ,20101209,32.85,32.87,31.51,31.57,33.22,-1.65,-4.97,17923.99,57294.5758,002509.SZ,1.0
13,002509.SZ,20101210,31.4,32.15,31.3,31.89,31.57,0.32,1.01,10343.27,32893.6161,002509.SZ,1.0
14,002509.SZ,20101213,32.1,33.3,32.1,33.15,31.89,1.26,3.95,16798.34,55157.8905,002509.SZ,1.0
15,002509.SZ,20101214,33.15,36.47,32.81,36.47,33.15,3.32,10.02,41664.36,145626.1857,002509.SZ,1.0
16,002509.SZ,20101215,35.93,37.56,35.08,36.29,36.47,-0.18,-0.49,44473.93,163167.7154,002509.SZ,1.0
17,002509.SZ,20101216,36.27,36.6,35.4,35.82,36.29,-0.47,-1.3,20371.77,73191.4779,002509.SZ,1.0
18,002509.SZ,20101217,35.75,36.46,35.41,36.01,35.82,0.19,0.53,12765.32,45839.1683,002509.SZ,1.0
19,002509.SZ,20101220,36.01,36.9,34.45,35.55,36.01,-0.46,-1.28,19202.3,68323.0779,002509.SZ,1.0
20,002509.SZ,20101221,35.81,36.1,35.01,35.52,35.55,-0.03,-0.08,11125.01,39397.6403,002509.SZ,1.0
21,002509.SZ,20101222,35.55,36.88,35.38,36.52,35.52,1.0,2.82,27316.99,99214.9811,002509.SZ,1.0
22,002509.SZ,20101223,36.55,36.62,34.51,34.69,36.52,-1.83,-5.01,15863.51,56438.1643,002509.SZ,1.0
23,002509.SZ,20101224,34.17,34.17,32.3,32.6,34.69,-2.09,-6.02,16815.45,55614.8257,002509.SZ,1.0
24,002509.SZ,20101227,32.6,32.6,32.6,32.6,32.6,0.0,0.0,0.0,0.0,002509.SZ,1.0
25,002509.SZ,20101228,31.3,31.31,30.3,30.3,32.6,-2.3,-7.06,13737.3,42237.4773,002509.SZ,1.0
26,002509.SZ,20101229,30.2,31.0,30.07,30.95,30.3,0.65,2.15,7189.34,22064.1277,002509.SZ,1.0
27,002509.SZ,20101230,30.9,31.12,30.3,30.61,30.95,-0.34,-1.1,5821.18,17863.0955,002509.SZ,1.0
28,002509.SZ,20101231,31.05,31.28,30.6,31.25,30.61,0.64,2.09,8075.28,25049.4921,002509.SZ,1.0
29,002509.SZ,20110104,31.26,31.97,31.02,31.66,31.25,0.41,1.31,10826.84,34029.4839,002509.SZ,1.0
30,002509.SZ,20110105,31.58,31.8,31.23,31.5,31.66,-0.16,-0.51,7191.01,22669.0449,002509.SZ,1.0
31,002509.SZ,20110106,31.5,31.66,30.73,30.73,31.5,-0.77,-2.44,7916.46,24495.4281,002509.SZ,1.0
32,002509.SZ,20110107,30.75,31.38,30.7,30.93,30.73,0.2,0.65,6069.4,18847.6251,002509.SZ,1.0
33,002509.SZ,20110110,30.93,31.19,30.32,30.4,30.93,-0.53,-1.71,6748.22,20735.378,002509.SZ,1.0
34,002509.SZ,20110111,30.35,30.35,29.02,29.29,30.4,-1.11,-3.65,7925.13,23327.0024,002509.SZ,1.0
35,002509.SZ,20110112,29.5,29.57,29.15,29.47,29.29,0.18,0.61,3725.98,10934.9532,002509.SZ,1.0
36,002509.SZ,20110113,29.57,29.62,29.3,29.48,29.47,0.01,0.03,3671.84,10817.0981,002509.SZ,1.0
37,002509.SZ,20110114,29.4,29.4,28.11,28.25,29.48,-1.23,-4.17,6462.46,18477.7269,002509.SZ,1.0
38,002509.SZ,20110117,28.06,28.2,26.0,26.21,28.25,-2.04,-7.22,7383.35,19858.365,002509.SZ,1.0
39,002509.SZ,20110118,26.2,26.99,25.75,26.52,26.21,0.31,1.18,4756.76,12572.2471,002509.SZ,1.0
40,002509.SZ,20110119,26.91,26.91,26.11,26.79,26.52,0.27,1.02,5291.49,14060.9346,002509.SZ,1.0
41,002509.SZ,20110120,26.6,26.83,25.45,25.49,26.79,-1.3,-4.85,6566.81,17042.8726,002509.SZ,1.0
42,002509.SZ,20110121,25.3,25.95,25.24,25.62,25.49,0.13,0.51,4896.89,12539.8226,002509.SZ,1.0
43,002509.SZ,20110124,25.88,26.65,25.7,26.0,25.62,0.38,1.48,7695.19,20181.6302,002509.SZ,1.0
44,002509.SZ,20110125,25.9,25.9,25.01,25.47,26.0,-0.53,-2.04,5303.51,13433.8849,002509.SZ,1.0
45,002509.SZ,20110126,25.7,28.02,25.45,28.02,25.47,2.55,10.01,9328.67,25608.6831,002509.SZ,1.0
46,002509.SZ,20110127,28.3,29.86,28.3,28.94,28.02,0.92,3.28,29832.74,87026.3911,002509.SZ,1.0
47,002509.SZ,20110128,28.27,28.85,28.0,28.5,28.94,-0.44,-1.52,15424.19,43777.7161,002509.SZ,1.0
48,002509.SZ,20110131,28.1,28.44,28.0,28.41,28.5,-0.09,-0.32,10318.1,29140.8558,002509.SZ,1.0
49,002509.SZ,20110201,28.27,28.57,27.66,27.87,28.41,-0.54,-1.9,8419.77,23541.4526,002509.SZ,1.0
50,002509.SZ,20110209,28.25,29.09,28.04,28.35,27.87,0.48,1.72,10958.62,31248.5404,002509.SZ,1.0
51,002509.SZ,20110210,27.8,29.29,27.41,29.15,28.35,0.8,2.82,14604.96,41832.8635,002509.SZ,1.0
52,002509.SZ,20110211,28.9,29.57,28.6,29.27,29.15,0.12,0.41,13942.17,40775.703,002509.SZ,1.0
53,002509.SZ,20110214,29.3,30.32,29.3,29.82,29.27,0.55,1.88,13701.03,40734.8468,002509.SZ,1.0
54,002509.SZ,20110215,30.02,30.3,29.5,29.6,29.82,-0.22,-0.74,11658.15,34697.6389,002509.SZ,1.0
55,002509.SZ,20110216,29.51,29.97,29.06,29.81,29.6,0.21,0.71,12873.35,38089.8418,002509.SZ,1.0
56,002509.SZ,20110217,29.75,29.91,29.02,29.63,29.81,-0.18,-0.6,13489.9,39676.5694,002509.SZ,1.0
57,002509.SZ,20110218,29.5,29.5,28.55,28.55,29.63,-1.08,-3.65,11531.86,33229.7853,002509.SZ,1.0
58,002509.SZ,20110221,28.0,29.0,28.0,28.79,28.55,0.24,0.84,7319.86,20907.3337,002509.SZ,1.0
59,002509.SZ,20110222,28.84,29.05,27.61,27.7,28.79,-1.09,-3.79,10042.69,28434.4579,002509.SZ,1.0
60,002509.SZ,20110223,27.63,27.98,27.15,27.83,27.7,0.13,0.47,9766.25,26988.3372,002509.SZ,1.0
61,002509.SZ,20110224,27.41,27.89,27.4,27.81,27.83,-0.02,-0.07,11006.13,30421.1918,002509.SZ,1.0
62,002509.SZ,20110225,27.82,28.18,27.39,27.64,27.81,-0.17,-0.61,9943.27,27525.9088,002509.SZ,1.0
63,002509.SZ,20110228,27.63,28.16,27.5,28.06,27.64,0.42,1.52,9143.21,25514.4287,002509.SZ,1.0
64,002509.SZ,20110301,28.37,29.74,28.37,29.41,28.06,1.35,4.81,30551.59,89134.6518,002509.SZ,1.0
65,002509.SZ,20110302,29.08,29.17,28.61,29.06,29.41,-0.35,-1.19,14093.43,40701.1908,002509.SZ,1.0
66,002509.SZ,20110303,29.06,29.2,27.55,27.64,29.06,-1.42,-4.89,16618.31,47132.2236,002509.SZ,1.0
67,002509.SZ,20110304,27.81,28.66,27.6,27.8,27.64,0.16,0.58,8075.45,22530.8518,002509.SZ,1.0
68,002509.SZ,20110307,27.8,28.3,27.74,28.18,27.8,0.38,1.37,12497.89,34916.2329,002509.SZ,1.0
69,002509.SZ,20110308,28.3,28.3,27.58,27.76,28.18,-0.42,-1.49,12648.21,35090.9982,002509.SZ,1.0
70,002509.SZ,20110309,27.99,28.09,27.73,28.05,27.76,0.29,1.04,9632.25,26882.8067,002509.SZ,1.0
71,002509.SZ,20110310,28.2,28.2,27.7,27.75,28.05,-0.3,-1.07,8324.34,23148.8669,002509.SZ,1.0
72,002509.SZ,20110311,27.51,28.05,27.51,27.75,27.75,0.0,0.0,8382.96,23275.1819,002509.SZ,1.0
73,002509.SZ,20110314,27.6,28.44,27.5,28.25,27.75,0.5,1.8,14630.56,41175.5074,002509.SZ,1.0
74,002509.SZ,20110315,28.29,28.35,27.2,27.6,28.25,-0.65,-2.3,11981.12,33142.2791,002509.SZ,1.0
75,002509.SZ,20110316,27.6,27.95,27.45,27.95,27.6,0.35,1.27,9386.61,26106.994,002509.SZ,1.0
76,002509.SZ,20110317,27.7,28.99,27.55,28.34,27.95,0.39,1.4,22690.81,64746.3121,002509.SZ,1.0
77,002509.SZ,20110318,28.66,28.66,28.05,28.15,28.34,-0.19,-0.67,10662.67,30125.3643,002509.SZ,1.0
78,002509.SZ,20110321,28.15,28.59,28.01,28.14,28.15,-0.01,-0.04,9972.54,28164.2587,002509.SZ,1.0
79,002509.SZ,20110322,28.3,28.3,27.3,27.48,28.14,-0.66,-2.35,10053.38,27694.1106,002509.SZ,1.0
80,002509.SZ,20110323,27.48,27.6,27.24,27.58,27.48,0.1,0.36,7647.38,20978.5748,002509.SZ,1.0
81,002509.SZ,20110324,27.56,27.56,27.31,27.39,27.58,-0.19,-0.69,8724.49,23887.6605,002509.SZ,1.0
82,002509.SZ,20110325,27.35,27.48,27.3,27.4,27.39,0.01,0.04,8255.88,22589.4528,002509.SZ,1.0
83,002509.SZ,20110328,27.49,27.49,26.72,26.93,27.4,-0.47,-1.72,11214.63,30463.4147,002509.SZ,1.0
84,002509.SZ,20110329,26.93,26.93,25.8,25.95,26.93,-0.98,-3.64,14369.58,37773.2462,002509.SZ,1.0
85,002509.SZ,20110330,26.13,26.13,25.4,25.49,25.95,-0.46,-1.77,8633.14,22178.4605,002509.SZ,1.0
86,002509.SZ,20110331,25.63,25.99,25.46,25.72,25.49,0.23,0.9,7009.99,17980.3121,002509.SZ,1.0
87,002509.SZ,20110401,25.77,26.0,25.71,25.9,25.72,0.18,0.7,6785.18,17537.5866,002509.SZ,1.0
88,002509.SZ,20110406,25.8,25.87,25.45,25.58,25.9,-0.32,-1.24,6888.61,17612.9453,002509.SZ,1.0
89,002509.SZ,20110407,25.65,26.45,25.65,26.45,25.58,0.87,3.4,12222.73,32032.7154,002509.SZ,1.0
90,002509.SZ,20110408,26.28,26.51,26.0,26.44,26.45,-0.01,-0.04,6455.97,16996.8982,002509.SZ,1.0
91,002509.SZ,20110411,25.91,26.63,25.91,26.0,26.44,-0.44,-1.66,7694.6,20199.4012,002509.SZ,1.0
92,002509.SZ,20110412,26.0,26.18,25.7,25.82,26.0,-0.18,-0.69,5461.78,14136.3398,002509.SZ,1.0
93,002509.SZ,20110413,25.73,26.31,25.41,26.21,25.82,0.39,1.51,4357.61,11373.6762,002509.SZ,1.0
94,002509.SZ,20110414,26.21,26.37,26.0,26.01,26.21,-0.2,-0.76,4181.65,10929.2452,002509.SZ,1.0
95,002509.SZ,20110415,26.14,26.25,25.85,25.97,26.01,-0.04,-0.15,3837.52,9987.7231,002509.SZ,1.0
96,002509.SZ,20110418,25.74,25.99,25.58,25.8,25.97,-0.17,-0.65,5215.81,13407.2862,002509.SZ,1.0
97,002509.SZ,20110419,25.79,25.79,25.2,25.28,25.8,-0.52,-2.02,6812.47,17300.2458,002509.SZ,1.0
98,002509.SZ,20110420,25.2,25.58,25.2,25.45,25.28,0.17,0.67,4845.48,12311.7538,002509.SZ,1.0
