,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000609.SZ,20020328,12.75,12.84,12.62,12.63,12.82,-0.19,-1.48,5222.94,6657.1134,000609.SZ,2.114
1,000609.SZ,20020329,12.58,12.6,11.98,12.03,12.63,-0.6,-4.75,7596.95,9264.8576,000609.SZ,2.114
2,000609.SZ,20020401,12.03,12.1,11.85,12.1,12.03,0.07,0.58,3225.4,3863.8334,000609.SZ,2.114
3,000609.SZ,20020402,12.11,12.13,11.7,11.97,12.1,-0.13,-1.07,4818.9,5721.8783,000609.SZ,2.114
4,000609.SZ,20020403,11.8,12.3,11.79,11.99,11.97,0.02,0.17,3210.22,3885.9382,000609.SZ,2.114
5,000609.SZ,20020404,12.0,12.4,11.85,12.35,11.99,0.36,3.0,4313.13,5274.0613,000609.SZ,2.114
6,000609.SZ,20020405,12.44,12.58,12.26,12.37,12.35,0.02,0.16,4233.08,5264.3422,000609.SZ,2.114
7,000609.SZ,20020408,12.3,12.53,12.3,12.4,12.37,0.03,0.24,2695.65,3358.3278,000609.SZ,2.114
8,000609.SZ,20020409,12.5,12.7,12.41,12.65,12.4,0.25,2.02,5017.6,6317.0183,000609.SZ,2.114
9,000609.SZ,20020410,12.6,12.84,12.54,12.7,12.65,0.05,0.4,3864.7,4909.2348,000609.SZ,2.114
10,000609.SZ,20020411,12.73,12.73,12.34,12.35,12.7,-0.35,-2.76,2260.23,2825.2066,000609.SZ,2.114
11,000609.SZ,20020412,12.25,12.48,12.2,12.39,12.35,0.04,0.32,1806.31,2234.3659,000609.SZ,2.114
12,000609.SZ,20020415,12.39,12.41,12.06,12.23,12.39,-0.16,-1.29,4151.2,5047.9021,000609.SZ,2.114
13,000609.SZ,20020416,12.23,12.57,12.21,12.3,12.23,0.07,0.57,1684.07,2074.9798,000609.SZ,2.114
14,000609.SZ,20020417,12.31,12.35,12.2,12.3,12.3,0.0,0.0,953.4,1168.3342,000609.SZ,2.114
15,000609.SZ,20020418,12.3,12.4,12.08,12.1,12.3,-0.2,-1.63,1563.56,1899.4374,000609.SZ,2.114
16,000609.SZ,20020419,12.1,12.2,11.91,12.11,12.1,0.01,0.08,2338.96,2812.9452,000609.SZ,2.114
17,000609.SZ,20020422,12.06,12.36,11.91,12.12,12.11,0.01,0.08,1295.04,1564.8874,000609.SZ,2.114
18,000609.SZ,20020423,12.1,12.35,12.1,12.25,12.12,0.13,1.07,1086.3,1326.0581,000609.SZ,2.114
19,000609.SZ,20020424,12.22,12.23,12.06,12.15,12.25,-0.1,-0.82,1345.2,1632.8386,000609.SZ,2.114
20,000609.SZ,20020425,12.15,12.21,12.09,12.18,12.15,0.03,0.25,1353.55,1644.9984,000609.SZ,2.114
21,000609.SZ,20020426,12.17,12.72,12.17,12.67,12.18,0.49,4.02,5528.99,6923.7373,000609.SZ,2.114
22,000609.SZ,20020429,12.77,13.3,12.77,13.1,12.67,0.43,3.39,21504.41,28156.6257,000609.SZ,2.114
23,000609.SZ,20020430,13.1,13.19,13.0,13.07,13.1,-0.03,-0.23,8177.96,10715.3385,000609.SZ,2.114
24,000609.SZ,20020508,13.12,13.18,12.85,12.94,13.07,-0.13,-0.99,2812.0,3646.311,000609.SZ,2.114
25,000609.SZ,20020509,12.93,13.28,12.86,13.23,12.94,0.29,2.24,6578.25,8645.1917,000609.SZ,2.114
26,000609.SZ,20020510,13.23,13.29,13.0,13.04,13.23,-0.19,-1.44,5636.8,7397.1688,000609.SZ,2.114
27,000609.SZ,20020513,12.89,13.0,12.81,12.84,13.04,-0.2,-1.53,2998.04,3857.4817,000609.SZ,2.114
28,000609.SZ,20020514,12.9,12.98,12.71,12.75,12.84,-0.09,-0.7,2541.2,3267.9392,000609.SZ,2.114
29,000609.SZ,20020515,12.75,12.8,12.62,12.65,12.75,-0.1,-0.78,3077.06,3902.774,000609.SZ,2.114
30,000609.SZ,20020516,12.6,12.6,12.26,12.28,12.65,-0.37,-2.92,7634.5,9424.3634,000609.SZ,2.114
31,000609.SZ,20020517,12.28,12.55,12.1,12.48,12.28,0.2,1.63,3599.87,4460.5195,000609.SZ,2.114
32,000609.SZ,20020520,12.26,12.47,12.0,12.35,12.48,-0.13,-1.04,2544.2,3111.0489,000609.SZ,2.114
33,000609.SZ,20020521,12.58,13.15,12.5,12.86,12.35,0.51,4.13,5106.52,6535.1261,000609.SZ,2.114
34,000609.SZ,20020522,12.88,12.89,12.2,12.28,12.86,-0.58,-4.51,3585.0,4490.0732,000609.SZ,2.114
35,000609.SZ,20020523,12.25,12.61,12.25,12.42,12.28,0.14,1.14,1427.8,1784.506,000609.SZ,2.114
36,000609.SZ,20020524,12.42,12.42,12.26,12.31,12.42,-0.11,-0.89,2707.11,3332.1512,000609.SZ,2.114
37,000609.SZ,20020527,12.5,12.65,12.31,12.42,12.31,0.11,0.89,1056.62,1311.2949,000609.SZ,2.114
38,000609.SZ,20020528,12.5,12.62,12.47,12.48,12.42,0.06,0.48,1040.91,1306.0093,000609.SZ,2.114
39,000609.SZ,20020529,12.3,12.35,12.18,12.2,12.48,-0.28,-2.24,3640.45,4455.8257,000609.SZ,2.114
40,000609.SZ,20020530,12.15,12.28,12.06,12.2,12.2,0.0,0.0,1840.51,2239.8486,000609.SZ,2.114
41,000609.SZ,20020531,12.3,12.36,12.15,12.16,12.2,-0.04,-0.33,989.37,1207.4736,000609.SZ,2.114
42,000609.SZ,20020603,12.0,12.0,11.7,11.79,12.16,-0.37,-3.04,2790.4,3311.633,000609.SZ,2.114
43,000609.SZ,20020604,11.95,11.95,11.45,11.72,11.79,-0.07,-0.59,1721.28,2011.8718,000609.SZ,2.114
44,000609.SZ,20020605,11.68,11.68,11.19,11.19,11.72,-0.53,-4.52,2299.0,2605.256,000609.SZ,2.114
45,000609.SZ,20020606,11.18,12.25,11.12,11.78,11.19,0.59,5.27,2938.05,3373.4325,000609.SZ,2.114
46,000609.SZ,20020607,11.8,11.96,11.5,11.8,11.78,0.02,0.17,4114.46,4834.6189,000609.SZ,2.114
47,000609.SZ,20020610,11.7,11.7,11.2,11.52,11.8,-0.28,-2.37,1740.74,2004.8041,000609.SZ,2.114
48,000609.SZ,20020611,11.4,11.68,11.4,11.58,11.52,0.06,0.52,1375.81,1590.9506,000609.SZ,2.114
49,000609.SZ,20020612,11.51,11.52,11.37,11.42,11.58,-0.16,-1.38,1570.1,1792.3211,000609.SZ,2.114
50,000609.SZ,20020613,11.38,11.55,11.38,11.41,11.42,-0.01,-0.09,738.71,843.9274,000609.SZ,2.114
51,000609.SZ,20020614,11.3,11.54,11.25,11.25,11.41,-0.16,-1.4,838.81,954.7873,000609.SZ,2.114
52,000609.SZ,20020617,11.23,11.39,11.18,11.33,11.25,0.08,0.71,673.7,763.1185,000609.SZ,2.114
53,000609.SZ,20020618,11.33,11.7,11.33,11.62,11.33,0.29,2.56,1012.88,1173.5866,000609.SZ,2.114
54,000609.SZ,20020619,11.59,11.59,11.45,11.5,11.62,-0.12,-1.03,378.9,435.8946,000609.SZ,2.114
55,000609.SZ,20020620,11.48,11.66,11.48,11.56,11.5,0.06,0.52,540.8,625.7909,000609.SZ,2.114
56,000609.SZ,20020621,11.65,12.09,11.63,12.04,11.56,0.48,4.15,3885.47,4637.3317,000609.SZ,2.114
57,000609.SZ,20020624,13.24,13.24,12.7,13.24,12.04,1.2,9.97,16672.76,21846.8978,000609.SZ,2.114
58,000609.SZ,20020625,13.16,13.5,12.8,12.91,13.24,-0.33,-2.49,11320.33,14883.8726,000609.SZ,2.114
