,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600579.SH,20020809,12.01,12.78,12.0,12.69,5.0,7.69,153.8,360203.12,443807.377,600579.SH,1.0
1,600579.SH,20020812,12.6,12.75,12.49,12.62,12.69,-0.07,-0.55,113867.97,143942.833,600579.SH,1.0
2,600579.SH,20020813,12.56,12.77,12.48,12.52,12.62,-0.1,-0.79,81446.36,102992.306,600579.SH,1.0
3,600579.SH,20020814,12.51,12.6,12.38,12.59,12.52,0.07,0.56,43690.16,54469.29,600579.SH,1.0
4,600579.SH,20020815,12.55,12.55,12.3,12.33,12.59,-0.26,-2.07,26111.39,32422.544,600579.SH,1.0
5,600579.SH,20020816,12.28,12.85,12.25,12.69,12.33,0.36,2.92,91510.88,115199.322,600579.SH,1.0
6,600579.SH,20020819,12.67,12.77,12.57,12.61,12.69,-0.08,-0.63,41208.39,52235.003,600579.SH,1.0
7,600579.SH,20020820,12.58,13.06,12.56,12.89,12.61,0.28,2.22,94380.76,121580.308,600579.SH,1.0
8,600579.SH,20020821,12.93,12.95,12.8,12.83,12.89,-0.06,-0.47,41281.29,53136.597,600579.SH,1.0
9,600579.SH,20020822,12.83,13.07,12.8,12.85,12.83,0.02,0.16,67446.22,87211.777,600579.SH,1.0
10,600579.SH,20020823,12.88,12.9,12.81,12.85,12.85,0.0,0.0,18477.35,23729.33,600579.SH,1.0
11,600579.SH,20020826,12.86,12.89,12.71,12.75,12.85,-0.1,-0.78,21965.59,28026.417,600579.SH,1.0
12,600579.SH,20020827,12.76,12.96,12.68,12.87,12.75,0.12,0.94,23342.73,29842.476,600579.SH,1.0
13,600579.SH,20020828,12.89,13.13,12.8,12.81,12.87,-0.06,-0.47,36395.98,47283.827,600579.SH,1.0
14,600579.SH,20020829,12.82,12.88,12.74,12.77,12.81,-0.04,-0.31,14603.48,18697.077,600579.SH,1.0
15,600579.SH,20020830,12.76,12.87,12.68,12.75,12.77,-0.02,-0.16,14097.54,17991.844,600579.SH,1.0
16,600579.SH,20020902,12.76,13.05,12.75,12.95,12.75,0.2,1.57,22597.85,29266.409,600579.SH,1.0
17,600579.SH,20020903,12.96,13.05,12.88,12.94,12.95,-0.01,-0.08,14580.92,18917.936,600579.SH,1.0
18,600579.SH,20020904,12.94,12.98,12.79,12.83,12.94,-0.11,-0.85,12274.44,15802.321,600579.SH,1.0
19,600579.SH,20020905,12.79,12.84,12.65,12.7,12.83,-0.13,-1.01,23555.93,29972.487,600579.SH,1.0
20,600579.SH,20020906,12.69,12.79,12.59,12.62,12.7,-0.08,-0.63,18293.12,23169.731,600579.SH,1.0
21,600579.SH,20020909,12.6,12.71,12.54,12.68,12.62,0.06,0.48,14217.76,17938.92,600579.SH,1.0
22,600579.SH,20020910,12.65,12.7,12.59,12.64,12.68,-0.04,-0.32,9273.85,11720.338,600579.SH,1.0
23,600579.SH,20020911,12.64,12.67,12.5,12.66,12.64,0.02,0.16,11372.56,14294.065,600579.SH,1.0
24,600579.SH,20020912,12.65,12.79,12.6,12.68,12.66,0.02,0.16,6810.39,8658.207,600579.SH,1.0
25,600579.SH,20020913,12.7,12.81,12.61,12.75,12.68,0.07,0.55,8438.79,10750.607,600579.SH,1.0
26,600579.SH,20020916,12.74,12.74,12.52,12.58,12.75,-0.17,-1.33,12325.03,15501.31,600579.SH,1.0
27,600579.SH,20020917,12.65,12.74,12.5,12.63,12.58,0.05,0.4,10594.29,13328.877,600579.SH,1.0
28,600579.SH,20020918,12.84,13.02,12.75,12.8,12.63,0.17,1.35,39316.56,50733.273,600579.SH,1.0
29,600579.SH,20020919,12.75,13.38,12.72,13.27,12.8,0.47,3.67,59108.82,77513.516,600579.SH,1.0
30,600579.SH,20020920,13.25,13.34,13.05,13.12,13.27,-0.15,-1.13,32088.03,42360.346,600579.SH,1.0
31,600579.SH,20020923,13.1,13.28,13.03,13.21,13.12,0.09,0.69,17192.05,22675.572,600579.SH,1.0
32,600579.SH,20020924,13.28,13.29,13.07,13.09,13.21,-0.12,-0.91,14448.99,19035.255,600579.SH,1.0
33,600579.SH,20020925,13.07,13.34,13.07,13.24,13.09,0.15,1.15,19004.81,25127.132,600579.SH,1.0
34,600579.SH,20020926,13.25,13.31,13.12,13.17,13.24,-0.07,-0.53,15781.23,20834.484,600579.SH,1.0
35,600579.SH,20020927,13.13,13.21,13.01,13.08,13.17,-0.09,-0.68,18488.23,24186.536,600579.SH,1.0
36,600579.SH,20021008,12.99,13.07,12.88,13.06,13.08,-0.02,-0.15,8091.66,10503.528,600579.SH,1.0
37,600579.SH,20021009,13.01,13.06,12.71,12.81,13.06,-0.25,-1.91,13594.72,17502.488,600579.SH,1.0
38,600579.SH,20021010,12.78,12.95,12.76,12.82,12.81,0.01,0.08,6058.21,7780.364,600579.SH,1.0
39,600579.SH,20021011,12.84,13.0,12.3,12.44,12.82,-0.38,-2.96,28709.65,36245.028,600579.SH,1.0
40,600579.SH,20021014,12.37,12.68,12.21,12.65,12.44,0.21,1.69,10036.4,12561.861,600579.SH,1.0
41,600579.SH,20021015,12.59,12.7,12.52,12.63,12.65,-0.02,-0.16,5947.59,7501.459,600579.SH,1.0
42,600579.SH,20021016,12.61,12.89,12.6,12.73,12.63,0.1,0.79,9762.37,12495.153,600579.SH,1.0
43,600579.SH,20021017,12.7,12.77,12.48,12.53,12.73,-0.2,-1.57,7927.84,9981.133,600579.SH,1.0
44,600579.SH,20021018,12.53,12.53,12.53,12.53,12.53,0.0,0.0,0.0,0.0,600579.SH,1.0
45,600579.SH,20021021,12.53,12.53,12.53,12.53,12.53,0.0,0.0,0.0,0.0,600579.SH,1.0
46,600579.SH,20021022,12.71,13.04,12.71,13.0,12.53,0.47,3.75,26271.75,34030.238,600579.SH,1.0
47,600579.SH,20021023,13.0,13.1,12.92,13.1,13.0,0.1,0.77,15664.8,20374.696,600579.SH,1.0
48,600579.SH,20021024,13.1,13.14,12.95,12.97,13.1,-0.13,-0.99,8567.75,11159.962,600579.SH,1.0
49,600579.SH,20021025,12.95,13.08,12.76,12.8,12.97,-0.17,-1.31,11787.04,15237.972,600579.SH,1.0
50,600579.SH,20021028,12.77,12.8,12.57,12.64,12.8,-0.16,-1.25,11599.34,14678.23,600579.SH,1.0
51,600579.SH,20021029,12.64,12.88,12.57,12.85,12.64,0.21,1.66,7265.18,9210.672,600579.SH,1.0
52,600579.SH,20021030,12.83,12.87,12.65,12.66,12.85,-0.19,-1.48,4978.05,6339.831,600579.SH,1.0
53,600579.SH,20021031,12.61,12.86,12.6,12.69,12.66,0.03,0.24,4302.6,5478.805,600579.SH,1.0
54,600579.SH,20021101,12.69,12.8,12.58,12.76,12.69,0.07,0.55,6791.03,8602.27,600579.SH,1.0
55,600579.SH,20021104,12.87,13.01,12.81,13.0,12.76,0.24,1.88,12686.07,16393.719,600579.SH,1.0
56,600579.SH,20021105,13.09,14.25,12.99,13.42,13.0,0.42,3.23,129805.04,175981.58,600579.SH,1.0
57,600579.SH,20021106,13.39,13.58,13.3,13.34,13.42,-0.08,-0.6,59610.98,80151.283,600579.SH,1.0
58,600579.SH,20021107,13.33,13.46,13.22,13.38,13.34,0.04,0.3,29342.39,39159.23,600579.SH,1.0
59,600579.SH,20021108,13.6,13.68,12.95,13.01,13.38,-0.37,-2.77,42319.09,55759.154,600579.SH,1.0
60,600579.SH,20021111,13.0,13.28,12.99,13.04,13.01,0.03,0.23,15901.4,20812.687,600579.SH,1.0
61,600579.SH,20021112,13.05,13.28,12.98,12.99,13.04,-0.05,-0.38,32154.83,42106.368,600579.SH,1.0
62,600579.SH,20021113,12.9,13.15,12.2,13.08,12.99,0.09,0.69,56697.95,72152.762,600579.SH,1.0
63,600579.SH,20021114,12.8,13.0,12.55,12.71,13.08,-0.37,-2.83,21400.3,27239.888,600579.SH,1.0
64,600579.SH,20021115,12.6,12.99,12.56,12.7,12.71,-0.01,-0.08,13743.94,17574.361,600579.SH,1.0
65,600579.SH,20021118,12.7,12.9,12.66,12.81,12.7,0.11,0.87,11302.75,14454.449,600579.SH,1.0
66,600579.SH,20021119,12.76,12.9,12.46,12.8,12.81,-0.01,-0.08,12976.97,16449.112,600579.SH,1.0
67,600579.SH,20021120,12.72,12.72,12.5,12.51,12.8,-0.29,-2.27,11734.77,14736.342,600579.SH,1.0
68,600579.SH,20021121,12.41,12.78,11.96,12.16,12.51,-0.35,-2.8,32223.92,39250.822,600579.SH,1.0
69,600579.SH,20021122,12.2,12.4,12.0,12.17,12.16,0.01,0.08,15743.29,19253.457,600579.SH,1.0
70,600579.SH,20021125,12.05,12.2,11.97,12.1,12.17,-0.07,-0.58,7104.15,8583.773,600579.SH,1.0
71,600579.SH,20021126,12.1,12.19,11.28,11.3,12.1,-0.8,-6.61,21990.95,25469.558,600579.SH,1.0
72,600579.SH,20021127,11.25,11.55,11.1,11.47,11.3,0.17,1.5,14957.29,16990.605,600579.SH,1.0
73,600579.SH,20021128,11.5,11.94,11.34,11.91,11.47,0.44,3.84,14420.4,16812.339,600579.SH,1.0
74,600579.SH,20021129,11.92,12.3,11.78,12.18,11.91,0.27,2.27,27467.85,33192.167,600579.SH,1.0
75,600579.SH,20021202,12.18,12.18,11.81,11.83,12.18,-0.35,-2.87,13992.83,16676.12,600579.SH,1.0
76,600579.SH,20021203,9.59,9.93,9.58,9.84,9.83,0.01,0.1,5097.87,4981.108,600579.SH,1.203
77,600579.SH,20021204,9.83,10.12,9.6,9.83,9.84,-0.01,-0.1,15456.51,15251.145,600579.SH,1.203
78,600579.SH,20021205,9.8,9.8,9.5,9.6,9.83,-0.23,-2.34,10947.87,10536.994,600579.SH,1.203
79,600579.SH,20021206,9.58,9.7,9.52,9.53,9.6,-0.07,-0.73,4972.98,4765.509,600579.SH,1.203
80,600579.SH,20021209,9.5,9.58,9.2,9.25,9.53,-0.28,-2.94,8906.92,8317.875,600579.SH,1.203
81,600579.SH,20021210,9.24,9.3,8.94,8.99,9.25,-0.26,-2.81,10149.83,9243.893,600579.SH,1.203
82,600579.SH,20021211,8.95,8.95,8.71,8.8,8.99,-0.19,-2.11,15239.2,13415.083,600579.SH,1.203
83,600579.SH,20021212,8.81,9.13,8.81,8.91,8.8,0.11,1.25,12195.21,10964.881,600579.SH,1.203
84,600579.SH,20021213,8.88,9.08,8.62,8.98,8.91,0.07,0.79,9907.94,8781.928,600579.SH,1.203
85,600579.SH,20021216,8.98,9.16,8.93,9.12,8.98,0.14,1.56,9349.77,8495.03,600579.SH,1.203
86,600579.SH,20021217,9.11,9.2,9.1,9.15,9.12,0.03,0.33,7783.4,7119.546,600579.SH,1.203
87,600579.SH,20021218,9.18,9.19,8.97,8.98,9.15,-0.17,-1.86,9878.72,8991.442,600579.SH,1.203
88,600579.SH,20021219,8.96,8.98,8.78,8.88,8.98,-0.1,-1.11,8852.22,7837.349,600579.SH,1.203
89,600579.SH,20021220,8.88,9.12,8.88,9.08,8.88,0.2,2.25,8335.6,7508.867,600579.SH,1.203
90,600579.SH,20021223,9.1,9.2,9.1,9.12,9.08,0.04,0.44,8300.8,7596.569,600579.SH,1.203
91,600579.SH,20021224,9.08,9.18,9.08,9.18,9.12,0.06,0.66,5369.05,4909.204,600579.SH,1.203
92,600579.SH,20021225,9.2,9.22,9.04,9.04,9.18,-0.14,-1.53,4764.0,4343.019,600579.SH,1.203
93,600579.SH,20021226,9.02,9.05,8.62,8.66,9.04,-0.38,-4.2,11035.8,9686.873,600579.SH,1.203
94,600579.SH,20021227,8.65,8.73,8.42,8.57,8.66,-0.09,-1.04,8800.72,7540.058,600579.SH,1.203
95,600579.SH,20021230,8.5,8.54,8.26,8.31,8.57,-0.26,-3.03,10035.45,8356.889,600579.SH,1.203
96,600579.SH,20021231,8.3,8.38,8.0,8.18,8.31,-0.13,-1.56,8088.85,6595.476,600579.SH,1.203
97,600579.SH,20030102,8.04,8.1,7.88,7.97,8.18,-0.21,-2.57,7472.76,5958.12,600579.SH,1.203
98,600579.SH,20030103,7.99,8.04,7.91,7.98,7.97,0.01,0.13,5265.07,4198.157,600579.SH,1.203
99,600579.SH,20030106,7.95,8.18,7.91,8.15,7.98,0.17,2.13,5075.66,4097.217,600579.SH,1.203
100,600579.SH,20030107,8.13,8.35,8.08,8.15,8.15,0.0,0.0,6254.66,5138.097,600579.SH,1.203
101,600579.SH,20030108,8.08,8.55,8.06,8.49,8.15,0.34,4.17,10745.3,8979.206,600579.SH,1.203
102,600579.SH,20030109,8.49,8.74,8.41,8.69,8.49,0.2,2.36,19443.51,16721.089,600579.SH,1.203
103,600579.SH,20030110,8.68,8.69,8.41,8.42,8.69,-0.27,-3.11,17609.12,15108.851,600579.SH,1.203
104,600579.SH,20030113,8.35,8.49,8.29,8.35,8.42,-0.07,-0.83,5932.68,4966.108,600579.SH,1.203
105,600579.SH,20030114,8.38,9.19,8.36,9.19,8.35,0.84,10.06,34737.62,31181.6,600579.SH,1.203
106,600579.SH,20030115,9.68,10.11,9.3,9.66,9.19,0.47,5.11,130688.5,129009.961,600579.SH,1.203
