,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,603878.SH,20161219,17.84,21.41,17.84,21.41,14.87,6.54,43.98,278.05,594.948,603878.SH,1.0
1,603878.SH,20161220,23.55,23.55,23.55,23.55,21.41,2.14,10.0,161.78,380.992,603878.SH,1.0
2,603878.SH,20161221,25.91,25.91,25.91,25.91,23.55,2.36,10.02,110.7,286.824,603878.SH,1.0
3,603878.SH,20161222,28.5,28.5,28.5,28.5,25.91,2.59,10.0,347.0,988.95,603878.SH,1.0
4,603878.SH,20161223,31.35,31.35,31.35,31.35,28.5,2.85,10.0,1051.06,3295.073,603878.SH,1.0
5,603878.SH,20161226,34.49,34.49,31.3,34.49,31.35,3.14,10.02,224616.05,758231.617,603878.SH,1.0
6,603878.SH,20161227,37.5,37.94,37.5,37.94,34.49,3.45,10.0,52712.0,199054.493,603878.SH,1.0
7,603878.SH,20161228,38.0,41.25,35.01,35.26,37.94,-2.68,-7.06,303257.07,1150054.147,603878.SH,1.0
8,603878.SH,20161229,34.09,38.79,33.32,38.79,35.26,3.53,10.01,242715.34,896142.166,603878.SH,1.0
9,603878.SH,20161230,39.0,42.67,36.82,40.0,38.79,1.21,3.12,319317.85,1295782.35,603878.SH,1.0
10,603878.SH,20170103,39.0,42.48,37.01,40.62,40.0,0.62,1.55,258974.19,1017890.236,603878.SH,1.0
11,603878.SH,20170104,39.36,40.7,38.5,38.58,40.62,-2.04,-5.02,183612.84,718692.704,603878.SH,1.0
12,603878.SH,20170105,38.0,39.52,37.37,37.96,38.58,-0.62,-1.61,157074.48,603342.45,603878.SH,1.0
13,603878.SH,20170106,37.03,37.3,34.52,34.84,37.96,-3.12,-8.22,150806.04,537753.171,603878.SH,1.0
14,603878.SH,20170109,33.88,35.19,33.3,33.84,34.84,-1.0,-2.87,106002.53,360640.121,603878.SH,1.0
15,603878.SH,20170110,33.8,34.58,33.31,33.51,33.84,-0.33,-0.98,81869.01,278356.987,603878.SH,1.0
16,603878.SH,20170111,33.21,33.59,32.0,32.02,33.51,-1.49,-4.45,76939.33,251962.931,603878.SH,1.0
17,603878.SH,20170112,32.0,32.3,30.41,30.87,32.02,-1.15,-3.59,96555.29,302103.277,603878.SH,1.0
18,603878.SH,20170113,30.52,31.14,29.81,30.17,30.87,-0.7,-2.27,68975.61,209414.817,603878.SH,1.0
19,603878.SH,20170116,30.0,30.15,27.15,28.2,30.17,-1.97,-6.53,94363.58,271247.737,603878.SH,1.0
20,603878.SH,20170117,27.8,29.7,27.16,29.1,28.2,0.9,3.19,93901.83,266816.658,603878.SH,1.0
21,603878.SH,20170118,28.66,28.68,27.61,27.65,29.1,-1.45,-4.98,66533.82,187232.451,603878.SH,1.0
22,603878.SH,20170119,27.35,29.08,26.78,28.43,27.65,0.78,2.82,97868.33,273875.637,603878.SH,1.0
23,603878.SH,20170120,28.4,29.56,28.02,29.22,28.43,0.79,2.78,85170.01,247482.633,603878.SH,1.0
24,603878.SH,20170123,28.98,29.59,28.73,28.81,29.22,-0.41,-1.4,56946.5,165464.546,603878.SH,1.0
25,603878.SH,20170124,28.7,29.0,27.7,27.81,28.81,-1.0,-3.47,47826.29,135855.11,603878.SH,1.0
26,603878.SH,20170125,27.52,28.3,27.5,28.02,27.81,0.21,0.76,40191.56,112649.614,603878.SH,1.0
27,603878.SH,20170126,28.0,28.25,27.75,28.08,28.02,0.06,0.21,29655.76,83022.693,603878.SH,1.0
28,603878.SH,20170203,28.16,29.28,27.53,28.67,28.08,0.59,2.1,45370.18,129061.185,603878.SH,1.0
29,603878.SH,20170206,28.9,30.88,28.88,29.98,28.67,1.31,4.57,106323.97,318722.632,603878.SH,1.0
30,603878.SH,20170207,29.65,30.59,29.27,30.43,29.98,0.45,1.5,91739.74,274242.461,603878.SH,1.0
31,603878.SH,20170208,30.09,33.38,29.81,32.48,30.43,2.05,6.74,138787.8,437509.188,603878.SH,1.0
32,603878.SH,20170209,32.15,33.56,31.29,31.35,32.48,-1.13,-3.48,158785.88,512063.473,603878.SH,1.0
33,603878.SH,20170210,31.01,31.68,30.31,30.68,31.35,-0.67,-2.14,112855.81,348356.061,603878.SH,1.0
34,603878.SH,20170213,30.4,31.69,30.3,31.25,30.68,0.57,1.86,93538.89,292798.175,603878.SH,1.0
35,603878.SH,20170214,31.3,31.8,30.62,31.21,31.25,-0.04,-0.13,82839.12,258794.936,603878.SH,1.0
36,603878.SH,20170215,31.03,32.57,30.72,31.82,31.21,0.61,1.95,138776.61,442821.94,603878.SH,1.0
37,603878.SH,20170216,31.38,31.49,30.7,31.26,31.82,-0.56,-1.76,82567.99,256609.933,603878.SH,1.0
38,603878.SH,20170217,31.11,31.6,29.9,30.03,31.26,-1.23,-3.93,84456.11,259108.708,603878.SH,1.0
39,603878.SH,20170220,29.75,29.8,28.72,29.25,30.03,-0.78,-2.6,60634.91,176829.907,603878.SH,1.0
40,603878.SH,20170221,29.14,30.07,29.1,29.9,29.25,0.65,2.22,50205.85,149363.742,603878.SH,1.0
41,603878.SH,20170222,29.95,30.6,29.8,30.32,29.9,0.42,1.4,51830.71,156367.979,603878.SH,1.0
42,603878.SH,20170223,30.11,31.86,30.02,31.48,30.32,1.16,3.83,101151.34,314009.087,603878.SH,1.0
43,603878.SH,20170224,31.21,34.58,31.08,33.22,31.48,1.74,5.53,173408.29,571221.769,603878.SH,1.0
44,603878.SH,20170227,32.61,35.8,32.61,33.89,33.22,0.67,2.02,173550.77,594412.866,603878.SH,1.0
45,603878.SH,20170228,33.66,34.49,33.04,34.06,33.89,0.17,0.5,100642.27,339673.494,603878.SH,1.0
46,603878.SH,20170301,33.51,34.2,32.3,32.57,34.06,-1.49,-4.37,111400.66,369928.804,603878.SH,1.0
47,603878.SH,20170302,32.55,35.6,32.54,35.01,32.57,2.44,7.49,175836.69,604359.21,603878.SH,1.0
48,603878.SH,20170303,34.5,34.75,33.35,34.05,35.01,-0.96,-2.74,103795.71,352267.299,603878.SH,1.0
49,603878.SH,20170306,33.9,34.46,33.5,34.36,34.05,0.31,0.91,87721.75,298248.766,603878.SH,1.0
50,603878.SH,20170307,34.09,35.65,34.02,35.29,34.36,0.93,2.71,144879.85,506408.218,603878.SH,1.0
51,603878.SH,20170308,35.3,35.99,34.56,35.94,35.29,0.65,1.84,119834.17,422866.018,603878.SH,1.0
52,603878.SH,20170309,35.63,35.63,34.23,34.59,35.94,-1.35,-3.76,91149.25,317782.542,603878.SH,1.0
53,603878.SH,20170310,34.3,34.58,33.5,33.53,34.59,-1.06,-3.06,70921.78,241138.543,603878.SH,1.0
54,603878.SH,20170313,33.53,34.67,32.8,34.6,33.53,1.07,3.19,66098.69,224077.724,603878.SH,1.0
55,603878.SH,20170314,34.42,35.78,34.35,35.69,34.6,1.09,3.15,115774.68,408986.105,603878.SH,1.0
56,603878.SH,20170315,35.7,35.7,34.68,35.02,35.69,-0.67,-1.88,73752.35,259093.356,603878.SH,1.0
57,603878.SH,20170316,34.95,36.45,34.93,36.19,35.02,1.17,3.34,124311.48,446072.982,603878.SH,1.0
58,603878.SH,20170317,36.03,36.4,34.18,34.42,36.19,-1.77,-4.89,111220.13,393409.883,603878.SH,1.0
59,603878.SH,20170320,34.04,35.19,34.01,35.16,34.42,0.74,2.15,61005.04,211753.551,603878.SH,1.0
60,603878.SH,20170321,35.05,35.6,34.64,35.56,35.16,0.4,1.14,71325.35,250556.692,603878.SH,1.0
61,603878.SH,20170322,35.09,36.15,34.51,35.83,35.56,0.27,0.76,84709.71,300144.758,603878.SH,1.0
62,603878.SH,20170323,35.63,36.8,34.8,36.46,35.83,0.63,1.76,160187.02,578807.887,603878.SH,1.0
63,603878.SH,20170324,36.06,37.77,36.06,36.81,36.46,0.35,0.96,179490.47,664799.444,603878.SH,1.0
64,603878.SH,20170327,36.52,36.97,35.6,35.98,36.81,-0.83,-2.25,86736.16,313140.273,603878.SH,1.0
65,603878.SH,20170328,35.97,35.99,34.73,34.95,35.98,-1.03,-2.86,65777.17,232797.913,603878.SH,1.0
66,603878.SH,20170329,34.57,34.9,32.02,32.16,34.95,-2.79,-7.98,95807.98,318763.476,603878.SH,1.0
67,603878.SH,20170330,31.58,31.99,30.52,30.98,32.16,-1.18,-3.67,74479.54,231689.494,603878.SH,1.0
68,603878.SH,20170331,30.98,31.58,30.63,31.03,30.98,0.05,0.16,43336.3,134849.737,603878.SH,1.0
69,603878.SH,20170405,31.04,32.16,30.57,31.83,31.03,0.8,2.58,50219.99,157801.61,603878.SH,1.0
70,603878.SH,20170406,31.75,32.35,31.6,31.69,31.83,-0.14,-0.44,40508.62,129270.139,603878.SH,1.0
71,603878.SH,20170407,31.8,31.8,30.68,30.79,31.69,-0.9,-2.84,41737.4,129941.359,603878.SH,1.0
72,603878.SH,20170410,30.75,30.75,28.52,29.07,30.79,-1.72,-5.59,58244.56,170812.246,603878.SH,1.0
73,603878.SH,20170411,29.16,29.69,28.65,29.59,29.07,0.52,1.79,40416.22,118240.347,603878.SH,1.0
74,603878.SH,20170412,29.57,29.57,28.7,28.72,29.59,-0.87,-2.94,30462.94,88516.911,603878.SH,1.0
75,603878.SH,20170413,28.5,29.1,28.48,28.8,28.72,0.08,0.28,24570.37,70921.106,603878.SH,1.0
76,603878.SH,20170414,28.61,28.7,28.0,28.12,28.8,-0.68,-2.36,31017.53,87483.511,603878.SH,1.0
77,603878.SH,20170417,27.06,27.6,26.8,27.12,28.12,-1.0,-3.56,29886.73,81370.77,603878.SH,1.0
