,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,300234.SZ,20110622,15.16,16.47,14.62,15.27,12.0,3.27,27.25,148158.63,223929.5481,300234.SZ,1.0
1,300234.SZ,20110623,14.88,16.8,14.72,16.8,15.27,1.53,10.02,98796.09,158552.6521,300234.SZ,1.0
2,300234.SZ,20110624,17.31,18.48,17.27,18.45,16.8,1.65,9.82,96749.14,171916.4433,300234.SZ,1.0
3,300234.SZ,20110627,17.98,18.89,17.81,18.7,18.45,0.25,1.36,79763.15,146342.0683,300234.SZ,1.0
4,300234.SZ,20110628,18.2,19.38,17.94,18.75,18.7,0.05,0.27,56016.66,103816.186,300234.SZ,1.0
5,300234.SZ,20110629,18.5,19.29,17.81,17.81,18.75,-0.94,-5.01,52512.89,97085.4052,300234.SZ,1.0
6,300234.SZ,20110630,17.7,18.1,17.52,17.97,17.81,0.16,0.9,35390.71,63114.3298,300234.SZ,1.0
7,300234.SZ,20110701,17.95,19.48,17.9,18.5,17.97,0.53,2.95,53935.7,101080.1659,300234.SZ,1.0
8,300234.SZ,20110704,18.5,19.14,18.11,18.78,18.5,0.28,1.51,40963.49,76172.7317,300234.SZ,1.0
9,300234.SZ,20110705,18.74,20.55,18.33,19.99,18.78,1.21,6.44,49581.51,94129.2246,300234.SZ,1.0
10,300234.SZ,20110706,19.58,20.48,19.43,19.83,19.99,-0.16,-0.8,42758.4,85064.0708,300234.SZ,1.0
11,300234.SZ,20110707,19.68,21.7,19.68,20.31,19.83,0.48,2.42,49866.74,103439.3981,300234.SZ,1.0
12,300234.SZ,20110708,20.2,21.15,19.96,20.79,20.31,0.48,2.36,38261.93,78811.0164,300234.SZ,1.0
13,300234.SZ,20110711,20.8,21.27,20.4,20.85,20.79,0.06,0.29,24599.59,51183.4392,300234.SZ,1.0
14,300234.SZ,20110712,20.51,20.62,19.88,19.95,20.85,-0.9,-4.32,31786.0,64005.7058,300234.SZ,1.0
15,300234.SZ,20110713,19.91,21.2,19.91,20.93,19.95,0.98,4.91,27866.98,57355.2257,300234.SZ,1.0
16,300234.SZ,20110714,20.93,21.05,20.1,20.74,20.93,-0.19,-0.91,32634.38,67276.3456,300234.SZ,1.0
17,300234.SZ,20110715,20.74,21.3,20.4,20.55,20.74,-0.19,-0.92,28439.03,59347.5565,300234.SZ,1.0
18,300234.SZ,20110718,20.61,20.7,19.94,20.05,20.55,-0.5,-2.43,26269.34,53130.067,300234.SZ,1.0
19,300234.SZ,20110719,19.87,19.87,19.06,19.08,20.05,-0.97,-4.84,29404.42,57074.3137,300234.SZ,1.0
20,300234.SZ,20110720,19.2,19.58,18.92,19.43,19.08,0.35,1.83,22443.79,43245.9094,300234.SZ,1.0
21,300234.SZ,20110721,19.3,19.46,18.59,18.98,19.43,-0.45,-2.32,17402.48,33009.3964,300234.SZ,1.0
22,300234.SZ,20110722,18.97,19.66,18.97,19.3,18.98,0.32,1.69,20342.76,39356.7971,300234.SZ,1.0
23,300234.SZ,20110725,19.11,19.28,17.95,17.95,19.3,-1.35,-6.99,22103.86,40831.4682,300234.SZ,1.0
24,300234.SZ,20110726,17.78,18.4,17.7,18.39,17.95,0.44,2.45,16454.9,29890.5856,300234.SZ,1.0
25,300234.SZ,20110727,18.22,19.4,18.08,19.17,18.39,0.78,4.24,25260.01,47696.6833,300234.SZ,1.0
26,300234.SZ,20110728,18.86,19.6,18.75,19.58,19.17,0.41,2.14,23283.03,44833.9586,300234.SZ,1.0
27,300234.SZ,20110729,19.33,19.62,18.61,18.8,19.58,-0.78,-3.98,20705.63,39530.1677,300234.SZ,1.0
28,300234.SZ,20110801,18.69,20.65,18.66,20.21,18.8,1.41,7.5,35543.92,70459.9941,300234.SZ,1.0
29,300234.SZ,20110802,20.0,20.99,19.36,20.99,20.21,0.78,3.86,39182.49,79178.6654,300234.SZ,1.0
30,300234.SZ,20110803,20.59,22.09,20.45,21.0,20.99,0.01,0.05,52284.68,112028.7293,300234.SZ,1.0
31,300234.SZ,20110804,21.0,21.0,20.28,20.67,21.0,-0.33,-1.57,25931.75,53425.3443,300234.SZ,1.0
32,300234.SZ,20110805,19.77,21.1,19.46,20.52,20.67,-0.15,-0.73,22431.2,45709.1393,300234.SZ,1.0
33,300234.SZ,20110808,20.21,21.45,19.66,20.99,20.52,0.47,2.29,37578.62,78097.5258,300234.SZ,1.0
34,300234.SZ,20110809,20.06,20.93,18.89,20.12,20.99,-0.87,-4.14,26686.81,53012.3277,300234.SZ,1.0
35,300234.SZ,20110810,20.52,22.13,20.52,22.13,20.12,2.01,9.99,48185.55,104934.0878,300234.SZ,1.0
36,300234.SZ,20110811,21.91,23.32,21.87,22.9,22.13,0.77,3.48,66494.7,150166.3191,300234.SZ,1.0
37,300234.SZ,20110812,22.5,23.19,22.21,22.5,22.9,-0.4,-1.75,44194.88,99866.9969,300234.SZ,1.0
38,300234.SZ,20110815,22.4,23.2,22.4,22.71,22.5,0.21,0.93,26750.84,60615.7462,300234.SZ,1.0
39,300234.SZ,20110816,22.6,22.9,21.82,22.16,22.71,-0.55,-2.42,27186.56,60709.4756,300234.SZ,1.0
40,300234.SZ,20110817,22.03,22.6,21.62,22.56,22.16,0.4,1.81,27200.81,60224.1664,300234.SZ,1.0
41,300234.SZ,20110818,22.39,23.2,22.01,22.16,22.56,-0.4,-1.77,27850.16,63116.0225,300234.SZ,1.0
42,300234.SZ,20110819,21.29,21.82,20.88,21.48,22.16,-0.68,-3.07,20529.15,43940.9137,300234.SZ,1.0
43,300234.SZ,20110822,21.51,22.5,21.5,22.35,21.48,0.87,4.05,26127.99,57603.6372,300234.SZ,1.0
44,300234.SZ,20110823,22.36,24.59,22.15,24.59,22.35,2.24,10.02,67621.21,161935.1111,300234.SZ,1.0
45,300234.SZ,20110824,24.33,24.86,23.96,24.15,24.59,-0.44,-1.79,47635.07,116170.0747,300234.SZ,1.0
46,300234.SZ,20110825,24.2,24.27,23.22,23.89,24.15,-0.26,-1.08,31915.43,75675.2423,300234.SZ,1.0
47,300234.SZ,20110826,23.75,25.88,23.5,24.67,23.89,0.78,3.27,44003.14,109387.661,300234.SZ,1.0
48,300234.SZ,20110829,24.47,25.25,24.3,24.72,24.67,0.05,0.2,32571.26,80626.005,300234.SZ,1.0
49,300234.SZ,20110830,24.81,24.89,23.77,23.77,24.72,-0.95,-3.84,23750.69,57600.8731,300234.SZ,1.0
50,300234.SZ,20110831,23.5,24.43,22.8,24.42,23.77,0.65,2.73,28611.94,67380.6476,300234.SZ,1.0
51,300234.SZ,20110901,24.28,25.39,23.82,25.3,24.42,0.88,3.6,35297.84,87618.32,300234.SZ,1.0
