,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000416.SZ,20020328,15.95,16.38,15.92,16.22,16.0,0.22,1.38,18343.91,29665.4197,000416.SZ,2.765
1,000416.SZ,20020329,16.22,16.22,15.65,15.84,16.22,-0.38,-2.34,9298.61,14856.2047,000416.SZ,2.765
2,000416.SZ,20020401,15.84,16.2,15.8,15.8,15.84,-0.04,-0.25,3406.16,5418.0447,000416.SZ,2.765
3,000416.SZ,20020402,15.99,16.36,15.62,15.71,15.8,-0.09,-0.57,9513.01,15040.0203,000416.SZ,2.765
4,000416.SZ,20020403,15.8,16.0,15.74,15.89,15.71,0.18,1.15,5201.4,8262.4129,000416.SZ,2.765
5,000416.SZ,20020404,15.9,16.09,15.71,16.06,15.89,0.17,1.07,6733.09,10704.8758,000416.SZ,2.765
6,000416.SZ,20020405,16.15,16.15,15.88,15.99,16.06,-0.07,-0.44,3025.65,4827.6227,000416.SZ,2.765
7,000416.SZ,20020408,16.0,16.01,15.8,15.96,15.99,-0.03,-0.19,2528.6,4031.8375,000416.SZ,2.765
8,000416.SZ,20020409,15.99,16.1,15.85,16.08,15.96,0.12,0.75,8101.47,12966.2349,000416.SZ,2.765
9,000416.SZ,20020410,16.0,16.37,16.0,16.33,16.08,0.25,1.55,9206.4,14962.9109,000416.SZ,2.765
10,000416.SZ,20020411,16.31,17.0,15.87,16.08,16.33,-0.25,-1.53,44717.11,73318.9438,000416.SZ,2.765
11,000416.SZ,20020412,16.4,16.8,15.95,16.03,16.08,-0.05,-0.31,34614.72,56061.8288,000416.SZ,2.765
12,000416.SZ,20020415,16.05,16.45,16.05,16.42,16.03,0.39,2.43,57652.6,94134.0547,000416.SZ,2.765
13,000416.SZ,20020416,16.65,17.08,16.4,17.0,16.42,0.58,3.53,38570.14,64075.942,000416.SZ,2.765
14,000416.SZ,20020417,17.5,18.05,17.0,18.04,17.0,1.04,6.12,35329.25,62212.0705,000416.SZ,2.765
15,000416.SZ,20020418,18.08,18.5,17.8,18.32,18.04,0.28,1.55,21759.0,39745.7478,000416.SZ,2.765
