,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600933.SH,20171117,13.21,15.85,13.21,15.85,11.01,4.84,43.96,684.2,1081.817,600933.SH,1.0
1,600933.SH,20171120,17.44,17.44,17.44,17.44,15.85,1.59,10.03,221.05,385.511,600933.SH,1.0
2,600933.SH,20171121,19.18,19.18,19.18,19.18,17.44,1.74,9.98,352.32,675.75,600933.SH,1.0
3,600933.SH,20171122,21.1,21.1,21.1,21.1,19.18,1.92,10.01,2714.53,5727.658,600933.SH,1.0
4,600933.SH,20171123,20.79,22.6,19.59,21.81,21.1,0.71,3.36,605595.7,1291922.327,600933.SH,1.0
5,600933.SH,20171124,20.5,21.4,19.63,19.76,21.81,-2.05,-9.4,362239.35,741703.647,600933.SH,1.0
6,600933.SH,20171127,19.0,19.58,18.1,18.21,19.76,-1.55,-7.84,252447.97,474478.801,600933.SH,1.0
7,600933.SH,20171128,18.01,18.61,18.0,18.3,18.21,0.09,0.49,156993.8,287359.237,600933.SH,1.0
8,600933.SH,20171129,18.2,18.35,17.12,17.68,18.3,-0.62,-3.39,206700.11,363725.436,600933.SH,1.0
9,600933.SH,20171130,17.68,18.16,17.48,17.88,17.68,0.2,1.13,164009.23,293739.273,600933.SH,1.0
10,600933.SH,20171201,17.6,17.87,17.31,17.43,17.88,-0.45,-2.52,126308.16,221071.417,600933.SH,1.0
11,600933.SH,20171204,17.2,17.2,15.89,15.99,17.43,-1.44,-8.26,195811.03,321611.193,600933.SH,1.0
12,600933.SH,20171205,15.85,16.19,15.19,15.44,15.99,-0.55,-3.44,124221.62,194897.627,600933.SH,1.0
13,600933.SH,20171206,15.35,15.84,15.3,15.77,15.44,0.33,2.14,110129.3,171442.384,600933.SH,1.0
14,600933.SH,20171207,15.7,15.72,15.34,15.39,15.77,-0.38,-2.41,89161.3,137945.488,600933.SH,1.0
15,600933.SH,20171208,15.31,16.14,15.31,15.8,15.39,0.41,2.66,135175.43,214396.692,600933.SH,1.0
16,600933.SH,20171211,15.8,16.16,15.56,15.9,15.8,0.1,0.63,96192.77,153125.491,600933.SH,1.0
17,600933.SH,20171212,15.78,15.94,15.38,15.4,15.9,-0.5,-3.14,79591.38,124467.399,600933.SH,1.0
18,600933.SH,20171213,15.48,15.62,15.42,15.49,15.4,0.09,0.58,48779.29,75621.751,600933.SH,1.0
19,600933.SH,20171214,15.51,15.88,15.39,15.78,15.49,0.29,1.87,88675.82,138622.214,600933.SH,1.0
20,600933.SH,20171215,15.68,15.7,15.41,15.47,15.78,-0.31,-1.96,61164.92,95051.878,600933.SH,1.0
21,600933.SH,20171218,15.47,15.72,15.38,15.66,15.47,0.19,1.23,56971.44,88803.434,600933.SH,1.0
22,600933.SH,20171219,15.66,15.78,15.52,15.63,15.66,-0.03,-0.19,53730.77,83914.685,600933.SH,1.0
23,600933.SH,20171220,15.63,15.63,14.98,15.04,15.63,-0.59,-3.77,88040.18,134270.467,600933.SH,1.0
24,600933.SH,20171221,15.0,15.28,14.41,14.61,15.04,-0.43,-2.86,97002.83,142424.056,600933.SH,1.0
25,600933.SH,20171222,14.62,14.85,14.6,14.63,14.61,0.02,0.14,60967.7,89816.095,600933.SH,1.0
26,600933.SH,20171225,14.63,14.66,14.11,14.38,14.63,-0.25,-1.71,79709.37,114012.24,600933.SH,1.0
27,600933.SH,20171226,14.4,15.27,14.27,15.0,14.38,0.62,4.31,148674.01,222336.406,600933.SH,1.0
28,600933.SH,20171227,14.87,15.53,14.84,15.27,15.0,0.27,1.8,150493.75,228960.792,600933.SH,1.0
29,600933.SH,20171228,15.09,15.58,15.09,15.41,15.27,0.14,0.92,136591.35,209584.162,600933.SH,1.0
30,600933.SH,20171229,15.4,15.67,15.18,15.37,15.41,-0.04,-0.26,91887.07,141397.11,600933.SH,1.0
31,600933.SH,20180102,15.39,15.47,15.21,15.4,15.37,0.03,0.2,66263.51,101732.729,600933.SH,1.0
