,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,603768.SH,20170324,19.58,23.5,19.58,23.5,16.32,7.18,44.0,185.32,435.463,603768.SH,1.0
1,603768.SH,20170327,25.85,25.85,25.85,25.85,23.5,2.35,10.0,113.05,292.234,603768.SH,1.0
2,603768.SH,20170328,28.44,28.44,28.44,28.44,25.85,2.59,10.02,121.0,344.124,603768.SH,1.0
3,603768.SH,20170329,31.28,31.28,31.28,31.28,28.44,2.84,9.99,109.0,340.952,603768.SH,1.0
4,603768.SH,20170330,34.41,34.41,34.41,34.41,31.28,3.13,10.01,394.21,1356.477,603768.SH,1.0
5,603768.SH,20170331,37.85,37.85,37.85,37.85,34.41,3.44,10.0,821.15,3108.053,603768.SH,1.0
6,603768.SH,20170405,41.64,41.64,38.8,40.7,37.85,2.85,7.53,220647.47,892542.728,603768.SH,1.0
7,603768.SH,20170406,39.5,44.68,38.38,44.41,40.7,3.71,9.12,224612.85,952042.864,603768.SH,1.0
8,603768.SH,20170407,42.45,43.73,40.44,40.61,44.41,-3.8,-8.56,175513.85,737246.466,603768.SH,1.0
9,603768.SH,20170410,39.01,39.67,36.55,36.56,40.61,-4.05,-9.97,136856.68,514799.258,603768.SH,1.0
10,603768.SH,20170411,36.0,38.5,35.6,38.06,36.56,1.5,4.1,106540.72,397894.666,603768.SH,1.0
11,603768.SH,20170412,37.31,38.37,36.06,36.16,38.06,-1.9,-4.99,77699.15,288138.775,603768.SH,1.0
12,603768.SH,20170413,36.2,36.7,35.0,35.38,36.16,-0.78,-2.16,69772.9,249175.915,603768.SH,1.0
13,603768.SH,20170414,35.0,35.0,33.8,33.8,35.38,-1.58,-4.47,60857.0,208452.113,603768.SH,1.0
14,603768.SH,20170417,32.09,32.76,30.56,30.89,33.8,-2.91,-8.61,61562.41,194048.726,603768.SH,1.0
15,603768.SH,20170418,30.99,31.7,30.77,31.15,30.89,0.26,0.84,42849.46,133862.765,603768.SH,1.0
16,603768.SH,20170419,31.17,32.99,31.12,32.96,31.15,1.81,5.81,62343.63,199835.087,603768.SH,1.0
17,603768.SH,20170420,32.59,32.9,31.33,31.91,32.96,-1.05,-3.19,50450.13,162029.23,603768.SH,1.0
18,603768.SH,20170421,31.85,32.41,31.26,31.3,31.91,-0.61,-1.91,31258.91,99133.058,603768.SH,1.0
19,603768.SH,20170424,30.73,31.06,29.0,29.86,31.3,-1.44,-4.6,35328.88,106075.447,603768.SH,1.0
20,603768.SH,20170425,30.35,30.83,30.07,30.45,29.86,0.59,1.98,33307.77,101369.203,603768.SH,1.0
21,603768.SH,20170426,30.45,30.97,30.11,30.52,30.45,0.07,0.23,35318.82,108161.187,603768.SH,1.0
22,603768.SH,20170427,30.4,32.32,29.0,31.77,30.52,1.25,4.1,69986.3,216944.945,603768.SH,1.0
23,603768.SH,20170428,31.56,32.09,31.2,31.84,31.77,0.07,0.22,44080.86,139494.952,603768.SH,1.0
24,603768.SH,20170502,31.87,31.89,30.8,31.01,31.84,-0.83,-2.61,36564.54,114622.287,603768.SH,1.0
25,603768.SH,20170503,30.68,31.89,30.63,31.77,31.01,0.76,2.45,44895.04,140202.615,603768.SH,1.0
26,603768.SH,20170504,31.4,31.77,30.9,31.11,31.77,-0.66,-2.08,34017.35,106266.24,603768.SH,1.0
27,603768.SH,20170505,30.7,30.95,29.75,29.8,31.11,-1.31,-4.21,33356.74,101625.154,603768.SH,1.0
28,603768.SH,20170508,29.45,30.16,29.01,29.07,29.8,-0.73,-2.45,24304.68,71843.582,603768.SH,1.0
29,603768.SH,20170509,29.1,29.5,28.7,29.31,29.07,0.24,0.83,26575.79,77550.195,603768.SH,1.0
30,603768.SH,20170510,29.18,29.56,27.51,27.65,29.31,-1.66,-5.66,41260.8,118274.495,603768.SH,1.0
31,603768.SH,20170511,27.6,27.95,26.66,27.9,27.65,0.25,0.9,37825.67,103162.352,603768.SH,1.0
32,603768.SH,20170512,27.8,27.99,27.21,27.51,27.9,-0.39,-1.4,34314.76,94674.698,603768.SH,1.0
33,603768.SH,20170515,27.7,27.76,27.12,27.22,27.51,-0.29,-1.05,24190.71,66345.787,603768.SH,1.0
34,603768.SH,20170516,27.05,27.8,26.6,27.79,27.22,0.57,2.09,41220.51,112228.191,603768.SH,1.0
35,603768.SH,20170517,27.77,28.28,27.57,27.82,27.79,0.03,0.11,38735.27,108073.959,603768.SH,1.0
36,603768.SH,20170518,27.25,27.68,27.11,27.38,27.82,-0.44,-1.58,25413.77,69761.982,603768.SH,1.0
37,603768.SH,20170519,27.47,27.8,27.15,27.17,27.38,-0.21,-0.77,25953.52,71202.336,603768.SH,1.0
38,603768.SH,20170522,27.05,27.28,25.6,25.65,27.17,-1.52,-5.59,33807.41,89356.061,603768.SH,1.0
39,603768.SH,20170523,25.71,26.02,24.0,24.3,25.65,-1.35,-5.26,38151.98,95376.515,603768.SH,1.0
40,603768.SH,20170524,24.32,24.88,23.9,24.72,24.3,0.42,1.73,29463.85,72084.848,603768.SH,1.0
41,603768.SH,20170525,24.53,24.95,23.92,24.72,24.72,0.0,0.0,33867.71,82657.329,603768.SH,1.0
42,603768.SH,20170526,24.69,26.4,24.5,25.73,24.72,1.01,4.09,46501.43,118144.634,603768.SH,1.0
