,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600222.SH,20020328,16.8,17.07,16.71,16.73,16.86,-0.13,-0.77,377.0,632.319,600222.SH,1.012
1,600222.SH,20020329,16.7,16.7,16.15,16.29,16.73,-0.44,-2.63,636.03,1037.966,600222.SH,1.012
2,600222.SH,20020401,16.29,16.29,16.29,16.29,16.29,0.0,0.0,0.0,0.0,600222.SH,1.012
3,600222.SH,20020402,16.59,16.59,15.91,16.04,16.29,-0.25,-1.53,405.0,652.583,600222.SH,1.012
4,600222.SH,20020403,16.0,16.19,15.89,16.0,16.04,-0.04,-0.25,389.0,621.89,600222.SH,1.012
5,600222.SH,20020404,15.98,16.23,15.9,16.23,16.0,0.23,1.44,627.01,1007.96,600222.SH,1.012
6,600222.SH,20020405,16.25,16.3,16.01,16.15,16.23,-0.08,-0.49,618.0,996.974,600222.SH,1.012
7,600222.SH,20020408,16.1,16.19,15.96,16.03,16.15,-0.12,-0.74,784.0,1256.718,600222.SH,1.012
8,600222.SH,20020409,16.08,16.31,15.95,16.3,16.03,0.27,1.68,1370.0,2208.022,600222.SH,1.012
9,600222.SH,20020410,16.3,16.57,16.22,16.57,16.3,0.27,1.66,1140.0,1874.208,600222.SH,1.012
10,600222.SH,20020411,16.57,16.69,16.37,16.38,16.57,-0.19,-1.15,802.0,1323.859,600222.SH,1.012
11,600222.SH,20020412,16.3,16.39,16.05,16.2,16.38,-0.18,-1.1,588.78,951.334,600222.SH,1.012
12,600222.SH,20020415,16.03,16.2,15.5,16.1,16.2,-0.1,-0.62,736.31,1176.57,600222.SH,1.012
13,600222.SH,20020416,15.81,16.1,15.81,15.98,16.1,-0.12,-0.75,535.01,851.121,600222.SH,1.012
14,600222.SH,20020417,15.98,16.05,15.75,15.92,15.98,-0.06,-0.38,450.0,712.28,600222.SH,1.012
15,600222.SH,20020418,15.98,16.37,15.86,15.94,15.92,0.02,0.13,347.78,554.501,600222.SH,1.012
16,600222.SH,20020419,16.0,16.0,15.76,15.9,15.94,-0.04,-0.25,236.4,374.38,600222.SH,1.012
17,600222.SH,20020422,15.93,15.95,15.75,15.89,15.9,-0.01,-0.06,153.0,242.482,600222.SH,1.012
18,600222.SH,20020423,15.72,16.09,15.72,15.83,15.89,-0.06,-0.38,218.0,346.735,600222.SH,1.012
19,600222.SH,20020424,15.83,16.0,15.73,15.78,15.83,-0.05,-0.32,250.0,394.447,600222.SH,1.012
20,600222.SH,20020425,15.78,15.97,15.73,15.94,15.78,0.16,1.01,148.06,234.49,600222.SH,1.012
21,600222.SH,20020426,15.9,16.25,15.89,16.14,15.94,0.2,1.25,915.0,1474.395,600222.SH,1.012
22,600222.SH,20020429,16.22,16.88,16.1,16.87,16.14,0.73,4.52,3223.37,5370.032,600222.SH,1.012
23,600222.SH,20020430,16.88,17.0,16.73,16.99,16.87,0.12,0.71,2610.17,4415.276,600222.SH,1.012
24,600222.SH,20020508,17.32,18.2,17.25,17.69,16.99,0.7,4.12,13115.1,23283.587,600222.SH,1.012
25,600222.SH,20020509,17.67,17.67,17.21,17.36,17.69,-0.33,-1.87,3547.16,6171.375,600222.SH,1.012
26,600222.SH,20020510,17.36,17.36,17.17,17.2,17.36,-0.16,-0.92,1522.0,2620.089,600222.SH,1.012
27,600222.SH,20020513,17.2,17.2,16.8,16.91,17.2,-0.29,-1.69,1040.89,1760.883,600222.SH,1.012
28,600222.SH,20020514,16.67,16.95,16.67,16.82,16.91,-0.09,-0.53,840.37,1412.931,600222.SH,1.012
29,600222.SH,20020515,16.6,16.9,16.6,16.65,16.82,-0.17,-1.01,681.0,1135.0,600222.SH,1.012
30,600222.SH,20020516,16.38,16.84,16.05,16.16,16.65,-0.49,-2.94,1291.26,2109.006,600222.SH,1.012
31,600222.SH,20020517,16.16,16.5,16.1,16.4,16.16,0.24,1.49,1235.79,2007.057,600222.SH,1.012
32,600222.SH,20020520,16.35,16.37,16.18,16.35,16.4,-0.05,-0.3,438.2,711.821,600222.SH,1.012
33,600222.SH,20020521,16.58,17.1,16.58,16.84,16.35,0.49,3.0,1121.5,1882.447,600222.SH,1.012
34,600222.SH,20020522,16.8,16.9,16.5,16.56,16.84,-0.28,-1.66,636.0,1058.479,600222.SH,1.012
35,600222.SH,20020523,16.6,16.97,16.6,16.88,16.56,0.32,1.93,464.0,778.388,600222.SH,1.012
36,600222.SH,20020524,16.73,16.73,16.06,16.2,16.73,-0.53,-3.17,1792.0,2907.647,600222.SH,1.021
37,600222.SH,20020527,16.68,16.68,15.98,16.23,16.2,0.03,0.19,1377.5,2220.71,600222.SH,1.021
38,600222.SH,20020528,16.18,16.24,16.0,16.06,16.23,-0.17,-1.05,2930.34,4712.89,600222.SH,1.021
39,600222.SH,20020529,15.91,16.1,15.73,15.9,16.06,-0.16,-1.0,1417.14,2243.54,600222.SH,1.021
40,600222.SH,20020530,15.8,15.98,15.58,15.98,15.9,0.08,0.5,417.5,656.426,600222.SH,1.021
41,600222.SH,20020531,15.62,15.92,15.5,15.77,15.98,-0.21,-1.31,240.0,379.145,600222.SH,1.021
42,600222.SH,20020603,15.67,15.67,15.57,15.62,15.77,-0.15,-0.95,379.0,592.342,600222.SH,1.021
43,600222.SH,20020604,16.0,16.0,15.5,15.8,15.62,0.18,1.15,178.0,279.275,600222.SH,1.021
44,600222.SH,20020605,15.55,15.92,15.55,15.7,15.8,-0.1,-0.63,168.0,264.623,600222.SH,1.021
