,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,300107.SZ,20100820,51.2,55.99,51.2,55.0,38.0,17.0,44.74,114020.4,618297.0363,300107.SZ,1.0
1,300107.SZ,20100823,58.0,59.99,57.35,58.0,55.0,3.0,5.45,60773.26,353737.0797,300107.SZ,1.0
2,300107.SZ,20100824,57.99,59.45,56.58,58.95,58.0,0.95,1.64,41062.26,240115.9209,300107.SZ,1.0
3,300107.SZ,20100825,60.79,61.29,57.25,57.88,58.95,-1.07,-1.82,28618.47,170055.3899,300107.SZ,1.0
4,300107.SZ,20100826,58.38,58.88,57.02,57.79,57.88,-0.09,-0.16,24721.66,143881.283,300107.SZ,1.0
5,300107.SZ,20100827,56.72,57.67,54.54,56.85,57.79,-0.94,-1.63,22106.24,124331.3276,300107.SZ,1.0
6,300107.SZ,20100830,57.21,59.9,56.58,59.55,56.85,2.7,4.75,17781.5,104161.7626,300107.SZ,1.0
7,300107.SZ,20100831,58.81,60.8,58.31,60.49,59.55,0.94,1.58,17017.03,100772.6068,300107.SZ,1.0
8,300107.SZ,20100901,60.0,63.0,57.11,60.2,60.49,-0.29,-0.48,21015.92,125737.6924,300107.SZ,1.0
9,300107.SZ,20100902,60.2,61.49,58.52,59.87,60.2,-0.33,-0.55,17263.94,103372.6754,300107.SZ,1.0
10,300107.SZ,20100903,59.7,62.97,59.51,60.23,59.87,0.36,0.6,18534.25,113237.668,300107.SZ,1.0
11,300107.SZ,20100906,59.11,60.78,57.85,58.05,60.23,-2.18,-3.62,12970.86,76406.2491,300107.SZ,1.0
12,300107.SZ,20100907,57.66,59.55,57.66,59.13,58.05,1.08,1.86,8247.38,48510.3569,300107.SZ,1.0
13,300107.SZ,20100908,58.5,62.16,58.2,61.9,59.13,2.77,4.68,12585.2,75448.7224,300107.SZ,1.0
14,300107.SZ,20100909,62.46,66.87,61.9,64.4,61.9,2.5,4.04,15595.34,100178.8706,300107.SZ,1.0
15,300107.SZ,20100910,65.04,66.48,63.73,65.27,64.4,0.87,1.35,7616.04,49669.1889,300107.SZ,1.0
16,300107.SZ,20100913,64.8,69.31,64.5,68.75,65.27,3.48,5.33,10220.69,69644.9938,300107.SZ,1.0
17,300107.SZ,20100914,68.75,69.17,65.31,68.4,68.75,-0.35,-0.51,6734.5,45424.3951,300107.SZ,1.0
18,300107.SZ,20100915,68.29,69.17,67.0,67.29,68.4,-1.11,-1.62,5433.22,37100.5214,300107.SZ,1.0
19,300107.SZ,20100916,66.8,67.94,63.88,65.82,67.29,-1.47,-2.18,6600.05,42991.1179,300107.SZ,1.0
20,300107.SZ,20100917,65.55,66.72,64.1,64.28,65.82,-1.54,-2.34,2219.79,14470.557,300107.SZ,1.0
21,300107.SZ,20100920,64.28,65.2,63.02,63.8,64.28,-0.48,-0.75,3093.1,19890.3532,300107.SZ,1.0
22,300107.SZ,20100921,64.01,64.01,60.0,60.5,63.8,-3.3,-5.17,5971.72,36747.2316,300107.SZ,1.0
23,300107.SZ,20100927,60.6,61.67,58.67,61.18,60.5,0.68,1.12,3127.89,18941.1491,300107.SZ,1.0
24,300107.SZ,20100928,60.7,62.58,59.99,61.75,61.18,0.57,0.93,3165.74,19449.4163,300107.SZ,1.0
25,300107.SZ,20100929,60.1,62.87,59.31,59.45,61.75,-2.3,-3.72,3616.41,22070.7232,300107.SZ,1.0
26,300107.SZ,20100930,59.65,60.45,57.99,58.51,59.45,-0.94,-1.58,6280.82,37012.9898,300107.SZ,1.0
27,300107.SZ,20101008,58.88,62.18,57.35,60.96,58.51,2.45,4.19,5245.71,31547.0586,300107.SZ,1.0
28,300107.SZ,20101011,61.0,61.9,58.0,58.21,60.96,-2.75,-4.51,5845.28,34650.3806,300107.SZ,1.0
29,300107.SZ,20101012,58.99,60.86,57.52,59.05,58.21,0.84,1.44,1657.17,9728.3487,300107.SZ,1.0
30,300107.SZ,20101013,58.45,59.28,57.36,58.5,59.05,-0.55,-0.93,3053.59,17763.8404,300107.SZ,1.0
31,300107.SZ,20101014,58.5,61.02,57.51,58.91,58.5,0.41,0.7,6129.0,36631.4056,300107.SZ,1.0
32,300107.SZ,20101015,58.99,59.9,53.02,53.02,58.91,-5.89,-10.0,13582.79,74664.4512,300107.SZ,1.0
