,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,601138.SH,20180608,16.52,19.83,16.52,19.83,13.77,6.06,44.01,16726.14,33034.126,601138.SH,1.0
1,601138.SH,20180611,21.81,21.81,21.81,21.81,19.83,1.98,9.98,19322.86,42143.158,601138.SH,1.0
2,601138.SH,20180612,23.99,23.99,23.99,23.99,21.81,2.18,10.0,144923.91,347672.46,601138.SH,1.0
3,601138.SH,20180613,24.55,26.36,23.56,25.72,23.99,1.73,7.21,6332171.09,15809621.653,601138.SH,1.0
4,601138.SH,20180614,24.51,24.86,23.15,23.29,25.72,-2.43,-9.45,3477821.05,8310515.596,601138.SH,1.0
5,601138.SH,20180615,22.6,23.13,22.02,22.58,23.29,-0.71,-3.05,2138700.16,4811430.352,601138.SH,1.0
6,601138.SH,20180619,21.83,21.84,20.32,20.32,22.58,-2.26,-10.01,2099677.13,4356754.053,601138.SH,1.0
7,601138.SH,20180620,19.8,20.26,19.01,19.86,20.32,-0.46,-2.26,1982719.14,3891767.821,601138.SH,1.0
8,601138.SH,20180621,19.6,19.78,18.05,18.17,19.86,-1.69,-8.51,1978495.35,3736018.335,601138.SH,1.0
9,601138.SH,20180622,17.7,19.18,17.53,18.72,18.17,0.55,3.03,1755750.07,3268487.581,601138.SH,1.0
10,601138.SH,20180625,18.62,18.76,18.13,18.21,18.72,-0.51,-2.72,1154430.49,2124064.369,601138.SH,1.0
11,601138.SH,20180626,17.74,18.66,17.55,18.53,18.21,0.32,1.76,1137258.44,2080931.355,601138.SH,1.0
12,601138.SH,20180627,18.5,18.86,18.18,18.27,18.53,-0.26,-1.4,970391.03,1792739.749,601138.SH,1.0
13,601138.SH,20180628,18.22,18.64,17.76,17.89,18.27,-0.38,-2.08,863990.84,1575076.746,601138.SH,1.0
14,601138.SH,20180629,17.95,18.61,17.6,18.44,17.89,0.55,3.07,1278003.63,2332307.631,601138.SH,1.0
15,601138.SH,20180702,18.2,18.35,17.1,17.59,18.44,-0.85,-4.61,1218066.04,2178274.835,601138.SH,1.0
16,601138.SH,20180703,17.54,17.97,17.1,17.9,17.59,0.31,1.76,897424.95,1580629.714,601138.SH,1.0
17,601138.SH,20180704,17.7,17.87,17.12,17.17,17.9,-0.73,-4.08,807241.1,1406844.068,601138.SH,1.0
18,601138.SH,20180705,17.0,17.5,16.71,16.96,17.17,-0.21,-1.22,911992.52,1556919.113,601138.SH,1.0
19,601138.SH,20180706,16.91,17.68,16.8,17.23,16.96,0.27,1.59,1056905.6,1823931.937,601138.SH,1.0
20,601138.SH,20180709,17.23,17.5,17.09,17.47,17.23,0.24,1.39,800840.21,1388137.556,601138.SH,1.0
21,601138.SH,20180710,17.51,17.54,17.2,17.35,17.47,-0.12,-0.69,656168.75,1137038.433,601138.SH,1.0
22,601138.SH,20180711,16.95,17.1,16.54,16.65,17.35,-0.7,-4.03,792349.84,1326556.526,601138.SH,1.0
23,601138.SH,20180712,16.65,18.28,16.65,17.96,16.65,1.31,7.87,1794765.11,3159557.644,601138.SH,1.0
24,601138.SH,20180713,17.7,17.79,17.48,17.62,17.96,-0.34,-1.89,994408.76,1752297.229,601138.SH,1.0
25,601138.SH,20180716,17.62,18.19,17.56,17.84,17.62,0.22,1.25,910022.11,1629162.611,601138.SH,1.0
26,601138.SH,20180717,17.84,17.85,17.44,17.69,17.84,-0.15,-0.84,611768.16,1077433.084,601138.SH,1.0
27,601138.SH,20180718,17.69,17.76,17.18,17.21,17.69,-0.48,-2.71,621400.93,1086314.08,601138.SH,1.0
28,601138.SH,20180719,17.18,17.38,16.87,16.93,17.21,-0.28,-1.63,526952.96,897483.16,601138.SH,1.0
29,601138.SH,20180720,16.91,17.48,16.73,17.3,16.93,0.37,2.1855,712704.53,1224951.713,601138.SH,1.0
30,601138.SH,20180723,17.11,17.3,17.04,17.25,17.3,-0.05,-0.289,483685.64,830800.479,601138.SH,1.0
31,601138.SH,20180724,17.23,18.1,17.2,18.06,17.25,0.81,4.6957,1250544.76,2216366.249,601138.SH,1.0
32,601138.SH,20180725,18.0,18.01,17.59,17.71,18.06,-0.35,-1.938,859807.38,1530209.68,601138.SH,1.0
33,601138.SH,20180726,17.66,18.05,17.63,17.76,17.71,0.05,0.2823,665397.46,1185426.892,601138.SH,1.0
34,601138.SH,20180727,17.68,17.68,17.28,17.29,17.76,-0.47,-2.6464,545161.75,950530.431,601138.SH,1.0
35,601138.SH,20180730,17.2,17.38,17.05,17.14,17.29,-0.15,-0.8676,367710.92,631237.641,601138.SH,1.0
36,601138.SH,20180731,17.19,17.27,17.05,17.17,17.14,0.03,0.175,291622.01,500048.026,601138.SH,1.0
37,601138.SH,20180801,17.25,17.41,16.96,16.98,17.17,-0.19,-1.1066,452006.63,776123.681,601138.SH,1.0
38,601138.SH,20180802,16.9,16.93,16.02,16.24,16.98,-0.74,-4.3581,689105.77,1133184.225,601138.SH,1.0
39,601138.SH,20180803,16.27,16.34,15.8,15.81,16.24,-0.43,-2.6478,518180.03,828764.283,601138.SH,1.0
40,601138.SH,20180806,15.77,15.85,15.11,15.14,15.81,-0.67,-4.2378,491493.78,757691.964,601138.SH,1.0
41,601138.SH,20180807,15.2,15.57,15.04,15.55,15.14,0.41,2.7081,452786.78,696241.558,601138.SH,1.0
42,601138.SH,20180808,15.41,15.47,15.0,15.01,15.55,-0.54,-3.4727,466053.07,709284.547,601138.SH,1.0
43,601138.SH,20180809,14.99,15.58,14.8,15.42,15.01,0.41,2.7315,618224.92,950425.491,601138.SH,1.0
44,601138.SH,20180810,15.32,15.53,15.31,15.47,15.42,0.05,0.3243,361170.7,557064.563,601138.SH,1.0
45,601138.SH,20180813,15.19,15.83,15.08,15.72,15.47,0.25,1.616,529925.04,822665.06,601138.SH,1.0
46,601138.SH,20180814,15.73,15.76,15.44,15.51,15.72,-0.21,-1.3359,446344.77,693689.985,601138.SH,1.0
47,601138.SH,20180815,15.39,15.49,15.04,15.06,15.51,-0.45,-2.9014,408086.23,620369.3,601138.SH,1.0
48,601138.SH,20180816,14.85,15.15,14.71,14.89,15.06,-0.17,-1.1288,345948.13,516841.869,601138.SH,1.0
