,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600155.SH,20020328,7.5,7.55,7.42,7.46,7.49,-0.03,-0.4,8412.84,6287.693,600155.SH,2.061
1,600155.SH,20020329,7.41,7.46,7.15,7.16,7.46,-0.3,-4.02,12089.0,8755.268,600155.SH,2.061
2,600155.SH,20020401,7.1,7.28,7.08,7.24,7.16,0.08,1.12,7263.04,5215.119,600155.SH,2.061
3,600155.SH,20020402,7.24,7.28,7.05,7.05,7.24,-0.19,-2.62,6773.98,4823.872,600155.SH,2.061
4,600155.SH,20020403,7.05,7.25,7.05,7.18,7.05,0.13,1.84,6785.16,4856.299,600155.SH,2.061
5,600155.SH,20020404,7.16,7.58,7.1,7.51,7.18,0.33,4.6,11591.81,8522.043,600155.SH,2.061
6,600155.SH,20020405,7.55,7.56,7.35,7.4,7.51,-0.11,-1.46,9511.9,7054.987,600155.SH,2.061
7,600155.SH,20020408,7.36,7.44,7.3,7.39,7.4,-0.01,-0.14,3786.78,2785.44,600155.SH,2.061
8,600155.SH,20020409,7.35,7.55,7.35,7.5,7.39,0.11,1.49,7856.86,5868.15,600155.SH,2.061
9,600155.SH,20020410,7.55,7.57,7.45,7.5,7.5,0.0,0.0,7466.75,5597.67,600155.SH,2.061
10,600155.SH,20020411,7.51,7.65,7.42,7.43,7.5,-0.07,-0.93,11408.67,8600.786,600155.SH,2.061
11,600155.SH,20020412,7.4,7.51,7.35,7.43,7.43,0.0,0.0,4270.88,3187.561,600155.SH,2.061
12,600155.SH,20020415,7.45,7.5,7.31,7.36,7.43,-0.07,-0.94,4519.93,3333.122,600155.SH,2.061
13,600155.SH,20020416,7.35,7.4,7.31,7.31,7.36,-0.05,-0.68,4375.07,3212.129,600155.SH,2.061
14,600155.SH,20020417,7.32,7.37,7.22,7.26,7.31,-0.05,-0.68,4134.38,3005.308,600155.SH,2.061
15,600155.SH,20020418,7.32,7.32,7.22,7.23,7.26,-0.03,-0.41,3264.07,2363.175,600155.SH,2.061
16,600155.SH,20020419,7.23,7.27,7.1,7.23,7.23,0.0,0.0,6720.22,4822.092,600155.SH,2.061
17,600155.SH,20020422,7.23,7.28,7.16,7.23,7.23,0.0,0.0,2900.54,2092.601,600155.SH,2.061
18,600155.SH,20020423,7.23,7.35,7.23,7.29,7.23,0.06,0.83,2650.99,1931.614,600155.SH,2.061
19,600155.SH,20020424,7.3,7.34,7.25,7.26,7.29,-0.03,-0.41,2529.1,1841.458,600155.SH,2.061
20,600155.SH,20020425,7.23,7.29,7.12,7.18,7.26,-0.08,-1.1,2247.86,1616.509,600155.SH,2.061
21,600155.SH,20020426,7.43,7.43,7.23,7.32,7.18,0.14,1.95,4463.74,3257.425,600155.SH,2.061
22,600155.SH,20020429,7.33,7.47,7.25,7.45,7.32,0.13,1.78,8365.01,6152.542,600155.SH,2.061
23,600155.SH,20020430,7.45,7.47,7.35,7.39,7.45,-0.06,-0.81,4002.96,2957.809,600155.SH,2.061
24,600155.SH,20020508,7.39,7.4,7.3,7.3,7.39,-0.09,-1.22,3080.5,2255.68,600155.SH,2.061
25,600155.SH,20020509,7.28,7.31,7.21,7.24,7.3,-0.06,-0.82,2992.59,2174.49,600155.SH,2.061
26,600155.SH,20020510,7.25,7.28,7.16,7.19,7.24,-0.05,-0.69,3777.44,2724.304,600155.SH,2.061
27,600155.SH,20020513,7.16,7.19,7.12,7.14,7.19,-0.05,-0.7,3836.96,2740.497,600155.SH,2.061
28,600155.SH,20020514,7.12,7.23,7.12,7.17,7.14,0.03,0.42,2119.9,1518.181,600155.SH,2.061
29,600155.SH,20020515,7.16,7.16,7.08,7.08,7.17,-0.09,-1.26,3417.5,2426.771,600155.SH,2.061
30,600155.SH,20020516,7.06,7.07,6.68,6.69,7.08,-0.39,-5.51,7870.0,5377.838,600155.SH,2.061
31,600155.SH,20020517,6.72,6.85,6.68,6.76,6.69,0.07,1.05,5039.04,3398.637,600155.SH,2.061
32,600155.SH,20020520,6.76,6.76,6.48,6.55,6.76,-0.21,-3.11,5286.0,3474.114,600155.SH,2.061
33,600155.SH,20020521,6.85,6.9,6.69,6.87,6.55,0.32,4.89,8049.25,5490.476,600155.SH,2.061
34,600155.SH,20020522,6.87,6.88,6.69,6.7,6.87,-0.17,-2.47,4085.0,2759.122,600155.SH,2.061
35,600155.SH,20020523,6.8,6.84,6.7,6.75,6.7,0.05,0.75,2923.34,1973.6,600155.SH,2.061
36,600155.SH,20020524,6.75,6.77,6.58,6.61,6.75,-0.14,-2.07,2460.5,1632.51,600155.SH,2.061
37,600155.SH,20020527,6.69,6.69,6.51,6.59,6.61,-0.02,-0.3,2899.09,1901.696,600155.SH,2.061
38,600155.SH,20020528,6.61,6.74,6.61,6.66,6.59,0.07,1.06,2069.0,1383.897,600155.SH,2.061
39,600155.SH,20020529,6.68,6.68,6.4,6.46,6.66,-0.2,-3.0,2946.15,1908.062,600155.SH,2.061
40,600155.SH,20020530,6.45,6.51,6.32,6.42,6.46,-0.04,-0.62,3112.18,1995.831,600155.SH,2.061
41,600155.SH,20020531,6.44,6.45,6.31,6.33,6.42,-0.09,-1.4,2629.9,1675.45,600155.SH,2.061
42,600155.SH,20020603,6.28,6.28,6.15,6.16,6.33,-0.17,-2.69,3023.03,1867.14,600155.SH,2.061
43,600155.SH,20020604,6.16,6.28,6.11,6.21,6.16,0.05,0.81,2638.86,1636.417,600155.SH,2.061
44,600155.SH,20020605,6.16,6.17,6.03,6.04,6.21,-0.17,-2.74,3226.0,1961.788,600155.SH,2.061
45,600155.SH,20020606,6.0,6.43,5.98,6.35,6.04,0.31,5.13,5798.91,3598.568,600155.SH,2.061
46,600155.SH,20020607,6.39,6.51,6.28,6.48,6.35,0.13,2.05,8740.93,5641.591,600155.SH,2.061
47,600155.SH,20020610,6.48,6.59,6.42,6.49,6.48,0.01,0.15,5946.24,3877.264,600155.SH,2.061
48,600155.SH,20020611,6.54,6.56,6.45,6.52,6.49,0.03,0.46,2866.56,1866.444,600155.SH,2.061
49,600155.SH,20020612,6.49,6.55,6.4,6.46,6.52,-0.06,-0.92,1801.11,1159.98,600155.SH,2.061
50,600155.SH,20020613,6.45,6.5,6.39,6.39,6.46,-0.07,-1.08,1411.75,910.242,600155.SH,2.061
51,600155.SH,20020614,6.42,6.45,6.28,6.28,6.39,-0.11,-1.72,2004.0,1271.406,600155.SH,2.061
52,600155.SH,20020617,6.11,6.29,6.11,6.24,6.28,-0.04,-0.64,1220.37,760.935,600155.SH,2.061
53,600155.SH,20020618,6.25,6.53,6.25,6.49,6.24,0.25,4.01,5353.96,3470.569,600155.SH,2.061
54,600155.SH,20020619,6.5,6.5,6.38,6.38,6.49,-0.11,-1.69,2675.0,1722.434,600155.SH,2.061
55,600155.SH,20020620,6.45,6.54,6.39,6.46,6.38,0.08,1.25,2753.49,1784.7,600155.SH,2.061
56,600155.SH,20020621,6.52,6.78,6.48,6.73,6.46,0.27,4.18,13839.65,9257.395,600155.SH,2.061
57,600155.SH,20020624,7.4,7.4,7.1,7.4,6.73,0.67,9.96,46238.53,33833.667,600155.SH,2.061
58,600155.SH,20020625,7.45,7.68,7.3,7.32,7.4,-0.08,-1.08,28150.72,21086.821,600155.SH,2.061
59,600155.SH,20020626,7.2,7.38,7.12,7.32,7.32,0.0,0.0,11657.71,8480.446,600155.SH,2.061
60,600155.SH,20020627,7.32,7.59,7.29,7.57,7.32,0.25,3.42,33812.61,25381.615,600155.SH,2.061
61,600155.SH,20020628,7.64,7.87,7.61,7.7,7.57,0.13,1.72,72683.45,56317.727,600155.SH,2.061
62,600155.SH,20020701,7.73,7.78,7.44,7.45,7.7,-0.25,-3.25,16479.28,12424.605,600155.SH,2.061
63,600155.SH,20020702,7.43,7.58,7.32,7.56,7.45,0.11,1.48,10148.77,7525.359,600155.SH,2.061
64,600155.SH,20020703,7.59,7.63,7.46,7.5,7.56,-0.06,-0.79,5260.42,3948.016,600155.SH,2.061
65,600155.SH,20020704,7.51,7.55,7.36,7.38,7.5,-0.12,-1.6,8845.69,6559.502,600155.SH,2.061
66,600155.SH,20020705,7.35,7.44,7.3,7.44,7.38,0.06,0.81,7740.87,5694.629,600155.SH,2.061
67,600155.SH,20020708,7.44,7.55,7.39,7.54,7.44,0.1,1.34,7930.91,5925.35,600155.SH,2.061
68,600155.SH,20020709,7.56,7.58,7.44,7.45,7.54,-0.09,-1.19,6120.02,4582.774,600155.SH,2.061
69,600155.SH,20020710,7.43,7.43,7.21,7.25,7.45,-0.2,-2.68,11349.0,8306.47,600155.SH,2.061
70,600155.SH,20020711,7.25,7.33,7.2,7.27,7.25,0.02,0.28,5901.68,4279.227,600155.SH,2.061
71,600155.SH,20020712,7.24,7.32,7.2,7.26,7.27,-0.01,-0.14,5037.47,3655.899,600155.SH,2.061
72,600155.SH,20020715,7.22,7.31,7.21,7.31,7.26,0.05,0.69,3766.81,2737.579,600155.SH,2.061
73,600155.SH,20020716,7.34,7.36,7.28,7.29,7.31,-0.02,-0.27,3118.5,2284.428,600155.SH,2.061
74,600155.SH,20020717,7.3,7.33,7.2,7.32,7.29,0.03,0.41,3610.99,2613.182,600155.SH,2.061
75,600155.SH,20020718,7.32,7.4,7.28,7.39,7.32,0.07,0.96,5062.17,3728.604,600155.SH,2.061
76,600155.SH,20020719,7.4,7.58,7.38,7.57,7.39,0.18,2.44,18909.15,14199.245,600155.SH,2.061
77,600155.SH,20020722,7.61,7.72,7.57,7.6,7.57,0.03,0.4,46909.04,35860.035,600155.SH,2.061
