,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,000428.SZ,20020328,11.85,12.1,11.85,11.88,11.85,0.03,0.25,2021.14,2418.076,000428.SZ,1.997
1,000428.SZ,20020329,11.87,11.88,11.5,11.61,11.88,-0.27,-2.27,3403.3,3962.4002,000428.SZ,1.997
2,000428.SZ,20020401,11.5,11.68,11.5,11.65,11.61,0.04,0.34,3074.4,3565.6041,000428.SZ,1.997
3,000428.SZ,20020402,11.68,11.75,11.4,11.48,11.65,-0.17,-1.46,1508.58,1746.7718,000428.SZ,1.997
4,000428.SZ,20020403,11.5,11.55,11.42,11.54,11.48,0.06,0.52,1738.44,2000.9831,000428.SZ,1.997
5,000428.SZ,20020404,11.54,11.9,11.4,11.87,11.54,0.33,2.86,2197.77,2568.1458,000428.SZ,1.997
6,000428.SZ,20020405,11.87,11.97,11.78,11.84,11.87,-0.03,-0.25,2053.6,2434.6468,000428.SZ,1.997
7,000428.SZ,20020408,11.75,11.9,11.75,11.85,11.84,0.01,0.08,1250.7,1478.3668,000428.SZ,1.997
8,000428.SZ,20020409,11.85,12.09,11.73,12.06,11.85,0.21,1.77,3424.81,4107.5438,000428.SZ,1.997
9,000428.SZ,20020410,12.06,12.12,11.95,12.01,12.06,-0.05,-0.41,2344.05,2816.9374,000428.SZ,1.997
10,000428.SZ,20020411,11.99,12.08,11.71,11.73,12.01,-0.28,-2.33,2286.21,2715.8663,000428.SZ,1.997
11,000428.SZ,20020412,11.75,12.0,11.75,11.89,11.73,0.16,1.36,1789.6,2129.1332,000428.SZ,1.997
12,000428.SZ,20020415,11.98,11.98,11.8,11.93,11.89,0.04,0.34,1222.71,1452.9262,000428.SZ,1.997
13,000428.SZ,20020416,11.95,12.26,11.9,12.25,11.93,0.32,2.68,4599.35,5557.0437,000428.SZ,1.997
14,000428.SZ,20020417,12.25,12.27,12.0,12.15,12.25,-0.1,-0.82,2990.12,3632.9314,000428.SZ,1.997
