,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,600775.SH,20020329,13.89,13.89,13.3,13.7,13.89,-0.19,-1.37,5666.18,7657.14,600775.SH,1.006
1,600775.SH,20020401,13.4,13.7,13.35,13.7,13.7,0.0,0.0,1857.32,2513.706,600775.SH,1.006
2,600775.SH,20020402,13.71,13.71,13.2,13.23,13.7,-0.47,-3.43,3482.05,4639.496,600775.SH,1.006
3,600775.SH,20020403,13.23,13.46,13.2,13.22,13.23,-0.01,-0.08,1299.68,1723.894,600775.SH,1.006
4,600775.SH,20020404,13.22,13.6,13.08,13.48,13.22,0.26,1.97,2919.62,3889.732,600775.SH,1.006
5,600775.SH,20020405,13.5,13.58,13.25,13.3,13.48,-0.18,-1.34,2386.5,3194.073,600775.SH,1.006
6,600775.SH,20020408,13.35,13.38,13.15,13.22,13.3,-0.08,-0.6,1269.9,1681.236,600775.SH,1.006
7,600775.SH,20020409,13.23,13.75,13.2,13.73,13.22,0.51,3.86,5693.3,7670.219,600775.SH,1.006
8,600775.SH,20020410,13.7,13.75,13.52,13.75,13.73,0.02,0.15,2097.25,2864.351,600775.SH,1.006
9,600775.SH,20020411,13.77,13.88,13.55,13.56,13.75,-0.19,-1.38,3136.0,4293.387,600775.SH,1.006
10,600775.SH,20020412,13.5,13.62,13.5,13.55,13.56,-0.01,-0.07,1110.84,1504.29,600775.SH,1.006
11,600775.SH,20020415,13.56,13.56,13.21,13.29,13.55,-0.26,-1.92,1501.0,1997.278,600775.SH,1.006
12,600775.SH,20020416,13.35,14.34,13.3,13.7,13.29,0.41,3.09,15682.23,21790.069,600775.SH,1.006
13,600775.SH,20020417,13.72,13.8,13.41,13.46,13.7,-0.24,-1.75,3336.0,4526.861,600775.SH,1.006
14,600775.SH,20020418,13.48,13.8,13.4,13.45,13.46,-0.01,-0.07,2808.0,3814.594,600775.SH,1.006
15,600775.SH,20020419,13.52,13.6,13.22,13.51,13.45,0.06,0.45,2384.35,3177.515,600775.SH,1.006
16,600775.SH,20020422,13.36,13.49,13.3,13.31,13.51,-0.2,-1.48,1792.0,2395.162,600775.SH,1.006
17,600775.SH,20020423,13.3,13.42,13.23,13.28,13.31,-0.03,-0.23,1291.0,1716.836,600775.SH,1.006
18,600775.SH,20020424,13.29,13.37,13.1,13.14,13.28,-0.14,-1.05,1316.73,1734.726,600775.SH,1.006
19,600775.SH,20020425,13.14,13.22,13.08,13.13,13.14,-0.01,-0.08,1420.0,1866.215,600775.SH,1.006
20,600775.SH,20020426,13.2,13.4,13.15,13.21,13.13,0.08,0.61,2863.93,3803.15,600775.SH,1.006
21,600775.SH,20020429,13.24,13.88,13.22,13.83,13.21,0.62,4.69,5815.85,7922.121,600775.SH,1.006
22,600775.SH,20020430,13.83,13.98,13.57,13.59,13.83,-0.24,-1.74,5214.09,7184.484,600775.SH,1.006
23,600775.SH,20020508,13.85,13.95,13.58,13.63,13.59,0.04,0.29,4192.76,5775.506,600775.SH,1.006
24,600775.SH,20020509,13.63,13.63,13.63,13.63,13.63,0.0,0.0,0.0,0.0,600775.SH,1.006
25,600775.SH,20020510,13.79,13.79,13.35,13.36,13.63,-0.27,-1.98,2238.4,3038.769,600775.SH,1.006
26,600775.SH,20020513,13.35,13.38,13.11,13.2,13.36,-0.16,-1.2,2393.72,3164.435,600775.SH,1.006
27,600775.SH,20020514,13.25,13.58,13.11,13.24,13.2,0.04,0.3,1295.32,1722.337,600775.SH,1.006
28,600775.SH,20020515,13.2,13.34,13.13,13.26,13.24,0.02,0.15,2592.7,3435.801,600775.SH,1.006
29,600775.SH,20020516,13.2,13.2,12.61,12.64,13.26,-0.62,-4.68,3169.19,4077.94,600775.SH,1.006
30,600775.SH,20020517,12.58,12.89,12.55,12.85,12.64,0.21,1.66,3869.94,4919.823,600775.SH,1.006
31,600775.SH,20020520,12.8,12.8,12.4,12.53,12.85,-0.32,-2.49,2756.52,3454.918,600775.SH,1.006
32,600775.SH,20020521,13.0,13.1,12.65,12.9,12.53,0.37,2.95,3577.85,4618.136,600775.SH,1.006
