,ts_code_x,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount,ts_code_y,adj_factor
0,603916.SH,20171110,10.82,12.99,10.82,12.99,9.02,3.97,44.01,241.96,314.089,603916.SH,1.0
1,603916.SH,20171113,14.29,14.29,14.29,14.29,12.99,1.3,10.01,120.0,171.48,603916.SH,1.0
2,603916.SH,20171114,15.72,15.72,15.72,15.72,14.29,1.43,10.01,80.0,125.76,603916.SH,1.0
3,603916.SH,20171115,17.29,17.29,17.29,17.29,15.72,1.57,9.99,194.72,336.671,603916.SH,1.0
4,603916.SH,20171116,19.02,19.02,19.02,19.02,17.29,1.73,10.01,312.0,593.424,603916.SH,1.0
5,603916.SH,20171117,20.92,20.92,20.92,20.92,19.02,1.9,9.99,1445.5,3023.986,603916.SH,1.0
6,603916.SH,20171120,23.01,23.01,23.01,23.01,20.92,2.09,9.99,2241.57,5157.853,603916.SH,1.0
7,603916.SH,20171121,24.88,24.88,20.92,21.31,23.01,-1.7,-7.39,365924.74,821734.813,603916.SH,1.0
8,603916.SH,20171122,20.83,23.44,20.1,23.44,21.31,2.13,10.0,317523.32,694987.859,603916.SH,1.0
9,603916.SH,20171123,23.0,25.78,22.33,23.42,23.44,-0.02,-0.09,443404.62,1052273.229,603916.SH,1.0
10,603916.SH,20171124,21.6,23.39,21.08,21.08,23.42,-2.34,-9.99,264700.07,576737.403,603916.SH,1.0
11,603916.SH,20171127,20.32,20.8,18.97,18.97,21.08,-2.11,-10.01,210450.86,415885.132,603916.SH,1.0
12,603916.SH,20171128,18.8,19.73,18.76,19.11,18.97,0.14,0.74,142772.46,273737.061,603916.SH,1.0
13,603916.SH,20171129,19.0,19.3,17.7,18.88,19.11,-0.23,-1.2,188163.35,349262.269,603916.SH,1.0
14,603916.SH,20171130,18.97,20.18,18.76,19.49,18.88,0.61,3.23,207291.12,406563.525,603916.SH,1.0
15,603916.SH,20171201,19.0,19.3,18.21,18.98,19.49,-0.51,-2.62,132070.82,249421.642,603916.SH,1.0
16,603916.SH,20171204,18.4,18.78,17.11,17.27,18.98,-1.71,-9.01,140153.9,249924.655,603916.SH,1.0
17,603916.SH,20171205,17.07,17.45,16.48,16.75,17.27,-0.52,-3.01,87701.83,148278.369,603916.SH,1.0
18,603916.SH,20171206,16.67,17.19,16.45,17.09,16.75,0.34,2.03,75718.12,127685.312,603916.SH,1.0
19,603916.SH,20171207,16.95,17.07,16.63,16.68,17.09,-0.41,-2.4,60925.9,102423.391,603916.SH,1.0
20,603916.SH,20171208,16.6,17.34,16.5,16.98,16.68,0.3,1.8,87841.27,149900.713,603916.SH,1.0
21,603916.SH,20171211,17.01,17.14,16.83,17.05,16.98,0.07,0.41,66480.62,112914.512,603916.SH,1.0
22,603916.SH,20171212,16.94,16.95,16.0,16.04,17.05,-1.01,-5.92,86422.95,142067.762,603916.SH,1.0
23,603916.SH,20171213,15.99,16.29,15.88,16.13,16.04,0.09,0.56,40651.33,65505.453,603916.SH,1.0
24,603916.SH,20171214,16.21,16.7,16.01,16.47,16.13,0.34,2.11,74655.57,122742.731,603916.SH,1.0
25,603916.SH,20171215,16.31,16.72,16.11,16.45,16.47,-0.02,-0.12,61443.97,100887.188,603916.SH,1.0
26,603916.SH,20171218,16.35,16.57,16.06,16.39,16.45,-0.06,-0.36,47105.53,76821.531,603916.SH,1.0
27,603916.SH,20171219,16.21,16.76,16.21,16.58,16.39,0.19,1.16,53037.22,87495.809,603916.SH,1.0
28,603916.SH,20171220,16.48,16.55,16.02,16.07,16.58,-0.51,-3.08,49493.4,80392.328,603916.SH,1.0
29,603916.SH,20171221,15.99,16.0,15.52,15.78,16.07,-0.29,-1.8,55153.62,87068.034,603916.SH,1.0
30,603916.SH,20171222,15.88,16.16,15.74,15.75,15.78,-0.03,-0.19,39171.55,62442.557,603916.SH,1.0
31,603916.SH,20171225,15.57,15.79,15.03,15.71,15.75,-0.04,-0.25,68631.53,105864.954,603916.SH,1.0
32,603916.SH,20171226,15.55,17.2,15.46,16.85,15.71,1.14,7.26,134276.69,222147.301,603916.SH,1.0
33,603916.SH,20171227,16.55,17.53,16.55,17.04,16.85,0.19,1.13,152407.37,259913.464,603916.SH,1.0
34,603916.SH,20171228,16.73,17.67,16.68,17.59,17.04,0.55,3.23,155360.09,269461.747,603916.SH,1.0
35,603916.SH,20171229,17.37,17.63,17.02,17.16,17.59,-0.43,-2.44,93878.17,162333.603,603916.SH,1.0
36,603916.SH,20180102,17.38,18.88,17.15,18.61,17.16,1.45,8.45,214357.23,391575.881,603916.SH,1.0
37,603916.SH,20180103,18.22,18.61,17.8,18.23,18.61,-0.38,-2.04,146578.0,266483.39,603916.SH,1.0
38,603916.SH,20180104,18.01,18.42,17.66,17.69,18.23,-0.54,-2.96,100077.93,179924.612,603916.SH,1.0
39,603916.SH,20180105,17.54,18.0,17.21,17.23,17.69,-0.46,-2.6,88892.25,155670.182,603916.SH,1.0
40,603916.SH,20180108,17.17,18.49,17.01,18.28,17.23,1.05,6.09,149255.13,267967.878,603916.SH,1.0
41,603916.SH,20180109,18.1,18.2,17.66,17.74,18.28,-0.54,-2.95,105855.94,189646.124,603916.SH,1.0
42,603916.SH,20180110,17.64,17.66,17.0,17.29,17.74,-0.45,-2.54,93629.93,161822.335,603916.SH,1.0
43,603916.SH,20180111,17.12,18.14,17.12,17.68,17.29,0.39,2.26,109734.4,194586.505,603916.SH,1.0
44,603916.SH,20180112,17.4,18.1,17.14,17.82,17.68,0.14,0.79,110595.81,195132.904,603916.SH,1.0
45,603916.SH,20180115,17.79,19.49,17.37,18.45,17.82,0.63,3.54,205748.37,380931.381,603916.SH,1.0
46,603916.SH,20180116,18.5,19.76,18.2,19.18,18.45,0.73,3.96,210530.01,401936.146,603916.SH,1.0
47,603916.SH,20180117,18.93,19.5,18.51,18.94,19.18,-0.24,-1.25,142583.01,270330.91,603916.SH,1.0
48,603916.SH,20180118,18.89,19.97,18.66,19.79,18.94,0.85,4.49,201841.48,391509.485,603916.SH,1.0
49,603916.SH,20180119,19.52,19.77,18.65,18.78,19.79,-1.01,-5.1,160489.41,309486.659,603916.SH,1.0
50,603916.SH,20180122,18.5,18.52,17.71,18.07,18.78,-0.71,-3.78,93970.17,169836.32,603916.SH,1.0
51,603916.SH,20180123,17.8,18.39,17.8,18.2,18.07,0.13,0.72,56426.61,102543.411,603916.SH,1.0
